
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-9-30,75,60,46,50,47,43,96,71,36,29.93,29.82,29.73,10,10,10,17,6,23,0.00,1,,275<br />
2006-10-1,87,66,46,53,48,43,93,57,23,30.04,29.96,29.91,10,10,8,17,4,22,0.00,0,,168<br />
2006-10-2,86,76,66,65,61,52,87,63,46,29.94,29.91,29.86,10,10,8,15,9,21,0.00,0,,203<br />
2006-10-3,93,76,61,64,61,59,93,63,34,29.97,29.92,29.85,10,10,6,17,5,28,0.00,1,,174<br />
2006-10-4,80,68,55,62,54,46,83,65,48,30.31,30.09,29.84,10,10,4,24,12,32,0.00,5,Rain,27<br />
2006-10-5,66,56,46,43,38,34,74,55,32,30.41,30.37,30.32,10,10,10,13,8,21,0.00,1,,43<br />
2006-10-6,66,52,39,43,37,33,89,60,31,30.49,30.41,30.33,10,10,10,15,5,21,0.00,0,,137<br />
2006-10-7,75,58,41,39,35,32,74,48,21,30.33,30.26,30.17,10,10,10,15,5,22,0.00,0,,156<br />
2006-10-8,79,62,46,50,43,37,76,55,30,30.23,30.17,30.11,10,10,10,15,4,23,0.00,0,,220<br />
2006-10-9,66,60,54,45,43,39,67,55,43,30.27,30.22,30.17,10,10,10,14,11,20,0.00,4,,7<br />
2006-10-10,57,52,48,48,43,39,89,72,60,30.24,30.03,29.72,10,10,7,10,6,,0.14,6,Rain,55<br />
2006-10-11,50,42,32,48,39,22,100,82,53,29.81,29.64,29.53,10,9,3,26,8,37,0.07,7,Rain,275<br />
2006-10-12,42,36,30,27,21,15,79,60,40,29.85,29.81,29.77,10,10,9,25,12,34,0.00,5,Snow,273<br />
2006-10-13,53,40,28,24,20,14,75,49,21,29.89,29.81,29.75,10,10,10,34,14,40,0.00,0,,265<br />
2006-10-14,52,40,28,25,19,16,72,47,24,30.10,30.04,29.91,10,10,10,22,9,31,0.00,0,,285<br />
2006-10-15,53,44,35,46,36,26,100,70,35,30.08,29.98,29.91,10,8,2,13,5,18,0.07,8,Rain,147<br />
2006-10-16,55,52,48,50,48,44,96,89,67,29.89,29.73,29.53,10,7,2,16,7,25,0.29,8,Rain,121<br />
2006-10-17,60,55,50,56,51,46,96,90,77,29.82,29.61,29.48,10,7,2,14,5,25,0.29,8,Rain,271<br />
2006-10-18,52,46,39,46,39,33,92,83,76,30.02,29.91,29.85,10,10,4,16,8,22,0.10,8,Rain,323<br />
2006-10-19,46,40,35,34,30,27,89,73,49,30.05,29.99,29.91,10,10,10,13,8,18,0.00,5,Rain,309<br />
2006-10-20,55,42,30,42,36,29,96,75,51,29.88,29.83,29.77,10,10,9,10,2,,0.00,5,,170<br />
2006-10-21,48,44,37,46,41,33,97,89,74,29.98,29.89,29.83,10,8,4,17,7,26,0.48,7,Rain,355<br />
2006-10-22,39,34,30,31,24,19,76,63,45,30.15,30.10,29.99,10,10,10,20,12,28,0.00,6,,294<br />
2006-10-23,39,32,24,27,23,20,85,67,51,30.22,30.17,30.12,10,10,10,24,9,23,0.00,6,,292<br />
2006-10-24,46,35,24,26,24,21,88,65,37,30.30,30.23,30.18,10,10,10,8,4,,0.00,1,,245<br />
2006-10-25,55,42,30,33,29,23,76,58,45,30.19,30.10,30.05,10,9,1,18,7,24,0.00,5,,116<br />
2006-10-26,46,44,42,45,41,36,100,91,73,30.04,29.98,29.94,10,4,2,13,10,20,0.60,8,Rain,74<br />
2006-10-27,48,42,37,43,39,34,93,85,68,29.97,29.90,29.83,10,9,6,15,10,21,0.00,6,,3<br />
2006-10-28,51,44,37,35,30,27,73,59,44,29.93,29.87,29.83,10,10,10,16,11,28,0.00,2,,286<br />
2006-10-29,61,46,30,37,31,26,85,63,35,29.97,29.87,29.76,10,10,10,13,3,,0.00,0,,162<br />
2006-10-30,69,52,35,49,39,30,100,69,42,29.84,29.66,29.52,10,8,1,21,6,30,0.00,1,,224<br />
2006-10-31,41,33,25,27,20,16,75,58,36,30.23,30.12,29.85,10,10,10,23,16,33,0.00,0,,301<br />
2006-11-1,45,33,21,18,15,10,78,53,25,30.33,30.29,30.24,10,10,10,18,7,24,0.00,1,,293<br />
2006-11-2,37,29,21,16,14,12,72,58,36,30.47,30.41,30.32,10,10,10,18,9,29,0.00,1,,287<br />
2006-11-3,48,33,18,25,18,12,85,59,32,30.51,30.40,30.27,10,10,10,10,2,,0.00,1,,134<br />
2006-11-4,53,44,34,39,31,25,89,64,45,30.27,30.22,30.16,10,10,10,15,6,21,0.02,4,Rain,158<br />
2006-11-5,59,44,28,43,36,26,92,73,46,30.25,30.19,30.14,10,10,5,12,3,,0.00,3,,153<br />
2006-11-6,61,54,48,47,45,42,96,80,54,30.14,30.08,29.99,10,8,2,12,5,,0.00,7,,155<br />
2006-11-7,61,50,39,48,43,38,100,87,62,29.97,29.87,29.73,10,5,0,9,1,,0.00,3,Fog,161<br />
2006-11-8,73,57,41,47,44,39,96,69,37,29.71,29.58,29.49,10,8,3,15,4,,0.00,1,,169<br />
2006-11-9,64,54,43,45,35,32,89,50,31,29.88,29.75,29.52,10,10,10,13,6,23,0.00,0,,358<br />
2006-11-10,46,40,34,37,34,27,93,84,58,30.16,29.94,29.86,10,7,1,24,17,36,0.89,7,Rain-Snow-Thunderstorm,11<br />
2006-11-11,37,32,27,27,23,21,85,73,57,30.33,30.28,30.18,10,10,10,14,9,,0.00,3,,331<br />
2006-11-12,45,34,24,33,28,21,91,78,52,30.32,30.18,30.04,10,10,10,18,6,25,0.00,1,,143<br />
2006-11-13,46,40,35,40,37,34,100,89,68,30.05,30.00,29.97,10,7,2,20,4,23,0.12,6,Rain,215<br />
2006-11-14,42,37,32,37,34,31,96,87,79,30.01,29.86,29.77,9,6,4,13,6,,0.00,6,,81<br />
2006-11-15,44,40,35,36,34,29,87,77,65,29.91,29.85,29.77,10,8,6,18,13,26,0.00,6,,26<br />
2006-11-16,37,32,24,29,27,22,92,81,70,29.94,29.88,29.84,10,9,5,16,11,23,0.00,4,,331<br />
2006-11-17,46,35,24,32,28,23,96,80,56,30.09,29.99,29.92,10,6,3,8,2,,0.00,1,,129<br />
2006-11-18,39,36,33,34,32,26,93,81,67,30.34,30.20,30.09,10,7,5,13,7,,0.00,8,,324<br />
2006-11-19,41,34,27,26,24,22,85,69,51,30.45,30.41,30.34,10,10,10,14,9,,0.00,1,,324<br />
2006-11-20,50,36,23,26,23,20,88,67,36,30.47,30.42,30.36,10,9,6,10,3,,0.00,0,,287<br />
2006-11-21,55,42,28,28,25,22,78,56,33,30.34,30.26,30.19,10,10,10,14,7,,0.00,0,,154<br />
2006-11-22,60,45,30,34,30,24,82,63,36,30.25,30.21,30.16,10,10,10,12,4,,0.00,0,,146<br />
2006-11-23,60,44,28,37,33,26,89,66,39,30.24,30.17,30.09,10,10,9,13,3,,0.00,0,,125<br />
2006-11-24,57,47,37,44,38,30,86,73,58,30.09,30.06,30.01,10,10,7,8,4,,0.00,1,,158<br />
2006-11-25,59,50,42,47,44,40,96,80,60,30.07,30.04,30.01,8,6,3,6,1,,0.00,4,,224<br />
2006-11-26,60,52,44,50,47,45,100,88,67,30.11,30.07,30.04,10,5,1,10,2,,0.01,5,Rain,159<br />
2006-11-27,61,57,53,55,52,49,100,87,72,30.11,30.05,29.94,10,7,2,9,5,,1.09,7,Rain-Thunderstorm,166<br />
2006-11-28,64,60,51,56,54,47,100,88,73,29.93,29.83,29.73,10,8,2,18,9,30,0.18,6,Rain,161<br />
2006-11-29,50,39,28,50,35,19,100,86,69,30.19,29.99,29.81,10,8,2,18,9,25,0.70,8,Rain-Snow,334<br />
2006-11-30,24,20,17,16,10,7,71,64,60,30.29,30.20,29.97,10,10,10,21,15,33,0.00,2,,352<br />
2006-12-1,28,24,19,15,12,8,74,64,49,30.27,30.04,29.83,10,10,10,20,15,28,0.00,3,,304<br />
2006-12-2,30,22,14,19,11,6,84,66,46,30.60,30.44,30.29,10,10,10,20,7,28,0.00,1,,277<br />
2006-12-3,18,14,10,5,4,3,80,66,53,30.66,30.61,30.56,10,10,10,20,11,26,0.00,2,,290<br />
2006-12-4,39,26,12,17,10,6,77,59,36,30.52,30.32,30.19,10,10,10,25,11,32,0.02,2,,270<br />
2006-12-5,37,24,10,28,15,4,81,69,54,30.39,30.17,29.94,10,10,10,17,7,24,0.00,3,,180<br />
2006-12-6,37,28,19,28,21,11,86,70,56,30.41,30.11,29.93,10,9,1,26,13,36,0.00,6,Snow,304<br />
2006-12-7,17,11,5,10,1,-2,73,64,50,30.81,30.69,30.39,10,10,5,18,14,28,0.00,1,Snow,308<br />
2006-12-8,30,16,3,11,5,-1,80,61,42,30.71,30.49,30.29,10,10,10,16,5,,0.00,0,,184<br />
2006-12-9,46,32,17,28,20,10,77,62,40,30.27,30.15,30.07,10,10,10,16,8,21,0.00,0,,181<br />
2006-12-10,48,40,28,29,25,21,96,63,36,30.14,30.09,30.01,10,10,10,18,9,,0.00,2,,174<br />
2006-12-11,44,36,27,43,35,25,100,83,70,30.17,30.11,29.99,10,8,2,13,4,,0.01,8,Rain,134<br />
2006-12-12,53,43,33,50,41,26,100,91,75,30.02,29.92,29.84,10,6,0,17,10,23,0.01,8,Fog-Rain,201<br />
2006-12-13,48,34,21,33,27,20,92,81,54,30.06,29.98,29.85,10,8,4,9,4,,0.00,0,,223<br />
2006-12-14,57,42,28,35,30,25,92,55,37,29.83,29.69,29.62,10,10,9,21,9,29,0.00,1,,237<br />
2006-12-15,39,34,30,29,27,26,85,73,60,29.97,29.91,29.76,10,10,10,18,10,31,0.00,1,,286<br />
2006-12-16,57,44,32,50,40,27,83,76,65,29.97,29.80,29.70,10,10,7,14,7,,0.00,6,,181<br />
2006-12-17,45,40,34,33,25,21,82,59,40,30.31,30.16,29.99,10,10,10,12,6,,0.00,4,,325<br />
2006-12-18,37,29,21,23,20,17,85,66,50,30.53,30.46,30.32,10,10,10,12,7,,0.00,1,,318<br />
2006-12-19,43,29,15,24,15,11,91,67,28,30.58,30.49,30.37,10,10,10,7,1,,0.00,0,,229<br />
2006-12-20,37,29,21,36,31,17,100,90,76,30.35,30.19,30.09,10,5,2,13,5,22,1.05,7,Rain,93<br />
2006-12-21,45,41,37,45,41,37,100,97,93,30.08,30.00,29.89,10,3,0,10,6,17,0.39,8,Fog-Rain,80<br />
2006-12-22,41,38,35,40,38,32,100,96,86,29.96,29.82,29.76,10,4,0,20,5,25,0.61,8,Fog-Rain,294<br />
2006-12-23,39,33,24,32,29,24,100,83,70,30.20,30.08,29.98,10,10,7,18,12,24,0.00,4,,270<br />
2006-12-24,41,31,21,34,25,19,100,92,70,30.25,30.19,30.14,10,4,0,8,2,,0.00,3,Fog,167<br />
2006-12-25,34,32,28,30,25,22,89,77,69,30.10,30.00,29.94,10,10,10,22,10,26,0.00,4,,334<br />
2006-12-26,37,29,21,23,20,17,88,75,52,30.07,30.03,30.00,10,10,10,12,6,,0.00,1,,286<br />
2006-12-27,41,34,26,29,26,20,82,70,57,30.02,29.96,29.91,10,10,10,9,3,,0.00,3,,137<br />
2006-12-28,48,39,30,36,33,27,85,72,56,30.30,30.12,29.98,10,10,10,10,5,,0.00,2,,104<br />
2006-12-29,52,46,39,43,39,36,93,80,69,30.42,30.35,30.31,10,9,8,13,5,,0.00,4,,96<br />
2006-12-30,51,48,44,46,44,40,89,84,77,30.33,30.23,30.02,10,8,6,15,6,22,0.00,7,Rain,88<br />
2006-12-31,52,42,33,50,42,27,100,89,76,29.98,29.69,29.58,10,8,2,22,12,28,0.52,8,Rain,195<br />
2007-1-1,37,32,27,29,24,20,85,73,59,30.39,30.15,29.78,10,10,10,21,14,29,0.00,3,,309<br />
2007-1-2,39,29,19,27,24,18,92,79,55,30.41,30.32,30.15,10,10,8,13,4,,0.00,0,,208<br />
2007-1-3,51,40,28,30,27,23,82,65,39,30.14,30.01,29.83,10,10,10,17,10,22,0.00,1,,181<br />
2007-1-4,52,44,37,45,39,30,93,76,62,29.80,29.64,29.56,10,10,9,22,13,30,0.00,3,,196<br />
2007-1-5,48,40,33,45,36,32,100,85,63,29.88,29.73,29.59,10,8,2,15,8,24,0.01,2,Rain,309<br />
2007-1-6,43,34,26,31,28,23,93,81,58,30.13,30.04,29.89,10,9,5,12,8,,0.00,2,,273<br />
2007-1-7,42,33,24,32,25,20,100,79,61,30.12,29.99,29.88,10,9,2,21,6,30,0.01,4,,271<br />
2007-1-8,41,31,21,29,23,18,85,68,49,29.97,29.90,29.82,10,10,10,15,9,24,0.00,5,,276<br />
2007-1-9,34,26,18,27,19,12,81,65,46,30.42,30.25,29.99,10,10,9,22,14,32,0.00,4,Snow,308<br />
2007-1-10,42,29,16,24,19,12,88,67,43,30.38,30.16,29.91,10,10,10,24,7,31,0.00,2,,152<br />
2007-1-11,48,42,36,45,37,25,100,81,60,29.94,29.85,29.76,10,8,3,17,11,23,0.07,6,Rain,187<br />
2007-1-12,32,24,17,28,15,10,88,75,63,30.43,30.28,30.08,10,9,2,17,13,25,0.00,8,Snow,313<br />
2007-1-13,26,22,19,25,20,10,93,85,65,30.45,30.35,30.28,10,7,1,12,7,,0.00,8,Rain-Snow,16<br />
2007-1-14,28,26,24,27,25,21,93,91,86,30.35,30.21,30.07,10,4,1,15,7,21,0.00,8,Rain-Snow,27<br />
2007-1-15,25,15,3,22,16,-1,88,84,77,30.47,30.17,30.03,10,5,1,18,12,25,0.00,8,Snow,332<br />
2007-1-16,10,4,-2,1,-5,-9,87,71,53,30.76,30.66,30.48,10,10,10,10,6,,0.06,0,,298<br />
2007-1-17,21,8,-4,18,7,-8,93,83,74,30.74,30.52,30.24,10,10,5,14,5,,0.00,4,Snow,158<br />
2007-1-18,30,26,21,26,21,15,93,83,69,30.29,30.15,30.05,10,8,4,24,12,33,0.00,8,Snow,218<br />
2007-1-19,27,18,8,18,12,5,88,78,63,30.44,30.36,30.32,10,10,10,13,9,,0.00,0,,284<br />
2007-1-20,24,14,5,21,12,1,88,78,65,30.48,30.34,30.17,10,8,1,12,5,,0.01,3,Snow,99<br />
2007-1-21,30,27,24,27,24,21,93,88,82,30.16,30.00,29.89,10,3,1,12,8,,0.26,8,Rain-Snow,71<br />
2007-1-22,27,25,21,23,21,18,88,83,78,30.17,30.11,30.04,10,7,3,17,8,,0.00,8,,282<br />
2007-1-23,27,21,15,20,16,11,92,81,69,30.13,30.03,29.97,10,9,7,12,7,,0.00,2,,265<br />
2007-1-24,28,20,12,25,18,10,100,87,74,30.34,30.20,30.12,10,5,1,17,4,24,0.00,7,,288<br />
2007-1-25,24,16,7,16,12,5,95,85,71,30.42,30.31,30.13,10,8,1,10,4,,0.00,4,,276<br />
2007-1-26,44,27,10,31,20,9,96,82,60,30.14,29.87,29.63,10,6,0,17,4,28,0.00,0,Fog,248<br />
2007-1-27,30,18,3,23,10,-4,75,69,58,30.18,30.02,29.83,10,10,10,24,17,33,0.00,2,,302<br />
2007-1-28,12,6,0,2,-4,-8,80,70,59,30.25,30.21,30.14,10,9,2,21,14,29,0.00,3,Snow,295<br />
2007-1-29,28,18,8,21,9,-1,80,69,57,30.14,30.02,29.91,10,10,4,26,12,40,0.00,4,Snow,265<br />
2007-1-30,10,6,1,1,-3,-6,76,70,63,30.38,30.28,30.15,10,10,10,23,17,29,0.00,4,,290<br />
2007-1-31,21,10,-2,18,7,-7,89,78,62,30.32,30.05,29.85,10,7,1,16,6,18,0.00,5,Snow,199<br />
2007-2-1,19,11,3,16,5,-1,88,75,61,29.90,29.86,29.82,10,10,10,14,8,,0.00,3,,273<br />
2007-2-2,12,5,-2,9,-2,-11,85,69,54,30.01,29.92,29.83,10,8,2,22,15,32,0.00,3,Snow,279<br />
2007-2-3,12,2,-8,0,-11,-15,71,61,52,30.35,30.17,29.81,10,10,7,22,15,30,0.00,2,,279<br />
2007-2-4,1,-4,-8,-10,-13,-15,75,64,52,30.62,30.45,30.32,10,10,10,21,9,28,0.00,1,,292<br />
2007-2-5,6,-2,-11,-10,-13,-16,79,61,39,30.72,30.64,30.54,10,10,10,8,4,,0.00,4,,309<br />
2007-2-6,7,4,0,1,-4,-12,85,75,60,30.51,30.25,30.07,10,5,0,15,7,20,0.14,7,Fog-Snow,77<br />
2007-2-7,10,4,-2,1,-4,-7,83,69,55,30.51,30.46,30.39,10,10,10,13,7,,0.00,3,,299<br />
2007-2-8,10,2,-5,-5,-10,-14,69,55,33,30.56,30.48,30.43,10,10,10,14,11,,0.00,1,,299<br />
2007-2-9,12,8,3,-1,-4,-8,69,59,45,30.48,30.45,30.41,10,10,10,18,9,24,0.00,2,,308<br />
2007-2-10,10,2,-5,2,-6,-12,72,64,56,30.48,30.41,30.30,10,10,10,12,8,,0.00,2,,291<br />
2007-2-11,33,22,10,25,16,2,79,69,63,30.31,30.19,30.11,10,10,10,7,4,,0.00,7,,169<br />
2007-2-12,30,27,24,27,23,19,86,82,74,30.23,30.16,30.10,10,6,3,22,8,28,0.00,8,,58<br />
2007-2-13,23,18,12,18,13,2,86,78,62,30.37,30.24,30.17,10,3,1,24,17,33,0.00,7,Snow,20<br />
2007-2-14,12,6,1,3,-2,-7,72,66,59,30.48,30.43,30.37,10,10,10,14,10,20,0.00,0,,325<br />
2007-2-15,10,2,-7,-4,-8,-13,83,69,53,30.47,30.42,30.32,10,10,10,15,8,21,0.00,0,,297<br />
2007-2-16,21,5,-11,19,8,-16,93,82,56,30.29,29.83,29.66,10,5,1,20,7,26,0.04,6,Snow,154<br />
2007-2-17,21,18,16,19,14,10,93,78,66,30.21,29.96,29.68,10,8,2,24,11,32,0.01,4,Snow,328<br />
2007-2-18,26,17,8,16,11,7,92,78,60,30.28,30.16,29.91,10,10,10,10,6,,0.00,3,,200<br />
2007-2-19,45,32,19,31,26,14,88,73,55,29.87,29.65,29.55,10,10,10,14,7,,0.00,0,,222<br />
2007-2-20,44,36,25,33,30,23,92,79,60,29.84,29.77,29.71,10,9,2,12,5,,0.00,2,,295<br />
2007-2-21,53,37,21,40,27,21,100,87,61,29.99,29.84,29.78,10,4,0,18,2,25,0.00,2,Fog,233<br />
2007-2-22,39,34,28,28,23,20,75,66,53,30.38,30.26,30.00,10,10,10,26,17,37,0.00,1,,322<br />
2007-2-23,36,33,30,28,24,22,87,73,66,30.37,30.22,30.04,10,10,6,22,11,32,0.04,7,Rain,101<br />
2007-2-24,33,30,28,32,26,18,96,85,61,30.05,29.64,29.38,10,5,0,24,17,38,0.76,8,Fog-Rain-Snow-Thunderstorm,96<br />
2007-2-25,35,32,28,36,32,26,100,94,86,29.65,29.41,29.30,10,4,1,24,10,29,0.07,8,Rain-Snow,235<br />
2007-2-26,28,26,23,25,22,20,88,81,74,29.96,29.78,29.64,10,10,10,20,15,25,0.00,7,,273<br />
2007-2-27,30,28,26,24,22,21,85,78,69,30.14,30.07,29.94,10,10,10,12,8,,0.00,6,,262<br />
2007-2-28,34,31,28,29,26,22,86,82,75,30.12,29.84,29.57,10,7,4,18,11,30,0.02,6,Rain,93<br />
2007-3-1,39,34,27,37,31,23,100,90,76,29.57,29.18,28.95,10,4,0,37,17,45,0.49,8,Fog-Rain-Snow-Thunderstorm,157<br />
2007-3-2,28,24,21,23,21,15,88,81,74,29.62,29.36,29.14,10,4,0,34,27,45,0.01,8,Fog-Snow,260<br />
2007-3-3,23,18,12,16,12,6,85,72,62,30.25,29.94,29.60,10,10,8,24,15,30,0.00,5,Snow,301<br />
2007-3-4,30,18,7,23,13,3,85,74,53,30.28,30.25,30.20,10,10,10,23,9,26,0.00,0,,265<br />
2007-3-5,36,28,21,22,16,8,92,62,42,30.57,30.41,30.25,10,10,10,14,8,,0.00,2,,340<br />
2007-3-6,32,26,19,22,16,8,72,67,60,30.58,30.41,30.19,10,10,10,15,9,20,0.00,0,,106<br />
2007-3-7,30,26,23,22,20,18,81,74,66,30.40,30.33,30.20,10,9,7,12,7,,0.00,6,,51<br />
2007-3-8,43,34,26,32,26,21,89,76,65,30.35,30.22,30.05,10,8,5,14,6,18,0.00,3,,148<br />
2007-3-9,39,34,30,39,35,28,100,93,85,30.06,29.96,29.88,10,2,0,13,4,,0.32,6,Fog-Rain,318<br />
2007-3-10,54,41,27,35,30,25,92,72,40,30.41,30.26,30.08,10,10,4,13,6,,0.00,0,,325<br />
2007-3-11,55,40,25,37,30,23,92,73,43,30.51,30.39,30.25,10,9,5,13,2,,0.00,1,,144<br />
2007-3-12,68,52,36,50,40,30,93,72,52,30.25,30.10,29.99,10,10,8,14,3,,0.00,2,,239<br />
2007-3-13,75,58,42,54,49,40,97,72,46,29.98,29.88,29.78,10,10,7,23,6,32,0.00,0,,217<br />
2007-3-14,64,50,36,50,41,32,100,75,37,30.14,29.89,29.78,10,8,0,24,7,34,0.01,3,Fog-Rain,15<br />
2007-3-15,46,38,30,32,28,24,92,69,47,30.35,30.26,30.14,10,10,10,14,7,20,0.00,2,,61<br />
2007-3-16,37,32,27,27,23,21,85,69,51,30.43,30.37,30.31,10,10,10,16,8,24,0.00,4,,329<br />
2007-3-17,43,34,25,23,21,17,85,66,37,30.35,30.30,30.25,10,9,6,6,2,,0.00,3,,194<br />
2007-3-18,48,34,23,29,22,19,88,59,33,30.31,30.18,29.94,10,9,4,20,5,24,0.00,3,,154<br />
2007-3-19,59,46,34,37,28,17,85,54,25,30.35,30.04,29.83,10,10,10,23,10,29,0.00,1,,315<br />
2007-3-20,55,41,28,42,28,21,90,58,37,30.47,30.34,30.19,10,10,5,20,11,28,0.08,3,Rain,97<br />
2007-3-21,66,55,44,59,51,43,100,89,70,30.17,29.99,29.81,10,6,2,18,11,31,0.49,8,Rain-Thunderstorm,160<br />
2007-3-22,66,55,44,58,40,19,93,65,22,30.14,30.01,29.80,10,10,5,22,13,34,0.26,4,Rain-Thunderstorm,328<br />
2007-3-23,63,54,46,58,49,44,100,92,82,30.05,30.03,29.99,10,7,3,8,4,,0.43,8,Rain-Thunderstorm,84<br />
2007-3-24,69,62,55,63,58,54,100,93,78,30.22,30.15,30.06,10,5,0,13,3,24,0.23,6,Fog-Rain-Thunderstorm,147<br />
2007-3-25,80,68,57,59,58,55,97,71,45,30.13,30.00,29.88,10,9,5,25,10,34,0.00,3,,178<br />
2007-3-26,78,68,60,60,58,56,86,70,50,30.01,29.96,29.93,10,10,10,20,11,26,0.00,0,,207<br />
2007-3-27,75,66,54,58,56,50,90,73,50,30.07,30.02,29.99,10,10,8,18,6,30,0.00,1,,148<br />
2007-3-28,55,52,50,54,50,45,97,91,82,30.20,30.10,30.03,10,5,2,17,12,28,0.11,8,Rain,76<br />
2007-3-29,57,51,45,50,47,43,96,88,77,30.30,30.26,30.21,10,7,2,15,11,23,0.00,8,,83<br />
2007-3-30,59,54,51,56,52,46,100,92,77,30.28,30.17,30.06,10,5,1,12,7,,0.37,8,Rain-Thunderstorm,85<br />
2007-3-31,71,59,48,61,50,42,100,84,65,30.04,29.77,29.53,10,8,1,33,10,55,0.92,7,Rain-Thunderstorm,125<br />
2007-4-1,52,48,42,44,40,37,93,76,66,29.89,29.65,29.55,10,10,7,29,16,43,0.04,6,Rain,243<br />
2007-4-2,60,47,35,47,40,34,96,74,55,30.04,29.94,29.75,10,10,6,13,6,18,0.00,3,Rain,42<br />
2007-4-3,61,44,28,55,42,20,96,81,60,30.11,29.84,29.70,10,8,4,30,12,40,0.63,7,Rain-Thunderstorm,319<br />
