
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-10-1,77,61,45,52,47,42,90,66,33,30.22,30.15,30.08,10,10,4,8,1,,0.00,0,,245<br />
2010-10-2,64,53,43,49,42,36,86,61,38,30.38,30.26,30.07,10,10,10,21,9,30,0.00,1,,8<br />
2010-10-3,62,50,37,41,37,34,93,68,37,30.47,30.39,30.34,10,10,10,9,3,,0.00,0,,95<br />
2010-10-4,68,51,36,41,38,32,89,63,33,30.40,30.35,30.29,10,10,10,14,4,20,0.00,0,,150<br />
2010-10-5,73,56,39,46,41,36,89,62,32,30.38,30.32,30.27,10,10,10,14,6,17,0.00,0,,157<br />
2010-10-6,82,65,48,54,48,43,83,59,31,30.29,30.20,30.11,10,10,10,12,5,,0.00,0,,214<br />
2010-10-7,81,66,51,53,47,39,92,60,26,30.25,30.16,30.12,10,10,10,6,4,,0.00,0,,61<br />
2010-10-8,89,70,51,56,50,47,86,57,26,30.11,30.04,29.97,10,10,10,17,6,22,0.00,0,,174<br />
2010-10-9,86,67,48,51,48,44,90,54,24,30.00,29.96,29.90,10,10,10,17,8,24,0.00,0,,183<br />
2010-10-10,82,64,48,56,51,43,93,72,26,29.98,29.93,29.88,10,9,1,20,4,41,0.18,2,Rain-Thunderstorm,215<br />
2010-10-11,66,62,57,61,57,54,94,87,77,29.91,29.86,29.82,10,9,2,13,5,,0.33,7,Rain,107<br />
2010-10-12,73,64,55,58,55,46,97,75,50,30.17,30.00,29.88,10,9,4,13,6,,0.10,4,Rain-Thunderstorm,345<br />
2010-10-13,69,56,44,45,39,34,85,52,28,30.35,30.29,30.19,10,10,10,16,10,26,0.00,0,,347<br />
2010-10-14,78,58,39,45,40,36,89,58,28,30.31,30.16,30.01,10,10,10,17,4,25,0.00,0,,258<br />
2010-10-15,75,56,39,44,40,36,89,60,27,30.19,30.11,30.06,10,10,10,7,2,,0.00,0,,149<br />
2010-10-16,86,67,50,51,47,42,77,54,27,30.09,30.03,29.96,10,10,10,17,8,23,0.00,0,,217<br />
2010-10-17,75,60,46,52,46,39,77,60,40,30.13,30.04,29.94,10,10,10,7,5,,0.00,0,,64<br />
2010-10-18,66,57,48,49,43,37,90,64,40,30.06,29.98,29.92,10,10,10,15,5,17,0.00,0,,17<br />
2010-10-19,66,54,41,43,39,34,86,66,32,30.13,30.05,29.99,10,10,10,7,2,,0.00,2,,245<br />
2010-10-20,73,56,39,43,38,34,89,58,23,30.04,29.98,29.94,10,10,10,15,6,22,0.00,0,,245<br />
2010-10-21,73,56,39,48,40,37,89,60,29,30.09,30.03,29.98,10,10,10,13,5,,0.02,1,Rain,89<br />
2010-10-22,75,63,51,63,53,40,90,72,50,29.98,29.91,29.82,10,9,2,17,8,24,0.29,4,Rain-Thunderstorm,150<br />
2010-10-23,77,69,60,65,61,54,94,83,56,29.83,29.77,29.68,10,8,2,30,14,38,0.29,5,Rain-Thunderstorm,182<br />
2010-10-24,73,62,52,56,54,49,93,79,51,29.74,29.69,29.59,10,10,10,17,12,24,0.00,5,,206<br />
2010-10-25,73,62,52,57,52,48,90,71,43,29.57,29.28,29.05,10,10,10,28,11,37,0.01,1,Rain,186<br />
2010-10-26,66,56,46,54,38,28,94,58,24,29.63,29.42,29.20,10,10,5,28,16,36,0.24,2,Rain,255<br />
2010-10-27,66,52,41,32,28,23,62,43,22,30.22,29.88,29.63,10,10,10,26,13,41,0.00,0,,269<br />
2010-10-28,60,46,33,30,26,21,85,54,27,30.48,30.40,30.24,10,10,10,21,11,30,0.00,0,,318<br />
2010-10-29,66,48,30,34,30,27,89,54,27,30.45,30.26,30.02,10,10,10,22,7,28,0.00,0,,172<br />
2010-10-30,70,56,44,41,36,31,71,50,32,29.98,29.93,29.87,10,10,10,17,10,26,0.00,0,,198<br />
2010-10-31,60,52,43,40,38,35,82,62,46,30.12,30.03,29.96,10,10,10,20,8,26,0.00,1,,56<br />
2010-11-1,55,50,44,39,35,33,71,60,52,30.33,30.22,30.10,10,10,10,12,8,18,0.00,2,,38<br />
2010-11-2,61,46,32,36,32,30,92,65,32,30.38,30.31,30.26,10,10,10,8,5,,0.00,0,,3<br />
2010-11-3,68,50,32,40,30,24,89,56,25,30.24,30.21,30.17,10,10,10,24,6,37,0.00,0,,325<br />
2010-11-4,55,46,37,32,28,22,73,50,34,30.27,30.22,30.16,10,9,2,25,15,33,0.00,0,Snow,328<br />
2010-11-5,52,38,25,25,20,15,81,54,25,30.32,30.26,30.22,10,10,10,13,7,,0.00,0,,320<br />
2010-11-6,64,44,25,25,22,20,81,48,23,30.32,30.25,30.18,10,10,10,18,7,24,0.00,0,,177<br />
2010-11-7,73,60,46,33,31,24,56,38,20,30.18,30.09,29.96,10,10,10,24,16,32,0.00,0,,188<br />
2010-11-8,72,60,48,46,40,33,62,48,33,29.91,29.83,29.77,10,10,10,21,17,29,0.00,0,,186<br />
2010-11-9,72,63,54,50,48,47,77,61,44,29.78,29.75,29.69,10,10,10,23,16,32,0.00,0,,173<br />
2010-11-10,64,50,37,54,44,35,89,71,46,30.16,29.89,29.75,10,10,9,20,13,25,0.00,1,,222<br />
2010-11-11,54,43,32,47,40,31,96,81,51,30.33,30.27,30.18,10,9,5,14,6,20,0.12,5,Rain,62<br />
2010-11-12,50,42,35,49,42,34,100,93,89,30.23,30.12,30.03,10,7,2,23,12,31,0.74,8,Rain-Thunderstorm,1<br />
2010-11-13,50,42,32,36,31,25,93,73,39,30.18,30.13,30.10,10,10,10,21,15,31,0.00,3,,298<br />
2010-11-14,55,42,28,38,32,27,92,70,43,30.09,29.98,29.87,10,10,10,21,5,25,0.00,3,,231<br />
2010-11-15,57,46,36,38,34,31,89,69,37,29.84,29.82,29.78,10,10,10,7,4,,0.00,2,,217<br />
2010-11-16,54,44,34,36,33,29,93,72,41,29.82,29.76,29.70,10,10,9,10,3,,0.00,2,,305<br />
2010-11-17,43,36,28,37,34,26,100,85,68,30.39,30.14,29.82,10,7,1,16,8,25,0.20,6,Rain-Snow,17<br />
2010-11-18,44,36,27,32,30,25,96,79,57,30.45,30.33,30.14,10,8,3,12,5,,0.00,2,,193<br />
2010-11-19,57,46,34,40,35,30,89,72,47,30.13,30.02,29.95,10,10,9,24,12,32,0.00,0,,153<br />
2010-11-20,59,48,37,47,41,34,93,80,58,30.06,29.97,29.89,10,10,7,14,7,21,0.00,1,,140<br />
2010-11-21,62,50,37,55,44,32,87,78,69,29.87,29.79,29.75,10,10,9,22,11,29,0.00,6,,302<br />
2010-11-22,46,40,30,43,34,28,93,80,61,30.10,29.84,29.68,10,10,3,20,8,24,0.00,5,,326<br />
2010-11-23,39,32,26,30,27,24,93,81,67,30.31,30.19,29.97,10,8,2,14,6,20,0.00,4,,67<br />
2010-11-24,61,44,24,57,40,16,100,81,51,29.94,29.69,29.53,10,7,0,28,15,36,0.00,7,Fog,154<br />
2010-11-25,37,28,18,13,8,2,71,54,24,30.16,30.07,29.93,10,10,10,22,12,29,0.00,0,,305<br />
2010-11-26,52,34,17,24,18,10,74,54,31,30.16,30.12,30.08,10,10,10,20,8,26,0.00,0,,254<br />
2010-11-27,57,39,21,28,23,18,88,57,25,30.19,30.11,29.98,10,10,10,10,4,,0.00,0,,168<br />
2010-11-28,57,47,37,32,24,19,55,41,24,29.96,29.78,29.63,10,10,10,30,16,45,0.00,1,,165<br />
2010-11-29,61,46,28,47,31,16,75,62,41,29.94,29.68,29.52,10,10,10,25,19,34,0.00,6,,244<br />
2010-11-30,36,28,19,17,14,11,71,56,37,30.18,30.09,29.96,10,10,10,22,15,31,0.00,3,,307<br />
2010-12-1,37,27,17,19,13,11,78,61,36,30.29,30.22,30.17,10,10,10,12,8,,0.00,0,,269<br />
2010-12-2,55,40,26,29,24,19,79,59,37,30.24,30.17,30.13,10,10,10,12,4,,0.00,1,,311<br />
2010-12-3,55,40,24,31,27,21,88,66,38,30.23,30.04,29.88,10,9,2,16,5,23,0.00,0,,121<br />
2010-12-4,41,32,21,32,21,15,75,62,50,30.51,30.30,29.93,10,10,10,30,16,45,0.00,2,,348<br />
2010-12-5,24,20,16,16,14,12,84,79,69,30.63,30.57,30.52,10,10,10,10,6,,0.00,0,,329<br />
2010-12-6,43,26,10,25,17,8,92,74,47,30.55,30.42,30.28,10,9,7,12,5,,0.00,0,,275<br />
2010-12-7,37,26,14,20,15,11,88,69,42,30.36,30.30,30.25,10,9,6,7,1,,0.00,0,,42<br />
2010-12-8,42,27,12,23,17,8,84,69,46,30.34,30.27,30.14,10,10,8,9,2,,0.00,0,,157<br />
2010-12-9,51,42,30,33,29,24,85,72,50,30.12,29.98,29.90,10,10,7,25,10,31,0.00,0,,197<br />
2010-12-10,62,44,25,36,30,22,92,64,28,30.04,29.93,29.76,10,10,10,17,6,26,0.00,2,,169<br />
2010-12-11,45,31,17,39,17,7,89,66,47,30.10,29.90,29.73,10,8,2,39,23,51,0.01,7,Rain-Snow,303<br />
2010-12-12,25,18,10,7,-3,-11,63,43,22,30.43,30.31,30.10,10,10,10,33,25,41,0.00,1,,333<br />
2010-12-13,26,16,7,3,-3,-9,64,42,21,30.39,30.34,30.28,10,10,10,8,4,,0.00,5,,75<br />
2010-12-14,36,28,21,14,8,4,63,46,29,30.24,30.08,29.92,10,10,10,12,8,,0.00,1,,117<br />
2010-12-15,30,27,24,27,22,14,93,79,63,29.88,29.73,29.62,10,6,2,15,9,,0.00,6,,71<br />
2010-12-16,39,28,18,27,22,14,92,80,51,30.15,29.99,29.79,10,9,6,16,9,,0.00,4,,317<br />
2010-12-17,28,22,15,23,19,12,92,81,69,30.33,30.26,30.16,10,8,4,12,4,,0.00,6,,331<br />
2010-12-18,35,26,17,25,22,14,89,77,61,30.27,30.14,30.04,10,8,5,8,2,,0.00,8,Snow,175<br />
2010-12-19,50,39,28,31,27,23,85,69,43,30.05,29.96,29.89,10,9,5,14,5,,0.00,3,,143<br />
2010-12-20,53,42,30,41,31,24,100,76,53,29.87,29.74,29.63,10,9,2,18,9,24,0.00,1,,137<br />
2010-12-21,45,36,26,31,24,13,89,64,41,30.32,30.06,29.82,10,10,8,15,9,21,0.00,0,,359<br />
2010-12-22,28,22,17,19,16,10,89,72,60,30.54,30.48,30.33,10,10,10,14,9,21,0.00,5,,14<br />
2010-12-23,39,29,19,27,22,16,88,72,50,30.50,30.39,30.22,10,9,8,15,5,21,0.00,5,,119<br />
2010-12-24,36,33,30,34,32,26,100,91,70,30.35,30.22,30.17,10,4,1,16,6,25,0.05,8,Snow,330<br />
2010-12-25,30,26,23,25,21,16,85,76,66,30.52,30.46,30.37,10,9,6,16,13,24,0.00,8,,347<br />
2010-12-26,30,22,15,17,14,12,88,75,51,30.51,30.44,30.35,10,10,6,10,6,,0.00,4,Snow,65<br />
2010-12-27,39,26,14,22,17,11,93,76,47,30.34,30.24,30.13,10,9,7,17,8,23,0.00,2,,155<br />
2010-12-28,44,32,19,31,23,16,89,76,49,30.20,30.11,29.95,10,9,5,10,4,,0.00,0,,176<br />
2010-12-29,55,44,35,50,41,32,100,90,83,29.91,29.66,29.37,10,5,0,22,12,31,0.00,8,Fog,168<br />
2010-12-30,70,50,30,52,42,23,84,65,23,29.62,29.37,29.27,10,10,10,32,22,44,0.00,3,,187<br />
2010-12-31,28,21,12,25,16,-1,93,75,52,30.01,29.72,29.55,10,9,2,26,13,32,0.00,6,Thunderstorm,299<br />
2011-1-1,28,19,10,7,4,1,76,58,38,30.32,30.19,30.01,10,10,10,16,11,22,0.00,0,,267<br />
2011-1-2,39,24,9,14,10,3,77,57,34,30.32,30.24,30.17,10,10,10,23,9,31,0.07,0,,199<br />
2011-1-3,41,28,16,19,16,9,75,63,41,30.17,30.10,30.00,10,10,10,12,7,,0.00,0,,209<br />
2011-1-4,39,26,12,18,15,6,82,62,38,30.25,30.16,30.05,10,10,10,10,5,,0.00,0,,222<br />
2011-1-5,46,32,18,21,17,13,81,58,30,30.03,29.97,29.90,10,10,10,15,5,,0.00,0,,286<br />
2011-1-6,50,37,24,28,24,18,88,63,39,29.99,29.88,29.71,10,10,10,18,8,21,0.00,0,,279<br />
2011-1-7,46,37,26,31,23,7,65,53,36,29.89,29.77,29.63,10,10,10,36,18,51,0.00,4,,318<br />
2011-1-8,25,20,16,10,9,5,71,57,46,30.11,30.03,29.91,10,10,10,15,11,24,0.00,4,,42<br />
2011-1-9,34,26,19,19,13,6,81,62,34,30.18,30.12,30.09,10,8,2,17,11,24,0.00,7,Snow,109<br />
2011-1-10,26,20,12,23,19,8,93,85,69,30.31,30.18,30.11,6,2,0,21,7,26,0.07,8,Fog-Snow,345<br />
2011-1-11,14,8,3,7,0,-5,85,68,56,30.66,30.49,30.26,10,9,3,23,17,31,0.00,1,Snow,300<br />
2011-1-12,12,4,-6,4,-3,-10,88,75,67,30.83,30.74,30.64,10,10,9,15,11,,0.00,2,,297<br />
2011-1-13,28,10,-8,17,5,-12,91,77,60,30.67,30.45,30.28,10,10,8,22,6,26,0.00,0,,179<br />
2011-1-14,32,21,10,22,17,7,92,79,66,30.33,30.26,30.21,10,9,6,12,4,,0.16,0,,197<br />
2011-1-15,28,22,17,21,16,10,92,75,66,30.34,30.28,30.19,10,9,6,10,7,,0.08,2,,355<br />
2011-1-16,26,20,14,19,14,10,84,75,66,30.33,30.20,29.93,10,9,2,10,6,,0.10,4,Snow,84<br />
2011-1-17,42,34,26,35,31,19,89,82,73,29.89,29.67,29.55,10,7,5,17,10,23,0.00,5,,220<br />
2011-1-18,33,26,19,30,18,12,93,78,68,30.17,30.02,29.81,10,7,2,21,14,23,0.00,8,Snow,346<br />
2011-1-19,19,14,10,13,10,6,88,80,71,30.28,30.17,30.04,10,4,0,15,8,20,0.00,7,Fog-Snow,20<br />
2011-1-20,24,12,1,11,5,-2,87,75,57,30.39,30.31,30.23,10,9,2,14,10,20,0.12,4,Snow,321<br />
2011-1-21,33,17,1,24,13,-3,88,77,61,30.21,30.04,29.95,10,10,7,16,6,,0.10,5,,189<br />
2011-1-22,37,24,10,30,20,9,93,84,72,29.98,29.89,29.82,10,6,2,13,4,,0.11,3,,141<br />
2011-1-23,32,23,14,27,12,7,92,78,68,30.19,30.09,29.91,10,6,1,20,11,26,0.00,8,Snow,352<br />
2011-1-24,36,24,12,26,18,11,93,82,64,30.21,30.11,29.99,10,8,5,12,6,,0.00,3,,248<br />
2011-1-25,41,26,12,28,17,9,93,80,60,30.22,30.14,30.05,10,6,0,9,2,,0.00,2,Fog,189<br />
2011-1-26,30,21,10,23,17,8,92,82,74,30.21,30.14,30.05,10,6,2,15,6,,0.00,2,,303<br />
2011-1-27,46,29,12,32,25,9,88,73,58,30.12,29.98,29.92,10,9,4,21,7,26,0.00,1,,264<br />
2011-1-28,57,40,23,37,29,20,92,75,42,29.97,29.91,29.83,10,10,2,9,3,,0.00,0,,260<br />
2011-1-29,46,36,25,33,29,23,92,77,59,30.12,29.98,29.88,10,10,10,15,7,23,0.00,1,,24<br />
2011-1-30,30,24,18,27,17,10,88,75,63,30.31,30.22,30.10,10,10,6,17,12,24,0.00,5,,29<br />
2011-1-31,30,21,12,29,25,9,100,92,79,30.24,30.11,30.02,8,3,0,21,8,28,0.00,8,Fog-Rain-Snow,10<br />
2011-2-1,15,12,8,12,7,3,93,82,73,30.40,30.20,30.07,10,2,0,28,20,41,0.02,8,Fog-Snow,341<br />
2011-2-2,14,8,-2,2,-5,-8,79,63,45,30.76,30.62,30.36,10,9,1,25,17,31,0.00,0,Snow,335<br />
2011-2-3,19,4,-11,4,-5,-17,83,65,48,30.72,30.57,30.41,10,10,10,14,5,,0.00,0,,205<br />
2011-2-4,30,16,3,14,5,-3,73,63,47,30.37,30.15,29.87,10,10,10,16,9,,0.00,0,,191<br />
2011-2-5,39,26,14,34,22,8,87,77,64,29.84,29.72,29.65,10,10,10,16,8,,0.00,5,,205<br />
2011-2-6,37,34,30,31,29,23,81,77,72,30.20,29.98,29.78,10,8,5,21,12,24,0.00,8,,334<br />
2011-2-7,30,24,17,23,17,9,80,71,61,30.34,30.23,30.17,10,10,10,20,12,24,0.00,6,,348<br />
2011-2-8,14,8,3,6,-2,-6,85,71,56,30.59,30.49,30.34,10,4,0,20,12,26,0.02,8,Snow,18<br />
2011-2-9,19,10,1,3,-1,-6,85,72,50,30.57,30.46,30.41,10,7,2,10,8,,0.01,4,Snow,332<br />
2011-2-10,30,10,-9,12,1,-14,83,64,47,30.38,30.22,30.12,10,10,10,15,8,,0.00,0,,212<br />
2011-2-11,39,24,9,26,16,4,80,68,53,30.25,30.15,30.09,10,10,10,13,8,,0.00,0,,235<br />
2011-2-12,46,34,23,29,25,20,88,67,41,30.26,30.17,30.07,10,10,10,20,8,30,0.00,0,,214<br />
2011-2-13,57,44,30,36,31,26,82,67,44,30.13,29.96,29.82,10,10,10,15,8,,0.00,0,,213<br />
2011-2-14,51,42,33,31,28,23,82,63,46,30.35,30.25,30.16,10,10,10,14,8,,0.00,0,,15<br />
2011-2-15,55,45,35,45,36,28,100,75,56,30.18,30.02,29.93,10,8,0,17,8,21,0.00,5,Fog,168<br />
2011-2-16,60,46,32,53,46,32,100,90,75,29.98,29.82,29.64,10,5,0,21,8,34,0.00,4,Fog,170<br />
2011-2-17,73,58,44,54,43,26,90,61,24,29.97,29.66,29.55,10,10,10,24,20,36,0.00,0,,228<br />
2011-2-18,57,44,30,30,26,23,82,48,26,30.30,30.20,29.99,10,10,10,9,5,,0.00,1,,51<br />
2011-2-19,51,48,44,41,35,27,87,64,44,30.23,30.10,29.92,10,10,9,15,10,23,0.00,8,,96<br />
2011-2-20,72,54,34,57,48,26,88,72,36,29.91,29.65,29.49,10,10,10,28,16,39,0.00,5,,193<br />
2011-2-21,35,29,23,24,14,11,75,57,37,30.17,29.96,29.75,10,10,10,21,17,25,0.00,2,,319<br />
2011-2-22,43,29,15,25,15,10,80,59,34,30.30,30.18,30.09,10,10,10,10,5,,0.00,1,,72<br />
2011-2-23,66,50,35,44,33,25,70,55,37,30.06,29.91,29.82,10,10,10,18,11,29,0.00,3,,145<br />
2011-2-24,39,32,24,31,28,20,93,86,65,30.11,29.94,29.82,10,4,0,20,13,29,0.53,8,Fog-Rain-Snow,28<br />
2011-2-25,23,20,17,19,15,12,85,79,74,30.32,30.23,30.14,10,9,6,16,11,,0.00,8,,6<br />
2011-2-26,32,26,19,31,23,16,100,92,85,30.14,29.95,29.79,10,3,0,7,2,,0.00,8,Fog,89<br />
2011-2-27,35,34,32,36,33,30,100,95,89,29.79,29.64,29.48,8,2,0,20,8,25,0.49,8,Fog-Rain,37<br />
2011-2-28,39,32,26,30,22,18,87,70,43,30.30,30.15,29.78,10,10,7,21,13,26,0.00,1,,348<br />
2011-3-1,61,46,30,35,29,24,76,59,34,30.25,30.17,30.11,10,10,10,15,9,21,0.00,0,,198<br />
2011-3-2,48,36,25,32,26,19,87,70,46,30.42,30.30,30.14,10,10,9,15,10,22,0.00,1,,45<br />
2011-3-3,66,51,36,41,37,30,83,63,38,30.12,29.96,29.83,10,10,10,20,9,24,0.00,0,,151<br />
2011-3-4,43,36,27,38,33,20,93,84,69,30.26,30.01,29.85,10,5,2,23,11,33,0.09,6,Rain-Thunderstorm,348<br />
2011-3-5,39,30,21,19,17,14,78,65,40,30.42,30.36,30.29,10,10,7,21,15,31,0.00,3,,351<br />
2011-3-6,48,34,21,29,24,17,89,68,42,30.35,30.19,30.04,10,10,7,16,6,,0.00,0,,127<br />
2011-3-7,48,42,36,35,32,28,76,67,54,30.03,29.98,29.90,10,10,10,16,8,23,0.00,4,,105<br />
2011-3-8,41,38,35,36,34,31,93,88,70,29.95,29.90,29.84,10,7,2,15,8,17,0.17,8,Rain,39<br />
2011-3-9,39,34,28,34,31,22,96,84,67,30.30,30.08,29.91,10,7,2,22,17,30,0.00,7,,314<br />
2011-3-10,55,38,21,28,22,17,85,59,29,30.41,30.31,30.15,10,10,10,14,9,,0.00,0,,317<br />
2011-3-11,73,55,37,34,30,27,73,48,21,30.14,29.96,29.80,10,10,10,25,12,32,0.00,0,,209<br />
2011-3-12,59,46,32,31,29,27,82,58,31,30.24,30.12,30.02,10,10,10,15,7,17,0.00,1,,1<br />
2011-3-13,44,37,30,32,30,27,96,78,55,30.40,30.30,30.22,10,7,1,14,9,22,0.23,5,Snow,21<br />
2011-3-14,42,36,30,34,31,28,96,86,65,30.36,30.31,30.24,10,5,1,13,10,,0.09,7,Snow,3<br />
2011-3-15,59,40,23,38,31,21,96,75,46,30.25,30.19,30.10,10,8,2,9,2,,0.00,0,,247<br />
2011-3-16,70,54,37,53,41,33,86,66,39,30.14,30.02,29.84,10,10,10,20,9,26,0.00,0,,182<br />
2011-3-17,80,68,55,58,51,38,86,62,31,30.07,29.83,29.73,10,10,10,29,18,39,0.00,3,,230<br />
2011-3-18,64,56,48,42,35,31,66,49,30,30.34,30.25,30.10,10,10,10,15,11,25,0.00,4,,39<br />
2011-3-19,51,46,41,46,39,31,93,76,52,30.35,30.21,30.07,10,9,2,20,10,28,0.29,6,Rain-Thunderstorm,111<br />
2011-3-20,82,65,48,60,54,46,90,67,37,30.04,29.92,29.83,10,10,9,25,13,36,0.01,1,,188<br />
2011-3-21,81,66,52,60,57,50,93,72,49,29.99,29.90,29.76,10,10,8,23,9,36,0.00,3,,176<br />
2011-3-22,81,70,52,58,52,31,78,59,22,29.74,29.53,29.38,10,10,10,29,16,39,0.00,1,,200<br />
2011-3-23,61,50,37,43,33,23,80,55,36,30.11,29.80,29.56,10,10,10,25,14,34,0.00,2,,299<br />
2011-3-24,46,40,33,33,25,21,83,61,44,30.27,30.14,29.95,10,10,8,18,11,28,0.04,6,Rain-Thunderstorm,41<br />
2011-3-25,43,39,35,36,34,31,89,82,74,30.07,29.96,29.87,10,8,5,15,9,23,0.05,7,Rain-Snow,59<br />
2011-3-26,37,34,32,34,30,25,93,81,65,30.11,29.95,29.83,10,7,4,15,11,24,0.00,8,,62<br />
2011-3-27,39,34,30,30,27,20,93,79,48,30.15,30.09,30.06,10,5,0,13,7,21,0.05,8,Fog-Snow,64<br />
2011-3-28,42,37,32,34,31,28,93,80,67,30.17,30.11,30.03,10,8,1,13,6,,0.00,8,Rain,88<br />
2011-3-29,46,42,37,36,32,28,93,73,58,30.23,30.16,30.08,10,9,4,14,9,18,0.06,8,Rain,29<br />
2011-3-30,46,39,32,36,33,30,100,83,54,30.20,30.12,29.95,10,5,0,9,4,,0.01,7,Fog,343<br />
2011-3-31,42,36,30,38,35,28,93,89,85,29.93,29.81,29.73,8,5,2,12,6,17,0.14,7,Rain,169<br />
2011-4-1,66,52,39,43,37,31,100,75,28,29.94,29.81,29.72,10,5,1,20,5,26,0.01,6,,297<br />
2011-4-2,75,56,36,42,38,31,86,54,27,30.01,29.87,29.63,10,10,9,18,6,26,0.00,1,,176<br />
2011-4-3,91,72,48,63,53,35,82,56,30,29.57,29.34,29.18,10,9,2,37,24,59,0.35,2,Rain,228<br />
