
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2011-10-6,44,37,30,37,32,28,96,79,62,29.98,29.81,29.68,10,8,0,18,8,22,0.06,7,Fog-Snow,233<br />
2011-10-7,44,40,36,40,36,32,89,83,76,30.17,30.09,29.98,10,10,10,15,7,17,0.01,8,,226<br />
2011-10-8,58,46,33,38,32,28,89,61,33,30.26,30.19,30.14,10,10,10,12,2,15,0.00,1,,74<br />
2011-10-9,61,44,27,34,31,28,92,61,29,30.20,30.09,29.98,10,10,7,8,2,12,0.00,0,,50<br />
2011-10-10,55,44,33,45,39,31,89,70,50,30.00,29.97,29.93,10,10,8,24,6,29,0.05,5,Rain,211<br />
2011-10-11,68,53,38,47,39,31,93,60,27,30.13,30.00,29.92,10,10,10,26,10,33,0.00,2,,267<br />
2011-10-12,69,50,31,36,30,22,92,55,17,30.29,30.21,30.15,10,10,2,15,4,20,0.00,0,,56<br />
2011-10-13,75,51,27,35,29,24,85,52,19,30.22,30.09,29.98,10,10,10,16,2,21,0.00,0,,220<br />
2011-10-14,78,56,34,38,34,30,82,51,19,30.13,30.02,29.94,10,10,10,15,4,20,0.00,0,,72<br />
2011-10-15,79,58,36,36,33,30,79,48,17,30.08,29.98,29.91,10,10,10,14,4,21,0.00,0,,18<br />
2011-10-16,74,56,37,44,36,31,83,54,25,30.22,30.07,29.98,10,10,10,26,6,32,0.03,3,Rain,230<br />
2011-10-17,65,49,32,40,31,25,96,59,22,30.41,30.34,30.25,10,10,10,9,3,13,0.00,0,,138<br />
2011-10-18,70,48,26,29,27,23,85,53,20,30.43,30.29,30.15,10,10,7,9,3,13,0.00,0,,77<br />
2011-10-19,72,51,30,31,28,25,78,50,22,30.10,30.04,29.95,10,10,9,25,5,35,0.00,0,,266<br />
2011-10-20,70,50,30,33,29,25,82,52,22,30.20,30.11,30.04,10,10,7,8,3,13,0.00,0,,67<br />
2011-10-21,70,49,28,31,26,23,78,49,20,30.29,30.21,30.11,10,10,6,16,4,21,0.00,0,,174<br />
2011-10-22,70,50,30,31,28,24,78,51,24,30.39,30.31,30.24,10,10,10,6,3,7,0.00,0,,84<br />
2011-10-23,74,50,26,31,27,22,81,50,19,30.32,30.18,30.04,10,10,10,9,3,10,0.00,0,,72<br />
2011-10-24,69,49,29,36,27,21,78,47,16,30.10,30.02,29.93,10,10,8,24,6,29,0.00,1,,260<br />
2011-10-25,54,38,22,35,22,11,76,55,34,30.25,30.14,30.04,10,10,10,13,4,17,T,2,,60<br />
2011-10-26,49,32,15,16,11,7,80,49,18,30.40,30.31,30.24,10,10,10,9,3,13,0.00,0,,88<br />
2011-10-27,57,40,22,14,6,-11,57,32,7,30.29,30.25,30.17,10,10,8,8,2,26,0.00,1,,100<br />
2011-10-28,61,40,18,11,8,5,61,36,11,30.40,30.28,30.18,10,10,8,8,2,10,0.00,0,,94<br />
2011-10-29,64,43,21,27,17,7,59,37,15,30.34,30.26,30.21,10,10,8,20,5,24,0.00,0,,235<br />
2011-10-30,65,44,22,31,25,18,81,54,26,30.38,30.28,30.18,10,10,10,9,3,14,0.00,0,,82<br />
2011-10-31,66,46,25,37,29,21,81,55,29,30.25,30.11,29.99,10,10,10,17,5,22,0.00,3,,24<br />
2011-11-1,44,31,17,34,24,11,96,62,27,30.49,30.22,30.02,10,9,2,9,6,12,0.13,4,Rain-Snow,18<br />
2011-11-2,46,30,13,15,11,9,80,52,23,30.61,30.45,30.22,10,10,10,10,5,14,0.00,0,,74<br />
2011-11-3,57,38,18,13,10,7,67,41,14,30.19,29.88,29.49,10,10,10,28,14,37,0.00,0,,128<br />
2011-11-4,46,36,25,30,25,13,100,63,25,29.83,29.66,29.45,10,7,0,26,8,33,0.06,7,Fog-Snow,222<br />
2011-11-5,35,28,20,21,19,15,88,68,47,29.95,29.86,29.74,10,9,2,18,6,21,T,7,Snow,238<br />
2011-11-6,36,28,20,28,23,18,100,85,69,30.09,29.94,29.87,10,7,0,10,3,13,0.06,6,Fog-Snow,84<br />
2011-11-7,41,29,16,27,19,13,92,68,44,30.34,30.21,30.10,10,10,5,15,3,18,T,4,Snow,249<br />
2011-11-8,42,28,14,20,15,10,88,62,36,30.54,30.42,30.33,10,10,10,8,2,10,0.00,0,,108<br />
2011-11-9,48,30,12,17,13,8,84,55,26,30.65,30.53,30.44,10,10,9,12,4,14,0.00,0,,72<br />
2011-11-10,56,36,16,17,13,9,74,47,20,30.51,30.32,30.16,10,10,10,13,4,15,0.00,0,,70<br />
2011-11-11,42,30,17,25,16,9,68,53,38,30.15,29.98,29.78,10,10,10,16,5,23,0.00,1,,155<br />
2011-11-12,43,37,30,32,28,25,85,71,57,29.88,29.81,29.70,10,10,10,23,6,28,T,8,,242<br />
2011-11-13,51,38,25,36,28,19,100,65,29,29.96,29.90,29.85,10,10,4,20,8,25,0.05,4,Rain,234<br />
2011-11-14,53,40,26,26,17,4,85,49,13,29.99,29.94,29.88,10,10,10,24,6,31,0.00,4,,242<br />
2011-11-15,45,33,21,23,20,15,84,59,33,30.27,30.11,29.92,10,10,9,15,4,17,0.00,6,,241<br />
2011-11-16,47,30,13,23,18,10,92,65,37,30.43,30.31,30.19,10,10,10,8,2,9,0.00,0,,105<br />
2011-11-17,58,40,22,28,24,18,88,58,28,30.19,29.97,29.71,10,10,10,24,8,29,0.00,4,,232<br />
2011-11-18,47,36,25,29,25,21,100,69,37,29.81,29.65,29.53,10,6,0,25,10,33,0.09,7,Fog-Snow,239<br />
2011-11-19,36,27,18,23,20,15,96,72,47,29.94,29.87,29.76,10,9,2,12,4,16,T,4,Snow,227<br />
2011-11-20,42,29,16,26,20,12,92,72,52,30.02,29.95,29.85,10,10,9,8,2,9,T,3,,78<br />
2011-11-21,47,35,22,32,26,19,92,69,45,30.23,30.11,29.99,10,10,10,18,3,23,0.00,3,,238<br />
2011-11-22,54,39,23,27,23,21,88,58,28,30.31,30.21,30.12,10,10,10,13,4,20,0.00,0,,179<br />
2011-11-23,57,44,31,25,21,17,64,44,23,30.12,29.97,29.78,10,10,10,26,11,38,0.00,0,,165<br />
2011-11-24,56,41,26,23,20,18,75,50,24,30.03,29.89,29.78,10,10,10,21,6,30,0.00,2,,249<br />
2011-11-25,49,35,21,30,23,18,84,59,34,30.55,30.29,30.04,10,10,10,25,6,32,0.00,2,,256<br />
2011-11-26,49,32,15,23,17,12,88,60,31,30.74,30.65,30.56,10,10,10,9,4,10,0.00,0,,71<br />
2011-11-27,51,34,16,20,15,10,80,53,26,30.67,30.51,30.36,10,10,10,8,2,9,0.00,0,,71<br />
2011-11-28,47,35,23,23,19,16,75,55,34,30.48,30.42,30.36,10,10,10,12,1,13,0.00,2,,55<br />
2011-11-29,54,36,17,27,21,15,92,64,35,30.50,30.34,30.12,10,10,10,9,2,12,0.00,0,,48<br />
2011-11-30,42,31,19,23,19,15,84,64,44,30.28,30.18,30.07,10,10,10,25,10,36,0.00,4,,16<br />
2011-12-1,39,25,11,15,2,-6,68,43,17,30.38,30.34,30.22,10,10,10,35,14,46,0.00,0,,49<br />
2011-12-2,42,23,3,18,5,-4,72,51,29,30.31,30.15,29.95,10,10,10,24,8,31,0.00,3,,360<br />
2011-12-3,34,19,4,10,5,1,88,58,28,30.45,30.33,30.16,10,9,2,14,3,17,0.00,1,,248<br />
2011-12-4,34,21,8,23,14,5,83,63,42,30.44,30.27,30.12,10,9,0,24,9,31,T,6,Snow,260<br />
2011-12-5,31,16,0,13,6,0,91,67,43,30.59,30.48,30.32,10,10,10,13,3,14,0.00,0,,150<br />
2011-12-6,37,20,3,10,4,-1,86,58,29,30.63,30.55,30.39,10,10,10,15,4,20,0.00,0,,212<br />
2011-12-7,42,22,1,15,7,1,80,55,30,30.59,30.41,30.18,10,10,10,8,3,10,0.00,0,,70<br />
2011-12-8,45,25,5,21,10,3,88,62,36,30.45,30.38,30.22,10,10,10,8,2,9,0.00,0,,55<br />
2011-12-9,45,25,5,17,7,2,80,53,25,30.58,30.47,30.34,10,10,10,8,2,14,0.00,0,,94<br />
2011-12-10,47,26,5,14,8,2,80,53,26,30.46,30.30,30.11,10,10,9,8,3,9,0.00,0,,66<br />
2011-12-11,42,24,6,13,8,2,76,53,30,30.14,29.99,29.88,10,10,10,7,2,8,0.00,0,,73<br />
2011-12-12,40,25,10,14,9,3,73,53,33,29.99,29.91,29.82,10,10,9,9,3,10,0.00,1,,60<br />
2011-12-13,40,23,5,19,10,2,83,64,44,30.16,30.07,29.98,10,10,8,10,2,12,0.00,0,,151<br />
2011-12-14,40,24,7,16,10,3,84,61,37,30.34,30.25,30.06,10,10,9,15,4,18,0.00,0,,195<br />
2011-12-15,43,27,10,18,11,6,83,60,36,30.48,30.32,30.18,10,10,9,8,2,10,0.00,1,,77<br />
2011-12-16,41,23,4,21,12,2,88,66,44,30.67,30.57,30.44,10,10,9,10,3,13,0.00,0,,96<br />
2011-12-17,48,29,9,20,13,6,92,63,34,30.63,30.46,30.30,10,10,10,8,3,9,0.00,0,,74<br />
2011-12-18,45,25,4,19,12,3,88,63,37,30.36,30.19,30.01,10,10,9,9,2,12,0.00,0,,120<br />
2011-12-19,45,28,11,22,15,8,84,62,40,30.37,30.25,30.12,10,10,7,10,2,18,0.00,1,,75<br />
2011-12-20,41,24,6,14,9,2,88,61,33,30.41,30.27,30.16,10,10,10,14,5,16,0.00,0,,206<br />
2011-12-21,35,21,6,11,6,-1,76,53,29,30.44,30.24,30.06,10,10,10,3,7,3,0.00,1,,307<br />
2011-12-22,32,16,0,8,2,-4,87,62,36,30.75,30.61,30.42,10,10,10,13,4,16,0.00,0,,212<br />
2011-12-23,38,19,-1,6,-1,-6,79,50,20,30.89,30.76,30.54,10,10,9,13,4,14,0.00,0,,144<br />
2011-12-24,41,21,0,3,-2,-7,75,46,17,30.90,30.76,30.61,10,10,9,9,2,9,0.00,0,,75<br />
2011-12-25,43,24,4,10,4,-3,69,48,27,30.71,30.54,30.40,10,10,9,7,1,8,0.00,0,,71<br />
2011-12-26,50,28,5,8,4,0,80,48,16,30.47,30.38,30.29,10,10,9,9,2,12,0.00,0,,15<br />
2011-12-27,48,28,7,19,10,-1,69,47,25,30.44,30.36,30.26,10,10,9,16,4,22,0.00,2,,233<br />
2011-12-28,57,42,26,36,25,13,70,50,30,30.40,30.28,30.11,10,10,10,18,4,21,0.00,5,,249<br />
2011-12-29,52,45,37,36,31,27,76,59,42,30.21,30.12,30.04,10,10,10,22,6,28,0.00,6,,262<br />
2011-12-30,59,47,35,32,18,3,76,44,11,30.04,29.91,29.78,10,8,2,39,16,49,0.00,3,,246<br />
2011-12-31,41,27,13,16,9,4,80,53,25,30.53,30.40,30.13,10,10,10,24,4,32,0.00,0,,67<br />
2012-1-1,49,30,10,11,7,3,73,46,19,30.72,30.59,30.46,10,10,9,9,3,10,0.00,0,,66<br />
2012-1-2,50,33,16,13,10,5,62,42,21,30.58,30.46,30.37,10,10,9,13,5,15,0.00,0,,77<br />
2012-1-3,59,38,17,12,9,4,62,38,14,30.55,30.45,30.34,10,10,9,14,4,17,0.00,0,,84<br />
2012-1-4,56,36,15,13,8,4,59,39,18,30.68,30.55,30.45,10,10,9,8,3,9,0.00,0,,68<br />
2012-1-5,60,38,16,21,12,6,63,41,19,30.48,30.31,30.18,10,10,6,12,3,13,0.00,1,,128<br />
2012-1-6,46,29,11,29,20,9,82,61,40,30.30,30.16,30.05,10,10,10,17,2,21,0.00,3,,221<br />
2012-1-7,36,23,9,30,20,6,89,72,54,30.55,30.26,30.05,10,9,2,23,7,29,0.01,6,Snow,295<br />
2012-1-8,36,21,6,21,13,3,88,72,56,30.63,30.54,30.38,10,10,10,14,4,17,0.00,0,,193<br />
2012-1-9,46,28,10,24,15,7,92,67,41,30.64,30.48,30.28,10,10,9,8,3,9,0.00,0,,76<br />
2012-1-10,46,28,9,26,15,6,92,69,45,30.41,30.33,30.20,10,10,9,14,4,17,0.00,1,,134<br />
2012-1-11,40,21,1,20,9,-1,86,60,33,30.51,30.40,30.27,10,10,10,12,3,15,0.00,0,,70<br />
2012-1-12,43,25,7,9,3,-4,73,46,18,30.48,30.40,30.24,10,10,10,8,2,9,0.00,0,,67<br />
2012-1-13,48,24,0,5,-2,-6,76,45,13,30.62,30.47,30.30,10,10,9,8,2,9,0.00,0,,81<br />
2012-1-14,56,30,3,5,-1,-6,69,40,11,30.42,30.23,30.02,10,10,10,17,4,22,0.00,0,,293<br />
2012-1-15,52,34,15,12,2,-4,60,36,12,29.98,29.82,29.68,10,10,9,26,7,32,0.00,1,,287<br />
2012-1-16,26,13,-1,14,7,-6,87,63,39,30.38,30.08,29.82,10,8,2,18,5,22,0.01,5,Snow,294<br />
2012-1-17,30,10,-10,5,-2,-12,83,56,28,30.49,30.33,30.12,10,10,9,17,4,21,0.00,3,,119<br />
2012-1-18,48,35,21,28,22,5,85,58,31,30.23,30.12,30.02,10,8,1,31,13,43,0.01,8,Snow,226<br />
2012-1-19,51,46,40,28,19,9,54,36,18,30.01,29.91,29.81,10,9,5,39,11,47,0.00,8,,230<br />
2012-1-20,51,43,34,36,29,21,64,48,32,30.01,29.85,29.58,10,9,4,26,8,36,0.01,7,Rain,210<br />
2012-1-21,51,39,27,36,30,19,96,64,31,30.01,29.62,29.46,10,7,0,36,13,47,0.47,7,Fog-Rain-Snow,232<br />
2012-1-22,36,29,22,29,25,19,92,72,52,30.12,30.01,29.91,10,6,1,17,5,23,0.06,7,Snow,242<br />
2012-1-23,35,26,17,32,28,15,100,85,69,30.17,29.83,29.74,10,5,0,14,5,23,0.26,7,Fog-Snow,245<br />
2012-1-24,34,21,8,31,19,6,100,83,66,30.50,30.36,30.20,10,8,1,10,2,13,0.02,5,Snow,77<br />
2012-1-25,39,32,24,36,30,25,100,91,82,30.51,30.41,30.33,10,7,0,7,1,9,0.06,5,Fog-Rain,297<br />
2012-1-26,41,33,25,38,30,19,100,80,59,30.37,30.23,30.11,10,6,0,15,6,20,0.05,7,Fog-Rain,224<br />
2012-1-27,34,24,14,17,13,9,81,62,43,30.64,30.49,30.32,10,10,10,16,3,22,0.00,0,,38<br />
2012-1-28,36,22,7,19,11,2,80,62,43,30.76,30.66,30.49,10,10,10,8,3,9,0.00,0,,79<br />
2012-1-29,44,30,15,23,16,9,81,59,36,30.61,30.39,30.19,10,10,8,9,3,12,0.00,0,,78<br />
2012-1-30,48,35,22,25,22,18,84,60,36,30.16,30.11,30.04,10,10,10,14,2,18,0.00,2,,6<br />
2012-1-31,47,33,19,26,22,15,91,68,45,30.23,30.16,30.06,10,10,10,12,4,13,0.00,0,,82<br />
2012-2-1,44,35,26,32,27,21,92,75,57,30.23,30.15,30.08,10,9,2,18,6,23,T,6,Snow,262<br />
2012-2-2,37,28,18,19,17,15,84,66,47,30.33,30.28,30.20,10,10,7,14,4,18,0.00,2,,348<br />
2012-2-3,41,27,13,21,17,11,88,66,44,30.37,30.30,30.21,10,10,9,13,5,16,0.00,0,,57<br />
2012-2-4,43,29,14,21,17,11,92,67,41,30.41,30.32,30.23,10,10,10,13,3,17,0.00,0,,54<br />
2012-2-5,43,28,13,20,17,10,92,66,39,30.38,30.29,30.17,10,10,9,7,1,8,0.00,0,,78<br />
2012-2-6,42,26,9,18,14,7,92,61,30,30.32,30.21,30.10,10,10,10,9,3,12,0.00,0,,58<br />
2012-2-7,43,28,12,22,16,10,88,61,33,30.20,30.14,30.09,10,10,10,13,5,22,0.00,4,,60<br />
2012-2-8,46,35,23,29,26,20,88,71,53,30.43,30.29,30.14,10,10,10,13,3,17,0.00,5,,245<br />
2012-2-9,53,37,20,30,26,20,92,67,41,30.46,30.37,30.29,10,10,10,10,2,13,0.00,5,,79<br />
2012-2-10,57,39,20,31,24,18,100,63,25,30.30,30.17,30.01,10,10,9,9,3,13,0.00,0,,68<br />
2012-2-11,50,37,24,31,27,22,92,69,46,29.99,29.93,29.89,10,10,10,15,3,18,0.00,3,,48<br />
2012-2-12,48,37,26,30,26,21,85,61,37,29.91,29.87,29.83,10,10,10,20,5,26,0.00,6,,259<br />
2012-2-13,43,34,24,29,25,22,92,69,45,29.82,29.77,29.69,10,10,10,16,5,21,0.00,6,,51<br />
2012-2-14,41,32,23,26,22,20,81,65,48,29.96,29.86,29.76,10,10,10,16,6,22,T,6,,224<br />
2012-2-15,37,26,14,29,23,11,92,73,54,30.34,29.92,29.75,10,5,0,21,8,25,0.31,6,Fog-Snow,16<br />
2012-2-16,36,22,8,18,14,5,92,65,38,30.51,30.43,30.34,10,10,10,9,3,10,0.00,0,,140<br />
2012-2-17,45,32,18,23,19,15,84,59,33,30.41,30.29,30.17,10,10,10,9,2,12,0.00,2,,100<br />
2012-2-18,42,31,20,28,23,18,92,76,59,30.16,30.04,29.91,10,8,2,18,5,24,0.07,6,Snow,72<br />
2012-2-19,34,22,9,20,14,8,100,72,43,30.12,30.06,29.95,10,10,5,16,4,23,0.00,2,,248<br />
2012-2-20,39,27,15,27,20,12,88,68,47,30.19,30.12,29.98,10,10,10,17,7,23,0.00,5,,230<br />
2012-2-21,44,36,27,36,31,25,85,75,64,30.32,30.26,30.18,10,10,10,21,7,24,T,7,,225<br />
2012-2-22,54,43,32,35,31,28,82,60,38,30.31,30.13,29.97,10,10,10,29,13,37,T,1,,249<br />
2012-2-23,41,31,20,27,15,9,76,52,28,30.33,30.21,30.01,10,10,10,26,8,35,0.00,0,,331<br />
2012-2-24,53,35,16,22,17,11,88,56,23,30.41,30.20,29.77,10,10,10,24,3,35,0.00,0,,106<br />
2012-2-25,48,31,14,18,13,7,74,47,19,30.27,30.03,29.64,10,9,2,43,18,56,T,5,Snow,274<br />
2012-2-26,37,24,11,12,8,4,76,50,24,30.29,30.07,29.81,10,10,10,13,4,16,0.00,0,,53<br />
2012-2-27,38,29,20,24,16,9,92,61,29,29.86,29.79,29.72,10,10,10,14,4,17,0.00,6,,106<br />
2012-2-28,41,29,16,19,15,11,92,62,32,30.02,29.95,29.81,10,10,10,24,8,30,0.00,4,,230<br />
2012-2-29,38,28,17,33,24,18,92,70,47,29.97,29.85,29.77,10,5,0,30,10,38,0.11,8,Fog-Snow,230<br />
2012-3-1,33,24,14,27,20,10,100,81,62,30.28,29.93,29.80,10,5,0,35,11,43,0.06,6,Fog-Snow,247<br />
2012-3-2,31,20,8,16,11,4,83,65,47,30.56,30.48,30.30,10,10,10,18,6,23,0.00,0,,253<br />
2012-3-3,46,31,15,28,20,11,92,68,43,30.61,30.54,30.48,10,10,10,15,5,20,0.00,2,,238<br />
2012-3-4,59,39,18,31,26,18,96,63,30,30.50,30.34,30.18,10,10,9,10,2,12,0.00,0,,62<br />
2012-3-5,65,43,21,31,20,10,96,55,13,30.16,29.96,29.66,10,10,7,31,8,39,0.00,0,,221<br />
2012-3-6,46,34,21,31,15,4,82,53,23,29.96,29.68,29.52,10,9,2,26,11,35,0.01,6,Snow,335<br />
2012-3-7,38,27,16,14,9,4,73,51,29,30.51,30.24,29.97,10,10,10,16,5,24,0.00,0,,328<br />
2012-3-8,52,33,13,20,15,10,88,56,24,30.63,30.56,30.50,10,10,10,7,2,12,0.00,0,,70<br />
2012-3-9,60,39,18,23,17,12,84,50,15,30.57,30.38,30.17,10,10,9,8,3,14,0.00,0,,51<br />
2012-3-10,63,41,19,24,17,10,84,49,14,30.15,29.99,29.81,10,10,9,13,3,20,0.00,0,,33<br />
2012-3-11,63,42,21,26,20,15,77,47,17,29.86,29.77,29.69,10,10,10,30,9,39,0.00,1,,248<br />
2012-3-12,63,43,22,23,18,14,75,46,16,29.91,29.79,29.67,10,10,10,23,6,33,0.00,0,,234<br />
2012-3-13,63,52,40,26,23,20,45,33,20,29.80,29.70,29.63,10,10,6,33,15,41,0.00,3,,217<br />
2012-3-14,60,52,43,38,30,26,71,52,33,30.02,29.91,29.79,10,10,9,24,8,38,T,8,,226<br />
2012-3-15,65,49,33,37,32,28,92,59,26,30.09,29.98,29.84,10,10,10,26,7,31,T,5,,255<br />
2012-3-16,59,48,37,41,33,28,96,65,33,29.82,29.70,29.51,10,10,8,25,6,31,0.05,5,Rain,235<br />
2012-3-17,42,37,32,40,31,30,100,90,79,29.56,29.47,29.36,10,3,0,23,6,29,1.04,8,Fog-Rain-Snow,167<br />
2012-3-18,34,30,26,30,27,22,92,84,75,29.67,29.45,29.34,10,4,0,21,9,24,0.16,7,Fog-Snow,231<br />
2012-3-19,31,25,18,25,21,15,92,78,63,30.11,29.85,29.62,10,10,5,15,7,18,T,6,Snow,218<br />
2012-3-20,42,28,13,31,22,11,96,78,59,30.24,30.18,30.09,10,10,10,14,3,16,0.00,3,,205<br />
2012-3-21,59,44,28,39,32,27,92,66,40,30.16,30.06,29.96,10,10,10,16,5,20,0.00,0,,139<br />
2012-3-22,66,49,32,36,31,28,89,59,29,29.93,29.82,29.70,10,10,10,22,6,28,0.00,2,,125<br />
2012-3-23,60,48,36,32,28,26,60,44,28,29.87,29.79,29.66,10,10,10,21,6,24,0.00,0,,265<br />
2012-3-24,70,50,30,27,24,20,78,47,15,29.94,29.81,29.72,10,10,9,26,11,36,0.00,0,,136<br />
2012-3-25,68,52,35,35,28,22,76,47,18,29.77,29.63,29.52,10,10,10,32,12,45,T,3,,196<br />
2012-3-26,46,37,28,35,29,21,100,70,40,30.04,29.78,29.54,10,8,2,26,10,33,0.04,7,Rain-Snow,225<br />
2012-3-27,59,44,28,28,25,22,78,54,30,30.06,29.93,29.78,10,10,10,22,8,28,0.00,3,,128<br />
2012-3-28,57,43,29,32,25,19,85,58,30,30.05,29.89,29.77,10,10,10,30,10,36,0.00,4,,234<br />
2012-3-29,61,43,25,36,28,22,88,59,29,30.12,30.01,29.90,10,10,10,26,8,33,T,5,,223<br />
2012-3-30,69,57,44,38,36,34,71,51,30,29.95,29.86,29.75,10,10,10,25,9,32,0.00,2,,238<br />
2012-3-31,76,55,33,37,28,17,85,48,11,29.79,29.56,29.33,10,8,2,39,15,51,T,3,Snow,240<br />
2012-4-1,47,39,30,30,23,4,89,55,20,30.14,29.92,29.71,10,8,1,30,10,36,T,5,Snow,262<br />
2012-4-2,52,39,25,21,15,10,74,47,19,30.28,30.18,30.11,10,10,9,16,5,24,0.00,0,,63<br />
