
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-9-29,73,59,46,49,46,43,90,66,35,30.20,30.12,30.02,10,10,10,9,3,,0.00,3,,134<br />
2004-9-30,82,66,50,59,53,47,89,62,41,30.02,29.95,29.86,10,10,10,16,9,,0.00,2,,158<br />
2004-10-1,71,58,44,66,57,34,100,81,63,30.27,29.95,29.81,10,10,4,24,13,29,0.07,5,Rain-Thunderstorm,236<br />
2004-10-2,64,48,33,41,34,29,96,63,29,30.45,30.36,30.28,10,10,10,8,5,,0.00,0,,100<br />
2004-10-3,82,60,39,53,44,37,93,63,30,30.27,30.16,30.06,10,10,10,14,7,20,0.00,0,,208<br />
2004-10-4,66,57,48,51,43,37,93,60,34,30.37,30.30,30.15,10,10,10,14,7,,0.00,0,,49<br />
2004-10-5,75,55,37,46,41,35,93,63,34,30.38,30.31,30.24,10,10,10,14,5,,0.00,0,,129<br />
2004-10-6,77,60,46,57,46,35,94,62,24,30.26,30.20,30.13,10,10,6,16,10,,0.29,3,Rain,137<br />
2004-10-7,70,64,59,66,62,55,100,96,81,30.13,30.08,30.01,10,7,2,15,10,24,0.55,7,Rain-Thunderstorm,168<br />
2004-10-8,79,68,57,64,61,51,100,90,58,30.13,30.06,30.00,10,6,0,13,6,,0.01,4,Fog,191<br />
2004-10-9,73,60,48,53,50,46,90,67,46,30.19,30.14,30.09,10,10,10,12,7,,0.00,0,,65<br />
2004-10-10,70,60,50,59,53,48,93,78,65,30.13,30.09,30.06,10,10,7,14,6,,0.05,3,Rain,70<br />
2004-10-11,57,52,48,50,47,44,100,86,62,30.09,30.05,30.00,10,9,2,13,7,20,0.80,6,Rain,44<br />
2004-10-12,57,52,48,51,48,46,100,89,69,29.99,29.92,29.84,10,9,3,12,10,,0.05,8,Rain,10<br />
2004-10-13,66,56,46,48,44,35,89,68,47,29.98,29.90,29.83,10,10,10,24,12,34,0.00,3,,340<br />
2004-10-14,55,45,36,36,33,30,86,61,41,29.95,29.81,29.67,10,10,10,20,12,22,0.00,3,,318<br />
2004-10-15,61,50,39,44,38,32,90,66,39,29.90,29.76,29.65,10,10,10,23,10,29,0.00,1,,308<br />
2004-10-16,60,47,35,42,36,32,89,66,37,30.01,29.94,29.90,10,10,10,13,8,,0.00,2,,315<br />
2004-10-17,70,54,39,49,43,37,89,68,45,29.92,29.79,29.62,10,10,10,16,7,23,0.00,1,,137<br />
2004-10-18,57,54,51,54,51,47,100,89,67,29.75,29.60,29.50,10,9,2,12,9,,0.00,8,Rain,40<br />
2004-10-19,55,52,50,52,50,48,100,93,80,29.97,29.86,29.75,10,8,1,13,7,,0.01,8,,44<br />
2004-10-20,55,52,51,54,52,50,100,98,93,30.03,29.99,29.95,10,5,2,12,7,,0.02,8,,103<br />
2004-10-21,69,60,53,66,59,53,100,99,94,29.98,29.87,29.78,6,3,0,15,9,21,0.01,8,Fog,129<br />
2004-10-22,75,70,66,70,67,63,97,90,79,29.80,29.68,29.56,10,8,6,25,15,39,0.07,5,Rain,178<br />
2004-10-23,71,58,44,62,46,37,93,67,31,29.86,29.73,29.55,10,10,10,21,14,28,0.00,0,,268<br />
2004-10-24,75,57,39,50,44,37,93,66,32,29.88,29.82,29.75,10,10,10,20,7,28,0.00,0,,176<br />
2004-10-25,69,58,48,55,50,44,89,72,52,30.02,29.95,29.85,10,10,10,14,8,17,0.00,4,,73<br />
2004-10-26,70,63,57,66,62,55,100,94,77,30.02,29.91,29.86,10,7,1,12,6,18,1.18,7,Rain-Thunderstorm,177<br />
2004-10-27,66,63,60,63,62,60,100,98,88,30.15,30.08,30.01,9,3,0,15,6,,0.03,8,Fog-Rain-Thunderstorm,77<br />
2004-10-28,75,68,62,70,66,63,100,94,83,30.07,29.95,29.78,10,7,0,20,10,24,0.07,6,Fog-Rain-Thunderstorm,160<br />
2004-10-29,82,69,57,68,59,36,93,67,35,29.76,29.64,29.49,10,10,10,28,18,40,0.00,4,,219<br />
2004-10-30,66,55,42,39,37,35,85,52,33,29.93,29.83,29.68,10,10,10,26,18,34,0.00,0,,272<br />
2004-10-31,68,54,41,59,46,38,96,78,40,29.92,29.86,29.75,10,10,10,15,7,,0.00,2,,157<br />
2004-11-1,60,55,50,59,55,46,100,96,86,30.04,29.80,29.69,10,7,2,22,7,28,0.81,8,Rain,33<br />
2004-11-2,48,46,44,46,41,36,93,82,71,30.32,30.23,30.06,10,10,7,20,14,24,0.00,8,Rain,22<br />
2004-11-3,48,45,42,43,40,36,100,87,71,30.28,30.07,29.96,10,9,6,13,8,,0.29,8,Rain,32<br />
2004-11-4,57,46,32,43,37,28,100,79,40,30.36,30.18,29.98,10,9,7,18,9,25,0.00,2,Rain,325<br />
2004-11-5,64,47,30,47,38,28,93,69,41,30.35,30.16,29.98,10,10,10,18,9,25,0.00,0,,214<br />
2004-11-6,78,58,37,49,42,37,100,70,25,29.98,29.94,29.87,10,9,2,17,6,20,0.00,0,,223<br />
2004-11-7,64,52,41,42,38,33,80,63,45,30.35,30.20,29.97,10,10,10,13,6,,0.00,0,,9<br />
2004-11-8,61,49,37,39,36,33,83,65,42,30.46,30.36,30.29,10,10,10,13,6,,0.00,0,,125<br />
2004-11-9,64,54,44,46,42,38,79,64,49,30.28,30.20,30.09,10,10,10,21,11,26,0.00,0,,174<br />
2004-11-10,59,52,44,52,46,37,100,88,64,30.12,30.05,29.98,10,7,1,21,10,25,0.56,6,Rain,95<br />
2004-11-11,48,42,35,47,33,28,100,73,53,30.36,30.28,30.11,10,10,7,24,18,32,0.00,8,Snow,18<br />
2004-11-12,48,39,30,33,28,26,89,68,46,30.51,30.42,30.36,10,10,10,12,7,,0.00,1,,46<br />
2004-11-13,48,39,30,28,27,24,85,62,38,30.56,30.52,30.49,10,10,10,16,6,,0.00,0,,72<br />
2004-11-14,52,44,37,41,35,28,86,71,56,30.57,30.54,30.50,10,10,10,10,7,,0.00,3,,127<br />
2004-11-15,54,49,44,52,47,42,100,93,77,30.55,30.47,30.36,10,8,3,10,5,,0.01,7,Rain,168<br />
2004-11-16,62,56,51,59,56,52,100,95,86,30.36,30.27,30.20,10,8,3,16,10,,0.00,8,,193<br />
2004-11-17,69,61,53,61,58,53,100,90,73,30.24,30.20,30.15,10,9,6,15,9,,0.00,4,,180<br />
2004-11-18,57,55,53,57,55,54,100,99,93,30.18,30.10,30.01,10,5,1,12,6,,0.34,8,Rain,134<br />
2004-11-19,54,51,46,54,50,44,100,94,82,30.03,29.96,29.91,10,7,1,12,7,,0.00,8,,240<br />
2004-11-20,54,48,39,44,40,36,90,75,53,30.33,30.18,30.02,10,10,10,15,10,,0.00,4,,5<br />
2004-11-21,45,40,34,36,35,32,93,83,71,30.41,30.33,30.25,10,10,9,12,8,,0.00,5,Rain,59<br />
2004-11-22,46,42,39,45,42,37,100,95,89,30.23,30.05,29.93,10,7,2,9,3,,0.00,8,Rain,189<br />
2004-11-23,46,40,33,46,42,33,100,94,76,29.95,29.90,29.83,10,6,1,21,6,26,0.27,8,Rain-Snow,26<br />
2004-11-24,39,32,23,34,28,20,100,87,49,30.03,29.92,29.86,10,6,1,18,14,28,0.17,5,Snow,355<br />
2004-11-25,50,36,23,41,33,20,92,82,68,30.00,29.88,29.78,10,10,10,17,9,,0.00,1,,194<br />
2004-11-26,54,48,41,46,43,37,97,86,72,29.76,29.65,29.57,10,10,7,15,12,,0.01,4,Rain-Thunderstorm,193<br />
2004-11-27,48,38,26,46,34,23,97,81,62,30.09,29.84,29.57,10,10,10,26,16,36,0.05,6,Rain,329<br />
2004-11-28,37,32,26,32,29,23,100,82,70,30.11,30.05,29.97,10,10,10,15,7,,0.00,7,,95<br />
2004-11-29,37,32,28,36,33,28,100,97,86,30.27,30.17,30.03,10,6,1,18,11,24,0.12,8,Rain-Snow,23<br />
2004-11-30,34,30,24,28,26,19,100,91,70,30.25,30.15,30.08,10,5,2,14,10,,0.01,6,Snow,332<br />
2004-12-1,43,31,19,28,23,17,92,78,56,30.25,30.19,30.15,10,10,10,10,6,,0.00,0,,251<br />
2004-12-2,45,33,21,30,25,20,96,81,52,30.24,30.19,30.15,10,10,8,16,6,,0.00,0,,293<br />
2004-12-3,45,33,21,31,26,19,92,81,52,30.17,30.06,30.00,10,10,9,17,7,22,0.00,0,,220<br />
2004-12-4,60,44,28,33,29,25,92,67,30,29.99,29.95,29.88,10,10,10,17,9,25,0.00,0,,218<br />
2004-12-5,46,36,27,46,39,24,100,97,85,29.97,29.77,29.66,10,5,1,14,8,,0.58,7,Rain,149<br />
2004-12-6,51,46,41,48,45,41,100,98,82,29.77,29.70,29.64,10,4,0,13,5,,0.00,7,Fog,313<br />
2004-12-7,44,38,32,40,35,31,100,90,68,30.04,29.88,29.66,10,8,4,15,11,,0.00,4,,315<br />
2004-12-8,55,42,30,43,37,31,100,84,59,30.03,29.84,29.72,10,10,6,18,9,28,0.00,1,,164<br />
2004-12-9,55,42,28,40,34,28,100,85,51,29.82,29.70,29.63,10,7,1,24,7,33,0.00,0,,255<br />
2004-12-10,43,38,28,37,32,27,92,77,65,30.16,29.99,29.82,10,10,10,28,19,34,0.00,7,,336<br />
2004-12-11,44,36,27,34,30,26,96,84,63,30.15,30.03,29.78,10,10,8,17,8,,0.00,4,,253<br />
2004-12-12,52,42,32,38,28,16,96,62,38,30.29,30.00,29.74,10,10,10,29,12,38,0.00,0,,322<br />
2004-12-13,36,28,19,21,16,10,75,57,40,30.71,30.53,30.31,10,10,10,22,18,29,0.00,0,,340<br />
2004-12-14,35,22,10,14,11,7,84,64,35,30.79,30.68,30.50,10,10,10,10,7,,0.00,0,,246<br />
2004-12-15,44,32,21,20,17,13,68,51,34,30.47,30.31,30.22,10,10,10,25,15,32,0.00,0,,200<br />
2004-12-16,51,38,24,35,27,18,92,72,50,30.43,30.37,30.28,10,10,10,13,8,,0.00,0,,283<br />
2004-12-17,52,36,21,34,28,20,92,75,47,30.41,30.26,30.09,10,10,10,12,4,,0.00,0,,208<br />
2004-12-18,54,41,27,31,27,16,79,58,35,30.38,30.18,30.06,10,10,10,23,14,29,0.00,2,,330<br />
2004-12-19,24,17,10,8,3,-3,65,52,34,30.58,30.41,30.12,10,10,10,17,11,24,0.00,0,,75<br />
2004-12-20,54,36,19,33,24,8,96,62,41,30.05,29.72,29.49,10,10,10,22,14,30,0.00,0,,218<br />
2004-12-21,32,28,21,29,18,10,96,65,43,30.27,30.08,29.87,10,10,10,16,11,24,0.00,2,,349<br />
2004-12-22,19,14,10,7,2,-1,67,60,52,30.46,30.39,30.30,10,10,10,20,13,25,0.00,0,,17<br />
2004-12-23,17,10,3,-1,-2,-5,84,60,37,30.64,30.56,30.42,10,10,10,16,10,21,0.00,0,,1<br />
2004-12-24,26,13,0,11,4,-4,91,66,43,30.59,30.31,30.02,10,10,10,23,10,29,0.00,2,,210<br />
2004-12-25,50,34,17,26,19,12,85,67,39,30.14,30.02,29.96,10,10,10,15,10,,0.00,2,,210<br />
2004-12-26,44,32,19,30,25,19,96,76,58,30.39,30.32,30.15,10,10,9,14,7,,0.00,0,,82<br />
2004-12-27,51,39,27,31,28,24,89,66,44,30.40,30.31,30.22,10,10,10,23,13,28,0.00,0,,163<br />
2004-12-28,57,44,30,40,34,30,96,74,51,30.22,30.11,30.01,10,10,10,18,13,23,0.00,0,,210<br />
2004-12-29,55,38,21,52,39,20,100,91,59,30.20,30.08,29.92,10,7,2,18,5,24,0.00,2,,161<br />
2004-12-30,70,60,50,54,51,46,94,78,47,29.90,29.78,29.68,10,10,9,36,20,45,0.00,4,,204<br />
2004-12-31,61,47,33,48,39,33,100,75,41,30.14,30.04,29.86,10,10,5,13,7,,0.00,1,,102<br />
2005-1-1,64,55,46,61,51,32,94,83,54,30.12,30.05,29.98,10,10,9,17,11,25,0.00,7,Rain,151<br />
2005-1-2,50,39,28,46,31,28,100,97,87,30.33,30.27,30.11,10,4,2,15,10,22,0.14,8,Rain,15<br />
2005-1-3,33,30,27,32,31,26,100,100,96,30.35,30.25,30.18,10,5,2,16,8,,0.91,8,Rain,4<br />
2005-1-4,30,28,24,30,27,22,100,96,91,30.36,30.23,30.11,8,4,2,12,7,16,0.86,8,Rain-Snow,15<br />
2005-1-5,23,16,8,21,16,5,100,92,84,30.23,30.14,30.06,10,3,0,21,5,23,0.18,8,Fog-Snow,350<br />
2005-1-6,17,10,3,15,7,-1,100,87,80,30.23,30.15,30.08,10,9,3,15,10,,0.00,6,Snow,266<br />
2005-1-7,27,22,17,25,20,15,100,91,80,30.26,30.11,30.02,10,9,6,12,8,,0.00,8,,190<br />
2005-1-8,30,24,19,31,24,15,100,93,81,30.34,30.24,30.13,10,7,3,16,7,,0.00,7,,141<br />
2005-1-9,43,34,25,40,33,24,100,95,86,30.27,30.07,29.98,10,6,3,16,9,,0.00,4,,203<br />
2005-1-10,30,27,24,31,27,21,100,97,84,30.25,30.08,29.94,10,4,1,13,9,,0.00,8,,49<br />
2005-1-11,28,26,23,28,25,21,100,98,93,30.01,29.90,29.69,5,2,1,10,7,,0.00,8,,20<br />
2005-1-12,32,30,28,32,30,25,100,98,88,29.79,29.59,29.51,10,3,0,16,6,23,0.06,8,Fog-Rain-Thunderstorm,39<br />
2005-1-13,28,18,8,25,16,1,93,79,70,30.58,30.13,29.75,10,9,6,21,13,25,0.00,2,,10<br />
2005-1-14,14,8,3,9,2,-4,87,75,59,30.80,30.70,30.58,10,10,9,14,10,17,0.00,3,,48<br />
2005-1-15,12,10,7,5,4,1,85,76,62,30.87,30.82,30.73,10,10,10,13,9,,0.00,6,,32<br />
2005-1-16,21,12,3,11,4,-4,88,70,50,30.90,30.83,30.76,10,10,10,8,5,,0.00,1,,40<br />
2005-1-17,27,22,17,14,12,10,81,70,56,30.78,30.73,30.70,10,10,10,10,5,,0.00,3,,133<br />
2005-1-18,39,28,16,33,23,12,88,76,64,30.69,30.41,30.16,10,10,10,23,11,33,0.00,1,,192<br />
2005-1-19,50,40,30,37,34,30,96,85,61,30.34,30.24,30.11,10,9,6,13,8,,0.00,0,,283<br />
2005-1-20,62,48,34,44,38,33,97,79,50,30.09,29.98,29.89,10,10,10,12,8,,0.00,0,,286<br />
2005-1-21,36,32,28,36,33,29,100,100,96,30.07,29.96,29.78,10,2,0,18,8,,0.00,7,Fog,109<br />
2005-1-22,36,23,10,30,10,2,84,65,52,30.71,30.44,30.03,10,10,10,36,26,45,0.00,2,,7<br />
2005-1-23,33,21,9,17,12,7,96,70,48,30.69,30.45,30.18,10,10,10,21,7,25,0.00,0,,192<br />
2005-1-24,59,43,27,35,26,17,89,63,39,30.16,30.06,29.99,10,10,10,17,10,,0.00,0,,219<br />
2005-1-25,55,42,28,41,34,28,96,78,53,29.96,29.85,29.74,10,10,10,13,6,,0.00,0,,241<br />
2005-1-26,43,36,28,35,30,22,92,81,70,30.39,30.21,29.95,10,10,10,15,11,,0.00,5,,14<br />
2005-1-27,34,31,28,28,25,22,82,76,69,30.45,30.41,30.37,10,10,10,14,9,,0.00,7,,115<br />
2005-1-28,35,32,28,30,27,22,100,87,64,30.36,30.23,30.17,10,5,0,12,7,,0.14,7,Fog-Snow,126<br />
2005-1-29,36,30,24,32,29,25,100,94,78,30.25,30.19,30.14,10,5,0,6,1,,0.00,8,Fog,354<br />
2005-1-30,37,34,32,34,33,32,100,96,89,30.29,30.24,30.20,7,3,1,5,1,,0.03,8,Snow,118<br />
2005-1-31,37,34,32,34,33,32,100,97,87,30.38,30.30,30.22,5,3,1,5,1,,0.05,8,Snow,69<br />
2005-2-1,43,36,30,34,32,27,100,92,65,30.42,30.37,30.33,10,5,2,8,2,,0.00,6,,88<br />
2005-2-2,42,33,23,31,25,16,100,82,36,30.40,30.36,30.29,10,7,2,10,3,,0.00,0,,4<br />
2005-2-3,55,38,21,39,29,19,96,77,47,30.43,30.38,30.34,10,9,3,9,4,,0.00,0,,209<br />
2005-2-4,61,44,28,39,33,27,96,71,39,30.38,30.30,30.22,10,9,4,15,8,21,0.00,0,,200<br />
2005-2-5,55,45,35,37,35,31,86,65,47,30.21,30.10,30.00,10,10,10,23,14,30,0.00,0,,190<br />
2005-2-6,48,44,37,45,43,36,100,98,61,30.05,30.00,29.96,10,4,1,16,9,,0.93,8,Rain,132<br />
2005-2-7,34,28,21,34,23,15,100,89,78,30.28,30.18,30.03,10,9,3,16,12,22,0.08,8,Rain-Snow,18<br />
2005-2-8,21,20,18,19,17,13,100,90,78,30.28,30.20,30.13,10,5,0,13,8,,0.23,8,Fog-Snow,21<br />
2005-2-9,32,20,7,24,14,4,96,83,66,30.34,30.28,30.18,10,9,4,13,10,,0.00,2,,312<br />
2005-2-10,41,29,17,27,22,13,96,77,55,30.43,30.35,30.30,10,10,8,13,7,,0.00,0,,277<br />
2005-2-11,53,37,21,35,28,20,92,72,41,30.35,30.25,30.08,10,10,9,13,5,,0.00,0,,248<br />
2005-2-12,48,40,32,47,42,31,100,95,83,30.07,29.84,29.59,10,8,2,17,11,,0.45,6,Rain,188<br />
2005-2-13,52,48,42,51,46,40,100,94,83,29.78,29.54,29.44,10,7,1,22,12,26,0.15,7,Rain,260<br />
2005-2-14,66,50,34,45,39,31,93,69,40,29.90,29.83,29.77,10,10,10,13,8,,0.00,0,,229<br />
2005-2-15,50,42,32,40,34,26,93,72,52,30.25,29.95,29.77,10,10,10,21,11,31,0.00,1,,25<br />
2005-2-16,45,36,26,30,25,19,92,67,36,30.37,30.30,30.26,10,10,10,14,8,20,0.00,2,,322<br />
2005-2-17,51,38,25,31,26,23,92,69,35,30.36,30.28,30.21,10,10,10,20,9,24,0.00,0,,270<br />
2005-2-18,46,36,27,27,24,21,85,63,40,30.40,30.30,30.21,10,10,10,12,7,,0.00,2,,104<br />
2005-2-19,45,41,37,45,41,27,100,98,60,30.24,30.02,29.83,10,3,2,16,11,22,0.24,8,Rain,168<br />
2005-2-20,54,46,39,52,47,37,100,91,76,29.97,29.79,29.67,10,8,2,21,14,25,0.03,6,Rain,279<br />
2005-2-21,39,34,30,37,34,30,100,93,83,30.16,30.08,29.94,10,7,3,14,8,,0.00,8,,81<br />
2005-2-22,43,40,36,36,34,32,97,84,70,30.35,30.28,30.16,10,8,4,9,6,,0.00,6,,53<br />
2005-2-23,44,40,34,33,30,28,92,70,58,30.32,30.23,30.17,10,10,10,10,7,,0.00,8,,85<br />
2005-2-24,46,36,27,33,28,24,100,79,56,30.22,30.19,30.16,10,8,4,16,8,24,0.00,0,,286<br />
2005-2-25,62,44,26,33,27,24,92,62,25,30.18,30.12,30.07,10,9,6,13,7,18,0.00,0,,243<br />
2005-2-26,57,42,27,38,33,24,89,67,46,30.18,30.09,29.99,10,10,8,13,5,,0.00,3,,147<br />
2005-2-27,51,42,32,45,37,26,100,80,66,30.00,29.94,29.88,10,9,2,15,8,,0.05,6,Rain,295<br />
2005-2-28,35,27,19,25,19,13,92,71,50,30.12,30.04,29.98,10,9,6,23,12,29,0.00,3,,355<br />
2005-3-1,41,30,18,17,14,12,84,58,31,30.23,30.15,30.11,10,10,10,12,8,,0.00,0,,355<br />
2005-3-2,57,39,21,31,25,15,85,60,33,30.11,30.03,29.95,10,10,10,15,7,17,0.00,1,,199<br />
2005-3-3,66,46,26,48,35,24,100,71,30,30.06,29.98,29.89,10,10,9,16,5,25,0.01,2,Rain-Thunderstorm,200<br />
2005-3-4,69,48,26,44,32,27,100,79,23,30.09,29.96,29.91,10,5,0,18,5,69,0.00,1,Fog,311<br />
2005-3-5,57,44,30,36,33,28,92,68,41,30.31,30.22,30.11,10,10,10,10,6,,0.00,0,,317<br />
2005-3-6,72,54,35,54,45,32,96,75,33,30.14,29.85,29.62,10,10,7,31,13,38,0.16,1,Rain-Thunderstorm,228<br />
2005-3-7,55,42,28,53,32,19,96,61,38,30.00,29.80,29.59,10,10,10,26,17,37,0.00,2,,344<br />
2005-3-8,46,35,24,31,26,20,92,70,47,30.06,30.02,29.98,10,10,10,10,6,,0.00,5,,298<br />
2005-3-9,44,38,32,36,31,23,100,87,43,30.17,30.05,29.98,10,7,2,12,5,18,0.05,6,Rain-Snow,24<br />
2005-3-10,61,48,36,36,30,26,86,55,26,29.99,29.88,29.78,10,10,10,34,18,44,0.00,2,,311<br />
2005-3-11,62,45,28,33,28,24,88,51,24,30.04,29.85,29.62,10,10,10,28,16,34,0.00,1,,302<br />
2005-3-12,73,54,36,37,33,28,79,53,25,29.91,29.65,29.52,10,10,10,23,11,31,0.00,0,,356<br />
2005-3-13,48,38,28,33,25,18,79,62,42,30.12,30.03,29.90,10,10,10,16,11,25,0.00,2,,28<br />
2005-3-14,51,38,25,32,27,22,100,66,38,30.22,30.16,30.10,10,10,10,13,4,20,0.00,2,,26<br />
2005-3-15,50,40,30,35,28,22,100,67,43,30.24,30.20,30.13,10,10,6,10,6,,0.00,1,,171<br />
2005-3-16,55,40,24,39,29,23,100,75,29,30.19,30.11,29.99,10,5,0,14,6,,0.00,2,Fog,214<br />
2005-3-17,61,46,30,32,27,23,89,50,23,29.98,29.84,29.71,10,10,9,28,15,33,0.00,0,,207<br />
2005-3-18,61,47,32,34,29,24,73,52,36,29.93,29.74,29.64,10,10,10,22,16,31,0.00,0,,260<br />
2005-3-19,48,38,28,27,24,21,78,62,41,30.11,30.05,29.92,10,10,10,22,14,23,0.00,1,,356<br />
2005-3-20,60,44,28,31,27,24,85,57,33,30.14,30.03,29.89,10,9,6,15,8,23,0.00,1,,117<br />
2005-3-21,50,46,42,42,40,35,90,82,57,29.86,29.80,29.74,10,6,2,24,21,33,0.30,8,Rain,106<br />
2005-3-22,43,38,33,38,35,33,100,93,81,29.97,29.84,29.74,10,5,1,20,15,28,0.09,8,Rain-Snow,47<br />
2005-3-23,48,42,35,37,36,33,96,80,63,30.03,29.97,29.92,10,8,5,12,8,,0.00,6,,66<br />
2005-3-24,45,41,37,45,40,37,100,95,86,29.95,29.85,29.78,9,4,2,14,9,20,0.12,8,Rain-Thunderstorm,113<br />
2005-3-25,41,39,37,41,38,37,100,96,89,30.12,30.02,29.87,10,7,3,14,10,,0.03,8,Rain,13<br />
2005-3-26,44,38,30,37,35,28,97,85,66,30.19,30.13,30.09,10,8,4,13,7,,0.00,7,,25<br />
2005-3-27,57,42,26,36,30,25,100,70,37,30.10,29.99,29.86,10,8,2,12,5,16,0.00,0,,354<br />
2005-3-28,71,50,30,42,36,28,92,57,28,29.86,29.73,29.59,10,10,10,20,8,25,0.00,0,,200<br />
2005-3-29,73,65,57,55,49,42,75,56,42,29.57,29.44,29.37,10,10,10,30,19,37,0.00,1,,192<br />
2005-3-30,63,51,39,56,45,35,93,80,61,29.87,29.51,29.27,10,9,2,25,17,36,0.00,5,Rain,256<br />
2005-3-31,53,43,33,39,35,30,92,71,50,30.19,30.07,29.87,10,10,8,13,6,17,0.00,2,,358<br />
2005-4-1,60,48,33,35,26,18,77,45,20,30.25,30.18,30.12,10,10,10,22,10,33,0.00,0,,358<br />
2005-4-2,66,47,28,34,27,18,85,46,26,30.21,30.11,29.97,10,9,6,15,6,18,0.00,0,,206<br />
2005-4-3,82,62,41,42,38,35,79,43,20,29.97,29.88,29.79,10,9,3,25,11,30,0.00,0,,203<br />
