
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2000-12-31,41,24,8,21,13,1,98,73,45,30.43,30.35,30.27,10,10,10,8,2,,0.00,0,,91<br />
2001-1-1,37,22,6,23,12,0,92,74,52,30.67,30.48,30.36,10,10,10,9,2,,0.00,0,,114<br />
2001-1-2,37,20,4,19,10,-2,92,70,45,30.92,30.74,30.54,10,10,10,9,4,,0.00,0,,70<br />
2001-1-3,41,23,5,18,10,0,92,67,36,30.85,30.74,30.64,10,10,10,7,4,,0.00,0,,83<br />
2001-1-4,39,22,5,18,9,-2,92,69,42,30.68,30.58,30.47,10,10,10,8,3,,0.00,0,,78<br />
2001-1-5,42,22,3,19,10,-2,94,68,39,30.53,30.45,30.33,10,10,10,7,2,,0.00,0,,79<br />
2001-1-6,37,22,8,20,12,4,87,71,46,30.36,30.30,30.25,10,10,10,6,2,,0.00,0,,73<br />
2001-1-7,44,25,6,18,11,0,100,64,31,30.38,30.27,30.13,10,10,10,8,5,,0.00,0,,74<br />
2001-1-8,41,28,14,30,17,8,87,64,41,30.09,29.98,29.90,10,10,3,17,5,,0.01,4,Rain-Snow,66<br />
2001-1-9,36,33,30,32,30,24,93,85,77,29.96,29.91,29.86,10,8,4,6,2,,0.00,8,,77<br />
2001-1-10,42,28,15,28,23,9,99,74,50,30.01,29.94,29.89,10,10,2,13,3,20,0.01,3,Snow,159<br />
2001-1-11,39,30,19,34,26,16,87,76,56,29.86,29.71,29.62,10,8,0,25,9,32,0.09,7,Snow,175<br />
2001-1-12,21,12,3,18,9,-2,93,83,62,30.15,30.03,29.90,10,5,0,6,1,,0.00,4,Fog,174<br />
2001-1-13,29,18,8,25,16,3,93,85,73,30.23,30.16,29.60,10,8,2,8,1,,0.03,6,Fog-Snow,215<br />
2001-1-14,30,24,17,25,20,13,100,79,64,30.26,30.21,30.10,10,8,0,10,5,,0.12,6,Snow,228<br />
2001-1-15,26,14,2,18,12,-4,93,75,60,30.25,30.18,30.11,10,10,0,13,2,,0.01,5,Fog-Snow,54<br />
2001-1-16,24,8,-7,12,0,-13,100,75,57,30.49,30.33,30.24,10,10,2,7,1,,0.00,1,,189<br />
2001-1-17,20,6,-9,12,-2,-17,100,77,65,30.76,30.62,30.43,10,10,8,15,4,17,0.00,0,,174<br />
2001-1-18,26,13,0,18,6,-6,85,72,55,30.65,30.56,30.51,10,10,10,9,4,,0.00,3,,83<br />
2001-1-19,30,22,14,25,18,9,93,80,64,30.45,30.37,30.24,10,9,0,13,4,,0.03,6,Fog-Snow,202<br />
2001-1-20,27,20,12,22,18,9,93,82,75,30.51,30.47,30.34,10,10,1,9,3,,0.00,5,,60<br />
2001-1-21,30,16,1,19,8,-4,98,79,62,30.63,30.54,30.37,10,7,0,7,4,,0.00,2,,88<br />
2001-1-22,32,20,8,18,10,2,92,73,55,30.45,30.37,30.27,10,10,10,9,3,,0.00,1,,76<br />
2001-1-23,33,18,3,25,12,-2,93,77,62,30.37,30.28,30.17,10,10,10,9,4,,0.00,3,,71<br />
2001-1-24,42,28,15,30,22,12,93,74,49,30.12,29.99,29.82,10,10,1,17,7,23,0.00,3,Rain-Snow,73<br />
2001-1-25,33,26,19,27,19,12,86,72,52,30.16,30.07,29.90,10,8,1,18,11,,0.00,4,Snow,237<br />
2001-1-26,33,25,17,23,18,11,86,73,60,30.11,30.00,29.77,10,8,0,10,6,,0.12,5,Snow,62<br />
2001-1-27,37,24,11,18,13,3,92,62,42,30.08,29.99,29.92,10,10,10,17,8,23,0.00,0,,63<br />
2001-1-28,29,15,1,18,7,-5,97,73,56,30.27,30.16,30.08,10,10,10,18,5,,0.00,0,,230<br />
2001-1-29,28,13,-2,23,8,-8,98,76,53,30.31,30.23,30.04,10,9,2,18,4,23,0.00,4,Snow,225<br />
2001-1-30,28,20,12,14,10,5,79,64,51,30.52,30.42,30.35,10,10,10,12,6,16,9.69,4,,237<br />
2001-1-31,27,13,-1,14,4,-8,85,71,53,30.64,30.55,30.49,10,10,10,13,5,,0.00,0,,182<br />
2001-2-1,32,18,3,16,7,-3,92,70,49,30.66,30.58,30.52,10,10,10,8,4,,0.00,2,,84<br />
2001-2-2,36,23,10,25,14,4,86,70,54,30.56,30.50,30.43,10,10,10,6,3,,0.00,2,,94<br />
2001-2-3,46,39,32,30,26,23,80,64,50,30.44,30.39,30.35,10,10,10,12,3,,0.00,7,,237<br />
2001-2-4,53,43,33,37,32,27,87,71,51,30.50,30.42,30.30,10,10,10,10,2,,0.00,3,,225<br />
2001-2-5,50,36,21,34,24,17,93,68,36,30.23,30.15,30.06,10,10,2,13,2,,0.00,0,,246<br />
2001-2-6,42,32,21,27,22,17,93,71,47,30.31,29.74,29.54,10,10,10,10,1,,0.00,2,,292<br />
2001-2-7,30,26,21,16,12,6,64,55,46,29.95,29.76,29.63,10,10,10,17,11,26,0.00,4,,5<br />
2001-2-8,27,16,6,10,3,-3,85,55,39,30.16,30.11,30.03,10,10,10,13,5,16,0.00,0,,240<br />
2001-2-9,32,22,11,21,13,3,80,68,56,30.10,30.04,29.95,10,9,1,12,6,18,0.00,4,,69<br />
2001-2-10,30,24,17,25,19,12,86,77,66,29.91,29.82,29.74,10,8,0,9,4,,0.28,4,,109<br />
2001-2-11,33,16,0,23,13,-6,93,75,52,29.97,29.89,29.77,10,9,0,12,5,21,0.03,4,Fog-Snow,76<br />
2001-2-12,33,26,19,25,22,14,93,80,65,29.99,29.90,29.78,10,8,1,7,2,,0.46,4,Fog-Snow,354<br />
2001-2-13,35,20,4,25,14,-2,95,76,62,30.04,29.97,29.88,10,10,5,14,3,17,0.07,2,,23<br />
2001-2-14,27,12,-4,15,3,-12,92,77,58,30.27,30.07,29.93,10,9,0,9,1,,0.75,1,Fog,204<br />
2001-2-15,34,17,0,17,8,-5,87,73,46,30.32,30.21,30.02,10,10,8,6,2,,0.00,0,,90<br />
2001-2-16,39,24,9,21,15,6,88,69,41,30.36,30.29,30.20,10,10,10,7,3,,0.00,0,,71<br />
2001-2-17,39,26,14,25,19,11,88,72,50,30.39,30.25,30.08,10,10,10,12,7,,0.00,2,,56<br />
2001-2-18,45,33,21,34,28,18,93,79,45,30.15,30.07,30.01,10,9,7,9,4,,0.03,7,Rain,71<br />
2001-2-19,42,36,30,32,31,28,100,85,58,30.01,29.93,29.87,10,6,0,10,2,,0.03,7,Fog-Rain-Snow,111<br />
2001-2-20,44,36,28,32,29,24,93,83,47,30.21,30.06,29.91,10,7,0,12,5,,0.14,5,Fog-Snow,208<br />
2001-2-21,45,36,26,32,27,23,96,77,53,30.24,30.17,30.08,10,8,1,10,3,,0.01,3,Snow-Thunderstorm,195<br />
2001-2-22,43,34,25,30,27,22,93,81,55,30.06,29.81,29.66,10,8,2,17,8,30,0.03,5,Snow,189<br />
2001-2-23,34,25,16,26,22,14,92,78,61,29.80,29.74,29.67,10,10,10,13,6,,0.01,6,,234<br />
2001-2-24,37,32,26,28,24,18,93,76,50,29.86,29.79,29.73,10,9,2,13,5,,0.00,5,Snow,198<br />
2001-2-25,43,34,26,27,24,21,92,71,43,30.18,30.06,29.89,10,10,7,7,3,,0.00,3,Snow,244<br />
2001-2-26,43,31,19,23,20,11,92,68,28,30.20,30.14,30.07,10,10,10,16,5,18,0.00,0,,45<br />
2001-2-27,37,28,18,19,14,10,92,60,35,30.22,30.15,30.06,10,10,10,16,6,23,0.00,1,,43<br />
2001-2-28,39,27,15,22,16,11,88,62,38,30.08,30.04,29.98,10,10,10,13,5,,0.00,3,,90<br />
2001-3-1,48,34,21,23,20,16,89,57,30,30.11,30.01,29.88,10,10,10,9,3,,0.00,0,,307<br />
2001-3-2,35,32,28,32,29,21,96,85,64,29.87,29.78,29.72,10,5,1,10,5,16,0.12,8,Snow,201<br />
2001-3-3,37,24,12,26,21,9,92,75,59,30.04,29.98,29.88,10,10,9,8,3,,0.00,1,,102<br />
2001-3-4,44,37,30,30,26,23,79,62,47,30.04,29.99,29.95,10,10,10,29,10,46,0.00,6,,160<br />
2001-3-5,55,44,30,30,28,26,88,59,35,30.13,30.07,30.02,10,10,10,13,5,,0.00,2,,115<br />
2001-3-6,59,42,26,32,28,23,92,64,31,30.20,30.12,30.07,10,10,10,12,3,,0.00,0,,61<br />
2001-3-7,59,42,26,30,27,24,92,64,28,30.17,30.13,30.07,10,10,10,12,3,,0.00,0,,341<br />
2001-3-8,57,40,24,32,29,22,91,64,33,30.20,30.05,29.91,10,9,4,18,4,31,0.20,4,Rain,144<br />
2001-3-9,41,37,33,32,31,29,93,82,70,29.94,29.82,29.76,10,8,0,10,5,,0.34,8,Fog-Rain-Snow,131<br />
2001-3-10,43,36,28,31,29,25,85,73,60,29.88,29.81,29.76,10,10,10,17,7,,0.00,6,,346<br />
2001-3-11,37,31,24,26,21,17,89,67,47,30.13,29.95,29.82,10,10,3,24,6,29,0.00,5,Snow,335<br />
2001-3-12,48,34,19,29,25,17,92,69,43,30.24,30.19,30.14,10,10,10,13,5,17,0.00,1,,283<br />
2001-3-13,55,39,23,30,24,20,96,71,27,30.26,30.16,29.95,10,7,0,15,3,20,0.00,0,Fog,234<br />
2001-3-14,45,36,26,20,16,11,71,43,27,30.27,30.16,29.95,10,10,10,22,11,21,0.00,0,,310<br />
2001-3-15,52,36,21,32,19,12,86,55,20,30.24,30.05,29.83,10,10,10,14,4,20,0.00,3,,236<br />
2001-3-16,39,32,24,32,23,13,87,66,36,30.12,29.94,29.82,10,9,2,17,7,,0.00,5,Snow,287<br />
2001-3-17,45,35,25,32,25,18,85,66,38,30.18,30.13,30.09,10,10,10,15,4,,0.00,6,,238<br />
2001-3-18,57,47,36,35,34,31,89,64,40,30.25,30.22,30.15,10,10,10,12,4,17,0.00,4,,234<br />
2001-3-19,66,48,30,36,32,28,89,60,28,30.27,30.18,30.07,10,10,10,17,4,17,0.00,1,,241<br />
2001-3-20,62,50,37,45,37,33,93,68,37,30.13,30.07,29.99,10,10,7,17,2,22,0.03,3,Rain,51<br />
2001-3-21,63,48,33,39,32,31,100,69,30,30.14,30.10,30.03,10,6,0,15,3,,0.00,3,Fog,274<br />
2001-3-22,62,48,35,44,34,31,100,69,31,30.11,30.07,29.96,10,9,1,15,4,17,0.06,4,Rain,78<br />
2001-3-23,61,46,32,41,32,24,100,73,29,30.16,30.10,30.01,10,6,0,20,2,,0.01,4,Fog-Rain-Thunderstorm,306<br />
2001-3-24,68,50,32,32,31,23,100,62,25,30.14,30.04,29.91,10,7,0,8,3,,0.00,2,Fog,52<br />
2001-3-25,60,48,37,32,27,23,81,41,23,30.07,30.04,30.01,10,10,10,22,9,25,0.00,1,,270<br />
2001-3-26,57,44,30,30,22,15,93,39,20,30.11,30.07,30.01,10,10,10,18,8,23,0.00,1,,258<br />
2001-3-27,53,40,26,32,21,15,81,44,23,30.23,30.14,30.00,10,10,10,14,5,,0.01,3,Rain,232<br />
2001-3-28,59,50,42,43,36,26,100,67,33,30.07,29.98,29.86,10,9,3,14,7,16,0.17,6,Rain,236<br />
2001-3-29,55,44,33,34,30,27,82,59,37,30.04,29.97,29.86,10,10,10,16,7,18,0.00,5,Rain,315<br />
2001-3-30,57,42,28,32,27,23,89,58,28,30.13,30.07,30.03,10,9,0,15,4,18,0.00,2,,276<br />
2001-3-31,64,46,27,30,28,24,89,55,26,30.16,30.01,29.84,10,10,10,14,4,17,0.00,0,,241<br />
2001-4-1,59,48,37,35,32,27,82,53,29,29.90,29.71,29.50,10,10,10,15,5,20,0.00,4,,226<br />
2001-4-2,48,40,34,34,22,12,77,46,30,29.76,29.61,29.46,10,10,10,24,10,30,0.00,4,,267<br />
2001-4-3,46,38,30,27,19,12,65,48,30,29.96,29.80,29.73,10,10,4,16,8,,0.00,5,Snow,356<br />
