
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-10-1,64,50,36,43,35,26,100,71,26,30.35,30.31,30.23,10,8,2,17,10,23,0.00,3,,286<br />
2003-10-2,55,40,24,29,23,15,91,58,22,30.41,30.32,30.19,10,10,9,8,2,,0.00,0,,123<br />
2003-10-3,55,46,37,50,40,26,89,73,51,30.16,29.92,29.79,10,10,7,17,10,30,0.00,4,Rain,212<br />
2003-10-4,68,54,39,49,41,35,100,75,33,30.00,29.93,29.84,10,6,1,15,6,18,0.00,0,,267<br />
2003-10-5,77,60,46,51,47,44,93,66,33,30.05,29.99,29.94,10,10,10,8,5,,0.00,0,,103<br />
2003-10-6,75,58,44,55,47,39,93,70,46,30.12,30.06,30.01,10,10,10,8,5,,0.01,0,,97<br />
2003-10-7,81,63,46,55,49,45,100,70,30,30.12,30.07,30.04,10,9,2,8,3,,0.00,0,Fog,188<br />
2003-10-8,80,64,48,54,49,45,93,63,30,30.17,30.10,30.05,10,10,7,13,4,,0.00,0,,158<br />
2003-10-9,66,62,57,61,57,49,100,88,67,30.10,30.06,30.02,10,4,0,10,5,18,0.96,6,Fog-Rain-Thunderstorm,103<br />
2003-10-10,78,64,51,62,56,52,100,86,52,30.05,30.01,29.95,13,7,2,9,4,,0.00,3,,103<br />
2003-10-11,75,65,55,63,59,53,100,86,59,30.04,29.99,29.92,10,5,1,17,7,31,0.02,3,Rain,164<br />
2003-10-12,72,58,45,54,43,33,94,66,26,30.16,30.09,30.03,10,10,4,12,7,20,0.00,1,,302<br />
2003-10-13,73,57,42,50,42,37,96,63,29,30.05,29.92,29.72,10,10,5,13,4,,0.03,2,Rain-Thunderstorm,155<br />
2003-10-14,64,52,42,54,48,36,100,84,40,29.96,29.70,29.53,10,6,1,22,12,36,1.17,6,Rain-Thunderstorm,341<br />
2003-10-15,68,52,37,44,38,32,90,65,27,30.08,30.03,29.98,10,10,8,12,5,,0.00,0,,252<br />
2003-10-16,63,53,44,46,41,36,86,67,53,30.19,30.08,30.01,10,10,10,13,6,,0.01,2,,41<br />
2003-10-17,59,47,37,37,34,27,93,65,31,30.30,30.24,30.18,10,10,8,12,7,,0.01,0,,18<br />
2003-10-18,73,55,37,46,40,32,89,60,34,30.21,30.08,29.97,10,10,8,15,6,22,0.00,1,,225<br />
2003-10-19,81,62,44,56,49,42,93,68,34,30.10,30.05,30.00,10,9,5,8,4,,0.00,0,,190<br />
2003-10-20,87,72,57,54,52,49,81,57,27,30.02,29.92,29.80,10,10,10,26,10,34,0.00,0,,220<br />
2003-10-21,73,60,46,52,42,39,81,54,31,29.98,29.93,29.88,10,10,10,12,8,,0.00,0,,294<br />
2003-10-22,64,54,45,46,42,38,86,67,38,30.03,29.94,29.81,10,10,7,9,5,,0.00,1,,354<br />
2003-10-23,66,52,39,45,40,36,99,65,33,29.98,29.88,29.74,10,10,9,12,6,16,0.00,0,,19<br />
2003-10-24,70,56,44,44,40,38,79,56,33,30.04,29.95,29.84,10,10,10,18,10,30,0.00,1,,151<br />
2003-10-25,57,54,46,52,48,42,97,89,58,30.28,30.11,29.89,10,6,2,13,8,22,0.50,8,Rain-Thunderstorm,332<br />
2003-10-26,48,40,35,42,33,31,89,74,59,30.31,30.22,30.09,10,10,10,13,8,,0.00,5,,289<br />
2003-10-27,50,42,33,40,34,30,92,70,54,30.05,29.89,29.70,10,10,10,9,4,,0.01,7,Rain,180<br />
2003-10-28,57,50,41,47,40,31,96,74,40,29.73,29.63,29.59,10,9,6,20,10,26,0.06,7,Rain,242<br />
2003-10-29,50,42,34,38,32,28,82,66,52,29.88,29.80,29.74,10,10,10,15,7,24,0.00,2,,189<br />
2003-10-30,73,62,50,58,51,37,77,66,51,29.88,29.79,29.73,10,10,10,21,15,31,0.00,1,,176<br />
2003-10-31,66,56,46,61,50,41,87,74,60,30.29,30.10,29.89,10,8,4,15,11,20,0.00,5,,281<br />
2003-11-1,52,49,46,50,46,41,100,87,74,30.35,30.24,30.13,7,4,2,14,5,,0.22,7,Rain,115<br />
2003-11-2,72,60,48,61,55,48,100,90,68,30.17,30.11,30.06,10,4,0,12,5,,0.01,5,Fog-Rain,179<br />
2003-11-3,79,66,53,59,56,52,100,76,45,30.10,30.01,29.88,10,7,2,17,10,23,0.00,4,,162<br />
2003-11-4,73,58,43,60,52,41,100,82,57,30.01,29.87,29.76,10,7,1,18,13,24,0.95,7,Rain,248<br />
2003-11-5,42,39,36,43,34,32,100,85,79,30.29,30.19,30.00,10,8,6,18,11,22,0.04,8,Rain,350<br />
2003-11-6,45,36,28,34,32,25,92,79,65,30.40,30.34,30.29,10,8,5,12,8,,0.00,6,,358<br />
2003-11-7,48,36,25,28,24,21,96,70,37,30.54,30.46,30.41,10,9,5,12,3,,0.00,0,,327<br />
2003-11-8,39,32,25,26,23,19,81,71,57,30.68,30.63,30.55,10,10,8,10,7,,0.00,1,,33<br />
2003-11-9,39,32,26,27,23,20,85,69,48,30.69,30.59,30.43,10,9,7,9,6,,0.00,4,Snow,95<br />
2003-11-10,57,42,28,52,39,25,94,76,44,30.42,30.16,29.97,10,7,2,18,10,26,0.05,5,Rain-Snow,170<br />
2003-11-11,62,58,53,58,55,53,100,94,77,29.98,29.92,29.85,6,3,1,17,10,,0.10,8,Rain,217<br />
2003-11-12,64,52,37,58,47,19,100,78,34,30.26,29.90,29.80,10,4,0,34,10,48,0.03,5,Fog,251<br />
2003-11-13,44,36,28,25,20,14,79,54,30,30.48,30.42,30.28,10,10,10,21,13,29,0.00,0,,291<br />
2003-11-14,46,37,28,36,28,18,93,70,33,30.38,30.23,30.07,10,10,5,16,8,22,0.01,5,Rain,197<br />
2003-11-15,46,42,37,45,41,36,100,95,92,30.07,30.00,29.94,5,3,2,14,11,,0.07,8,Rain,183<br />
2003-11-16,59,49,37,47,44,36,100,84,53,30.11,30.06,29.98,10,5,1,14,6,,0.00,4,,227<br />
2003-11-17,62,50,37,61,49,36,100,95,82,30.12,29.96,29.63,7,2,0,22,10,28,1.66,8,Fog-Rain,141<br />
2003-11-18,62,54,45,61,55,38,100,92,74,29.77,29.59,29.49,10,8,2,20,11,25,1.13,6,Rain,280<br />
2003-11-19,61,49,37,41,38,32,83,70,42,29.98,29.89,29.78,10,10,10,21,12,29,0.01,0,,279<br />
2003-11-20,68,54,39,45,41,37,93,62,37,29.95,29.87,29.80,10,10,10,21,10,28,0.00,0,,199<br />
2003-11-21,62,50,39,52,44,38,93,74,53,29.97,29.88,29.81,10,10,10,14,7,,0.00,0,,135<br />
2003-11-22,64,59,54,57,55,52,93,83,73,29.85,29.79,29.72,10,10,7,20,14,23,0.05,4,,177<br />
2003-11-23,63,46,28,59,45,21,94,84,72,29.88,29.70,29.61,10,8,2,25,21,34,0.50,6,Rain-Snow,239<br />
2003-11-24,34,28,23,20,18,14,81,68,52,30.15,30.06,29.91,10,9,3,26,18,33,0.00,4,Snow,256<br />
2003-11-25,41,34,27,29,25,20,75,66,55,30.10,29.96,29.88,10,10,10,21,13,29,0.00,0,,182<br />
2003-11-26,48,40,32,45,35,28,100,76,50,29.98,29.91,29.86,10,8,2,15,10,,0.01,3,Rain,158<br />
2003-11-27,51,44,36,46,42,27,100,87,58,30.11,29.97,29.87,10,4,0,16,6,24,0.00,7,Fog,302<br />
2003-11-28,34,31,26,26,21,19,76,70,64,30.23,30.15,30.08,10,9,3,24,16,30,0.00,7,Snow,305<br />
2003-11-29,41,30,19,25,21,17,92,66,43,30.25,30.09,29.90,10,10,7,23,12,28,0.00,1,,216<br />
2003-11-30,57,46,36,33,28,23,70,53,32,30.26,30.00,29.91,10,10,10,24,14,33,0.01,0,,240<br />
2003-12-1,46,37,28,24,18,14,67,47,27,30.59,30.51,30.29,10,10,9,20,14,28,0.00,0,,296<br />
2003-12-2,39,36,32,19,18,16,59,49,41,30.63,30.52,30.39,10,10,10,16,7,,0.00,5,,90<br />
2003-12-3,39,36,34,34,22,18,89,54,41,30.37,30.26,30.17,10,10,7,21,14,28,0.03,6,Rain,102<br />
2003-12-4,37,35,33,37,35,31,100,94,79,30.16,30.09,30.00,10,4,1,12,8,,0.02,8,Rain-Snow,17<br />
2003-12-5,37,34,32,34,31,27,100,90,73,30.33,30.05,29.94,10,4,1,17,10,23,0.14,7,Snow,312<br />
2003-12-6,42,34,27,33,29,24,100,88,70,30.42,30.34,30.27,10,4,0,10,7,,0.00,2,Fog,287<br />
2003-12-7,44,37,30,35,32,30,100,87,65,30.28,30.16,29.99,10,4,0,18,8,,0.00,4,Fog,157<br />
2003-12-8,46,42,37,40,36,31,92,79,70,29.98,29.88,29.81,10,8,4,16,12,,0.00,5,,163<br />
2003-12-9,55,48,41,52,46,39,100,96,86,29.89,29.78,29.46,10,3,0,17,6,24,0.06,7,Fog-Rain,117<br />
2003-12-10,54,40,23,52,39,18,97,89,81,29.92,29.50,29.30,10,8,2,29,16,36,0.25,8,Rain-Snow,266<br />
2003-12-11,28,23,17,17,14,9,82,73,61,30.28,30.12,29.94,10,10,10,15,12,21,0.00,3,,305<br />
2003-12-12,30,21,12,15,11,8,81,69,45,30.39,30.34,30.28,10,10,10,8,6,,0.00,0,,38<br />
2003-12-13,28,24,21,25,22,16,96,84,66,30.32,30.15,29.99,10,4,0,17,10,,0.10,7,Fog-Snow,89<br />
2003-12-14,28,26,24,25,23,21,96,91,80,30.04,30.01,29.97,8,5,2,17,6,20,0.01,8,Snow,275<br />
2003-12-15,46,36,26,38,32,24,93,79,63,29.97,29.79,29.62,10,8,5,29,18,40,0.04,3,,164<br />
2003-12-16,44,35,26,39,26,19,86,76,66,30.04,29.86,29.59,10,10,7,25,19,33,0.01,7,Rain,271<br />
2003-12-17,35,27,19,30,22,16,87,75,59,30.08,29.99,29.86,10,10,7,16,11,,0.00,3,Rain-Snow,255<br />
2003-12-18,33,32,30,32,28,24,100,89,75,30.05,29.93,29.82,10,4,0,20,11,25,0.04,8,Fog-Snow,303<br />
2003-12-19,30,24,19,25,19,10,82,71,59,30.27,30.14,30.01,10,9,2,24,16,33,0.00,5,Snow,308<br />
2003-12-20,33,22,10,20,13,7,84,65,46,30.39,30.28,30.17,10,10,10,20,8,,0.00,0,,202<br />
2003-12-21,54,42,30,35,29,21,70,62,48,30.15,30.01,29.91,10,10,10,23,18,32,0.01,1,,193<br />
2003-12-22,51,45,37,43,38,33,97,80,65,30.01,29.95,29.85,10,8,2,15,10,,0.56,7,Rain,310<br />
2003-12-23,39,34,30,37,28,21,100,80,65,30.06,29.95,29.85,10,8,4,17,10,,0.14,8,Rain,316<br />
2003-12-24,30,26,21,22,19,17,89,73,61,30.17,30.13,30.04,10,10,7,14,10,,0.00,3,Snow,307<br />
2003-12-25,39,29,19,25,20,16,89,74,43,30.27,30.24,30.17,10,10,8,10,6,,0.00,0,,225<br />
2003-12-26,45,36,27,30,26,22,85,70,55,30.35,30.29,30.22,10,10,10,18,9,,0.00,0,,154<br />
2003-12-27,53,44,36,36,29,24,64,54,48,30.22,30.08,29.89,10,10,10,25,18,32,0.01,4,,163<br />
2003-12-28,52,49,46,47,42,30,93,78,46,29.97,29.93,29.89,10,10,8,20,15,26,0.06,7,Rain,193<br />
2003-12-29,46,37,28,45,31,23,100,76,56,30.06,29.95,29.88,10,10,7,21,9,28,0.00,3,,263<br />
2003-12-30,50,37,24,30,26,21,88,67,41,30.23,30.14,30.08,10,10,9,24,11,30,0.00,0,,194<br />
2003-12-31,48,39,30,30,25,19,70,58,33,30.30,30.22,30.10,10,10,10,18,12,,0.00,0,,232<br />
2004-1-1,55,42,30,50,40,25,96,81,66,30.26,30.08,29.92,10,9,2,18,11,,0.02,3,,169<br />
2004-1-2,66,56,46,58,53,46,100,94,73,29.99,29.88,29.67,10,4,0,23,8,30,0.06,6,Fog,189<br />
2004-1-3,53,43,32,44,35,30,96,79,68,30.05,29.96,29.83,10,9,4,16,10,21,0.19,6,Rain,3<br />
2004-1-4,34,30,27,32,30,25,100,92,87,30.07,29.92,29.77,10,4,1,24,16,31,0.58,8,Rain-Snow,28<br />
2004-1-5,26,16,6,24,13,-3,92,80,67,30.59,30.34,30.10,10,9,6,17,13,24,0.00,5,Snow,318<br />
2004-1-6,19,11,3,8,2,-5,73,66,50,30.66,30.60,30.56,10,10,9,22,14,31,0.00,0,,256<br />
2004-1-7,28,19,10,14,9,4,81,59,40,30.57,30.47,30.30,10,10,10,16,10,,0.00,2,,215<br />
2004-1-8,39,34,28,24,17,12,76,55,32,30.28,30.22,30.17,10,10,10,16,10,,0.00,5,,146<br />
2004-1-9,32,26,18,26,19,12,89,72,62,30.52,30.41,30.25,10,10,7,15,10,,0.00,6,,34<br />
2004-1-10,30,21,12,17,13,9,92,69,50,30.55,30.46,30.28,10,10,8,13,4,,0.01,2,,178<br />
2004-1-11,52,39,26,32,26,17,82,65,43,30.26,30.07,29.94,10,10,8,22,14,28,0.00,0,,221<br />
2004-1-12,43,36,30,32,28,26,85,75,53,30.30,30.22,30.08,10,9,5,15,10,,0.00,2,,272<br />
2004-1-13,39,32,21,29,26,20,92,76,60,30.38,30.32,30.25,10,9,4,12,7,,0.00,3,,307<br />
2004-1-14,45,33,21,32,24,18,92,72,60,30.23,30.02,29.81,10,9,6,29,14,40,0.00,5,,293<br />
2004-1-15,33,26,18,21,17,12,78,67,54,30.29,30.20,30.13,10,10,9,14,9,,0.00,3,,132<br />
2004-1-16,41,34,26,34,27,20,93,75,55,30.13,30.06,30.00,10,9,5,17,12,22,0.04,4,Rain,141<br />
2004-1-17,41,36,32,40,35,28,100,94,81,29.98,29.88,29.81,10,4,0,15,10,,0.28,8,Fog-Rain,118<br />
2004-1-18,30,21,12,29,12,5,92,73,65,30.20,30.04,29.84,10,7,2,18,13,22,0.00,5,Snow,333<br />
2004-1-19,19,14,9,9,6,2,85,73,57,30.34,30.26,30.17,10,8,1,14,9,,0.00,4,Snow,333<br />
2004-1-20,25,20,15,15,10,7,81,65,48,30.40,30.34,30.31,10,10,10,5,2,,0.00,5,,76<br />
2004-1-21,42,32,21,31,22,15,79,68,52,30.29,30.12,30.00,10,10,9,17,8,31,0.00,5,Snow,228<br />
2004-1-22,33,20,8,18,-1,-6,73,50,34,30.35,30.28,30.07,10,10,10,24,16,34,0.00,1,,296<br />
2004-1-23,42,27,12,30,17,1,79,60,47,30.31,29.97,29.73,10,10,10,22,10,28,0.01,4,,206<br />
2004-1-24,33,26,19,26,16,11,81,70,55,30.20,30.11,29.88,10,10,9,16,11,20,0.00,1,,33<br />
2004-1-25,25,22,18,16,11,1,88,70,42,30.08,29.83,29.71,10,5,0,26,20,34,0.07,6,Snow,63<br />
2004-1-26,24,21,18,21,19,14,96,89,80,29.83,29.80,29.76,10,5,2,14,10,,0.01,8,Snow,18<br />
2004-1-27,21,14,7,20,14,-1,93,83,67,30.27,29.90,29.76,10,3,0,28,14,33,0.04,7,Fog-Snow,275<br />
2004-1-28,19,10,0,9,0,-7,79,69,59,30.34,30.28,30.24,10,10,10,14,9,,0.00,1,,271<br />
2004-1-29,9,5,1,3,0,-5,85,76,67,30.24,30.18,30.11,10,6,0,13,8,,0.05,7,Fog-Snow,352<br />
2004-1-30,1,-5,-13,-4,-9,-17,86,73,65,30.27,30.23,30.17,10,6,1,14,10,,0.02,3,Snow,293<br />
2004-1-31,12,0,-11,2,-6,-16,86,67,51,30.29,30.24,30.22,10,10,10,15,5,,0.00,1,,131<br />
2004-2-1,32,21,10,21,11,1,69,61,54,30.25,30.20,30.16,10,10,10,17,12,,0.01,1,,117<br />
2004-2-2,35,30,24,34,29,21,100,89,66,30.14,29.96,29.85,10,4,1,25,12,30,0.26,8,Rain-Snow,171<br />
2004-2-3,24,18,10,21,12,3,89,78,65,30.45,30.19,29.93,10,7,2,24,18,31,0.00,4,Snow,277<br />
2004-2-4,26,16,7,19,8,-1,77,67,51,30.55,30.47,30.39,10,10,8,14,6,,0.00,2,,58<br />
2004-2-5,32,28,25,31,26,19,100,90,74,30.40,30.08,29.87,9,3,0,21,12,28,0.09,7,Fog-Rain-Snow,70<br />
2004-2-6,28,26,23,29,23,20,100,88,80,30.04,29.97,29.88,8,3,0,16,11,,0.02,8,Fog-Snow,274<br />
2004-2-7,21,18,15,18,12,10,86,79,73,30.49,30.24,30.02,10,5,1,18,14,24,0.00,8,Snow,275<br />
2004-2-8,30,23,18,23,17,12,93,80,71,30.54,30.38,30.13,10,8,3,25,12,37,0.01,5,,185<br />
2004-2-9,35,30,24,27,22,18,79,71,64,30.25,30.20,30.12,10,10,8,23,15,28,0.00,1,,234<br />
2004-2-10,30,24,19,21,19,16,89,73,61,30.24,30.20,30.18,10,10,10,21,12,26,0.01,1,,254<br />
2004-2-11,41,30,19,31,24,16,85,73,65,30.25,30.15,30.11,10,10,10,14,9,,0.00,2,,236<br />
2004-2-12,24,20,17,17,15,12,86,76,65,30.44,30.37,30.27,10,8,2,14,11,,0.00,6,Snow,294<br />
2004-2-13,32,22,12,20,15,10,88,69,52,30.41,30.29,30.16,10,10,9,14,11,,0.00,1,,233<br />
2004-2-14,39,30,21,26,21,15,82,69,54,30.17,30.11,30.05,10,9,6,13,7,,0.00,0,,300<br />
2004-2-15,28,23,18,22,16,12,86,73,56,30.47,30.33,30.17,10,9,4,15,12,21,0.00,1,,44<br />
2004-2-16,33,24,15,21,13,7,81,65,40,30.52,30.46,30.40,10,10,10,13,8,,0.00,0,,112<br />
2004-2-17,39,30,21,30,23,19,93,79,51,30.52,30.47,30.40,10,6,2,13,3,,0.00,1,,313<br />
2004-2-18,51,34,18,35,25,15,93,78,44,30.52,30.33,30.04,10,5,1,15,6,22,0.02,0,,190<br />
2004-2-19,55,46,37,44,37,29,77,70,61,30.03,29.78,29.56,10,10,9,23,13,28,0.00,0,,170<br />
2004-2-20,50,42,35,43,36,28,93,80,61,29.83,29.54,29.37,10,8,1,30,20,38,0.04,8,Rain,244<br />
2004-2-21,42,36,30,31,29,27,89,76,61,30.17,30.04,29.82,10,10,8,20,13,28,0.00,6,,280<br />
2004-2-22,48,38,27,35,31,25,92,76,58,30.25,30.17,30.09,10,8,4,18,7,23,0.00,4,Rain,174<br />
2004-2-23,53,45,37,39,35,31,87,73,59,30.15,30.07,30.02,10,7,4,17,12,26,0.02,7,,294<br />
2004-2-24,39,36,32,32,31,27,87,80,70,30.32,30.23,30.14,9,6,4,15,10,21,0.00,8,,16<br />
2004-2-25,45,38,30,28,26,24,82,69,48,30.36,30.30,30.26,10,10,7,20,14,25,0.00,3,,61<br />
2004-2-26,48,36,25,30,26,22,89,72,47,30.30,30.27,30.23,10,9,5,16,9,,0.00,0,,53<br />
2004-2-27,50,36,23,30,26,21,96,69,36,30.40,30.36,30.29,10,7,3,12,7,,0.00,0,,106<br />
2004-2-28,57,45,33,34,30,25,72,55,40,30.41,30.32,30.22,10,10,10,16,10,,0.00,0,,167<br />
2004-2-29,61,52,43,41,37,34,74,58,44,30.19,30.05,29.86,10,10,10,25,15,33,0.00,1,Rain,162<br />
2004-3-1,66,57,48,50,42,30,89,64,28,29.89,29.75,29.60,10,10,8,28,19,39,0.01,5,,198<br />
2004-3-2,53,46,37,38,37,34,86,69,55,30.33,30.17,29.93,10,10,8,17,12,,0.00,6,,271<br />
2004-3-3,50,44,37,47,42,34,100,88,66,30.36,30.21,30.09,8,4,0,12,4,,0.06,7,Fog-Rain,121<br />
2004-3-4,63,54,46,61,50,46,100,97,88,30.10,29.87,29.52,10,3,0,28,9,33,1.19,8,Fog-Rain,96<br />
2004-3-5,64,53,42,61,46,35,94,75,64,29.85,29.65,29.45,10,10,5,31,22,44,0.08,4,Rain,254<br />
2004-3-6,50,44,39,37,35,32,87,71,50,30.04,29.96,29.84,10,10,6,16,9,22,0.00,5,Rain,256<br />
2004-3-7,52,44,34,37,29,23,70,56,37,30.24,30.09,29.95,10,10,10,31,17,40,0.00,2,,292<br />
2004-3-8,48,38,28,31,25,19,92,64,33,30.25,30.13,29.96,10,10,1,16,10,,0.00,2,,280<br />
2004-3-9,46,38,28,32,26,20,93,69,36,30.35,30.20,29.97,10,9,5,17,10,26,0.00,4,Rain,24<br />
2004-3-10,51,40,28,31,26,22,81,59,41,30.34,30.21,30.05,10,10,10,23,13,29,0.00,2,,174<br />
2004-3-11,48,36,24,36,23,13,78,56,33,30.29,30.15,30.07,10,10,10,30,17,43,0.00,2,,293<br />
2004-3-12,42,30,19,16,13,8,75,54,25,30.38,30.32,30.27,10,10,10,15,10,21,0.00,0,,311<br />
2004-3-13,51,38,25,36,22,12,82,51,35,30.40,30.29,30.17,10,10,6,20,11,25,0.10,3,Rain,159<br />
2004-3-14,52,42,33,39,31,22,93,67,32,30.29,30.18,30.11,10,8,5,31,13,36,0.07,3,Rain,263<br />
2004-3-15,43,36,30,36,30,24,93,79,53,30.32,30.21,30.01,10,8,2,21,8,28,0.02,6,Rain-Snow,73<br />
2004-3-16,36,34,32,32,31,30,96,90,81,30.06,30.01,29.92,7,3,0,15,11,,0.18,8,Fog-Snow,50<br />
2004-3-17,45,39,33,38,34,32,100,89,74,30.01,29.95,29.89,10,4,1,13,7,,0.05,8,Rain-Snow,211<br />
2004-3-18,55,44,30,45,35,28,100,81,37,30.29,30.02,29.92,10,6,2,22,8,29,0.00,3,,256<br />
2004-3-19,60,44,27,36,31,25,96,61,35,30.38,30.25,30.09,10,9,5,20,9,24,0.00,1,,157<br />
2004-3-20,69,53,35,56,36,20,86,54,21,30.40,30.11,29.99,10,9,4,31,15,45,0.04,4,Rain-Thunderstorm,276<br />
2004-3-21,42,35,28,21,16,12,64,48,32,30.55,30.48,30.43,10,10,10,18,14,29,0.00,2,,326<br />
2004-3-22,44,32,21,20,16,11,85,48,26,30.55,30.44,30.32,10,10,7,13,7,,0.00,2,,159<br />
2004-3-23,57,46,35,45,33,19,93,63,35,30.32,30.22,30.15,10,9,4,17,14,22,0.02,5,Rain,186<br />
2004-3-24,70,58,45,48,42,35,71,55,43,30.16,30.09,30.03,10,10,10,22,16,38,0.00,6,,193<br />
2004-3-25,63,59,55,59,54,41,100,87,49,30.23,30.19,30.15,10,5,2,20,15,24,0.37,8,Rain,180<br />
2004-3-26,66,62,57,63,60,55,97,92,83,30.23,30.17,30.11,10,5,1,17,11,23,0.67,6,Rain-Thunderstorm,211<br />
2004-3-27,71,61,51,61,56,52,100,88,65,30.23,30.17,30.01,10,5,0,17,9,24,0.00,3,Fog,142<br />
2004-3-28,69,58,45,57,52,43,94,83,63,30.14,29.99,29.93,10,8,1,22,15,28,0.43,5,Rain,236<br />
2004-3-29,63,51,39,45,41,36,100,77,38,30.22,30.15,30.08,10,8,0,15,6,24,0.02,3,Fog-Rain,247<br />
2004-3-30,48,42,37,44,35,30,93,75,54,30.07,30.04,30.01,10,10,7,23,10,29,0.00,8,,310<br />
2004-3-31,51,44,36,39,38,34,100,84,61,30.12,30.06,29.99,10,8,1,16,10,24,0.01,7,Rain-Snow,349<br />
2004-4-1,55,45,35,39,33,28,100,68,38,30.12,30.08,30.04,10,8,2,14,5,21,0.00,3,,13<br />
2004-4-2,60,48,35,33,27,19,79,50,22,30.15,30.09,30.05,10,10,10,17,9,23,0.00,0,,343<br />
