
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2012-10-3,77,61,45,49,45,42,86,59,31,29.99,29.95,29.91,10,10,10,10,3,13,0.00,1,,125<br />
2012-10-4,58,51,44,51,43,32,96,73,50,30.22,30.09,29.98,10,10,5,22,8,28,0.02,3,Rain,289<br />
2012-10-5,47,39,30,33,26,21,76,57,38,30.27,30.23,30.18,10,10,10,18,9,23,0.00,2,,288<br />
2012-10-6,46,36,26,28,26,22,81,63,45,30.29,30.26,30.21,10,10,10,18,8,25,0.00,5,,311<br />
2012-10-7,52,41,30,27,22,16,78,51,24,30.28,30.21,30.13,10,10,10,15,5,20,0.00,3,,277<br />
2012-10-8,64,47,30,34,29,23,78,54,30,30.12,30.02,29.92,10,10,10,25,11,33,0.00,0,,191<br />
2012-10-9,64,52,40,45,38,33,92,66,39,30.04,29.92,29.84,10,10,5,24,11,31,0.12,4,Rain,248<br />
2012-10-10,55,43,30,33,28,25,85,58,30,30.22,30.16,30.05,10,10,10,24,7,29,0.00,1,,278<br />
2012-10-11,71,53,34,38,33,28,75,53,30,30.31,30.13,30.06,10,10,10,23,11,30,0.00,1,,246<br />
2012-10-12,58,47,36,39,24,16,77,48,19,30.47,30.35,30.20,10,10,10,15,9,22,0.04,2,Rain,88<br />
2012-10-13,68,58,48,65,57,41,100,90,80,30.15,29.88,29.73,10,6,2,16,9,23,0.86,8,Rain-Thunderstorm,173<br />
2012-10-14,65,53,41,63,57,41,100,89,77,29.91,29.61,29.47,10,8,2,26,10,37,0.88,7,Rain,208<br />
2012-10-15,64,52,39,45,41,38,96,70,44,30.01,29.96,29.91,10,10,5,8,2,13,0.00,0,,272<br />
2012-10-16,76,60,43,53,48,41,93,68,43,29.90,29.62,29.45,10,10,10,21,9,26,0.00,0,,175<br />
2012-10-17,66,56,46,54,49,39,93,78,62,29.47,29.42,29.37,10,9,2,20,10,25,0.31,4,Rain,232<br />
2012-10-18,49,47,44,45,42,35,100,81,61,29.43,29.40,29.39,10,9,6,28,12,36,0.24,7,Rain,242<br />
2012-10-19,53,48,43,47,44,39,100,82,63,29.74,29.54,29.39,10,9,2,16,9,21,0.10,7,Rain,293<br />
2012-10-20,57,49,40,45,42,40,100,80,59,29.93,29.84,29.75,10,9,6,12,4,15,0.00,4,,300<br />
2012-10-21,71,56,41,54,49,39,93,73,53,29.94,29.90,29.85,10,10,10,14,6,20,0.00,0,,126<br />
2012-10-22,71,65,58,65,62,54,100,90,80,29.92,29.86,29.83,10,7,2,13,5,16,0.53,7,Rain-Thunderstorm,100<br />
2012-10-23,75,67,59,66,62,59,100,82,64,29.87,29.83,29.77,10,6,0,18,8,31,0.21,6,Fog-Rain,169<br />
2012-10-24,80,72,64,67,64,63,100,79,58,29.85,29.80,29.71,10,9,7,23,10,29,0.02,4,Rain,154<br />
2012-10-25,71,55,38,63,49,29,89,77,64,30.21,29.81,29.62,10,8,2,28,17,36,0.08,7,Rain,280<br />
2012-10-26,46,38,30,28,27,26,85,65,45,30.43,30.38,30.22,10,10,7,20,9,25,0.00,1,,319<br />
2012-10-27,45,36,27,27,25,22,92,68,43,30.43,30.37,30.33,10,10,10,13,3,20,0.00,1,Snow,345<br />
2012-10-28,50,38,26,28,25,22,85,64,42,30.39,30.35,30.32,10,10,10,13,2,16,0.00,0,,27<br />
2012-10-29,53,40,26,31,26,23,85,60,35,30.40,30.32,30.22,10,9,5,10,2,13,0.00,1,,63<br />
2012-10-30,54,42,30,26,24,17,78,51,24,30.22,30.07,29.96,10,10,10,24,10,30,0.00,0,,333<br />
2012-10-31,51,40,28,25,21,17,75,51,26,30.01,29.99,29.96,10,10,10,20,10,25,0.00,0,,314<br />
2012-11-1,60,46,31,35,30,23,76,58,40,30.01,29.95,29.88,10,10,9,17,6,22,0.00,3,,317<br />
2012-11-2,48,40,32,31,29,26,75,63,50,30.15,30.10,30.02,10,10,10,10,6,16,0.00,0,,64<br />
2012-11-3,51,41,31,35,31,28,89,70,50,30.25,30.20,30.13,10,10,10,12,5,15,0.00,5,,76<br />
2012-11-4,50,41,32,39,34,28,89,75,61,30.29,30.23,30.18,10,10,6,10,3,12,0.03,7,Rain,152<br />
2012-11-5,49,44,38,39,34,30,93,73,53,30.20,30.16,30.12,10,8,5,14,5,17,0.03,7,Rain,109<br />
2012-11-6,47,43,39,43,39,33,96,84,71,30.10,29.94,29.86,10,8,2,15,9,22,0.19,8,Rain,254<br />
2012-11-7,45,41,37,38,35,32,86,74,62,30.18,30.09,29.93,10,10,4,16,6,21,0.01,8,,356<br />
2012-11-8,54,43,31,39,36,30,96,75,54,30.19,30.11,30.03,10,9,5,18,6,23,0.00,0,,150<br />
2012-11-9,58,49,39,48,43,36,92,77,62,30.02,29.95,29.89,10,10,9,13,7,17,0.00,5,,110<br />
2012-11-10,72,63,54,57,52,45,86,66,45,29.88,29.78,29.70,10,10,10,26,14,35,0.01,2,Rain,160<br />
2012-11-11,65,46,27,57,46,18,100,78,56,30.10,29.81,29.67,10,6,2,23,13,32,1.36,7,Rain-Thunderstorm,275<br />
2012-11-12,35,29,22,21,19,16,81,67,52,30.43,30.24,30.11,10,10,10,25,12,31,0.00,2,,267<br />
2012-11-13,44,32,19,28,22,16,91,66,41,30.53,30.47,30.43,10,10,10,12,4,14,0.00,1,,161<br />
2012-11-14,55,43,31,32,30,27,82,62,41,30.45,30.39,30.33,10,10,10,14,7,17,0.00,2,,148<br />
2012-11-15,57,43,29,33,30,26,85,62,38,30.40,30.34,30.29,10,10,10,14,4,18,0.00,0,,175<br />
2012-11-16,56,42,28,38,33,28,96,73,50,30.48,30.45,30.40,10,9,5,7,1,9,0.00,0,,338<br />
2012-11-17,57,43,29,36,30,27,100,72,43,30.50,30.44,30.38,10,6,0,16,5,20,0.00,0,Fog,147<br />
2012-11-18,60,46,31,35,33,30,89,63,36,30.38,30.31,30.25,10,8,4,15,6,20,0.00,0,,139<br />
2012-11-19,56,47,37,46,40,34,100,80,59,30.23,30.13,30.08,10,7,0,17,6,22,0.00,5,Fog,151<br />
2012-11-20,48,42,35,45,43,36,100,97,93,30.22,30.16,30.07,3,1,0,8,2,9,0.00,8,Fog,300<br />
2012-11-21,65,50,34,47,41,34,100,72,44,30.23,30.14,30.01,10,5,0,16,7,22,0.00,1,Fog-Snow,164<br />
2012-11-22,62,50,38,48,39,31,77,64,51,30.06,29.90,29.75,10,10,10,31,14,40,0.00,1,,219<br />
2012-11-23,40,31,22,29,16,13,70,59,47,30.37,30.27,30.06,10,10,10,33,18,45,0.00,1,,303<br />
2012-11-24,31,24,16,21,17,12,88,76,63,30.36,30.21,29.93,10,10,10,12,7,17,0.00,1,,217<br />
2012-11-25,40,33,26,25,23,21,81,68,54,30.15,29.99,29.89,10,10,10,16,7,20,0.00,3,,320<br />
2012-11-26,34,26,17,23,15,9,69,56,43,30.47,30.35,30.18,10,10,10,20,10,26,0.00,3,,333<br />
2012-11-27,34,23,12,17,12,7,84,63,41,30.48,30.38,30.29,10,10,10,14,5,18,0.00,2,,219<br />
2012-11-28,46,33,19,26,20,15,84,61,37,30.45,30.34,30.25,10,10,10,9,3,12,0.00,0,,207<br />
2012-11-29,52,37,22,34,28,20,92,71,50,30.24,30.12,30.02,10,9,6,15,3,18,0.00,0,,166<br />
2012-11-30,53,40,26,37,32,24,92,73,54,30.13,30.08,30.02,10,8,5,12,4,14,0.00,0,,57<br />
2012-12-1,56,44,32,54,45,31,100,93,85,30.10,29.92,29.84,8,5,0,13,4,15,0.02,6,Fog-Rain,145<br />
2012-12-2,62,54,45,52,48,45,100,82,64,30.02,29.94,29.86,8,2,0,10,2,15,0.00,6,Fog,153<br />
2012-12-3,68,58,47,59,51,37,100,81,62,29.99,29.83,29.71,10,7,0,29,12,35,0.00,4,Fog,177<br />
2012-12-4,60,46,31,37,29,21,82,56,30,30.38,30.20,30.01,10,10,10,16,7,22,0.00,0,,314<br />
2012-12-5,41,34,26,32,23,18,76,61,45,30.45,30.32,30.12,10,10,10,15,9,18,0.00,0,,102<br />
2012-12-6,51,45,38,39,35,32,83,71,59,30.12,29.99,29.92,10,10,10,15,8,18,T,4,,187<br />
2012-12-7,43,39,35,33,31,29,92,75,57,29.98,29.96,29.91,10,10,6,13,7,16,0.04,8,Rain-Snow,28<br />
2012-12-8,42,37,31,32,30,27,89,75,60,30.07,30.01,29.94,10,10,8,14,7,18,0.01,5,,41<br />
2012-12-9,39,32,24,37,33,19,100,89,78,30.01,29.87,29.78,10,6,2,25,10,31,0.07,8,Rain,3<br />
2012-12-10,26,21,15,20,17,11,92,80,68,30.04,29.96,29.87,10,10,10,26,10,33,0.00,6,,294<br />
2012-12-11,39,26,13,23,17,10,96,72,48,30.14,30.05,30.00,10,10,10,17,6,23,0.00,3,,220<br />
2012-12-12,49,36,22,24,21,18,81,58,34,30.23,30.17,30.14,10,10,10,23,9,28,0.00,0,,164<br />
2012-12-13,50,38,25,23,21,20,81,57,32,30.19,30.14,30.08,10,10,10,22,8,29,0.00,0,,193<br />
2012-12-14,50,36,22,39,27,18,88,65,42,30.17,30.07,29.89,10,10,4,15,5,21,0.04,2,Rain,137<br />
2012-12-15,50,45,40,47,43,38,100,95,89,29.86,29.61,29.50,10,6,2,18,10,24,0.42,8,Rain,192<br />
2012-12-16,45,39,33,40,34,30,92,86,79,29.81,29.72,29.61,10,8,5,20,10,25,0.00,8,,293<br />
2012-12-17,33,29,25,29,27,24,92,85,78,29.79,29.76,29.70,7,5,2,12,3,14,0.00,7,,327<br />
2012-12-18,44,37,29,36,31,28,100,85,70,29.92,29.69,29.53,10,6,3,22,10,26,T,8,,181<br />
2012-12-19,37,35,33,34,31,30,96,89,82,30.05,29.89,29.66,9,4,2,22,8,32,0.27,8,Rain-Snow-Thunderstorm,69<br />
2012-12-20,35,25,15,34,27,10,100,89,77,29.96,29.58,29.37,10,4,0,35,25,49,0.42,8,Fog-Rain-Snow,351<br />
2012-12-21,22,17,11,11,8,4,92,77,61,30.32,30.22,30.00,10,10,8,28,13,40,0.00,1,,303<br />
2012-12-22,30,19,8,18,13,6,92,75,58,30.31,30.12,29.99,10,10,8,12,3,14,0.00,0,,126<br />
2012-12-23,25,19,13,21,15,10,96,81,65,30.09,30.04,29.99,10,8,6,15,7,17,0.00,3,,32<br />
2012-12-24,25,22,19,22,18,12,100,87,74,30.25,30.03,29.92,10,5,1,16,9,21,T,8,Snow,312<br />
2012-12-25,20,15,10,12,7,3,76,69,61,30.43,30.35,30.24,10,10,10,16,9,20,0.00,1,,1<br />
2012-12-26,27,21,14,18,13,6,80,74,67,30.30,30.24,30.17,10,10,10,15,10,21,0.00,7,,354<br />
2012-12-27,29,20,10,23,16,8,92,78,63,30.27,30.18,30.09,10,10,10,13,7,16,0.00,4,,64<br />
2012-12-28,30,28,26,25,24,21,92,85,78,30.10,30.00,29.94,10,6,2,9,5,12,T,8,Snow,58<br />
2012-12-29,27,18,8,23,15,4,92,83,73,30.31,30.13,29.96,10,6,4,22,10,26,T,6,Snow,301<br />
2012-12-30,37,22,6,25,16,3,91,78,64,30.37,30.23,30.05,10,8,4,18,6,28,0.00,0,,167<br />
2012-12-31,35,25,15,25,13,6,75,68,61,30.26,30.17,30.06,10,10,10,17,10,23,0.00,5,,308<br />
2013-1-1,16,11,5,5,2,-1,83,71,59,30.36,30.30,30.26,10,10,10,12,5,15,0.00,0,,299<br />
2013-1-2,32,18,4,24,16,1,88,76,63,30.26,30.14,30.08,10,10,8,12,4,15,T,4,Snow,239<br />
2013-1-3,29,19,9,25,13,5,85,76,67,30.42,30.31,30.13,10,10,8,22,10,28,0.00,5,,282<br />
2013-1-4,36,23,10,23,17,5,89,77,59,30.35,30.28,30.23,10,10,9,15,5,,0.00,0,,241<br />
2013-1-5,38,26,13,32,24,11,100,85,70,30.23,30.10,30.00,10,9,4,22,8,28,0.00,4,,221<br />
2013-1-6,26,20,15,18,13,10,88,77,58,30.36,30.24,30.06,10,10,8,21,12,29,0.00,2,,298<br />
2013-1-7,41,27,13,27,22,10,92,73,54,30.31,30.16,30.07,10,10,10,21,8,25,0.00,0,,184<br />
2013-1-8,43,33,23,31,28,22,92,76,60,30.11,30.05,29.96,10,10,10,20,7,24,0.00,1,,178<br />
2013-1-9,44,35,25,32,28,24,92,75,57,30.50,30.38,30.13,10,10,8,20,6,24,0.00,0,,280<br />
2013-1-10,41,33,24,37,32,22,100,80,59,30.47,30.08,29.79,10,6,1,14,6,18,0.17,6,Rain,106<br />
2013-1-11,53,45,37,48,42,36,100,89,77,29.78,29.68,29.59,10,5,0,17,9,23,T,5,Fog,172<br />
2013-1-12,53,37,20,44,24,13,85,72,58,30.11,29.95,29.63,10,8,1,32,14,41,T,5,Snow,289<br />
2013-1-13,20,16,12,9,6,4,84,70,56,30.35,30.20,30.04,10,10,9,22,12,26,T,4,Snow,296<br />
2013-1-14,28,18,7,13,8,3,80,60,39,30.53,30.47,30.37,10,10,10,12,4,17,0.00,0,,287<br />
2013-1-15,32,22,12,15,11,8,92,66,39,30.46,30.34,30.16,10,10,10,13,2,16,0.00,0,,180<br />
2013-1-16,42,29,15,34,23,8,82,67,52,30.16,30.00,29.88,10,10,10,22,9,28,0.00,5,,258<br />
2013-1-17,36,27,17,27,14,6,84,62,39,30.48,30.39,30.17,10,10,10,16,7,22,0.00,1,,318<br />
2013-1-18,53,38,22,31,26,18,84,63,41,30.43,30.12,29.93,10,10,10,28,11,38,0.00,0,,198<br />
2013-1-19,52,36,19,32,27,7,76,60,44,30.22,29.95,29.82,10,10,10,33,14,51,0.00,1,,263<br />
2013-1-20,19,15,10,9,5,1,76,65,53,30.44,30.37,30.24,10,8,2,28,12,33,T,6,Snow,303<br />
2013-1-21,12,7,1,4,-5,-11,80,65,50,30.44,30.37,30.29,10,10,4,25,15,32,T,2,,293<br />
2013-1-22,13,6,-2,0,-4,-7,79,64,48,30.50,30.44,30.39,10,10,10,16,7,20,0.00,3,,277<br />
2013-1-23,30,20,9,12,5,-4,67,57,46,30.53,30.31,30.19,10,10,10,28,12,38,0.00,3,,265<br />
2013-1-24,21,13,4,8,-3,-8,60,49,37,30.70,30.54,30.32,10,10,10,16,9,24,0.00,1,,80<br />
2013-1-25,36,25,14,19,11,3,65,54,43,30.33,30.17,30.07,10,10,10,24,11,30,0.00,3,,265<br />
2013-1-26,31,20,8,14,7,2,73,56,39,30.44,30.36,30.30,10,10,10,13,7,17,0.00,1,,98<br />
2013-1-27,38,34,29,38,28,14,100,75,49,30.29,30.04,29.81,10,10,10,20,11,25,0.36,8,Rain,133<br />
2013-1-28,46,40,33,46,39,34,100,96,92,29.98,29.84,29.68,4,1,0,13,7,16,0.13,8,Fog-Rain-Thunderstorm,118<br />
2013-1-29,59,47,34,57,44,32,100,93,86,29.66,29.58,29.51,10,6,0,37,9,51,0.48,7,Fog-Rain-Thunderstorm,299<br />
2013-1-30,35,25,14,32,21,9,96,85,73,29.84,29.55,29.37,10,4,0,30,16,37,0.29,8,Fog-Rain-Snow,321<br />
2013-1-31,19,11,2,12,0,-8,83,73,63,30.39,30.09,29.81,10,8,2,26,16,35,T,6,Snow,298<br />
2013-2-1,21,8,-6,14,-4,-12,75,70,65,30.48,30.36,30.14,10,10,10,20,8,28,0.00,4,,241<br />
2013-2-2,26,20,14,18,12,7,88,75,61,30.19,30.12,30.02,10,8,2,20,8,24,0.01,8,Snow,270<br />
2013-2-3,25,21,16,18,13,8,92,77,62,30.20,30.08,29.94,10,9,4,25,9,33,T,5,,282<br />
2013-2-4,27,20,13,19,17,10,92,78,63,30.03,29.95,29.81,10,10,7,17,7,21,0.00,4,,6<br />
2013-2-5,38,26,13,29,24,13,91,81,70,30.15,29.96,29.86,10,9,6,22,9,30,0.00,5,,278<br />
2013-2-6,42,30,17,34,27,14,100,85,70,30.21,30.12,30.02,10,9,4,15,5,18,0.00,2,,147<br />
2013-2-7,38,35,31,37,35,27,100,91,82,30.16,29.97,29.91,10,5,2,18,7,24,0.53,8,Rain,53<br />
2013-2-8,31,30,28,27,24,23,85,79,72,30.39,30.34,30.17,10,10,10,17,7,22,0.00,8,,21<br />
2013-2-9,35,31,27,29,26,23,92,84,75,30.35,30.20,30.01,10,10,8,21,11,25,0.00,6,,144<br />
2013-2-10,52,42,32,48,37,27,100,82,63,29.96,29.58,29.34,10,6,2,32,14,43,0.37,8,Rain,153<br />
2013-2-11,34,31,28,27,22,19,75,69,63,30.15,29.89,29.58,10,10,10,36,20,44,0.00,8,,278<br />
2013-2-12,38,32,26,26,23,18,85,70,54,30.17,30.06,29.91,10,10,10,14,5,17,0.00,3,,265<br />
2013-2-13,46,35,23,31,27,21,89,74,58,29.90,29.80,29.69,10,10,10,15,5,18,0.00,2,,244<br />
2013-2-14,42,35,27,32,29,19,96,76,55,30.13,29.91,29.70,10,10,4,25,13,35,0.02,6,Snow,289<br />
2013-2-15,28,23,18,15,10,7,69,58,46,30.31,30.27,30.15,10,10,10,22,12,30,0.00,1,,314<br />
2013-2-16,26,19,11,14,11,5,83,69,55,30.32,30.24,30.17,10,10,10,16,7,22,0.00,2,,320<br />
2013-2-17,38,26,14,24,17,10,88,68,48,30.20,30.07,29.81,10,10,10,21,10,28,0.00,0,,131<br />
2013-2-18,53,35,16,37,28,9,92,73,54,29.86,29.66,29.56,10,8,1,32,14,41,0.06,5,Rain-Snow,288<br />
2013-2-19,23,15,6,8,2,-3,76,61,45,30.38,30.08,29.87,,,,31,20,40,T,4,,302<br />
2013-2-20,27,15,3,13,3,-5,76,58,40,30.49,30.42,30.38,10,10,10,10,5,14,0.00,0,,360<br />
2013-2-21,27,21,15,25,19,9,92,80,67,30.40,30.10,29.89,10,5,0,24,11,32,0.20,5,Fog-Snow,75<br />
2013-2-22,29,27,24,25,22,18,92,83,74,29.98,29.86,29.77,10,6,1,16,11,22,0.08,8,Snow,81<br />
2013-2-23,29,20,11,18,16,10,88,76,63,30.03,30.00,29.96,10,10,7,16,7,18,0.00,3,,250<br />
2013-2-24,35,21,6,23,16,3,100,80,59,30.14,30.11,30.04,10,8,3,9,2,12,0.00,0,,124<br />
2013-2-25,39,28,17,29,23,15,100,82,64,30.15,30.08,29.92,10,7,1,15,5,18,0.00,2,,71<br />
2013-2-26,36,34,31,29,28,26,85,78,70,29.90,29.69,29.60,10,5,1,30,17,40,0.03,8,Rain-Snow,18<br />
2013-2-27,33,32,30,30,28,27,92,87,82,29.90,29.77,29.69,10,4,1,17,11,25,0.03,8,Snow,329<br />
2013-2-28,36,32,28,29,26,24,92,81,70,30.15,30.06,29.89,10,8,3,16,10,21,0.01,8,Snow,326<br />
2013-3-1,31,28,25,25,19,15,85,69,53,30.32,30.21,30.12,10,10,4,18,10,23,T,8,Snow,16<br />
2013-3-2,28,19,10,15,12,8,88,72,55,30.33,30.30,30.27,10,10,10,13,6,17,0.00,0,,314<br />
2013-3-3,31,19,7,16,13,7,92,68,43,30.24,30.14,30.06,10,10,7,12,5,16,0.00,2,,122<br />
2013-3-4,35,30,25,27,23,17,92,78,63,30.07,29.95,29.87,10,8,1,21,12,27,0.05,6,Rain-Snow,93<br />
2013-3-5,31,30,28,27,25,21,92,81,69,30.23,29.99,29.91,10,4,1,23,12,30,0.09,8,Snow,331<br />
2013-3-6,28,19,9,21,17,10,100,84,68,30.41,30.35,30.24,10,10,5,18,9,22,0.00,5,,317<br />
2013-3-7,30,17,4,22,14,2,100,85,69,30.46,30.42,30.36,10,8,3,12,4,14,0.00,2,,124<br />
2013-3-8,39,30,21,32,26,19,92,81,70,30.42,30.34,30.20,10,9,7,18,10,23,0.00,1,,118<br />
2013-3-9,43,39,35,40,36,32,100,95,89,30.16,29.92,29.72,10,5,2,17,10,23,1.15,8,Rain,135<br />
2013-3-10,47,42,36,45,41,34,100,96,92,29.75,29.67,29.59,10,5,0,18,6,24,0.68,8,Fog-Rain,36<br />
2013-3-11,36,32,27,34,28,19,100,85,69,29.94,29.75,29.63,10,9,3,24,12,31,T,8,Snow,311<br />
2013-3-12,34,29,23,30,24,17,88,78,68,30.21,30.04,29.95,10,6,0,26,14,37,0.01,7,Fog-Snow,282<br />
2013-3-13,33,27,20,19,15,12,81,61,41,30.44,30.37,30.21,10,10,10,21,9,24,0.00,0,,312<br />
2013-3-14,50,37,23,32,26,19,85,66,46,30.38,30.20,30.10,10,10,10,18,5,24,0.00,2,,150<br />
2013-3-15,47,37,27,37,32,26,100,85,70,30.07,29.89,29.76,10,8,5,14,5,25,0.00,2,,86<br />
2013-3-16,37,33,28,34,29,20,100,82,64,30.20,29.97,29.77,10,7,2,21,10,28,0.00,7,,337<br />
2013-3-17,37,31,24,26,21,16,75,65,54,30.22,30.10,29.93,10,10,10,17,11,23,0.00,2,,80<br />
2013-3-18,36,28,19,32,26,11,100,81,62,29.97,29.79,29.70,10,5,0,32,14,41,0.15,8,Fog-Rain-Snow,209<br />
2013-3-19,32,24,16,20,12,6,69,59,49,30.22,30.14,29.96,10,10,10,23,16,31,0.00,1,,290<br />
2013-3-20,26,20,13,11,7,2,67,56,45,30.30,30.24,30.17,10,10,10,29,17,37,0.00,2,,311<br />
2013-3-21,34,23,11,15,9,5,76,56,36,30.17,30.12,30.05,10,10,10,13,5,16,0.00,0,,359<br />
2013-3-22,42,29,16,21,16,12,88,64,40,30.12,30.09,30.04,10,10,10,10,4,14,0.00,2,,43<br />
2013-3-23,43,35,26,27,21,18,78,59,40,30.14,30.09,30.04,10,10,4,16,6,21,T,4,Snow,46<br />
2013-3-24,32,31,29,29,28,25,92,89,85,30.05,29.90,29.81,10,2,1,18,10,24,0.11,8,Snow,7<br />
2013-3-25,36,33,29,27,24,21,92,74,56,30.23,30.03,29.90,10,8,2,18,11,25,T,7,Snow,329<br />
2013-3-26,40,33,25,27,24,21,88,71,54,30.35,30.30,30.23,10,10,10,17,9,21,0.00,5,,298<br />
2013-3-27,45,36,27,26,24,20,85,64,43,30.39,30.36,30.32,10,10,10,9,1,12,0.00,1,,266<br />
2013-3-28,52,38,24,30,27,22,92,67,41,30.39,30.34,30.28,10,10,10,10,3,14,0.00,2,,121<br />
2013-3-29,59,44,28,32,30,25,92,65,38,30.33,30.28,30.21,10,10,7,12,3,14,0.00,1,,119<br />
2013-3-30,54,44,34,46,40,30,100,83,66,30.20,30.00,29.89,10,8,0,23,8,29,T,6,Fog-Rain,197<br />
2013-3-31,54,44,33,44,33,22,100,71,41,30.06,29.91,29.87,10,6,0,25,13,35,0.00,3,Fog,298<br />
2013-4-1,40,33,26,23,18,15,75,56,37,30.30,30.23,30.07,10,10,10,22,12,28,0.00,1,,318<br />
2013-4-2,44,32,19,21,18,14,91,62,33,30.39,30.34,30.31,10,10,10,21,7,29,0.00,0,,310<br />
2013-4-3,49,35,20,21,17,13,84,54,23,30.48,30.39,30.30,10,10,10,14,3,17,0.00,0,,107<br />
