
HST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-10-10,86,80,75,73,70,68,79,71,63,29.99,29.95,29.91,10,10,8,14,6,,0.00,4,Rain,160<br />
2006-10-11,84,80,75,72,70,68,89,74,59,30.00,29.95,29.90,10,10,2,13,7,,0.03,4,Rain,85<br />
2006-10-12,82,78,73,73,70,66,85,76,67,30.01,29.97,29.94,10,10,4,14,5,,0.08,5,Rain,148<br />
2006-10-13,84,78,72,70,69,65,84,71,61,29.99,29.93,29.88,10,10,10,13,6,,0.00,4,Rain-Tornado,292<br />
2006-10-14,84,78,73,70,68,64,76,67,56,29.91,29.85,29.80,10,10,10,12,7,,0.00,4,,352<br />
2006-10-15,86,80,73,71,68,63,74,68,57,29.84,29.81,29.76,10,10,10,18,10,,0.00,0,,157<br />
2006-10-16,87,81,73,74,70,63,94,70,60,29.82,29.77,29.71,10,9,3,21,14,,0.69,3,Rain,173<br />
2006-10-17,84,78,71,73,72,70,95,73,63,29.92,29.83,29.77,10,10,10,16,6,,0.01,4,,299<br />
2006-10-18,84,80,75,73,72,70,84,74,65,29.95,29.90,29.85,10,10,10,9,6,,0.00,2,Rain,162<br />
2006-10-19,86,82,78,74,72,69,79,73,63,29.96,29.91,29.87,10,10,8,14,6,,0.00,4,,356<br />
2006-10-20,84,80,77,73,71,69,82,74,67,29.92,29.88,29.83,10,10,10,13,7,,0.00,3,Rain,231<br />
2006-10-21,82,80,77,73,71,63,84,74,58,29.89,29.86,29.80,10,10,10,17,7,21,0.00,5,,342<br />
2006-10-22,86,80,73,69,66,62,73,62,51,29.95,29.90,29.85,10,10,10,17,10,,0.00,2,,117<br />
2006-10-23,84,78,73,71,69,66,79,69,59,29.99,29.94,29.91,10,10,10,12,6,,0.00,2,Rain,176<br />
2006-10-24,84,78,73,70,66,62,78,63,53,29.99,29.95,29.90,10,10,10,10,7,,0.00,2,,166<br />
2006-10-25,84,78,73,68,64,57,73,61,47,29.95,29.91,29.85,10,10,10,9,7,,0.00,3,,158<br />
2006-10-26,84,78,73,66,64,61,69,61,53,29.93,29.88,29.83,10,10,10,10,8,,0.00,0,,157<br />
2006-10-27,84,78,72,69,66,61,73,65,49,29.95,29.90,29.86,10,10,10,13,6,,0.00,2,,262<br />
2006-10-28,84,78,73,68,64,57,76,63,44,29.95,29.91,29.85,10,10,10,13,8,,0.00,0,,36<br />
2006-10-29,84,78,73,70,67,62,76,66,59,29.97,29.93,29.89,10,10,10,15,7,,0.00,1,,162<br />
2006-10-30,84,80,75,71,67,64,74,66,56,29.99,29.94,29.89,10,10,10,10,5,,0.00,2,,171<br />
2006-10-31,84,80,75,72,69,66,79,70,63,29.94,29.90,29.85,10,10,10,12,5,,0.00,0,,186<br />
2006-11-1,84,80,75,71,69,66,76,68,61,29.91,29.88,29.82,10,10,10,13,7,,0.00,1,,26<br />
2006-11-2,87,81,75,75,72,70,91,76,59,29.91,29.85,29.78,10,10,2,24,11,32,0.06,4,Rain,176<br />
2006-11-3,84,80,75,75,72,69,90,76,63,29.91,29.86,29.81,10,10,8,20,13,,0.14,3,Rain,179<br />
2006-11-4,84,80,75,75,72,70,91,77,65,29.97,29.90,29.86,10,10,9,16,8,,0.01,7,Rain,175<br />
2006-11-5,86,82,77,73,72,69,84,75,61,30.02,29.96,29.92,10,10,10,13,7,,0.08,6,Rain,342<br />
2006-11-6,84,80,75,74,71,64,89,76,62,30.07,30.01,29.97,10,10,5,17,6,,0.00,5,,139<br />
2006-11-7,84,78,73,71,67,63,73,65,56,30.09,30.03,29.98,10,10,10,16,7,17,0.00,1,,163<br />
2006-11-8,84,78,73,69,66,64,71,65,54,30.04,30.00,29.95,10,10,10,10,5,,0.00,1,,187<br />
2006-11-9,84,78,73,69,66,63,73,64,55,29.99,29.94,29.88,10,10,10,12,7,,0.00,2,,184<br />
2006-11-10,84,80,75,69,68,65,76,68,60,30.02,29.97,29.91,10,10,10,12,6,,0.00,4,,210<br />
2006-11-11,84,78,72,69,67,64,78,68,58,30.05,30.00,29.96,10,10,10,12,6,,0.00,0,,129<br />
2006-11-12,84,78,72,69,66,61,76,64,47,30.02,29.96,29.88,10,10,10,14,7,,0.00,0,,24<br />
2006-11-13,84,78,73,72,69,63,79,71,58,29.97,29.93,29.88,10,10,10,13,7,,0.00,1,,16<br />
2006-11-14,86,80,73,73,70,66,84,72,55,29.99,29.92,29.86,10,10,8,10,6,,0.04,4,Rain,41<br />
2006-11-15,84,80,75,73,71,69,82,72,65,30.04,29.97,29.91,10,9,2,13,10,,0.00,2,,3<br />
2006-11-16,84,80,75,73,69,63,79,70,57,29.99,29.93,29.87,10,10,9,12,6,,0.01,5,Rain,216<br />
2006-11-17,84,78,73,70,67,64,76,67,51,29.97,29.92,29.86,10,10,10,10,4,,0.00,3,,249<br />
2006-11-18,84,78,73,70,67,64,74,66,56,29.98,29.93,29.86,10,10,10,9,7,,0.00,2,,205<br />
2006-11-19,84,78,71,66,64,60,73,61,49,30.00,29.96,29.91,10,10,10,12,6,,0.00,1,,141<br />
2006-11-20,82,78,73,67,64,58,69,61,50,30.02,29.97,29.92,10,10,10,13,6,,0.00,1,,32<br />
2006-11-21,84,78,72,65,63,57,73,61,44,29.97,29.93,29.86,10,10,10,15,7,,0.00,2,,126<br />
2006-11-22,84,78,72,68,64,57,76,62,50,29.99,29.94,29.90,10,10,10,17,7,,0.00,2,,133<br />
2006-11-23,82,76,71,70,65,57,73,63,50,29.98,29.93,29.87,10,10,10,14,8,,0.00,1,,211<br />
2006-11-24,82,76,71,68,64,59,76,65,50,29.97,29.93,29.86,10,10,10,10,6,,0.00,0,,153<br />
2006-11-25,82,78,73,67,65,61,73,66,58,29.99,29.95,29.91,10,10,10,12,6,,0.00,0,,29<br />
2006-11-26,82,77,72,69,65,59,74,65,54,30.02,29.97,29.90,10,10,10,10,8,,0.00,1,,119<br />
2006-11-27,82,77,72,68,65,61,71,65,60,30.03,29.97,29.92,10,10,10,12,7,,0.00,1,,159<br />
2006-11-28,82,77,72,68,65,62,79,65,49,29.97,29.93,29.88,10,10,10,14,6,,0.00,0,,167<br />
2006-11-29,82,76,71,68,64,60,79,65,51,29.95,29.88,29.82,10,10,10,14,6,,0.00,0,,40<br />
2006-11-30,82,77,72,68,65,60,76,67,58,29.94,29.89,29.83,10,10,10,21,9,22,0.00,1,,24<br />
2006-12-1,84,77,70,69,66,61,79,67,53,29.94,29.90,29.86,10,10,10,13,3,,0.00,1,,187<br />
2006-12-2,82,78,75,72,69,65,85,72,60,29.99,29.93,29.89,10,10,10,10,7,,0.00,4,Rain,190<br />
2006-12-3,81,78,75,70,69,62,83,73,60,30.02,29.97,29.91,10,10,10,12,6,,0.00,3,,153<br />
2006-12-4,84,80,75,69,67,62,76,65,55,30.01,29.97,29.93,10,10,10,14,8,,0.00,1,,208<br />
2006-12-5,82,76,71,67,64,60,78,64,52,30.01,29.97,29.93,10,10,10,9,4,,0.00,3,,173<br />
2006-12-6,82,76,71,67,62,57,71,60,47,30.09,30.03,29.99,10,10,10,20,7,28,0.00,2,,69<br />
2006-12-7,82,77,72,66,63,59,71,62,54,30.13,30.09,30.05,10,10,10,18,9,23,0.00,2,,140<br />
2006-12-8,84,76,69,66,61,56,73,60,44,30.19,30.13,30.04,10,10,10,14,5,,0.00,2,,139<br />
2006-12-9,81,76,70,65,62,61,78,62,50,30.19,30.15,30.09,10,10,10,12,6,,0.00,3,Rain,248<br />
2006-12-10,82,76,69,63,60,57,71,57,47,30.20,30.14,30.10,10,10,10,18,7,,0.00,0,,140<br />
2006-12-11,82,77,72,62,60,55,64,54,41,30.19,30.14,30.08,10,10,10,15,10,,0.00,3,,107<br />
2006-12-12,81,76,71,64,61,56,66,57,45,30.19,30.14,30.09,10,10,10,10,6,,0.00,3,,161<br />
2006-12-13,81,75,69,63,60,57,68,57,48,30.15,30.10,30.06,10,10,10,10,6,,0.00,0,,132<br />
2006-12-14,81,76,70,65,61,57,71,61,52,30.09,30.05,29.99,10,10,10,12,7,,0.00,2,,156<br />
2006-12-15,81,76,71,66,61,57,66,59,52,30.09,30.04,29.97,10,10,10,12,7,,0.00,1,,160<br />
2006-12-16,82,76,69,65,61,55,71,59,44,30.10,30.05,30.02,10,10,10,18,7,,0.00,2,,162<br />
2006-12-17,81,75,69,65,61,58,68,62,52,30.11,30.06,30.01,10,10,10,10,6,,0.00,1,,116<br />
2006-12-18,82,76,69,64,60,54,71,60,48,30.11,30.05,29.97,10,10,10,25,8,30,0.00,0,,96<br />
2006-12-19,82,75,68,61,58,53,68,54,45,30.09,30.04,29.97,10,10,10,18,11,22,0.00,3,,131<br />
2006-12-20,81,75,69,61,59,56,71,58,43,30.09,30.02,29.95,10,10,10,10,7,,0.00,0,,107<br />
2006-12-21,81,74,68,64,59,56,70,57,47,30.07,30.03,29.97,10,10,10,15,8,,0.00,1,,145<br />
2006-12-22,81,74,68,64,61,56,71,61,52,30.10,30.04,29.98,10,10,10,10,6,,0.00,1,,191<br />
2006-12-23,84,76,68,68,61,56,71,60,38,30.09,30.04,29.99,10,10,10,14,7,,0.00,0,,46<br />
2006-12-24,82,76,69,70,65,58,83,69,56,30.06,30.02,29.95,10,10,10,13,6,,0.00,1,,160<br />
2006-12-25,81,76,70,68,65,60,79,70,60,30.06,30.00,29.93,10,10,10,12,6,,0.00,1,,158<br />
2006-12-26,81,76,71,66,62,58,71,61,52,30.03,29.98,29.91,10,10,10,15,8,,0.00,0,,104<br />
2006-12-27,82,76,69,68,63,58,76,64,44,30.06,30.01,29.96,10,10,10,13,7,,0.00,0,,36<br />
2006-12-28,82,77,72,66,62,51,71,61,42,30.07,30.02,29.96,10,10,10,16,9,,0.00,1,,149<br />
2006-12-29,80,74,69,64,61,58,73,62,55,30.05,30.00,29.96,10,10,10,10,7,,0.00,1,,142<br />
2006-12-30,82,75,68,62,60,56,66,57,45,30.04,29.99,29.94,10,10,10,12,6,,0.00,1,,135<br />
2006-12-31,82,75,68,64,61,57,70,61,50,30.03,29.99,29.95,10,10,9,10,7,,0.00,1,,165<br />
2007-1-1,81,75,69,66,63,59,71,65,58,30.03,30.00,29.95,10,10,4,12,6,,0.00,2,,155<br />
2007-1-2,81,74,68,67,62,57,76,63,50,30.06,30.01,29.96,10,10,10,13,5,,0.00,0,,115<br />
2007-1-3,86,78,71,70,64,58,78,65,40,30.09,30.04,29.98,10,10,10,26,7,31,0.00,3,Rain,133<br />
2007-1-4,81,78,75,67,65,62,71,64,58,30.06,30.02,29.98,10,10,8,9,5,,0.00,7,Rain,153<br />
2007-1-5,82,78,73,69,65,62,71,65,54,30.05,29.99,29.93,10,10,10,13,6,,0.00,4,,192<br />
2007-1-6,82,78,73,68,64,61,71,63,56,30.02,29.98,29.93,10,10,10,17,8,,0.00,3,,155<br />
2007-1-7,81,76,72,68,66,62,84,72,60,30.01,29.95,29.90,10,10,4,15,8,,0.14,4,Rain,170<br />
2007-1-8,80,76,72,70,67,64,83,76,64,29.92,29.86,29.80,10,10,10,15,5,,0.02,4,Rain,158<br />
2007-1-9,79,75,71,70,68,65,87,77,69,29.90,29.86,29.80,10,10,10,15,9,,0.05,4,Rain,146<br />
2007-1-10,79,76,73,70,68,65,83,76,66,29.94,29.88,29.83,10,10,10,10,6,,0.00,3,,167<br />
2007-1-11,81,76,72,70,68,66,81,74,64,29.95,29.91,29.84,10,10,10,13,4,,0.00,3,,219<br />
2007-1-12,82,76,71,70,66,59,84,71,56,29.97,29.92,29.86,10,10,10,14,6,17,0.00,4,,52<br />
2007-1-13,82,76,69,64,61,58,78,60,52,29.98,29.93,29.88,10,10,10,14,7,,0.00,2,,324<br />
2007-1-14,82,74,66,64,61,57,73,62,49,30.02,29.97,29.92,10,10,10,14,5,,0.00,2,,163<br />
2007-1-15,81,75,69,65,63,58,73,64,52,30.06,30.01,29.96,10,10,10,12,7,,0.00,2,,195<br />
2007-1-16,80,76,71,66,64,62,75,66,58,30.10,30.05,29.99,10,10,10,10,7,,0.00,5,Rain,162<br />
2007-1-17,80,75,70,63,62,60,75,64,54,30.12,30.07,30.01,10,10,10,8,4,,0.00,4,,156<br />
2007-1-18,80,75,70,64,62,59,76,65,54,30.12,30.09,30.05,10,10,10,12,5,,0.00,4,,151<br />
2007-1-19,80,74,68,62,60,58,73,62,52,30.12,30.08,30.02,10,10,10,12,8,,0.00,0,,155<br />
2007-1-20,81,76,70,63,61,56,70,61,52,30.12,30.08,30.03,10,10,10,15,8,,0.00,5,Rain,24<br />
2007-1-21,81,74,66,66,61,57,73,63,50,30.11,30.06,30.00,10,10,10,12,6,,0.00,2,,258<br />
2007-1-22,80,76,71,66,64,62,73,67,58,30.08,30.04,29.98,10,10,10,13,8,,0.00,5,,270<br />
2007-1-23,80,73,66,61,58,51,66,57,42,30.09,30.03,29.98,10,10,10,10,6,,0.00,1,,207<br />
2007-1-24,80,74,68,65,60,55,69,62,56,30.08,30.04,30.00,10,10,10,13,8,,0.00,3,,165<br />
2007-1-25,81,74,66,63,59,52,68,58,43,30.07,30.02,29.99,10,10,10,16,8,22,0.00,0,,44<br />
2007-1-26,81,74,68,65,62,55,73,63,54,30.03,29.99,29.94,10,10,10,22,10,,0.00,2,,176<br />
2007-1-27,80,74,68,62,60,56,73,60,47,30.01,29.95,29.89,10,10,10,12,7,,0.00,4,,195<br />
2007-1-28,82,76,71,65,60,54,71,59,42,29.96,29.88,29.81,10,10,10,18,10,,0.00,4,,181<br />
2007-1-29,82,76,71,64,59,52,70,56,40,29.90,29.83,29.74,10,10,10,31,19,37,0.00,4,,173<br />
2007-1-30,82,76,70,68,63,60,84,64,50,29.89,29.84,29.78,10,10,10,29,21,38,0.01,5,Rain,179<br />
2007-1-31,81,77,73,72,70,65,91,81,64,29.90,29.85,29.80,10,8,2,30,18,39,0.43,6,Rain,186<br />
2007-2-1,79,75,71,73,71,68,94,87,72,29.91,29.84,29.81,10,7,0,25,19,34,1.78,7,Fog-Rain,187<br />
2007-2-2,77,72,68,69,62,54,87,69,50,29.97,29.90,29.85,10,10,10,20,11,,0.00,4,,328<br />
2007-2-3,80,72,64,59,56,53,70,56,39,29.96,29.92,29.86,10,10,10,20,11,,0.00,1,,27<br />
2007-2-4,79,74,68,61,58,56,76,62,45,29.97,29.93,29.90,10,10,7,12,8,,0.00,3,,153<br />
2007-2-5,79,72,64,62,60,56,76,65,54,30.06,30.00,29.94,10,10,8,10,6,,0.00,2,,158<br />
2007-2-6,79,74,68,63,61,59,76,63,50,30.06,30.02,29.98,10,10,6,12,5,,0.00,5,,184<br />
2007-2-7,80,74,68,64,60,56,75,61,46,30.04,29.98,29.93,10,10,10,10,6,,0.00,1,,211<br />
2007-2-8,80,74,68,65,63,60,76,68,60,30.00,29.95,29.90,10,10,10,15,7,,0.00,5,,320<br />
2007-2-9,81,74,66,64,62,60,81,66,52,30.04,29.99,29.96,10,10,10,12,6,,0.00,1,,180<br />
2007-2-10,80,73,66,62,60,57,76,62,52,30.08,30.03,29.98,10,10,10,12,7,,0.00,2,,144<br />
2007-2-11,82,76,69,60,57,53,68,54,37,30.13,30.06,30.00,10,10,10,14,5,22,0.00,1,,71<br />
2007-2-12,80,73,66,59,55,47,70,53,42,30.17,30.11,30.06,10,10,10,20,9,,0.00,0,,235<br />
2007-2-13,79,72,66,58,54,46,66,54,44,30.17,30.12,30.06,10,10,10,13,6,,0.00,0,,122<br />
2007-2-14,80,73,66,60,57,51,68,55,47,30.17,30.12,30.06,10,10,10,12,6,,0.00,2,,4<br />
2007-2-15,80,73,66,62,58,53,71,59,50,30.14,30.09,30.04,10,10,10,14,6,,0.00,1,,112<br />
2007-2-16,82,76,69,64,60,57,70,60,51,30.12,30.08,30.02,10,10,10,14,7,,0.00,3,,167<br />
2007-2-17,81,76,72,68,63,57,74,62,50,30.14,30.11,30.06,10,10,10,12,6,16,0.00,3,,192<br />
2007-2-18,81,76,71,66,61,56,75,61,47,30.18,30.13,30.10,10,10,10,15,7,,0.00,3,,140<br />
2007-2-19,80,74,68,64,60,58,70,61,54,30.18,30.13,30.09,10,10,10,12,6,,0.00,4,,147<br />
2007-2-20,79,74,68,61,58,53,70,57,40,30.12,30.07,30.03,10,10,10,21,8,28,0.00,2,,111<br />
2007-2-21,81,74,66,61,58,55,70,58,44,30.07,30.01,29.96,10,10,10,21,7,,0.00,2,,113<br />
2007-2-22,80,73,66,64,60,55,73,62,54,30.02,29.99,29.94,10,10,10,12,7,,0.00,3,Rain,184<br />
2007-2-23,81,76,71,64,62,59,68,62,52,30.04,29.99,29.94,10,10,10,10,7,,0.00,3,,176<br />
2007-2-24,80,75,70,66,63,59,71,64,58,30.03,29.99,29.93,10,10,10,12,6,,0.00,2,,213<br />
2007-2-25,81,76,70,66,64,60,73,66,56,30.03,29.98,29.93,10,10,10,15,7,,0.00,2,,200<br />
2007-2-26,81,76,72,67,64,58,71,64,52,30.04,29.99,29.92,10,10,10,12,8,,0.00,2,,306<br />
2007-2-27,81,76,72,68,64,58,76,64,57,30.06,30.01,29.96,10,10,9,13,8,,0.01,3,Rain,136<br />
2007-2-28,82,76,69,67,64,61,78,70,56,30.05,30.01,29.96,10,10,2,14,7,,0.15,2,Rain,110<br />
2007-3-1,80,74,68,64,63,61,81,68,56,30.02,29.98,29.93,10,10,10,15,8,,0.00,1,,170<br />
2007-3-2,81,75,69,65,63,61,78,68,54,29.98,29.95,29.88,10,10,10,15,6,22,0.00,0,,160<br />
2007-3-3,81,74,68,66,62,59,76,66,56,29.99,29.95,29.90,10,10,10,12,7,,0.00,0,,37<br />
2007-3-4,81,74,68,66,63,58,71,65,58,29.99,29.95,29.89,10,10,10,13,7,,0.00,3,Rain,24<br />
2007-3-5,81,75,69,66,64,61,76,67,60,30.00,29.96,29.91,10,10,10,12,6,,0.00,2,,242<br />
2007-3-6,82,76,71,66,64,62,73,66,56,30.03,29.99,29.95,10,10,10,14,6,,0.00,2,,333<br />
2007-3-7,81,76,71,68,64,60,73,67,60,30.05,30.00,29.94,10,10,7,13,7,,0.00,0,,267<br />
2007-3-8,84,78,72,67,64,61,76,64,47,30.01,29.96,29.90,10,10,10,16,7,,0.00,4,Rain,205<br />
2007-3-9,84,78,71,68,64,59,76,64,47,30.00,29.95,29.90,10,10,10,21,13,24,0.00,2,,175<br />
2007-3-10,81,77,73,70,66,62,82,72,60,29.98,29.94,29.89,10,10,10,20,16,,0.04,6,Rain,177<br />
2007-3-11,81,76,71,70,68,66,87,76,65,30.01,29.96,29.91,10,10,10,13,6,,0.01,6,Rain,189<br />
2007-3-12,82,76,71,69,67,64,83,72,58,30.01,29.95,29.90,10,10,10,16,6,,0.00,3,,177<br />
2007-3-13,79,77,75,69,67,66,82,74,66,29.98,29.92,29.84,10,10,10,16,7,,0.01,6,Rain,219<br />
2007-3-14,82,78,73,67,65,62,79,69,56,29.97,29.91,29.82,10,10,10,16,8,,0.00,4,Rain,164<br />
2007-3-15,82,76,71,68,65,63,78,69,58,29.97,29.91,29.86,10,10,10,13,6,,0.00,4,,163<br />
2007-3-16,82,77,72,68,66,63,81,67,58,30.03,29.97,29.92,10,9,5,16,6,,0.00,1,,351<br />
2007-3-17,82,77,72,68,62,56,76,61,50,30.10,30.04,29.99,10,10,10,17,9,,0.00,2,,123<br />
2007-3-18,81,76,71,66,63,59,71,63,50,30.12,30.08,30.03,10,10,10,14,7,18,0.00,2,,160<br />
2007-3-19,81,75,69,65,63,60,78,66,56,30.11,30.08,30.04,10,10,10,16,8,,0.09,2,Rain,156<br />
2007-3-20,81,74,68,65,63,59,81,68,56,30.14,30.09,30.04,10,10,10,14,7,,0.00,4,,158<br />
2007-3-21,82,76,70,64,61,58,76,59,45,30.17,30.10,30.05,10,10,10,13,7,,0.00,2,,162<br />
2007-3-22,80,75,70,67,61,53,79,61,48,30.09,30.05,30.00,10,10,10,13,7,,0.00,3,Rain,157<br />
2007-3-23,81,76,70,66,64,60,78,66,56,30.07,30.02,29.98,10,10,10,13,7,,0.00,4,,185<br />
2007-3-24,81,74,68,64,61,55,73,60,45,30.05,30.01,29.96,10,10,10,20,10,24,0.00,4,Rain,152<br />
2007-3-25,82,76,71,65,63,60,73,64,54,30.06,30.01,29.96,10,10,10,13,6,,0.00,5,,179<br />
2007-3-26,82,76,71,66,63,61,73,64,54,30.03,30.00,29.95,10,10,10,10,8,,0.00,1,,199<br />
2007-3-27,82,76,71,67,64,60,71,65,54,30.01,29.97,29.91,10,10,10,14,8,,0.00,2,,245<br />
2007-3-28,80,75,70,68,66,63,87,75,62,29.99,29.95,29.88,10,9,2,13,6,,0.30,5,Rain,158<br />
2007-3-29,81,76,71,67,65,60,78,68,58,29.94,29.91,29.85,10,10,10,13,9,,0.00,4,Rain,213<br />
2007-3-30,81,75,69,66,64,61,81,67,54,29.95,29.90,29.86,10,10,10,10,6,,0.00,1,,15<br />
2007-3-31,81,74,68,63,61,57,73,62,52,29.96,29.91,29.87,10,10,10,10,6,,0.00,0,,2<br />
2007-4-1,81,75,69,63,60,57,71,59,52,29.97,29.93,29.89,10,10,10,16,7,,0.00,2,,11<br />
2007-4-2,82,76,70,62,59,54,66,54,46,30.05,29.98,29.93,10,10,10,25,12,30,0.00,1,,15<br />
2007-4-3,82,74,66,58,54,47,73,48,33,30.06,30.03,29.99,10,10,10,18,8,,0.00,0,,16<br />
