
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2000-12-28,19,10,0,16,10,-4,93,84,60,30.32,30.18,30.05,10,6,1,12,5,,0.05,5,Rain-Snow,99<br />
2000-12-29,17,14,12,14,12,9,95,86,79,30.08,30.02,29.95,10,3,1,16,8,23,0.02,8,Snow,319<br />
2000-12-30,21,16,12,16,13,9,88,84,78,30.28,30.13,30.04,10,7,2,18,14,24,0.00,8,Snow,295<br />
2000-12-31,17,14,9,13,11,5,88,83,79,30.43,30.35,30.27,10,8,2,14,9,,0.01,8,Snow,274<br />
2001-1-1,12,6,0,4,2,-4,91,79,64,30.66,30.53,30.43,10,8,2,10,6,,0.01,4,Snow,301<br />
2001-1-2,10,3,-4,7,2,-9,92,83,72,30.79,30.68,30.51,10,5,0,12,5,,0.00,3,Fog-Snow,246<br />
2001-1-3,28,19,10,23,17,3,96,83,73,30.48,30.28,30.15,10,8,5,15,11,20,0.00,4,,227<br />
2001-1-4,36,25,14,27,21,12,96,85,67,30.19,30.08,29.75,10,2,0,20,7,26,0.00,6,Fog-Snow,222<br />
2001-1-5,39,28,17,28,24,13,85,71,53,29.98,29.86,29.74,10,10,10,23,16,32,0.00,0,,285<br />
2001-1-6,41,26,12,30,23,12,96,79,55,29.96,29.84,29.73,10,10,10,20,9,22,0.00,0,,228<br />
2001-1-7,33,26,19,28,23,17,96,83,75,30.11,29.96,29.82,10,9,3,16,9,23,0.00,4,,300<br />
2001-1-8,23,19,12,17,14,9,86,81,74,30.30,30.16,30.08,10,10,7,14,9,,0.00,6,,313<br />
2001-1-9,26,16,5,18,12,2,92,83,71,30.45,30.38,30.31,10,8,4,10,5,,0.00,0,,245<br />
2001-1-10,37,28,19,27,20,14,81,73,64,30.32,30.25,30.19,10,10,10,16,10,,0.00,0,,197<br />
2001-1-11,35,30,24,32,27,20,100,86,67,30.18,30.13,30.09,10,6,1,10,8,,0.10,5,Rain-Snow,162<br />
2001-1-12,36,34,32,35,33,32,100,99,92,30.28,30.22,30.12,9,2,0,8,5,,0.02,8,Fog-Snow,168<br />
2001-1-13,35,34,33,36,33,32,100,96,92,30.25,30.13,29.91,7,4,0,20,10,24,0.00,8,Fog-Rain,155<br />
2001-1-14,39,37,35,37,36,32,100,94,89,29.99,29.89,29.85,10,5,1,17,12,,0.04,8,Rain,197<br />
2001-1-15,35,34,32,32,30,26,96,88,73,30.19,30.09,29.99,10,8,5,18,14,,0.00,8,,259<br />
2001-1-16,32,30,27,25,24,21,86,79,75,30.36,30.29,30.19,10,10,8,13,9,,0.00,8,,299<br />
2001-1-17,30,26,19,22,19,17,92,80,64,30.39,30.31,30.20,10,8,5,8,6,,0.00,4,,335<br />
2001-1-18,36,26,17,29,23,16,100,87,70,30.17,30.08,29.99,10,6,2,13,4,,0.00,1,,231<br />
2001-1-19,30,24,18,26,22,12,89,82,74,30.30,30.15,30.00,10,6,3,17,11,21,0.00,7,Snow,345<br />
2001-1-20,24,19,12,14,11,7,92,75,63,30.35,30.31,30.27,10,10,9,13,8,,0.00,2,,286<br />
2001-1-21,35,25,15,24,19,12,92,78,59,30.42,30.36,30.30,10,10,7,12,7,,0.00,0,,228<br />
2001-1-22,39,26,14,28,22,13,96,82,60,30.47,30.39,30.31,10,6,3,9,3,,0.00,0,Fog,202<br />
2001-1-23,39,32,25,28,26,21,88,79,62,30.29,30.24,30.20,10,8,6,9,7,,0.00,0,,256<br />
2001-1-24,30,24,16,21,17,12,92,75,60,30.49,30.31,30.17,10,10,8,22,10,25,0.00,2,,301<br />
2001-1-25,32,21,10,18,13,7,88,71,43,30.58,30.45,30.20,10,10,8,16,7,,0.00,0,,227<br />
2001-1-26,35,30,25,33,27,15,96,85,66,30.18,29.94,29.76,10,6,1,24,16,34,0.14,7,Rain-Snow,216<br />
2001-1-27,27,23,19,21,18,15,92,80,74,30.44,30.36,30.20,10,10,8,17,12,,0.00,5,,263<br />
2001-1-28,32,26,19,30,27,16,100,92,81,30.40,30.29,30.08,10,4,1,10,6,,0.71,7,Rain-Snow,150<br />
2001-1-29,46,39,32,45,36,30,100,93,87,30.07,29.67,29.37,10,5,1,30,10,37,0.84,8,Rain,136<br />
2001-1-30,37,35,33,37,33,29,100,92,85,29.67,29.41,29.32,10,8,4,17,9,,0.13,8,Rain,231<br />
2001-1-31,33,30,28,31,28,24,93,86,79,30.09,29.90,29.69,10,8,5,17,11,,0.00,7,,268<br />
2001-2-1,36,22,5,28,18,-2,91,77,64,30.35,30.20,30.10,10,10,8,20,9,26,0.00,2,Snow,280<br />
2001-2-2,19,10,0,10,1,-8,78,69,56,30.48,30.39,30.28,10,9,4,21,14,26,0.00,4,Snow,269<br />
2001-2-3,37,28,19,30,19,7,78,68,59,30.27,30.11,29.98,10,10,10,17,13,,0.00,3,Rain,173<br />
2001-2-4,39,34,28,34,30,24,96,84,68,30.11,30.02,29.95,10,7,3,15,11,21,0.01,6,Rain-Snow,269<br />
2001-2-5,37,32,26,30,26,22,88,80,70,30.14,30.05,29.91,10,9,5,16,12,,0.00,7,,244<br />
2001-2-6,46,36,26,34,29,25,100,76,44,30.24,30.07,29.86,10,8,0,12,7,,0.00,3,Fog,5<br />
2001-2-7,48,37,26,42,31,25,100,89,71,30.27,30.18,30.01,10,4,0,18,10,21,0.00,6,Fog,99<br />
2001-2-8,64,55,46,56,51,44,94,85,72,30.03,29.95,29.80,10,9,6,25,15,31,0.18,6,Rain-Thunderstorm,178<br />
2001-2-9,57,37,17,55,35,9,100,89,71,30.29,29.78,29.54,10,7,1,40,20,62,0.43,8,Rain-Snow,277<br />
2001-2-10,25,18,12,13,10,6,81,69,51,30.59,30.51,30.30,10,10,10,15,11,18,0.00,0,,340<br />
2001-2-11,33,24,14,23,17,9,88,75,61,30.62,30.50,30.32,10,10,10,16,9,,0.00,1,,100<br />
2001-2-12,44,34,25,34,29,20,89,75,65,30.35,30.30,30.27,10,9,2,12,8,,0.00,5,,210<br />
2001-2-13,43,38,34,43,38,32,100,95,79,30.35,30.18,30.04,10,4,1,13,5,,0.16,8,Rain,136<br />
2001-2-14,42,38,33,42,38,32,100,98,93,30.03,29.96,29.89,10,4,0,13,6,,0.20,8,Fog-Rain,4<br />
2001-2-15,36,34,32,34,32,30,100,94,86,30.12,30.04,29.98,9,4,1,12,7,,0.00,8,,21<br />
2001-2-16,34,25,15,34,23,3,100,81,58,30.54,30.25,30.09,10,6,1,22,11,28,0.00,5,Snow,325<br />
2001-2-17,21,16,10,10,5,2,71,62,48,30.71,30.64,30.54,10,10,10,16,12,22,0.00,0,,317<br />
2001-2-18,33,22,12,20,13,6,88,63,47,30.63,30.49,30.20,10,10,10,17,7,24,0.00,1,,210<br />
2001-2-19,53,42,32,36,28,19,89,64,48,30.19,30.08,29.99,10,10,9,21,15,30,0.00,3,,213<br />
2001-2-20,43,35,25,33,22,14,89,63,42,30.45,30.26,30.08,10,8,4,14,8,,0.00,3,,347<br />
2001-2-21,27,21,15,21,11,3,100,65,39,30.62,30.45,30.29,10,7,1,16,12,24,0.03,4,Snow,41<br />
2001-2-22,30,26,21,27,23,19,93,86,78,30.26,30.20,30.13,10,8,2,15,9,,0.00,8,Snow,294<br />
2001-2-23,39,30,21,34,24,18,96,81,53,30.39,30.29,30.15,10,6,1,20,7,,0.07,3,Rain,114<br />
2001-2-24,57,46,36,56,42,33,100,92,77,30.12,29.76,29.49,10,4,1,29,16,28,1.15,8,Rain-Thunderstorm,144<br />
2001-2-25,57,45,32,53,35,22,97,74,49,30.35,29.93,29.47,10,10,10,45,25,59,0.00,5,,254<br />
2001-2-26,46,36,25,37,30,21,92,77,53,30.45,30.38,30.33,10,10,8,14,5,,0.00,0,,310<br />
2001-2-27,34,30,25,29,24,16,93,83,69,30.47,30.42,30.37,10,6,1,18,14,23,0.00,8,Snow,26<br />
2001-2-28,30,24,17,16,11,4,78,62,33,30.44,30.33,30.15,10,10,10,12,9,,0.00,1,,319<br />
2001-3-1,36,28,19,31,20,11,89,68,46,30.15,29.97,29.81,10,10,7,12,5,,0.00,6,Rain,199<br />
2001-3-2,43,36,30,36,32,28,100,87,65,29.88,29.83,29.80,10,8,3,14,8,,0.00,7,Snow,266<br />
2001-3-3,51,42,32,34,33,31,96,74,50,29.88,29.83,29.81,10,7,3,9,2,,0.00,0,,20<br />
2001-3-4,35,32,27,32,27,18,92,79,57,30.14,29.98,29.79,10,7,2,20,12,25,0.00,3,,353<br />
2001-3-5,36,28,21,20,18,17,82,66,46,30.29,30.22,30.15,10,10,10,23,14,30,0.00,1,,313<br />
2001-3-6,42,30,19,24,19,12,78,64,45,30.34,30.28,30.23,10,10,10,16,13,20,0.00,0,,319<br />
2001-3-7,46,34,21,27,23,18,86,67,36,30.26,30.18,30.11,10,10,8,18,9,21,0.00,2,,302<br />
2001-3-8,35,30,26,25,21,18,86,70,54,30.15,30.08,30.04,10,9,5,20,12,26,0.00,8,,295<br />
2001-3-9,41,31,21,22,19,17,89,65,43,30.23,30.17,30.12,10,10,10,10,6,,0.00,1,,281<br />
2001-3-10,54,40,25,32,27,19,85,60,43,30.12,29.98,29.86,10,10,10,20,10,24,0.00,1,,184<br />
2001-3-11,50,42,35,37,33,30,89,73,52,30.13,30.02,29.91,10,8,4,18,11,,0.00,4,,51<br />
2001-3-12,57,49,39,49,41,30,100,81,67,29.88,29.66,29.54,10,7,2,23,15,33,0.03,7,Rain,200<br />
2001-3-13,53,42,32,36,31,28,86,67,41,29.92,29.70,29.58,10,10,10,32,16,43,0.00,6,,269<br />
2001-3-14,57,42,27,40,31,24,92,65,33,29.94,29.85,29.70,10,10,10,16,8,24,0.01,2,Rain,160<br />
2001-3-15,48,45,42,47,43,39,100,93,74,29.69,29.65,29.60,10,4,2,21,11,29,0.56,8,Rain,74<br />
2001-3-16,42,37,32,40,34,30,100,94,87,30.14,29.83,29.61,9,4,1,22,15,28,0.30,8,Rain-Snow,4<br />
2001-3-17,39,34,25,31,28,23,100,85,65,30.42,30.27,30.14,10,9,6,14,8,,0.00,6,Snow,335<br />
2001-3-18,46,34,21,30,26,21,96,73,50,30.49,30.43,30.39,10,9,5,13,4,16,0.00,0,Fog,74<br />
2001-3-19,48,38,28,29,26,23,85,63,38,30.39,30.34,30.28,10,10,10,13,8,,0.00,2,,73<br />
2001-3-20,55,42,28,33,30,25,88,67,40,30.29,30.22,30.15,10,10,9,17,7,17,0.00,0,,18<br />
2001-3-21,59,44,28,31,28,24,89,59,27,30.19,30.14,30.09,10,9,6,13,6,24,0.00,0,,10<br />
2001-3-22,54,44,35,40,35,28,96,75,57,30.17,30.13,30.08,10,8,5,10,4,,0.00,3,,226<br />
2001-3-23,57,44,32,41,36,32,100,80,40,30.20,30.12,30.06,10,6,2,18,8,26,0.00,3,Rain,325<br />
2001-3-24,37,30,23,30,14,5,79,52,35,30.36,30.29,30.13,10,10,7,22,17,30,0.00,1,Snow,320<br />
2001-3-25,33,27,19,16,12,9,80,59,40,30.36,30.33,30.28,10,10,9,20,14,30,0.00,5,Snow,317<br />
2001-3-26,37,26,15,15,11,7,77,58,37,30.39,30.34,30.30,10,10,10,15,10,22,0.00,1,,304<br />
2001-3-27,46,32,18,18,15,11,84,55,29,30.40,30.33,30.28,10,10,10,7,5,,0.00,0,,316<br />
2001-3-28,48,37,26,30,22,15,75,53,28,30.27,30.10,30.01,10,10,10,22,11,29,0.00,4,Rain,170<br />
2001-3-29,50,44,37,37,35,31,89,73,57,30.03,29.98,29.93,10,7,4,13,8,,0.00,8,,119<br />
2001-3-30,57,48,37,36,35,31,86,65,42,29.95,29.90,29.85,9,6,3,10,5,,0.00,4,,32<br />
2001-3-31,55,42,30,41,35,27,96,80,53,29.91,29.86,29.79,10,7,4,23,7,33,0.08,3,Rain,299<br />
2001-4-1,54,40,26,31,24,19,89,52,26,30.00,29.94,29.89,10,10,2,17,9,24,0.00,2,,253<br />
2001-4-2,64,52,41,49,39,31,79,61,41,30.00,29.94,29.88,10,10,10,18,7,26,0.03,4,,165<br />
2001-4-3,60,49,39,45,37,32,89,63,38,30.20,30.05,29.91,10,9,5,21,10,,0.09,2,Rain,51<br />
