
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-10-4,75,56,39,39,35,30,86,51,20,30.22,30.14,30.04,10,10,10,16,5,,0.00,2,Thunderstorm,52<br />
2004-10-5,73,54,36,39,34,28,89,56,21,30.20,30.12,30.05,10,10,10,15,3,,0.03,1,Rain,272<br />
2004-10-6,75,53,33,34,30,25,78,49,17,30.18,30.09,30.02,10,10,10,13,3,,0.01,0,,315<br />
2004-10-7,75,56,36,31,29,26,76,45,17,30.19,30.11,30.04,10,10,10,13,4,,0.01,0,,313<br />
2004-10-8,82,58,35,30,26,21,76,37,12,30.23,30.05,29.84,10,10,9,14,5,23,0.00,0,,215<br />
2004-10-9,70,56,44,32,28,21,58,34,19,29.91,29.85,29.78,10,10,10,15,8,18,0.02,2,,317<br />
2004-10-10,62,53,42,29,24,18,53,37,19,30.11,30.02,29.93,10,10,10,12,9,,0.01,3,,27<br />
2004-10-11,69,48,28,35,30,23,81,53,28,30.25,30.17,30.11,10,10,7,10,2,,0.01,0,,44<br />
2004-10-12,72,52,33,34,30,26,82,48,23,30.28,30.20,30.11,10,10,10,9,4,,0.01,0,,99<br />
2004-10-13,72,52,34,33,25,14,79,41,12,30.34,30.26,30.21,10,10,10,16,6,17,0.00,0,,33<br />
2004-10-14,75,50,28,28,24,20,72,40,15,30.33,30.18,30.05,10,10,10,13,3,,0.01,0,,225<br />
2004-10-15,75,52,32,28,24,20,75,39,14,30.06,29.94,29.80,10,10,10,16,3,22,0.01,0,,246<br />
2004-10-16,75,52,28,25,20,15,67,35,11,29.84,29.72,29.57,10,10,10,21,3,21,0.01,0,,261<br />
2004-10-17,59,48,36,43,32,19,93,62,35,29.65,29.57,29.46,10,9,2,31,9,47,0.17,6,Rain-Snow-Thunderstorm,234<br />
2004-10-18,46,39,32,34,32,25,100,86,47,29.87,29.81,29.63,10,8,1,15,7,23,0.30,6,Rain-Snow,260<br />
2004-10-19,46,39,32,41,36,30,100,87,71,29.79,29.68,29.54,10,9,2,14,4,24,0.34,7,Rain,92<br />
2004-10-20,44,39,35,39,36,33,96,89,80,29.79,29.69,29.53,10,9,3,12,6,16,0.47,8,Rain-Snow,44<br />
2004-10-21,50,44,39,37,36,32,93,80,56,29.87,29.81,29.74,10,10,10,8,5,,0.02,7,Rain,216<br />
2004-10-22,51,41,32,35,33,29,89,72,48,29.99,29.93,29.83,10,10,10,17,5,20,0.00,7,,232<br />
2004-10-23,45,41,35,41,38,33,96,85,71,29.93,29.87,29.83,10,8,4,15,5,,0.36,8,Rain,238<br />
2004-10-24,46,38,32,32,30,27,96,71,49,29.99,29.95,29.88,10,10,9,9,3,,0.00,6,,65<br />
2004-10-25,46,40,35,37,34,30,96,84,66,29.88,29.82,29.74,10,9,2,14,4,21,0.08,7,Rain-Snow,58<br />
2004-10-26,52,44,35,39,36,33,97,77,50,29.71,29.63,29.55,10,9,6,16,8,25,0.09,6,Rain,137<br />
2004-10-27,45,40,34,39,36,32,100,87,74,29.80,29.69,29.59,10,9,5,13,5,21,0.12,7,Rain,224<br />
2004-10-28,43,34,26,30,28,24,96,78,55,30.06,29.93,29.82,10,9,1,14,4,20,0.00,4,,238<br />
2004-10-29,46,40,35,34,31,28,82,70,58,30.23,30.18,30.07,10,10,10,12,8,,0.00,8,,222<br />
2004-10-30,48,41,34,34,31,28,92,74,50,30.20,30.10,30.01,10,9,2,15,6,24,0.00,6,Rain-Snow,234<br />
2004-10-31,39,33,24,29,21,17,85,63,43,30.41,30.21,30.08,10,10,10,15,6,18,0.00,4,,332<br />
2004-11-1,39,28,18,20,17,12,88,65,33,30.61,30.58,30.49,10,10,10,6,2,,0.00,0,,67<br />
2004-11-2,52,36,21,20,18,17,85,59,28,30.59,30.50,30.30,10,10,8,6,3,,0.00,0,,55<br />
2004-11-3,53,46,39,29,27,25,62,50,35,30.09,30.03,29.96,10,10,10,23,9,29,0.00,0,,37<br />
2004-11-4,62,46,30,27,24,15,82,47,16,30.26,30.10,30.02,10,10,10,18,12,28,0.00,0,,46<br />
2004-11-5,62,43,24,27,23,20,88,59,20,30.37,30.29,30.20,10,10,10,6,1,,0.00,0,,57<br />
2004-11-6,64,44,25,27,24,21,85,60,21,30.35,30.24,30.13,10,10,10,8,3,,0.00,0,,59<br />
2004-11-7,61,42,24,34,27,21,88,55,25,30.31,30.16,30.03,10,10,10,12,4,,0.00,2,,65<br />
2004-11-8,52,48,43,45,38,26,97,67,38,30.00,29.94,29.88,10,10,8,18,9,,0.06,7,Rain,154<br />
2004-11-9,51,44,36,43,40,34,97,88,68,30.15,30.08,29.99,10,9,5,9,3,,0.13,6,Rain,234<br />
2004-11-10,48,40,33,41,36,32,100,91,71,30.20,30.14,30.05,10,5,0,10,2,,0.01,6,Fog-Rain,71<br />
2004-11-11,43,41,39,38,36,35,93,85,76,30.10,30.06,30.01,10,10,8,13,5,,0.02,8,Rain,221<br />
2004-11-12,50,44,33,39,37,31,100,86,48,30.12,30.07,30.03,10,9,2,7,3,,0.13,8,Rain,209<br />
2004-11-13,51,40,28,36,33,28,100,87,48,30.27,30.13,30.03,10,7,0,9,2,,0.00,4,Fog,37<br />
2004-11-14,39,33,27,30,28,24,100,84,70,30.40,30.36,30.27,10,10,7,8,3,,0.00,5,,72<br />
2004-11-15,37,31,25,30,27,22,96,87,75,30.39,30.31,30.21,10,9,7,7,4,,0.00,5,,82<br />
2004-11-16,48,36,24,35,28,23,100,86,56,30.37,30.29,30.22,10,7,1,8,3,,0.00,4,Snow,71<br />
2004-11-17,55,42,30,35,32,27,96,76,45,30.39,30.35,30.28,10,10,8,6,2,,0.00,2,,73<br />
2004-11-18,53,38,24,36,28,22,100,79,41,30.42,30.30,30.20,10,9,2,12,3,,0.00,0,,230<br />
2004-11-19,45,35,24,30,22,12,92,64,27,30.28,30.21,30.15,10,10,10,9,3,,0.00,3,,49<br />
2004-11-20,34,28,21,20,17,14,89,66,44,30.23,30.19,30.11,10,10,4,18,5,22,0.00,7,Snow,9<br />
2004-11-21,42,28,14,14,11,8,84,54,25,30.30,30.21,30.13,10,10,10,20,8,29,0.00,0,,12<br />
2004-11-22,41,28,15,19,14,10,84,61,28,30.25,30.17,30.08,10,10,10,8,4,,0.00,0,,218<br />
2004-11-23,43,31,19,22,18,14,88,68,43,30.32,30.21,30.11,10,10,10,12,4,,0.00,2,,197<br />
2004-11-24,45,32,18,26,22,15,89,70,45,30.41,30.31,30.19,10,10,10,13,3,,0.00,4,,218<br />
2004-11-25,43,34,25,36,31,22,100,90,58,30.19,30.05,29.97,10,9,3,15,6,20,0.14,6,Rain-Snow,235<br />
2004-11-26,39,34,28,32,28,25,96,81,60,30.19,30.11,29.99,10,10,10,13,6,,0.00,5,,219<br />
2004-11-27,33,27,21,31,25,14,100,87,60,29.96,29.81,29.68,10,4,0,12,4,16,0.33,8,Fog-Snow,22<br />
2004-11-28,26,16,3,16,11,-1,87,70,58,30.51,30.22,29.97,10,10,10,14,8,20,0.00,5,,285<br />
2004-11-29,21,10,-2,12,2,-6,92,82,65,30.70,30.54,30.34,10,8,0,12,2,,0.00,1,Fog,235<br />
2004-11-30,21,8,-5,15,1,-11,85,77,65,30.64,30.53,30.33,10,10,10,7,4,,0.00,3,,161<br />
2004-12-1,28,22,17,20,16,14,88,78,64,30.45,30.40,30.35,10,10,9,6,3,,0.00,8,Snow,231<br />
2004-12-2,30,19,7,17,14,4,92,78,54,30.56,30.47,30.40,10,10,7,10,3,,0.00,2,,82<br />
2004-12-3,28,14,1,16,6,-2,88,78,58,30.63,30.49,30.31,10,10,10,8,4,,0.00,0,,87<br />
2004-12-4,28,14,1,16,8,-2,92,78,56,30.28,30.03,29.88,10,10,10,9,5,,0.00,0,,66<br />
2004-12-5,27,14,1,14,6,-3,87,77,58,29.99,29.92,29.86,10,10,10,8,4,,0.00,0,,71<br />
2004-12-6,35,20,6,21,16,3,88,70,54,30.01,29.92,29.80,10,10,8,15,5,21,0.00,4,,210<br />
2004-12-7,35,32,28,32,29,21,93,84,59,29.90,29.83,29.77,10,6,0,22,12,30,0.11,7,Fog-Snow,215<br />
2004-12-8,41,36,32,36,31,26,93,82,70,30.07,29.86,29.78,10,8,2,17,10,24,0.24,8,Rain-Snow,211<br />
2004-12-9,46,40,34,36,33,32,92,77,61,30.45,30.30,30.08,10,10,10,15,8,,0.00,7,,234<br />
2004-12-10,52,40,28,36,31,26,96,82,54,30.46,30.37,30.28,10,9,2,7,1,,0.00,1,,55<br />
2004-12-11,46,36,25,34,29,23,92,84,61,30.34,30.27,30.21,10,10,7,6,2,,0.00,0,,57<br />
2004-12-12,53,40,27,34,30,25,92,78,48,30.28,30.19,30.10,10,10,9,8,3,,0.00,0,,50<br />
2004-12-13,53,40,27,34,29,25,92,79,47,30.45,30.35,30.18,10,10,8,6,2,,0.00,0,,43<br />
2004-12-14,50,36,23,34,27,21,96,81,46,30.48,30.43,30.35,10,9,1,10,4,,0.00,0,,173<br />
2004-12-15,45,33,21,29,24,19,92,80,48,30.65,30.56,30.47,10,10,7,8,3,,0.00,0,,154<br />
2004-12-16,42,30,19,26,22,17,92,79,49,30.77,30.72,30.63,10,10,10,8,3,,0.00,0,,54<br />
2004-12-17,36,26,17,26,21,13,92,83,64,30.76,30.69,30.62,10,10,8,6,3,,0.00,1,,40<br />
2004-12-18,46,32,19,26,22,16,92,77,43,30.72,30.64,30.56,10,10,9,7,1,,0.00,0,,65<br />
2004-12-19,46,32,19,28,23,16,92,77,50,30.58,30.42,30.24,10,10,9,7,3,,0.00,0,,97<br />
2004-12-20,43,32,21,28,21,16,92,69,40,30.22,30.15,30.09,10,10,10,10,2,,0.00,1,,261<br />
2004-12-21,34,24,15,23,16,11,85,70,45,30.35,30.23,30.11,10,9,2,21,6,,0.00,3,Snow,271<br />
2004-12-22,30,22,14,20,16,10,84,75,59,30.41,30.36,30.33,10,10,10,12,4,,0.00,4,,252<br />
2004-12-23,32,24,17,18,10,4,71,55,31,30.54,30.45,30.31,10,10,10,9,6,,0.00,3,,252<br />
2004-12-24,39,28,16,21,15,10,88,68,45,30.58,30.48,30.35,10,10,10,13,4,,0.00,0,,242<br />
2004-12-25,43,28,12,22,17,8,88,73,43,30.33,30.15,29.97,10,10,10,8,3,,0.00,0,,68<br />
2004-12-26,44,32,21,25,19,16,85,56,31,29.97,29.90,29.82,10,10,10,17,6,31,0.00,2,,102<br />
2004-12-27,46,37,28,28,25,21,75,59,40,30.06,29.95,29.84,10,10,10,23,10,33,0.00,4,,174<br />
2004-12-28,41,32,23,29,25,20,88,72,55,30.08,29.94,29.78,10,10,10,14,7,22,0.00,3,,66<br />
2004-12-29,37,31,25,32,30,23,100,90,73,29.77,29.60,29.44,10,5,0,15,5,23,0.32,7,Fog-Snow,197<br />
2004-12-30,37,32,26,32,27,23,100,87,62,29.88,29.78,29.71,10,4,0,22,9,31,0.38,8,Fog-Snow,186<br />
2004-12-31,35,20,3,32,25,2,100,91,78,29.94,29.67,29.56,10,6,0,15,6,20,0.14,6,Fog-Snow,217<br />
2005-1-1,25,13,1,21,11,0,100,90,79,30.17,29.95,29.79,10,4,0,8,2,,0.02,5,Fog-Snow,73<br />
2005-1-2,21,14,6,17,11,3,92,87,78,30.19,30.13,29.98,10,9,2,5,2,,0.00,7,,81<br />
2005-1-3,27,18,8,22,14,7,96,90,79,30.19,30.01,29.79,10,4,0,7,3,,0.00,5,Fog,82<br />
2005-1-4,33,22,10,27,20,6,100,86,70,29.91,29.77,29.64,10,5,1,13,3,,0.11,7,Snow,214<br />
2005-1-5,28,26,23,25,23,21,93,89,78,30.19,30.08,29.85,10,4,2,10,7,,0.01,8,Snow,225<br />
2005-1-6,27,21,15,22,18,10,93,82,71,30.13,30.01,29.91,10,9,2,9,5,,0.00,7,Snow,232<br />
2005-1-7,32,22,12,24,17,6,93,75,68,29.92,29.62,29.43,10,6,0,32,13,43,0.03,7,Fog-Snow,163<br />
2005-1-8,37,32,28,34,29,24,100,90,67,29.78,29.64,29.54,10,3,0,18,8,31,0.50,8,Fog-Snow,214<br />
2005-1-9,32,21,12,30,21,8,100,92,84,30.05,29.90,29.75,10,4,0,6,1,,0.18,6,Fog-Snow,68<br />
2005-1-10,69,50,32,36,31,30,96,91,28,29.99,29.91,29.77,10,4,2,7,0,,0.16,8,Rain-Snow,92<br />
2005-1-11,42,30,16,32,24,12,100,87,66,29.99,29.67,29.46,10,4,0,25,12,22,0.04,7,Fog-Snow,234<br />
2005-1-12,25,13,1,19,7,-2,95,86,75,30.44,30.23,29.90,10,7,0,9,2,,0.00,1,Fog,218<br />
2005-1-13,17,6,-6,10,-3,-11,95,85,74,30.53,30.33,30.19,10,5,0,7,1,,0.00,1,Fog,207<br />
2005-1-14,15,6,-2,8,1,-7,87,80,68,30.64,30.57,30.51,10,9,6,7,3,,0.00,3,,123<br />
2005-1-15,27,18,9,19,13,5,88,77,63,30.67,30.61,30.57,10,10,7,10,3,,0.00,6,,73<br />
2005-1-16,30,20,10,27,19,8,92,83,71,30.61,30.54,30.40,10,9,5,6,3,,0.02,7,Rain,148<br />
2005-1-17,35,30,26,31,29,23,93,89,81,30.60,30.54,30.43,10,7,1,7,2,,0.00,8,Fog,80<br />
2005-1-18,30,27,24,29,27,23,100,94,85,30.70,30.60,30.53,10,4,0,9,4,,0.00,8,Fog,19<br />
2005-1-19,28,21,12,23,17,10,100,89,75,30.73,30.62,30.57,10,5,0,9,5,,0.00,4,Fog,57<br />
2005-1-20,23,14,6,17,9,3,95,88,78,30.56,30.44,30.33,10,7,1,8,4,,0.00,3,Snow,82<br />
2005-1-21,24,14,5,17,8,2,92,83,74,30.52,30.45,30.28,10,8,2,7,4,,0.00,0,,77<br />
2005-1-22,21,12,3,15,6,1,95,85,74,30.58,30.49,30.32,10,7,1,9,5,,0.00,3,,80<br />
2005-1-23,21,10,0,14,5,-2,100,85,72,30.62,30.51,30.36,10,8,0,9,5,,0.00,2,Fog,82<br />
2005-1-24,21,10,0,15,5,-4,92,83,71,30.54,30.43,30.29,10,8,2,7,6,,0.00,1,,82<br />
2005-1-25,28,19,10,22,15,6,89,81,71,30.40,30.31,30.17,10,10,8,8,5,,0.01,4,,72<br />
2005-1-26,39,32,24,31,26,20,96,84,73,30.16,30.02,29.87,10,8,2,7,3,,0.00,6,Rain,74<br />
2005-1-27,37,34,30,34,31,28,96,89,86,30.01,29.96,29.90,8,5,2,9,4,,0.00,8,,168<br />
2005-1-28,39,34,28,32,29,26,100,91,73,30.07,30.00,29.94,10,4,0,10,4,,0.19,5,Fog-Snow,97<br />
2005-1-29,37,28,18,31,26,15,100,86,57,30.35,30.15,30.02,10,8,2,8,5,,0.01,7,Snow,210<br />
2005-1-30,32,21,10,25,14,7,93,86,73,30.56,30.44,30.32,10,7,0,8,3,,0.00,1,Fog,151<br />
2005-1-31,24,16,8,20,14,6,93,89,80,30.61,30.48,30.36,10,5,0,10,3,,0.00,6,Fog-Snow,81<br />
2005-2-1,27,18,8,23,12,5,100,90,81,30.69,30.47,30.34,6,2,0,9,4,,0.00,3,Fog,79<br />
2005-2-2,19,13,5,12,7,1,92,83,74,30.76,30.64,30.51,10,5,0,8,2,,0.00,4,Fog-Snow,83<br />
2005-2-3,21,10,0,14,4,-6,84,79,68,30.77,30.66,30.56,10,10,9,9,5,,0.00,0,,81<br />
2005-2-4,24,12,1,15,7,-4,88,78,68,30.57,30.40,30.19,10,10,9,8,5,,0.00,0,,76<br />
2005-2-5,32,20,7,22,14,3,88,79,63,30.24,30.12,29.99,10,9,7,8,3,,0.00,1,,64<br />
2005-2-6,30,24,17,23,18,12,89,79,61,30.00,29.95,29.84,10,10,6,10,3,,0.00,4,,84<br />
2005-2-7,34,28,17,27,22,14,93,86,73,30.17,29.93,29.80,10,5,0,7,2,,0.17,6,Fog-Snow,86<br />
2005-2-8,21,12,1,16,8,-2,100,88,79,30.50,30.27,30.11,10,4,0,9,5,,0.00,6,Fog,80<br />
2005-2-9,14,6,-2,8,0,-8,92,84,74,30.58,30.42,30.28,10,5,0,10,5,,0.00,5,Fog-Snow,76<br />
2005-2-10,26,14,1,14,5,-3,88,76,58,30.57,30.47,30.37,10,10,8,8,4,,0.00,0,,78<br />
2005-2-11,30,16,3,25,17,0,93,81,56,30.35,30.08,29.91,10,6,0,9,5,,0.07,6,Fog-Snow,75<br />
2005-2-12,39,30,21,32,26,19,96,88,73,30.14,30.00,29.87,10,5,0,15,3,,0.03,5,Fog-Snow,246<br />
2005-2-13,39,28,17,30,22,16,100,87,63,30.18,30.08,30.02,10,5,0,6,1,,0.00,5,Fog,174<br />
2005-2-14,39,34,30,34,32,28,96,89,73,30.08,30.02,29.97,10,8,2,13,6,,0.04,8,Rain-Snow,214<br />
2005-2-15,30,24,19,27,16,11,88,69,49,30.28,30.20,30.05,10,8,2,15,7,,0.01,4,Snow,48<br />
2005-2-16,30,22,14,12,9,7,80,60,37,30.41,30.32,30.22,10,10,10,12,5,,0.00,2,,63<br />
2005-2-17,33,22,12,21,12,4,85,69,53,30.41,30.30,30.18,10,10,9,13,4,,0.00,0,Rain,66<br />
2005-2-18,36,27,18,29,24,13,100,80,62,30.11,29.89,29.76,10,7,1,10,6,,0.05,6,Snow,90<br />
2005-2-19,41,34,28,31,29,25,100,84,62,29.83,29.78,29.74,10,7,0,14,5,,0.20,5,Fog-Snow,225<br />
2005-2-20,45,36,25,32,28,22,96,84,56,30.06,29.89,29.75,10,7,0,8,3,,0.17,5,Fog-Snow,72<br />
2005-2-21,35,28,21,32,28,19,96,88,76,30.10,30.02,29.95,10,6,2,10,5,,0.03,6,Snow,75<br />
2005-2-22,44,36,28,32,30,27,96,76,60,30.06,30.03,30.01,10,10,7,17,6,22,0.00,3,,40<br />
2005-2-23,42,32,19,27,22,16,88,68,45,30.21,30.13,30.06,10,10,9,14,7,17,0.00,0,,46<br />
2005-2-24,39,28,16,23,18,13,89,73,48,30.29,30.22,30.18,10,10,8,7,3,,0.00,0,,83<br />
2005-2-25,39,26,12,24,17,9,89,75,53,30.21,30.14,30.07,10,10,8,9,5,,0.00,0,,75<br />
2005-2-26,37,24,12,24,17,9,88,75,53,30.18,30.13,30.08,10,10,9,8,5,,0.00,0,,75<br />
2005-2-27,37,24,12,24,17,8,88,74,53,30.30,30.21,30.14,10,10,10,10,5,,0.00,0,,70<br />
2005-2-28,43,33,23,31,25,19,92,78,60,30.20,30.14,30.09,10,9,1,8,3,,0.01,4,Snow,105<br />
2005-3-1,41,28,15,27,22,15,100,80,57,30.25,30.13,30.04,10,9,2,13,4,,0.00,0,,67<br />
2005-3-2,37,30,24,32,26,19,93,85,75,30.14,30.04,29.98,10,9,0,13,6,,0.00,4,Fog-Snow,205<br />
2005-3-3,46,38,28,30,28,25,92,76,50,30.16,30.11,30.06,10,9,5,9,2,,0.00,3,,109<br />
2005-3-4,45,33,21,29,24,19,89,75,52,30.23,30.15,30.09,10,10,8,12,5,,0.00,0,,61<br />
2005-3-5,48,34,21,28,24,19,92,73,39,30.34,30.28,30.22,10,10,7,12,2,,0.00,0,,75<br />
2005-3-6,48,34,19,30,25,18,92,73,44,30.39,30.33,30.26,10,10,8,8,4,,0.00,0,,165<br />
2005-3-7,55,40,24,34,29,21,89,72,43,30.39,30.32,30.27,10,9,6,12,4,,0.00,0,,239<br />
2005-3-8,57,42,26,35,30,24,92,70,37,30.40,30.35,30.31,10,10,9,8,2,,0.00,0,,206<br />
2005-3-9,61,44,27,37,31,24,92,69,35,30.45,30.33,30.24,10,10,8,9,4,,0.00,0,,94<br />
2005-3-10,60,45,30,33,29,27,92,60,31,30.34,30.29,30.24,10,10,8,12,5,,0.00,1,,70<br />
2005-3-11,59,43,27,32,29,25,92,65,33,30.39,30.28,30.16,10,10,8,9,4,,0.00,0,,78<br />
2005-3-12,62,44,27,32,27,14,92,56,31,30.15,30.07,29.98,10,10,9,16,6,21,0.00,0,,272<br />
2005-3-13,46,36,26,23,17,11,81,50,25,30.21,30.14,30.07,10,10,10,16,6,26,0.00,1,,356<br />
2005-3-14,45,33,21,22,16,11,85,58,26,30.29,30.20,30.14,10,10,9,13,2,18,0.00,0,,321<br />
2005-3-15,48,34,21,25,19,13,89,58,24,30.15,30.08,30.03,10,10,10,15,4,25,0.00,2,,241<br />
2005-3-16,51,39,27,25,21,17,82,53,26,30.12,30.02,29.87,10,10,10,30,6,37,0.00,2,,226<br />
2005-3-17,50,42,33,25,21,14,72,46,31,29.90,29.85,29.79,10,10,10,23,10,28,0.00,7,Rain,233<br />
2005-3-18,53,40,26,29,24,20,89,59,27,29.87,29.78,29.69,10,10,10,17,5,23,0.00,3,,234<br />
2005-3-19,50,40,30,37,31,25,96,78,44,29.76,29.72,29.68,10,8,1,20,8,34,0.31,8,Rain-Snow,202<br />
2005-3-20,45,38,30,33,30,25,96,77,46,29.99,29.86,29.73,10,10,2,18,8,31,0.02,5,Rain,226<br />
2005-3-21,46,38,30,30,26,23,89,63,41,30.09,30.03,29.92,10,10,10,14,7,20,0.00,5,,255<br />
2005-3-22,46,40,33,37,33,27,93,80,53,29.91,29.65,29.42,10,9,2,25,7,30,0.27,8,Rain,173<br />
2005-3-23,41,37,33,36,33,32,100,92,76,29.78,29.56,29.41,10,7,1,18,9,22,0.30,8,Rain-Snow,224<br />
2005-3-24,39,34,28,32,29,24,92,77,58,30.01,29.90,29.79,10,8,1,16,8,,0.00,6,Snow,245<br />
2005-3-25,39,32,25,26,22,17,89,66,40,30.25,30.11,30.02,10,10,10,16,7,21,0.00,3,,270<br />
2005-3-26,48,34,21,30,23,19,92,64,34,30.34,30.27,30.16,10,10,8,12,3,,0.00,2,,245<br />
2005-3-27,62,46,30,31,29,26,89,52,31,30.12,29.85,29.56,10,10,10,26,7,37,0.00,1,,185<br />
2005-3-28,46,37,28,36,31,25,93,75,46,29.86,29.69,29.52,10,8,2,25,11,32,0.29,6,Rain-Snow,248<br />
2005-3-29,41,34,26,35,29,24,100,86,62,30.05,29.84,29.75,10,5,0,25,9,34,0.08,7,Fog-Snow,236<br />
2005-3-30,37,32,26,22,19,13,81,60,44,30.46,30.26,30.07,10,10,10,18,7,23,0.00,3,,286<br />
2005-3-31,46,34,21,24,19,15,88,58,31,30.60,30.52,30.46,10,10,10,9,4,,0.00,0,,109<br />
2005-4-1,62,44,27,32,25,17,81,52,18,30.42,30.23,30.07,10,10,10,9,6,16,0.00,0,,346<br />
2005-4-2,63,50,36,33,27,18,82,50,19,30.06,29.90,29.73,10,10,10,15,5,18,0.00,1,,248<br />
2005-4-3,57,47,37,37,31,25,87,61,28,29.73,29.68,29.60,10,10,8,21,5,25,0.02,3,Rain,231<br />
