
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2012-10-6,68,48,27,15,10,3,47,28,8,30.21,30.12,30.02,10,10,10,12,3,15,0.00,0,,66<br />
2012-10-7,70,46,22,13,8,-1,54,30,6,30.21,30.10,30.01,10,10,10,9,2,10,0.00,0,,55<br />
2012-10-8,76,52,28,20,11,4,36,24,11,30.09,29.98,29.87,10,10,9,13,4,17,0.00,0,,62<br />
2012-10-9,77,54,30,22,17,11,47,29,11,30.05,29.96,29.88,10,10,7,9,2,13,0.00,0,,66<br />
2012-10-10,77,57,37,39,24,14,54,35,15,30.04,29.93,29.83,10,10,7,21,4,29,0.00,1,,27<br />
2012-10-11,77,58,39,48,37,31,74,48,21,29.95,29.88,29.78,10,10,7,25,6,35,0.02,2,Rain,78<br />
2012-10-12,70,55,40,45,40,35,86,59,32,29.98,29.89,29.80,10,10,10,21,5,26,0.01,4,Thunderstorm,206<br />
2012-10-13,67,53,38,41,36,31,89,60,31,30.29,30.18,30.02,10,10,10,15,3,22,0.00,3,,252<br />
2012-10-14,73,53,32,36,30,27,82,52,22,30.40,30.26,30.13,10,10,7,8,2,12,0.00,0,,92<br />
2012-10-15,74,56,37,34,29,26,64,41,17,30.15,30.06,29.97,10,10,10,17,5,22,0.00,0,,251<br />
2012-10-16,76,55,33,52,33,18,65,46,27,30.12,29.93,29.79,10,10,4,38,11,44,T,1,Rain,284<br />
2012-10-17,64,45,25,23,15,7,69,40,11,30.27,30.21,30.13,10,10,10,14,4,17,0.00,0,,179<br />
2012-10-18,69,45,21,19,13,7,50,32,13,30.38,30.24,30.15,10,10,5,7,2,8,0.00,0,,73<br />
2012-10-19,75,50,25,22,15,10,55,34,12,30.18,30.06,29.83,10,8,2,18,4,31,0.00,0,,178<br />
2012-10-20,71,55,38,30,23,18,43,30,17,29.83,29.74,29.64,10,10,10,28,8,33,0.00,2,,260<br />
2012-10-21,62,47,32,29,22,17,64,42,19,29.83,29.75,29.69,10,10,10,20,4,25,0.00,2,,246<br />
2012-10-22,54,45,36,41,35,29,92,67,41,29.79,29.67,29.55,10,10,8,23,7,29,0.14,6,Rain-Thunderstorm,240<br />
2012-10-23,39,34,28,33,30,28,92,78,64,30.00,29.93,29.76,10,9,4,22,3,26,T,7,Snow,217<br />
2012-10-24,45,32,19,32,27,17,92,71,49,30.20,30.07,29.97,10,8,2,22,4,28,0.04,5,Snow-Thunderstorm,223<br />
2012-10-25,45,34,23,31,26,20,100,69,37,30.49,30.30,30.14,10,9,1,15,4,20,0.04,4,Snow,265<br />
2012-10-26,50,33,15,23,19,12,88,59,29,30.54,30.37,30.24,10,10,10,14,4,20,0.00,1,,194<br />
2012-10-27,56,39,22,31,27,20,81,58,35,30.29,30.21,30.16,10,10,10,15,3,18,0.00,1,,237<br />
2012-10-28,67,48,28,36,32,26,92,62,32,30.24,30.15,30.06,10,10,10,13,3,15,0.00,0,,226<br />
2012-10-29,71,51,31,34,28,24,89,54,18,30.24,30.16,30.10,10,10,10,16,4,22,0.00,0,,212<br />
2012-10-30,71,49,26,27,23,20,81,48,14,30.26,30.15,30.06,10,10,7,12,3,15,0.00,0,,66<br />
2012-10-31,72,52,31,24,19,17,63,38,13,30.13,29.99,29.86,10,10,9,23,9,30,0.00,0,,134<br />
2012-11-1,58,46,33,31,26,19,82,54,26,30.08,29.96,29.85,10,10,10,20,5,24,0.00,6,,276<br />
2012-11-2,59,41,22,32,26,21,88,59,30,30.19,30.14,30.07,10,10,10,8,2,10,0.00,0,,77<br />
2012-11-3,64,43,22,28,22,17,74,47,19,30.33,30.25,30.16,10,10,10,10,3,14,0.00,0,,116<br />
2012-11-4,67,46,25,29,24,18,68,46,24,30.46,30.39,30.29,10,10,9,9,2,12,0.00,0,,98<br />
2012-11-5,67,47,26,34,27,20,75,52,28,30.52,30.41,30.33,10,10,9,7,2,13,0.00,0,,100<br />
2012-11-6,71,50,28,30,25,21,78,49,20,30.42,30.26,30.13,10,10,9,8,1,9,0.00,0,,60<br />
2012-11-7,69,48,26,26,21,18,75,47,18,30.20,30.03,29.80,10,10,9,20,4,25,0.00,0,,141<br />
2012-11-8,61,43,25,31,23,16,70,45,20,29.78,29.65,29.52,10,8,1,28,8,40,0.00,6,,268<br />
2012-11-9,37,27,17,28,21,14,92,68,44,29.81,29.73,29.65,10,10,10,15,6,18,T,6,,228<br />
2012-11-10,33,25,17,25,20,13,92,75,58,30.19,29.89,29.73,10,5,0,17,6,22,0.10,7,Fog-Snow,236<br />
2012-11-11,34,23,12,18,15,9,92,70,47,30.51,30.41,30.20,10,10,10,15,5,16,T,1,,247<br />
2012-11-12,43,29,14,22,16,9,80,61,41,30.54,30.47,30.38,10,10,10,8,3,10,0.00,2,,77<br />
2012-11-13,48,31,13,25,19,10,88,64,39,30.48,30.37,30.27,10,10,10,8,2,9,0.00,1,,76<br />
2012-11-14,55,39,22,28,23,18,84,60,35,30.33,30.25,30.16,10,10,9,10,3,13,0.00,1,,55<br />
2012-11-15,55,37,19,30,23,17,92,62,32,30.35,30.22,30.05,10,10,2,14,4,15,0.00,0,,76<br />
2012-11-16,56,47,37,40,32,24,89,65,41,30.06,30.02,29.96,10,10,5,17,6,25,0.13,7,Rain,206<br />
2012-11-17,57,46,34,40,37,33,100,75,50,30.01,29.91,29.84,10,10,10,22,9,29,0.01,5,Rain,175<br />
2012-11-18,52,47,41,41,38,36,89,73,56,30.12,29.99,29.88,10,10,7,18,5,26,0.08,6,Rain,219<br />
2012-11-19,56,46,36,40,35,32,100,72,43,30.22,30.15,30.11,10,10,10,15,4,20,0.00,4,,234<br />
2012-11-20,60,51,42,32,30,29,62,47,32,30.13,30.02,29.92,10,10,10,23,10,31,0.00,1,,221<br />
2012-11-21,58,45,32,36,30,26,70,54,38,30.23,29.99,29.89,10,10,10,21,11,28,T,4,,253<br />
2012-11-22,52,37,22,27,22,19,92,62,31,30.51,30.41,30.26,10,10,10,8,2,9,0.00,0,,71<br />
2012-11-23,53,37,20,24,21,16,84,60,35,30.57,30.45,30.35,10,10,9,9,3,10,0.00,0,,74<br />
2012-11-24,61,39,17,24,18,13,91,55,19,30.41,30.25,30.10,10,10,10,10,2,13,0.00,0,,192<br />
2012-11-25,53,36,18,30,21,13,88,63,37,30.21,30.13,30.05,10,10,10,12,3,16,0.00,2,,138<br />
2012-11-26,49,32,14,28,21,11,91,67,42,30.35,30.26,30.18,10,10,10,9,3,10,0.00,0,,66<br />
2012-11-27,51,34,16,24,19,13,88,61,33,30.40,30.27,30.20,10,10,10,16,3,22,0.00,0,,71<br />
2012-11-28,57,38,19,34,23,16,82,55,28,30.22,30.06,29.91,10,10,8,28,9,37,T,2,Rain,113<br />
2012-11-29,55,42,28,35,31,26,85,64,43,30.08,30.00,29.88,10,10,10,18,7,25,0.00,0,,134<br />
2012-11-30,53,47,40,41,37,34,93,70,46,29.91,29.84,29.78,10,10,9,28,11,36,0.08,6,Rain,201<br />
2012-12-1,56,47,37,37,35,34,93,68,43,29.98,29.90,29.79,10,10,10,29,10,37,0.00,2,,218<br />
2012-12-2,52,41,29,42,35,27,92,76,59,30.11,29.81,29.59,10,10,5,36,17,48,0.18,5,Rain,220<br />
2012-12-3,47,36,24,32,26,19,100,67,34,30.29,30.22,30.09,10,10,10,9,2,10,0.00,1,,81<br />
2012-12-4,48,40,31,39,35,26,89,77,65,30.32,30.23,30.15,10,10,10,12,3,15,0.04,8,Rain,343<br />
2012-12-5,49,42,34,43,39,34,100,90,80,30.17,30.13,30.10,10,7,0,15,3,20,0.27,7,Fog-Rain,226<br />
2012-12-6,50,40,30,41,35,29,100,81,61,30.12,30.08,29.98,10,4,0,15,3,18,0.00,6,Fog,237<br />
2012-12-7,46,35,24,30,26,21,92,67,41,30.18,30.10,30.00,10,10,10,16,5,21,0.00,2,,228<br />
2012-12-8,40,34,27,21,18,15,75,56,37,30.17,30.05,29.97,10,10,10,18,8,29,0.00,4,,228<br />
2012-12-9,37,32,27,22,19,15,81,63,44,30.41,30.32,30.17,10,10,10,15,6,21,0.00,6,,250<br />
2012-12-10,43,35,26,28,25,21,85,71,57,30.35,30.28,30.20,10,10,10,17,7,22,0.00,5,,227<br />
2012-12-11,52,37,22,27,21,17,88,60,32,30.19,29.92,29.60,10,10,10,17,4,26,0.00,0,,226<br />
2012-12-12,44,36,27,27,24,17,85,61,36,29.75,29.69,29.59,10,10,10,23,7,28,T,6,,245<br />
2012-12-13,36,33,29,34,31,26,96,87,78,29.83,29.76,29.73,10,5,0,10,3,13,0.13,8,Fog-Snow,76<br />
2012-12-14,34,31,28,32,28,22,100,81,61,29.86,29.73,29.66,10,8,0,17,7,21,T,8,Fog-Snow,224<br />
2012-12-15,30,27,23,27,23,20,92,81,69,29.94,29.89,29.82,10,7,2,17,7,21,0.02,8,Snow,224<br />
2012-12-16,37,32,27,31,28,22,92,82,72,30.01,29.90,29.81,10,4,0,20,10,24,0.21,8,Fog-Snow,221<br />
2012-12-17,48,38,28,32,27,19,82,68,53,29.87,29.78,29.71,10,10,5,36,16,46,0.02,4,Rain-Thunderstorm,239<br />
2012-12-18,30,23,16,18,12,6,84,65,46,30.05,29.89,29.80,10,10,10,14,6,18,0.00,3,,20<br />
2012-12-19,28,18,8,12,8,5,83,65,46,30.40,30.30,30.07,10,10,10,12,3,18,0.00,1,,219<br />
2012-12-20,39,28,17,10,6,2,56,42,27,30.38,30.26,30.16,10,10,10,15,6,22,0.00,0,,65<br />
2012-12-21,43,30,17,11,9,5,61,43,24,30.15,30.06,29.97,10,10,10,21,9,28,0.00,1,,41<br />
2012-12-22,47,35,22,31,22,6,100,61,22,30.02,29.91,29.75,10,6,0,31,10,39,0.34,6,Fog-Snow,213<br />
2012-12-23,36,29,21,32,27,21,100,89,78,30.10,29.94,29.78,10,7,1,17,5,22,0.09,8,Snow,61<br />
2012-12-24,34,19,3,30,20,1,92,73,53,30.34,29.98,29.75,10,7,0,21,5,26,0.09,5,Fog-Snow,356<br />
2012-12-25,20,8,-4,18,7,-8,95,84,73,30.40,30.10,29.79,10,4,0,12,7,14,0.32,4,Fog-Snow,69<br />
2012-12-26,30,25,20,27,23,17,100,92,84,29.88,29.74,29.66,10,2,0,14,7,17,0.31,8,Fog-Snow,236<br />
2012-12-27,30,21,11,25,20,8,92,80,68,30.22,30.02,29.82,10,8,2,14,6,17,0.02,8,Snow,231<br />
2012-12-28,22,11,0,15,7,-3,91,79,67,30.38,30.31,30.23,10,10,8,12,5,13,0.00,2,,73<br />
2012-12-29,20,10,0,16,9,-2,96,82,67,30.34,30.11,29.95,10,5,1,10,2,12,0.05,8,Snow,82<br />
2012-12-30,21,9,-3,14,7,-6,100,87,73,30.37,30.12,29.95,10,7,2,8,2,9,0.02,6,Snow,85<br />
2012-12-31,15,3,-9,9,-6,-13,100,87,73,30.58,30.31,30.14,10,6,0,15,5,18,T,4,Fog-Snow,93<br />
2013-1-1,7,-3,-14,-1,-9,-17,92,84,76,30.78,30.58,30.30,10,7,1,9,3,10,0.00,3,,94<br />
2013-1-2,10,-3,-16,0,-10,-18,100,84,68,30.80,30.68,30.37,10,9,2,9,3,10,0.00,0,,85<br />
2013-1-3,7,-5,-17,-1,-12,-20,92,81,69,30.78,30.61,30.35,10,7,1,10,6,12,0.00,1,,74<br />
2013-1-4,10,-3,-17,-1,-12,-21,91,80,69,30.81,30.65,30.34,10,8,2,8,3,9,0.00,1,,80<br />
2013-1-5,13,0,-13,4,-6,-17,87,77,66,30.78,30.61,30.38,10,10,9,10,5,12,0.00,1,,77<br />
2013-1-6,29,14,-1,15,7,-3,88,74,60,30.35,30.24,30.13,10,9,1,9,3,12,0.00,1,,57<br />
2013-1-7,26,11,-4,21,8,-7,92,80,67,30.52,30.38,30.15,10,10,5,13,5,14,T,3,Snow,194<br />
2013-1-8,41,29,16,30,24,14,96,83,70,30.43,30.33,30.23,10,8,0,13,4,14,0.00,5,Fog,228<br />
2013-1-9,44,29,14,30,18,12,100,77,53,30.39,30.17,29.72,10,4,0,18,7,25,T,5,Fog,81<br />
2013-1-10,41,25,9,30,21,8,92,76,60,29.90,29.71,29.57,10,5,0,28,10,38,0.20,8,Fog-Rain-Snow,255<br />
2013-1-11,21,16,10,12,10,8,88,78,67,30.14,29.94,29.74,10,8,2,22,10,26,0.02,8,Snow,222<br />
2013-1-12,16,4,-9,9,1,-12,87,73,59,30.36,30.24,30.14,10,10,10,13,4,16,0.00,3,,253<br />
2013-1-13,13,2,-9,3,-6,-15,91,79,67,30.53,30.36,30.17,10,8,0,9,2,10,0.00,3,Fog,145<br />
2013-1-14,13,1,-12,7,-4,-17,95,81,66,30.72,30.57,30.24,10,10,6,15,8,22,T,6,Snow,196<br />
2013-1-15,25,17,9,14,10,6,83,72,60,30.76,30.66,30.39,10,10,10,36,8,148,0.00,3,,216<br />
2013-1-16,24,12,-1,13,3,-4,95,79,62,30.88,30.76,30.57,10,8,0,9,3,10,0.00,0,Fog,92<br />
2013-1-17,16,5,-6,7,-3,-9,96,82,67,30.94,30.74,30.57,10,6,2,8,4,9,T,4,,82<br />
2013-1-18,17,4,-10,6,-6,-15,95,78,61,30.85,30.71,30.45,10,9,4,20,3,,0.00,1,,78<br />
2013-1-19,20,5,-11,9,-2,-11,87,75,62,30.87,30.76,30.68,10,10,9,10,4,,0.00,0,,78<br />
2013-1-20,20,5,-10,7,-5,-14,91,74,56,30.83,30.70,30.49,10,9,2,8,2,9,0.00,1,,83<br />
2013-1-21,22,7,-8,10,0,-11,91,76,61,30.80,30.68,30.59,10,10,2,7,3,,0.00,0,,80<br />
2013-1-22,22,7,-8,11,0,-12,87,74,61,30.69,30.59,30.49,10,10,10,9,5,,0.00,0,,75<br />
2013-1-23,28,15,1,17,7,-4,87,72,57,30.53,30.42,30.33,10,10,9,8,3,9,0.00,2,,74<br />
2013-1-24,39,31,23,34,29,17,100,87,74,30.36,30.27,30.20,10,7,2,7,1,8,0.12,8,Rain,92<br />
2013-1-25,45,39,33,37,34,32,100,90,79,30.30,30.21,30.09,10,8,3,8,3,10,0.03,8,Rain,67<br />
2013-1-26,47,36,25,36,31,25,100,83,65,30.07,29.89,29.80,10,9,1,8,1,9,T,5,Snow,31<br />
2013-1-27,32,24,16,32,24,10,92,75,57,30.08,29.87,29.79,10,6,0,23,4,26,0.15,8,Fog-Snow,291<br />
2013-1-28,27,19,10,25,19,8,92,78,63,30.14,30.04,29.94,10,5,2,18,8,22,0.08,8,Snow,208<br />
2013-1-29,36,31,26,28,25,22,92,77,61,30.34,30.04,29.90,10,5,2,21,10,24,0.09,8,Snow,234<br />
2013-1-30,41,37,33,32,30,28,82,76,70,30.38,30.32,30.26,10,10,9,21,9,29,T,7,Rain,224<br />
2013-1-31,43,32,20,34,29,19,92,77,62,30.41,30.35,30.31,10,10,10,13,3,16,0.00,5,,234<br />
2013-2-1,40,28,16,30,20,14,100,85,70,30.52,30.37,30.28,10,5,0,7,2,7,0.00,3,Fog,146<br />
2013-2-2,39,25,11,26,20,10,92,78,64,30.59,30.50,30.40,10,10,9,7,2,7,0.00,0,,60<br />
2013-2-3,41,30,19,30,23,18,92,76,60,30.35,30.29,30.23,10,8,0,10,3,14,0.00,0,Fog,230<br />
2013-2-4,45,32,18,29,24,17,92,73,53,30.32,30.24,30.16,10,10,6,8,1,9,0.00,0,,177<br />
2013-2-5,46,34,22,29,25,20,92,71,49,30.14,30.02,29.90,10,10,10,6,3,10,0.00,2,,107<br />
2013-2-6,41,32,23,26,23,20,81,64,46,30.17,30.10,29.98,10,10,10,8,4,,0.00,0,,323<br />
2013-2-7,41,31,20,28,23,17,91,71,50,30.14,29.98,29.83,10,10,5,17,8,22,T,3,Snow,60<br />
2013-2-8,33,30,26,29,25,21,92,77,61,29.81,29.73,29.68,10,6,1,23,7,31,0.11,8,Snow,46<br />
2013-2-9,29,25,20,25,21,14,92,73,53,30.04,29.84,29.72,10,4,0,16,6,19,0.19,8,Fog-Snow,235<br />
2013-2-10,33,21,8,25,17,5,88,70,51,30.21,30.03,29.88,10,8,1,20,7,28,0.05,6,Snow,2<br />
2013-2-11,30,17,3,18,9,0,91,75,58,30.42,30.28,30.08,10,7,1,13,3,16,0.00,1,,155<br />
2013-2-12,36,22,7,22,12,3,96,76,56,30.52,30.39,30.24,10,7,0,13,3,16,0.00,3,Fog,237<br />
2013-2-13,40,28,15,26,21,12,92,76,59,30.48,30.41,30.35,10,10,10,18,4,21,0.00,3,,230<br />
2013-2-14,42,32,22,27,24,20,88,70,51,30.53,30.44,30.36,10,9,2,12,3,15,0.00,1,,229<br />
2013-2-15,46,32,17,28,23,15,92,71,49,30.61,30.54,30.47,10,10,10,7,2,9,0.00,0,,65<br />
2013-2-16,46,32,18,30,24,17,96,73,49,30.48,30.28,30.02,10,10,10,7,2,7,0.00,0,,141<br />
2013-2-17,38,28,17,25,18,13,92,64,35,30.16,30.07,29.96,10,10,10,15,4,18,0.00,1,,334<br />
2013-2-18,39,27,14,19,16,12,88,66,44,30.20,30.05,29.81,10,10,10,10,4,14,0.00,0,,61<br />
2013-2-19,46,35,24,30,26,19,100,69,37,29.78,29.60,29.53,10,5,0,12,5,17,0.15,7,Fog-Snow,97<br />
2013-2-20,35,25,15,27,17,11,85,63,41,30.00,29.77,29.56,10,9,2,21,8,29,0.01,4,Snow,9<br />
2013-2-21,35,24,12,20,15,9,88,66,43,30.15,30.09,29.98,10,10,10,13,4,20,0.00,4,,242<br />
2013-2-22,37,29,20,28,21,17,84,70,56,30.23,30.13,29.95,10,9,2,14,7,22,T,6,Snow,222<br />
2013-2-23,36,30,23,28,19,13,85,69,53,30.19,29.99,29.75,10,6,0,37,11,49,0.05,6,Fog-Snow-Thunderstorm,303<br />
2013-2-24,34,25,15,16,14,11,80,61,41,30.39,30.29,30.11,10,10,10,13,4,16,0.00,3,,282<br />
2013-2-25,37,24,10,23,16,8,92,70,47,30.38,30.23,30.14,10,10,10,17,3,22,0.00,4,,230<br />
2013-2-26,33,25,16,18,13,10,74,57,39,30.41,30.32,30.17,10,10,10,13,5,20,0.00,2,,312<br />
2013-2-27,37,24,11,20,14,6,88,66,44,30.56,30.48,30.43,10,10,10,7,2,8,0.00,0,,193<br />
2013-2-28,49,34,18,27,21,14,92,64,36,30.54,30.49,30.41,10,10,10,12,3,14,0.00,4,,217<br />
2013-3-1,53,40,26,34,30,25,92,69,46,30.59,30.52,30.46,10,10,9,7,2,9,0.00,1,,117<br />
2013-3-2,56,41,26,36,31,24,92,69,46,30.48,30.29,30.08,10,10,10,9,3,10,0.00,1,,85<br />
2013-3-3,46,41,36,39,36,27,92,81,70,30.04,30.00,29.94,10,10,5,15,5,18,0.04,8,Rain,225<br />
2013-3-4,44,35,26,23,19,10,75,57,39,30.20,30.16,30.04,10,10,10,14,5,17,0.00,3,,66<br />
2013-3-5,58,42,26,29,24,19,75,54,32,30.15,29.94,29.69,10,10,10,26,9,38,0.00,0,,120<br />
2013-3-6,52,41,29,29,23,12,69,52,35,29.96,29.78,29.67,10,10,10,40,11,49,T,3,Rain,238<br />
2013-3-7,39,34,29,33,28,17,96,74,51,29.97,29.89,29.84,10,5,0,16,6,20,0.18,8,Fog-Snow,38<br />
2013-3-8,44,34,23,37,29,22,100,81,62,29.89,29.82,29.74,10,6,0,17,5,23,0.06,6,Fog-Snow,246<br />
2013-3-9,47,36,25,24,21,16,78,53,28,30.40,30.17,29.90,10,10,10,15,5,21,0.00,0,,318<br />
2013-3-10,51,36,20,25,21,17,91,59,27,30.48,30.41,30.35,10,10,10,14,4,17,0.00,0,,257<br />
2013-3-11,56,40,23,29,25,20,88,60,32,30.37,30.30,30.22,10,10,10,15,4,20,0.00,2,,242<br />
2013-3-12,60,44,28,33,30,26,92,62,31,30.32,30.26,30.20,10,10,10,10,2,15,0.00,1,,225<br />
2013-3-13,68,48,27,34,29,24,85,54,22,30.36,30.27,30.18,10,10,9,9,2,,0.00,0,,9<br />
2013-3-14,69,51,32,36,31,26,75,50,24,30.30,30.21,30.13,10,9,2,10,3,14,0.00,0,,89<br />
2013-3-15,65,48,30,33,28,20,85,52,19,30.16,30.08,29.99,10,10,10,15,5,18,0.00,0,,268<br />
2013-3-16,60,45,30,31,26,18,85,54,23,30.08,29.95,29.83,10,10,10,21,6,28,0.00,1,,252<br />
2013-3-17,52,40,28,26,18,10,64,42,19,30.03,29.95,29.86,10,10,10,30,13,36,0.00,0,,251<br />
2013-3-18,55,38,20,22,16,12,77,48,19,30.14,30.08,30.03,10,10,10,23,7,28,0.00,0,,293<br />
2013-3-19,59,45,30,29,22,14,63,44,25,30.19,30.08,29.95,10,10,10,14,3,17,0.00,2,,184<br />
2013-3-20,59,51,43,42,33,25,89,63,36,29.96,29.85,29.74,10,10,5,29,12,36,0.04,5,Rain,239<br />
2013-3-21,46,34,22,30,23,16,85,59,33,30.08,29.98,29.77,10,7,1,30,6,37,0.04,4,Snow,324<br />
2013-3-22,37,29,20,20,14,5,84,56,27,30.20,30.05,29.98,10,9,1,24,8,35,T,6,Snow,326<br />
2013-3-23,38,27,15,13,8,3,74,49,24,30.32,30.23,30.17,10,10,10,14,4,20,0.00,2,,216<br />
2013-3-24,50,33,16,17,12,7,73,49,24,30.26,30.16,30.08,10,10,10,15,5,31,0.00,3,,62<br />
2013-3-25,61,45,29,24,19,13,58,40,22,30.10,29.98,29.86,10,10,10,12,3,18,0.00,3,,78<br />
2013-3-26,59,45,30,28,25,21,70,49,28,29.94,29.88,29.85,10,10,10,16,5,23,0.00,5,,239<br />
2013-3-27,65,46,26,32,26,23,78,50,21,29.99,29.93,29.87,10,10,10,16,3,20,0.00,3,,177<br />
2013-3-28,65,48,30,37,29,24,82,54,25,30.11,30.00,29.93,10,10,6,23,3,29,0.00,4,,69<br />
2013-3-29,66,49,31,36,29,26,92,58,24,30.24,30.15,30.09,10,10,10,15,4,20,0.00,0,,25<br />
2013-3-30,70,50,29,31,24,17,78,47,15,30.23,30.12,30.01,10,10,10,17,5,21,0.00,0,,85<br />
2013-3-31,69,51,33,40,31,24,92,59,26,30.04,29.97,29.87,10,10,8,29,6,36,0.11,5,Rain-Thunderstorm,131<br />
2013-4-1,49,41,33,40,36,31,100,81,61,30.06,30.01,29.93,10,9,6,17,7,24,0.15,6,Rain,228<br />
2013-4-2,56,46,36,44,40,37,93,79,64,30.14,30.09,30.04,10,10,4,20,4,29,0.12,6,Rain,203<br />
2013-4-3,67,50,33,40,35,31,100,64,28,30.19,30.12,30.04,10,10,10,13,3,17,0.00,0,,118<br />
