
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-10-1,75,64,53,56,50,45,90,65,38,30.05,29.99,29.92,10,8,4,13,8,21,0.10,4,Rain,185<br />
2004-10-2,61,48,37,55,36,22,93,65,23,30.37,30.25,30.01,10,10,6,21,13,32,0.00,3,,330<br />
2004-10-3,73,54,34,39,31,24,89,50,16,30.32,30.19,30.06,10,10,10,16,5,22,0.00,0,,205<br />
2004-10-4,62,49,35,43,33,21,76,51,21,30.39,30.26,30.05,10,10,10,15,8,21,0.00,0,,336<br />
2004-10-5,64,47,30,34,28,19,89,55,19,30.46,30.40,30.35,10,10,10,8,2,,0.00,0,,78<br />
2004-10-6,75,57,39,35,29,22,82,42,14,30.40,30.35,30.31,10,10,10,10,4,,0.00,0,,155<br />
2004-10-7,81,64,48,61,47,35,87,53,36,30.31,30.23,30.12,10,10,5,14,8,,0.02,2,Rain,147<br />
2004-10-8,69,64,60,65,63,60,100,92,84,30.14,30.09,30.05,10,4,1,15,8,21,0.57,7,Rain,190<br />
2004-10-9,73,60,48,61,50,38,96,71,29,30.20,30.15,30.10,10,8,2,13,7,,0.00,3,,11<br />
2004-10-10,69,56,42,39,34,29,76,50,23,30.25,30.19,30.14,10,10,10,17,8,24,0.00,0,,71<br />
2004-10-11,70,56,42,41,39,35,89,58,29,30.18,30.10,29.98,10,10,10,16,10,23,0.00,1,,67<br />
2004-10-12,55,52,48,52,47,37,100,83,49,29.97,29.83,29.74,10,5,1,15,10,,0.59,8,Rain,61<br />
2004-10-13,62,54,46,50,48,43,96,86,54,29.75,29.69,29.65,10,5,1,13,8,18,0.09,6,Rain,331<br />
2004-10-14,51,48,46,48,46,44,97,92,87,29.73,29.60,29.50,10,5,3,9,6,,0.42,7,Rain,298<br />
2004-10-15,57,50,44,44,40,35,93,73,53,29.67,29.56,29.49,10,9,4,18,12,25,0.10,6,Rain,281<br />
2004-10-16,53,44,35,31,28,24,70,54,34,29.93,29.79,29.67,10,10,10,23,15,31,0.00,2,,271<br />
2004-10-17,61,45,30,34,29,25,82,54,29,30.05,29.97,29.89,10,10,10,12,7,,0.00,1,,170<br />
2004-10-18,54,50,46,50,46,33,100,92,45,29.87,29.73,29.65,10,6,2,20,12,21,1.62,8,Rain-Thunderstorm,78<br />
2004-10-19,51,48,46,49,47,44,96,93,88,29.98,29.86,29.74,7,3,1,16,11,,0.07,8,Rain,34<br />
2004-10-20,57,52,50,51,49,48,96,90,80,30.09,30.03,29.98,7,4,2,10,7,,0.00,8,,27<br />
2004-10-21,59,56,52,54,51,48,89,85,81,30.12,30.09,30.05,7,6,4,14,9,,0.00,8,,100<br />
2004-10-22,66,60,53,58,55,52,94,85,75,30.04,29.94,29.81,7,4,2,20,12,25,0.00,7,Rain,143<br />
2004-10-23,78,66,53,66,57,46,94,74,37,29.81,29.69,29.61,10,9,5,21,17,32,0.12,4,Rain,212<br />
2004-10-24,71,55,39,47,41,36,97,65,28,29.95,29.90,29.82,10,10,9,9,4,,0.00,0,Fog,212<br />
2004-10-25,79,64,48,50,47,40,80,58,34,30.03,29.98,29.94,10,10,10,10,6,,0.00,0,,154<br />
2004-10-26,63,58,55,61,56,47,100,86,62,30.05,29.99,29.94,10,5,1,22,11,29,0.74,7,Rain,141<br />
2004-10-27,63,59,54,62,56,52,100,92,83,30.21,30.11,29.98,8,3,0,10,6,,0.01,8,Fog,24<br />
2004-10-28,66,60,53,64,58,52,100,94,90,30.20,30.08,29.92,8,2,0,14,5,,0.28,7,Fog-Rain,121<br />
2004-10-29,82,74,66,68,65,63,90,78,60,29.91,29.75,29.58,10,9,7,20,14,29,0.06,5,Rain-Thunderstorm,195<br />
2004-10-30,69,60,48,62,47,39,88,63,45,29.88,29.68,29.57,10,9,1,28,18,39,0.35,2,Rain-Thunderstorm,238<br />
2004-10-31,66,54,41,48,41,38,93,68,34,30.02,29.96,29.88,10,10,10,12,5,,0.00,1,Rain,208<br />
2004-11-1,60,56,51,59,53,48,100,94,80,29.96,29.84,29.75,10,3,0,16,9,,0.96,8,Fog-Rain,53<br />
2004-11-2,53,46,37,54,45,35,100,88,73,30.29,30.06,29.83,10,8,1,18,8,23,0.00,7,Rain,359<br />
2004-11-3,52,44,36,45,40,33,100,86,63,30.29,30.09,29.83,10,6,2,21,9,23,0.55,6,Rain-Thunderstorm,56<br />
2004-11-4,53,48,37,45,40,29,100,79,56,30.22,29.94,29.78,10,8,2,22,10,30,0.02,6,Rain,302<br />
2004-11-5,55,42,30,32,29,26,85,60,34,30.26,30.13,29.96,10,10,10,14,8,18,0.00,0,,231<br />
2004-11-6,68,55,42,45,41,32,80,62,37,29.94,29.88,29.83,10,10,10,12,9,,0.00,0,,226<br />
2004-11-7,63,52,42,42,33,24,89,54,24,30.34,30.08,29.82,10,10,7,18,9,25,0.00,0,,320<br />
2004-11-8,51,42,33,26,21,15,67,48,24,30.53,30.46,30.36,10,10,10,13,6,,0.00,0,,33<br />
2004-11-9,57,44,32,33,29,25,75,52,34,30.48,30.38,30.26,10,10,10,20,10,25,0.00,0,,151<br />
2004-11-10,64,54,44,48,40,30,66,57,50,30.26,30.17,30.10,10,10,8,21,12,28,0.00,1,,178<br />
2004-11-11,52,46,37,46,39,30,93,77,63,30.29,30.22,30.11,10,8,2,23,13,31,0.09,8,Rain,45<br />
2004-11-12,50,40,30,29,25,17,85,62,29,30.53,30.40,30.29,10,10,10,18,12,23,0.00,0,,32<br />
2004-11-13,48,37,26,28,25,21,85,63,36,30.66,30.61,30.54,10,10,9,16,10,,0.00,0,,66<br />
2004-11-14,52,40,28,35,31,26,89,70,52,30.72,30.66,30.62,10,10,7,13,9,,0.00,0,,97<br />
2004-11-15,57,46,34,45,37,28,82,70,51,30.63,30.54,30.42,10,10,9,9,5,,0.02,4,Rain,151<br />
2004-11-16,59,54,50,52,48,41,96,83,68,30.43,30.37,30.28,10,7,2,13,7,,0.08,8,Rain,194<br />
2004-11-17,72,64,55,58,54,51,90,80,59,30.30,30.25,30.21,10,9,6,12,7,,0.00,4,Rain,211<br />
2004-11-18,62,58,54,56,54,52,100,90,78,30.25,30.18,30.09,9,5,2,9,6,,0.19,6,Rain,207<br />
2004-11-19,55,54,53,54,52,51,100,92,86,30.07,29.98,29.91,10,5,1,12,6,,0.09,8,Rain,184<br />
2004-11-20,54,50,45,52,45,37,94,81,71,30.31,30.09,29.94,10,9,2,14,9,,0.00,8,Rain,284<br />
2004-11-21,48,44,39,37,35,32,86,72,58,30.42,30.34,30.27,10,9,6,9,6,,0.00,6,Rain,22<br />
2004-11-22,51,44,37,45,41,35,96,85,68,30.25,30.11,29.97,10,6,1,12,4,,0.02,6,Rain,165<br />
2004-11-23,51,48,45,48,46,41,100,92,80,29.96,29.91,29.83,6,3,1,14,6,,0.01,8,Rain,11<br />
2004-11-24,44,36,27,43,33,21,93,89,76,29.90,29.67,29.48,10,3,0,32,19,41,1.21,8,Fog-Rain-Snow-Thunderstorm,9<br />
2004-11-25,37,26,16,29,20,12,92,76,59,30.06,29.98,29.90,10,10,10,17,3,,0.00,2,,172<br />
2004-11-26,50,44,37,39,35,30,79,74,63,29.89,29.82,29.70,10,10,10,20,14,24,0.00,4,Rain,173<br />
2004-11-27,50,44,37,46,39,31,93,84,61,29.89,29.65,29.51,10,8,3,29,20,36,0.49,8,Rain-Thunderstorm,235<br />
2004-11-28,41,37,33,34,30,27,86,75,62,30.23,30.13,29.91,10,10,8,16,10,,0.00,4,,340<br />
2004-11-29,39,38,37,37,36,34,96,90,82,30.23,30.18,30.15,9,5,2,14,9,,0.34,8,Rain,80<br />
2004-11-30,39,36,32,38,34,30,100,92,87,30.17,29.97,29.83,10,3,1,20,10,25,0.37,8,Rain-Snow,1<br />
2004-12-1,39,34,28,31,28,24,93,84,70,30.19,30.13,29.96,10,8,2,21,11,24,0.00,1,Snow,246<br />
2004-12-2,44,36,28,34,30,27,93,83,66,30.16,30.09,30.03,10,7,1,13,4,,0.00,0,Fog,268<br />
2004-12-3,46,37,28,34,29,26,92,77,58,30.14,30.06,29.95,10,8,3,10,7,,0.00,0,,215<br />
2004-12-4,54,44,34,38,32,27,79,67,51,30.03,29.94,29.86,10,10,10,17,9,22,0.00,0,,218<br />
2004-12-5,50,42,35,45,37,28,93,78,61,30.08,29.92,29.76,10,8,2,16,8,,0.26,4,Rain,152<br />
2004-12-6,55,50,46,52,49,46,97,91,86,29.85,29.76,29.62,10,6,2,15,9,,0.08,7,Rain,177<br />
2004-12-7,52,44,33,52,45,32,100,90,76,30.07,29.64,29.34,10,7,1,24,10,31,0.75,7,Rain,296<br />
2004-12-8,44,37,30,37,34,29,96,84,74,30.19,30.07,29.86,10,7,3,23,7,29,0.00,1,,166<br />
2004-12-9,52,46,39,46,40,36,97,83,71,29.86,29.69,29.61,10,8,2,13,9,,0.00,3,,205<br />
2004-12-10,44,40,37,41,38,36,100,90,76,29.81,29.68,29.59,10,5,2,18,7,22,0.12,7,Rain,300<br />
2004-12-11,39,37,35,36,31,28,89,79,68,29.99,29.93,29.82,10,10,7,20,13,25,0.02,8,Rain,306<br />
2004-12-12,48,41,34,37,30,22,85,68,54,29.95,29.80,29.69,10,10,9,28,15,39,0.00,3,,256<br />
2004-12-13,35,28,21,22,16,12,71,63,57,30.52,30.25,29.96,10,10,10,28,21,39,0.00,5,,310<br />
2004-12-14,28,22,17,15,13,10,78,69,53,30.68,30.62,30.52,10,10,8,14,10,20,0.00,1,,292<br />
2004-12-15,37,28,19,22,18,13,78,65,46,30.57,30.43,30.31,10,10,10,20,12,22,0.00,0,,187<br />
2004-12-16,45,38,28,28,23,20,78,62,47,30.35,30.28,30.21,10,10,10,17,13,25,0.00,2,,247<br />
2004-12-17,36,28,21,26,23,19,92,73,56,30.40,30.30,30.08,10,8,4,14,3,,0.00,3,,223<br />
2004-12-18,46,36,26,30,24,13,82,61,46,30.14,29.99,29.92,10,10,9,22,15,32,0.00,3,,275<br />
2004-12-19,24,16,9,9,-2,-9,62,49,34,30.48,30.37,30.16,10,10,8,23,15,32,0.00,3,Snow,347<br />
2004-12-20,32,23,14,18,7,-3,61,48,40,30.29,29.89,29.65,10,10,10,29,18,41,0.00,2,,177<br />
2004-12-21,37,29,19,29,17,6,84,64,45,30.22,29.98,29.72,10,10,10,16,11,23,0.00,3,,284<br />
2004-12-22,18,15,12,5,2,-1,61,56,47,30.33,30.28,30.23,10,10,10,18,12,25,0.00,3,,343<br />
2004-12-23,19,13,7,0,-2,-4,64,53,41,30.52,30.39,30.20,10,10,10,17,14,23,0.00,1,,318<br />
2004-12-24,15,8,0,1,-6,-8,69,53,37,30.50,30.38,30.19,10,10,10,14,9,,0.00,2,,228<br />
2004-12-25,30,22,14,16,8,0,61,53,43,30.16,30.10,30.04,10,10,8,17,12,,0.00,7,Snow,174<br />
2004-12-26,32,24,15,21,15,7,78,66,47,30.60,30.38,30.14,10,9,6,15,6,,0.00,4,,19<br />
2004-12-27,34,24,14,17,14,8,84,65,50,30.68,30.56,30.37,10,9,5,21,10,29,0.00,0,,143<br />
2004-12-28,50,38,27,32,25,16,69,60,50,30.36,30.21,30.09,10,10,10,18,15,25,0.00,3,,190<br />
2004-12-29,50,41,32,41,35,30,97,83,68,30.22,30.17,30.13,10,5,0,14,7,,0.00,3,Fog,167<br />
2004-12-30,59,48,37,52,45,36,100,89,74,30.15,30.02,29.85,10,4,0,28,13,34,0.00,5,Fog,168<br />
2004-12-31,64,54,42,53,45,28,89,72,53,30.30,30.08,29.91,10,9,5,18,14,26,0.00,1,,234<br />
2005-1-1,55,45,35,54,41,28,100,89,65,30.35,30.25,30.17,10,5,0,17,12,,0.05,8,Fog-Rain,106<br />
2005-1-2,59,49,39,56,47,37,100,94,87,30.32,30.24,30.15,8,4,1,16,12,,0.20,8,Rain-Thunderstorm,46<br />
2005-1-3,39,37,35,39,37,35,100,94,87,30.28,30.20,30.10,10,4,1,15,10,,1.02,8,Rain,19<br />
2005-1-4,37,36,34,37,35,34,100,96,93,30.32,30.23,30.13,5,2,0,16,8,,0.86,8,Fog-Rain,30<br />
2005-1-5,37,34,30,35,30,28,93,91,87,30.11,29.98,29.85,10,6,2,125,18,32,0.76,8,Rain,41<br />
2005-1-6,30,24,19,28,21,15,93,85,78,30.19,29.98,29.84,10,8,1,23,16,28,0.03,8,Snow,264<br />
2005-1-7,30,24,19,29,25,15,96,87,74,30.22,30.14,30.07,10,6,1,13,7,,0.16,7,Snow,182<br />
2005-1-8,30,28,26,27,24,22,93,85,78,30.39,30.29,30.12,10,7,2,16,7,,0.00,8,Snow,256<br />
2005-1-9,41,36,30,35,31,26,93,87,79,30.30,30.15,30.03,10,7,4,17,12,24,0.00,6,,207<br />
2005-1-10,36,34,33,35,31,27,100,90,78,30.30,30.15,29.96,10,4,0,14,9,,0.00,8,Fog-Rain,86<br />
2005-1-11,41,37,35,40,36,34,100,94,93,29.96,29.87,29.73,6,2,0,9,5,,0.28,8,Fog-Rain,44<br />
2005-1-12,66,54,41,58,49,39,100,91,70,29.72,29.63,29.55,10,4,0,22,8,33,0.98,7,Fog-Rain-Thunderstorm,194<br />
2005-1-13,51,32,10,48,29,2,94,86,65,30.41,29.83,29.58,10,5,0,20,13,29,0.92,7,Fog-Rain-Snow-Thunderstorm,326<br />
2005-1-14,12,8,5,4,0,-2,73,66,59,30.79,30.68,30.44,10,10,10,18,12,25,0.00,2,,349<br />
2005-1-15,15,12,10,4,2,-1,70,62,54,30.88,30.82,30.76,10,10,8,13,9,,0.00,8,,13<br />
2005-1-16,15,10,3,7,1,-5,85,67,41,30.83,30.77,30.71,10,8,2,16,11,18,0.00,4,Snow,342<br />
2005-1-17,18,10,1,5,0,-3,83,68,52,30.86,30.82,30.79,10,10,10,9,4,,0.00,0,,349<br />
2005-1-18,27,15,3,17,5,-3,76,63,52,30.84,30.56,30.11,10,10,10,24,12,32,0.00,2,,155<br />
2005-1-19,39,33,27,31,25,17,81,73,63,30.24,30.13,29.99,10,10,8,24,14,29,0.00,4,,304<br />
2005-1-20,39,33,27,46,28,20,93,81,70,30.17,30.00,29.88,10,5,2,17,8,,0.00,7,,85<br />
2005-1-21,30,26,21,26,20,16,86,77,66,30.22,30.07,29.78,10,8,3,18,14,26,0.00,5,,97<br />
2005-1-22,32,21,10,29,12,3,93,76,60,30.54,30.06,29.71,10,4,0,36,18,45,0.01,7,Snow,306<br />
2005-1-23,25,18,10,14,8,3,71,62,54,30.63,30.50,30.31,10,10,10,15,8,,0.00,2,,243<br />
2005-1-24,42,33,24,28,21,13,85,64,50,30.28,30.08,29.99,10,10,9,17,13,21,0.00,1,,219<br />
2005-1-25,53,40,26,35,30,23,92,70,50,29.97,29.80,29.66,10,9,7,13,4,,0.00,0,,225<br />
2005-1-26,39,32,24,33,27,19,86,78,69,30.40,30.10,29.73,10,8,5,16,11,,0.00,7,,2<br />
2005-1-27,28,24,19,19,15,12,86,72,51,30.61,30.53,30.41,10,10,10,16,11,,0.00,3,,55<br />
2005-1-28,33,25,17,21,15,10,74,65,56,30.58,30.44,30.29,10,10,10,15,11,,0.00,2,,118<br />
2005-1-29,33,30,28,30,28,21,93,89,61,30.26,30.19,30.13,10,2,0,7,5,,0.18,8,Fog-Snow,50<br />
2005-1-30,37,28,19,29,22,16,100,83,50,30.31,30.26,30.21,10,3,0,8,4,,0.00,3,Fog,23<br />
2005-1-31,32,28,23,25,21,17,89,73,59,30.40,30.35,30.29,10,6,4,7,5,,0.00,6,,44<br />
2005-2-1,35,28,21,25,21,17,92,77,56,30.48,30.42,30.36,9,5,2,14,5,,0.00,0,,57<br />
2005-2-2,35,30,24,27,24,19,93,81,67,30.43,30.37,30.31,6,4,2,9,7,,0.00,2,,47<br />
2005-2-3,46,34,23,33,27,20,93,81,56,30.40,30.35,30.29,10,4,1,10,4,,0.00,0,,277<br />
2005-2-4,55,42,28,41,32,26,96,82,53,30.40,30.34,30.30,10,5,1,12,5,,0.00,0,,210<br />
2005-2-5,55,44,34,39,35,30,86,70,52,30.36,30.28,30.20,10,8,4,18,10,,0.00,0,,175<br />
2005-2-6,50,46,43,45,39,34,93,77,65,30.25,30.17,30.11,10,7,2,16,13,24,0.19,5,Rain,172<br />
2005-2-7,50,42,34,49,43,32,97,93,87,30.09,30.05,30.00,6,3,1,15,12,21,0.25,8,Rain,224<br />
2005-2-8,36,33,30,34,31,30,96,92,87,30.23,30.15,30.10,5,2,1,13,9,,0.07,8,Rain-Snow,12<br />
2005-2-9,32,28,24,30,27,18,100,89,74,30.20,30.09,30.04,10,4,1,17,9,22,0.08,8,Snow,2<br />
2005-2-10,28,22,17,20,17,13,86,78,69,30.36,30.30,30.17,10,8,6,14,10,,0.00,5,,282<br />
2005-2-11,45,33,21,32,26,17,85,75,56,30.28,30.19,30.07,10,9,6,15,8,,0.00,0,,249<br />
2005-2-12,54,43,32,43,35,26,85,74,61,30.03,29.94,29.84,10,10,9,8,7,,0.00,0,,212<br />
2005-2-13,54,49,44,52,45,39,96,91,74,29.82,29.64,29.49,10,6,2,18,13,26,0.88,8,Rain,163<br />
2005-2-14,54,48,43,46,41,36,90,78,63,29.92,29.75,29.53,10,10,7,26,17,33,0.00,5,Rain,244<br />
2005-2-15,63,49,35,47,38,30,89,71,50,30.09,29.91,29.79,10,9,4,24,11,32,0.02,6,Rain-Snow,1<br />
2005-2-16,39,34,30,31,25,18,89,69,46,30.21,30.17,30.08,10,9,6,20,11,23,0.00,4,,305<br />
2005-2-17,36,30,24,23,16,9,75,57,42,30.34,30.25,30.16,10,10,10,22,13,28,0.00,1,,304<br />
2005-2-18,33,26,19,20,14,8,81,61,38,30.42,30.36,30.27,10,10,10,15,8,,0.00,0,,10<br />
2005-2-19,36,28,21,30,25,16,88,78,59,30.40,30.28,30.15,10,7,2,20,9,22,0.06,6,Rain-Snow,156<br />
2005-2-20,54,44,33,50,40,30,93,90,83,30.12,29.89,29.69,10,5,2,21,16,26,0.05,8,Rain,183<br />
2005-2-21,42,38,34,39,33,29,93,85,78,30.16,30.03,29.91,7,6,4,13,8,,0.00,8,,325<br />
2005-2-22,41,36,28,31,28,23,89,76,55,30.38,30.27,30.15,10,8,4,16,6,,0.00,5,,316<br />
2005-2-23,39,32,24,26,24,20,88,72,53,30.38,30.29,30.18,10,8,4,8,3,,0.00,2,,120<br />
2005-2-24,37,34,30,31,29,26,89,82,73,30.19,30.17,30.14,10,6,4,8,2,,0.97,7,Rain-Snow,191<br />
2005-2-25,52,41,30,33,30,28,93,74,46,30.15,30.11,30.03,10,6,2,15,7,23,0.00,2,,247<br />
2005-2-26,46,37,28,29,27,24,89,72,47,30.31,30.23,30.15,10,6,2,14,8,,0.00,0,,69<br />
2005-2-27,46,39,32,38,33,27,93,79,63,30.16,29.97,29.77,10,5,2,14,8,,0.02,4,Rain,144<br />
2005-2-28,39,32,24,38,24,17,93,81,66,29.83,29.77,29.73,10,4,1,26,15,38,0.09,8,Rain-Snow,309<br />
2005-3-1,28,26,23,20,18,16,84,73,58,30.12,29.95,29.81,10,8,2,21,15,30,0.00,6,Snow,298<br />
2005-3-2,37,28,19,19,17,14,85,63,43,30.21,30.16,30.13,10,10,10,12,6,,0.00,3,,357<br />
2005-3-3,44,32,21,29,19,11,70,57,41,30.22,30.12,29.96,10,10,8,13,9,,0.00,3,Rain,131<br />
2005-3-4,57,44,30,34,32,28,89,62,36,29.94,29.88,29.80,10,9,5,22,9,29,0.00,1,,266<br />
2005-3-5,48,41,34,33,30,27,82,67,44,30.20,30.11,29.94,10,8,5,15,10,20,0.00,4,,304<br />
2005-3-6,69,52,36,34,31,28,73,46,24,30.12,29.90,29.59,10,10,9,20,12,28,0.00,1,,222<br />
2005-3-7,57,44,32,48,34,21,83,69,40,29.79,29.61,29.47,10,10,6,25,19,34,0.05,7,Rain,294<br />
2005-3-8,34,30,25,22,19,15,85,68,52,30.04,29.96,29.81,10,8,1,16,9,22,0.00,6,Snow,331<br />
2005-3-9,37,29,21,19,11,5,81,51,25,30.11,30.04,29.99,10,10,10,15,7,22,0.00,0,,327<br />
2005-3-10,50,36,21,31,23,12,70,59,44,29.98,29.72,29.57,10,10,3,24,11,38,0.01,5,Rain-Snow,251<br />
2005-3-11,43,36,30,35,24,16,86,65,38,29.81,29.70,29.45,10,8,2,26,16,34,0.00,8,Snow,290<br />
2005-3-12,41,34,27,34,18,11,82,55,37,29.88,29.67,29.44,10,10,10,21,12,31,0.00,3,,353<br />
2005-3-13,37,29,21,13,9,5,68,47,28,30.10,30.02,29.89,10,10,10,10,7,,0.00,0,,340<br />
2005-3-14,43,32,21,18,14,10,78,49,27,30.26,30.16,30.09,10,10,10,22,6,28,0.00,1,,302<br />
2005-3-15,48,34,21,19,15,11,81,47,22,30.34,30.27,30.21,10,10,9,10,3,,0.00,1,,163<br />
2005-3-16,54,40,26,23,19,16,81,46,24,30.22,30.12,30.02,10,10,9,10,3,,0.00,1,,212<br />
2005-3-17,59,46,32,22,19,18,59,36,20,30.03,29.95,29.86,10,10,10,20,10,26,0.00,0,,213<br />
2005-3-18,61,50,39,33,24,18,52,36,24,29.92,29.83,29.75,10,10,10,29,16,36,0.00,2,Rain,185<br />
2005-3-19,48,40,33,33,29,25,79,71,54,30.12,29.94,29.74,10,7,5,21,15,25,0.00,6,,276<br />
2005-3-20,51,40,28,29,26,22,88,64,33,30.23,30.16,30.10,10,8,3,10,7,,0.00,3,,360<br />
2005-3-21,54,42,30,26,23,20,75,51,26,30.22,30.13,30.07,10,9,5,20,13,24,0.00,0,,87<br />
2005-3-22,41,38,36,37,32,26,93,80,57,30.08,29.90,29.80,10,4,2,24,17,36,0.58,7,Rain,69<br />
2005-3-23,39,38,37,37,35,33,93,90,79,30.05,29.87,29.73,7,3,1,17,12,23,0.02,8,Rain,27<br />
2005-3-24,42,37,32,39,36,28,93,87,76,30.09,30.01,29.92,8,4,2,14,5,,0.21,7,Rain,140<br />
2005-3-25,45,41,37,43,38,35,96,91,86,30.08,29.97,29.91,7,3,1,17,7,,0.22,8,Rain,57<br />
2005-3-26,43,39,35,37,35,34,96,87,76,30.17,30.11,30.05,8,4,0,10,8,,0.00,8,Fog,29<br />
2005-3-27,53,44,36,36,33,29,93,71,47,30.10,29.94,29.75,10,7,2,18,8,23,0.00,0,,38<br />
2005-3-28,66,51,36,37,32,26,74,52,30,29.79,29.75,29.70,10,9,8,16,10,20,0.00,0,,321<br />
2005-3-29,70,57,44,46,42,36,73,54,38,29.81,29.73,29.64,10,10,8,23,13,32,0.00,0,,164<br />
2005-3-30,73,62,52,57,47,38,68,56,33,29.64,29.53,29.41,10,10,10,34,19,43,0.00,2,Rain-Thunderstorm,192<br />
2005-3-31,66,56,46,43,35,28,77,52,25,30.09,29.88,29.65,10,10,10,26,19,34,0.00,3,,285<br />
2005-4-1,60,48,37,38,33,21,83,56,32,30.12,30.01,29.90,10,10,10,16,7,18,0.00,2,,349<br />
2005-4-2,61,48,36,33,28,24,76,50,24,30.06,30.02,29.93,10,10,10,16,12,24,0.00,1,,317<br />
2005-4-3,70,53,36,34,29,23,73,41,19,30.07,30.00,29.94,10,10,10,10,6,,0.00,0,,194<br />
