
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2008-10-7,76,54,32,32,28,17,85,48,11,30.35,30.22,30.12,10,10,10,20,4,28,0.00,0,,269<br />
2008-10-8,70,50,30,33,27,16,85,49,13,30.21,30.07,29.89,10,10,10,15,3,18,0.00,0,,62<br />
2008-10-9,58,42,25,26,18,2,75,44,12,29.94,29.85,29.81,10,10,10,25,7,32,0.00,1,,283<br />
2008-10-10,46,32,17,19,14,10,74,51,27,29.93,29.89,29.83,10,10,10,17,6,21,0.00,1,,53<br />
2008-10-11,39,33,27,22,17,12,75,54,33,29.98,29.82,29.74,10,10,10,21,9,28,T,8,,323<br />
2008-10-12,38,28,18,25,21,14,85,61,37,30.45,30.18,30.00,10,9,1,16,7,22,T,7,Snow,247<br />
2008-10-13,53,33,13,22,18,12,88,56,24,30.64,30.55,30.48,10,10,10,12,3,15,0.00,0,,179<br />
2008-10-14,64,42,20,27,21,15,77,49,21,30.51,30.36,30.22,10,10,7,12,4,16,0.00,0,,133<br />
2008-10-15,70,48,26,28,21,15,78,45,12,30.29,30.20,30.11,10,10,9,20,4,25,0.00,0,,78<br />
2008-10-16,71,48,25,24,20,17,74,45,15,30.35,30.29,30.19,10,10,10,14,3,17,0.00,0,,71<br />
2008-10-17,78,54,30,26,21,17,69,40,10,30.42,30.26,30.11,10,10,10,12,3,16,0.00,0,,41<br />
2008-10-18,74,55,35,20,17,10,48,29,9,30.18,30.08,29.99,10,8,2,18,5,25,0.00,1,,281<br />
2008-10-19,70,53,36,25,21,18,49,33,16,30.17,30.08,30.01,10,10,10,8,3,9,0.00,4,,67<br />
2008-10-20,69,49,29,28,24,21,64,42,19,30.17,30.11,30.04,10,10,10,22,4,30,0.00,0,,250<br />
2008-10-21,56,39,22,26,15,4,64,38,12,30.55,30.36,30.13,10,10,10,17,6,22,0.00,0,,326<br />
2008-10-22,60,38,15,9,3,-6,67,37,7,30.67,30.55,30.42,10,10,10,13,3,16,0.00,0,,70<br />
2008-10-23,68,43,17,12,3,-2,49,28,7,30.44,30.30,30.15,10,10,10,14,3,17,0.00,0,,147<br />
2008-10-24,68,44,20,12,7,4,47,28,9,30.36,30.27,30.20,10,10,10,14,3,17,0.00,0,,185<br />
2008-10-25,72,48,23,17,12,8,55,32,8,30.38,30.29,30.20,10,10,10,14,4,17,0.00,0,,170<br />
2008-10-26,75,51,26,25,21,15,74,44,14,30.46,30.36,30.28,10,10,9,10,2,14,0.00,0,Snow,68<br />
2008-10-27,77,54,30,24,22,18,63,38,13,30.48,30.38,30.27,10,10,7,9,4,12,0.00,0,Snow,61<br />
2008-10-28,76,54,32,22,18,16,51,31,11,30.44,30.30,30.20,10,10,8,8,3,10,0.00,0,,62<br />
2008-10-29,72,51,30,18,14,10,53,32,10,30.30,30.18,30.08,10,10,9,10,3,15,0.00,0,,80<br />
2008-10-30,73,48,23,20,15,10,50,32,13,30.27,30.15,30.08,10,10,9,10,3,16,0.00,0,,63<br />
2008-10-31,70,57,44,42,31,20,71,47,22,30.22,30.15,30.05,10,10,10,25,12,35,T,4,,189<br />
2008-11-1,66,55,43,49,42,37,93,65,37,30.21,30.05,29.85,10,10,8,24,8,32,0.22,5,Rain,103<br />
2008-11-2,53,42,31,47,41,34,93,75,56,30.05,29.92,29.75,10,8,1,32,6,39,0.72,7,Rain-Thunderstorm,235<br />
2008-11-3,46,39,31,37,35,31,96,81,65,30.05,29.87,29.64,10,10,10,9,4,12,0.03,6,,89<br />
2008-11-4,42,35,27,37,29,22,92,74,55,30.06,29.87,29.65,10,8,2,29,11,33,0.03,6,Rain-Snow,245<br />
2008-11-5,42,35,28,26,22,16,78,58,37,30.32,30.23,30.07,10,10,10,17,6,22,0.00,4,,248<br />
2008-11-6,49,40,30,36,29,21,85,63,41,30.49,30.42,30.31,10,10,10,12,3,16,0.00,8,,221<br />
2008-11-7,59,45,31,36,34,31,92,66,40,30.48,30.36,30.27,10,10,10,9,1,16,0.00,2,,120<br />
2008-11-8,59,43,27,42,34,26,100,70,40,30.25,30.03,29.74,10,10,4,20,2,24,0.05,2,Rain,52<br />
2008-11-9,49,45,40,42,39,36,96,84,71,29.83,29.70,29.61,10,9,3,15,4,18,0.47,8,Rain,133<br />
2008-11-10,44,40,36,37,33,31,92,77,62,30.09,29.98,29.81,10,10,10,14,5,18,0.00,8,,237<br />
2008-11-11,44,38,31,37,34,30,96,83,70,30.27,30.19,30.12,10,10,9,18,4,24,0.02,6,Rain,229<br />
2008-11-12,53,47,40,43,41,37,92,82,71,30.32,30.25,30.17,10,10,6,15,6,20,0.00,6,,226<br />
2008-11-13,57,46,35,41,36,27,100,73,45,30.32,30.21,30.15,10,10,10,20,7,24,0.00,3,,260<br />
2008-11-14,54,41,27,27,23,10,92,55,18,30.63,30.52,30.32,10,10,10,8,2,12,0.00,0,,86<br />
2008-11-15,56,40,23,27,23,16,92,56,20,30.68,30.55,30.46,10,10,10,8,2,12,0.00,0,,77<br />
2008-11-16,62,44,26,34,28,23,92,61,29,30.51,30.44,30.35,10,10,10,7,2,8,0.00,0,,68<br />
2008-11-17,62,43,24,30,27,24,92,58,24,30.56,30.46,30.37,10,10,10,8,3,8,0.00,0,,67<br />
2008-11-18,64,44,24,34,28,23,92,59,26,30.46,30.35,30.25,10,10,10,7,2,8,0.00,0,,64<br />
2008-11-19,61,42,23,30,26,22,88,58,27,30.36,30.27,30.19,10,10,10,9,2,10,0.00,0,,83<br />
2008-11-20,64,48,31,28,25,14,85,50,14,30.27,30.16,30.02,10,10,10,22,5,28,0.00,0,,176<br />
2008-11-21,61,43,24,26,20,12,88,58,27,30.39,30.30,30.23,10,10,10,9,2,10,0.00,1,,87<br />
2008-11-22,53,37,20,25,21,16,84,58,32,30.26,30.20,30.10,10,10,10,9,2,12,0.00,0,,159<br />
2008-11-23,52,37,21,29,23,19,92,64,35,30.38,30.31,30.21,10,10,10,7,2,10,0.00,0,,63<br />
2008-11-24,53,37,20,24,21,17,92,62,32,30.45,30.33,30.23,10,10,9,9,4,13,0.00,0,,68<br />
2008-11-25,57,41,24,24,22,20,81,53,24,30.31,30.17,30.07,10,10,10,10,4,12,0.00,0,,67<br />
2008-11-26,58,44,30,34,26,21,79,52,24,30.11,30.01,29.90,10,10,10,15,4,17,T,4,,72<br />
2008-11-27,54,39,24,35,31,24,100,73,46,30.15,30.06,29.98,10,10,10,15,4,18,0.00,2,,244<br />
2008-11-28,52,43,33,30,26,21,82,56,30,30.35,30.26,30.14,10,10,10,15,5,20,0.00,2,,278<br />
2008-11-29,52,45,38,39,32,24,82,66,49,30.40,30.36,30.28,10,10,10,20,8,25,T,7,,231<br />
2008-11-30,56,42,28,36,32,27,100,72,43,30.46,30.38,30.30,10,10,10,15,4,20,0.00,0,,235<br />
2008-12-1,57,40,22,33,27,21,92,64,36,30.36,30.23,30.09,10,10,10,13,3,15,0.00,0,,103<br />
2008-12-2,50,36,22,30,24,20,81,59,36,30.35,30.13,29.96,10,10,10,33,7,44,T,2,Rain,282<br />
2008-12-3,48,33,17,25,20,14,92,65,37,30.41,30.31,30.19,10,10,10,13,2,18,0.00,0,,223<br />
2008-12-4,47,32,16,23,18,11,81,52,23,30.44,30.31,30.17,10,10,10,12,3,14,0.00,2,,49<br />
2008-12-5,42,28,14,18,15,10,88,63,37,30.60,30.50,30.42,10,10,10,8,3,8,0.00,0,,72<br />
2008-12-6,50,33,16,16,14,12,88,55,21,30.54,30.41,30.28,10,10,10,7,2,8,0.00,0,,72<br />
2008-12-7,52,33,13,15,12,9,80,49,18,30.27,30.13,29.91,10,10,10,12,4,15,0.00,0,,235<br />
2008-12-8,37,28,18,24,17,13,77,60,43,30.34,30.04,29.86,10,10,9,26,7,35,T,5,Snow,307<br />
2008-12-9,39,25,10,19,13,7,88,63,37,30.64,30.53,30.37,10,10,10,12,3,15,0.00,0,,166<br />
2008-12-10,47,29,11,14,11,9,88,55,21,30.70,30.58,30.48,10,10,9,8,2,10,0.00,0,,97<br />
2008-12-11,49,32,14,23,16,10,88,57,25,30.54,30.35,30.10,10,10,10,8,2,13,0.00,3,,65<br />
2008-12-12,50,40,29,34,25,21,72,53,33,30.07,29.75,29.34,10,10,10,32,6,39,0.02,4,Rain,227<br />
2008-12-13,45,26,6,30,18,6,92,66,40,29.76,29.50,29.21,10,6,0,45,9,59,0.02,6,Fog-Snow,265<br />
2008-12-14,28,17,6,16,11,6,91,73,55,29.93,29.88,29.77,10,10,9,17,5,20,T,6,,242<br />
2008-12-15,34,22,10,23,18,7,92,72,51,29.85,29.71,29.61,10,6,0,22,9,30,0.06,8,Fog-Snow,158<br />
2008-12-16,28,15,2,18,10,-1,92,78,63,30.20,29.97,29.68,10,9,2,12,3,16,0.02,4,Snow,247<br />
2008-12-17,19,8,-3,8,1,-8,95,78,61,30.31,30.12,29.98,10,6,0,10,4,13,T,5,Fog-Snow,78<br />
2008-12-18,30,11,-9,9,0,-12,87,63,39,30.20,30.08,29.86,10,10,7,20,2,29,0.00,2,,110<br />
2008-12-19,33,22,10,27,19,8,92,66,39,30.30,29.96,29.79,10,4,0,35,9,44,0.16,8,Fog-Snow,230<br />
2008-12-20,28,18,7,16,13,3,92,75,57,30.42,30.32,30.14,10,9,2,14,5,20,T,5,Snow,233<br />
2008-12-21,39,28,16,30,22,11,92,81,69,30.32,30.04,29.63,10,8,2,22,6,30,T,8,Snow,130<br />
2008-12-22,39,29,19,32,24,16,96,78,59,29.70,29.57,29.45,10,5,0,33,8,41,0.20,7,Fog-Snow,230<br />
2008-12-23,27,14,1,20,8,-3,96,80,63,30.11,29.88,29.62,10,7,0,14,4,16,T,3,Fog-Snow,206<br />
2008-12-24,31,17,2,27,17,-1,91,82,73,30.17,29.89,29.65,10,4,1,28,7,36,0.09,8,Snow,174<br />
2008-12-25,32,17,2,31,22,-1,100,79,57,29.79,29.41,29.31,10,5,0,32,13,45,0.17,7,Fog-Snow,231<br />
2008-12-26,20,8,-4,13,3,-7,95,85,74,30.41,30.05,29.67,10,7,0,17,4,20,T,5,Fog-Snow,248<br />
2008-12-27,31,17,2,25,15,-3,91,82,73,30.46,30.34,30.22,10,6,1,28,7,36,0.05,7,Snow,227<br />
2008-12-28,42,33,24,32,28,21,96,82,67,30.38,30.30,30.24,10,6,1,14,5,17,0.13,8,Snow,251<br />
2008-12-29,47,34,20,30,25,17,96,71,45,30.26,30.20,30.09,10,10,10,12,3,13,0.00,0,,293<br />
2008-12-30,38,24,9,24,16,8,92,72,52,30.43,30.31,30.20,10,9,1,10,3,12,0.00,0,,59<br />
2008-12-31,28,15,2,19,9,-2,100,82,63,30.43,30.26,30.19,10,6,0,13,3,14,T,4,Fog-Snow,113<br />
2009-1-1,43,28,13,29,22,11,92,68,43,30.24,30.10,29.91,10,10,10,13,3,16,0.00,3,,238<br />
2009-1-2,46,36,25,34,29,12,96,77,58,29.90,29.71,29.62,10,6,1,31,9,40,0.09,7,Rain-Snow,250<br />
2009-1-3,26,13,0,11,6,-3,95,73,50,30.39,30.21,29.94,10,10,9,9,1,13,0.00,2,,358<br />
2009-1-4,19,7,-6,4,-1,-11,91,70,49,30.52,30.41,30.17,10,10,10,7,2,9,0.00,0,,69<br />
2009-1-5,35,20,5,28,14,0,92,81,69,30.27,30.02,29.87,10,5,0,16,5,18,0.25,7,Fog-Snow,216<br />
2009-1-6,41,35,28,33,30,25,100,88,75,30.20,30.12,30.03,10,6,1,18,6,25,0.07,8,Snow,213<br />
2009-1-7,47,35,23,32,28,22,92,73,53,30.25,30.21,30.18,10,10,10,14,4,17,0.00,0,,226<br />
2009-1-8,49,34,18,32,25,17,96,73,49,30.23,30.12,29.93,10,9,2,21,3,29,0.01,3,Snow,232<br />
2009-1-9,33,24,15,20,17,11,92,74,56,30.75,30.55,30.22,10,10,10,15,4,24,T,1,,238<br />
2009-1-10,34,22,9,22,15,5,92,72,51,30.89,30.78,30.69,10,10,10,9,3,13,0.00,2,,232<br />
2009-1-11,45,33,21,23,19,15,88,61,33,30.69,30.65,30.61,10,10,10,16,4,22,0.00,1,,212<br />
2009-1-12,42,31,19,34,26,17,92,78,64,30.74,30.67,30.59,10,10,10,15,4,17,0.00,3,,234<br />
2009-1-13,43,32,20,31,26,19,92,77,62,30.68,30.60,30.54,10,10,5,13,4,15,0.00,2,,238<br />
2009-1-14,43,31,18,27,23,18,92,73,53,30.58,30.54,30.48,10,10,9,12,3,15,0.00,0,,241<br />
2009-1-15,39,27,15,23,18,13,92,70,48,30.66,30.59,30.52,10,10,9,7,2,8,0.00,0,,60<br />
2009-1-16,41,28,14,22,17,11,92,70,48,30.74,30.66,30.59,10,10,9,7,2,8,0.00,0,,80<br />
2009-1-17,40,26,12,22,17,10,92,70,48,30.68,30.63,30.56,10,10,10,9,3,10,0.00,0,,65<br />
2009-1-18,42,27,11,22,16,9,92,68,44,30.80,30.71,30.66,10,10,9,7,2,8,0.00,0,,76<br />
2009-1-19,43,27,11,21,15,8,92,66,39,30.74,30.63,30.53,10,10,10,9,3,12,0.00,0,,68<br />
2009-1-20,46,30,14,22,18,11,92,63,34,30.56,30.46,30.36,10,10,10,8,3,9,0.00,0,,71<br />
2009-1-21,47,31,15,24,20,13,88,63,37,30.41,30.28,30.15,10,10,9,7,3,8,0.00,1,,74<br />
2009-1-22,39,35,30,36,32,24,100,89,78,30.14,30.08,30.01,10,7,2,9,2,10,0.17,8,Rain,99<br />
2009-1-23,45,38,31,40,34,30,100,91,82,30.22,30.13,30.04,10,3,0,7,2,15,0.05,7,Fog-Rain,236<br />
2009-1-24,46,40,34,39,36,33,100,91,82,30.06,29.99,29.87,10,7,2,23,4,30,0.55,8,Rain,215<br />
2009-1-25,35,31,26,34,28,16,100,82,63,29.85,29.77,29.67,10,8,0,20,6,26,0.09,8,Fog-Snow,252<br />
2009-1-26,26,20,14,15,10,8,80,67,54,30.38,30.07,29.87,10,10,10,14,5,20,T,7,,304<br />
2009-1-27,27,19,11,18,11,6,84,70,55,30.63,30.49,30.29,10,10,9,18,9,23,T,5,Snow,224<br />
2009-1-28,38,30,22,26,22,18,81,70,59,30.54,30.46,30.41,10,10,10,15,5,18,0.00,4,,236<br />
2009-1-29,39,28,16,24,21,15,92,76,59,30.69,30.63,30.54,10,10,8,14,4,21,0.00,0,,242<br />
2009-1-30,43,31,18,25,21,15,92,71,49,30.70,30.58,30.41,10,10,10,6,2,7,0.00,0,,61<br />
2009-1-31,44,30,16,28,22,13,92,71,49,30.41,30.33,30.23,10,10,8,14,3,16,0.00,0,,156<br />
2009-2-1,41,29,17,22,20,13,92,63,33,30.52,30.45,30.31,10,10,9,10,3,12,0.00,0,,190<br />
2009-2-2,46,33,19,25,21,16,92,65,37,30.59,30.51,30.45,10,10,10,7,2,8,0.00,0,,67<br />
2009-2-3,49,35,20,27,23,17,96,68,39,30.54,30.44,30.34,10,10,8,10,3,14,0.00,0,,69<br />
2009-2-4,52,37,22,29,25,19,96,67,38,30.37,30.25,30.14,10,10,10,10,4,12,0.00,0,,66<br />
2009-2-5,55,42,29,34,27,22,92,60,28,30.12,29.93,29.78,10,9,3,22,9,29,0.05,3,Rain-Snow,130<br />
2009-2-6,48,38,28,34,29,23,100,71,42,29.93,29.88,29.83,10,9,1,15,4,18,0.02,2,Snow,90<br />
2009-2-7,45,38,31,29,27,25,82,68,53,30.01,29.94,29.89,10,10,10,25,15,33,T,4,,39<br />
2009-2-8,40,31,21,30,26,20,96,80,64,29.89,29.74,29.62,10,10,10,14,3,18,T,5,,236<br />
2009-2-9,34,29,23,30,25,13,100,84,68,29.89,29.58,29.49,10,3,0,18,7,25,0.18,8,Fog-Snow,245<br />
2009-2-10,25,15,5,15,11,2,80,70,60,30.13,30.07,29.92,10,9,1,16,6,20,T,3,,224<br />
2009-2-11,36,26,16,25,21,14,96,76,56,30.12,30.03,29.96,10,7,1,10,3,12,0.05,6,Snow,239<br />
2009-2-12,33,22,10,21,15,8,92,75,58,30.18,30.10,29.99,10,10,10,10,3,13,0.00,2,,192<br />
2009-2-13,35,25,14,25,20,11,92,72,51,30.12,29.88,29.72,10,7,1,14,6,18,0.03,5,Snow,77<br />
2009-2-14,34,22,10,25,17,9,92,70,47,30.14,29.95,29.74,10,8,1,20,6,25,0.01,4,Snow,225<br />
2009-2-15,39,27,14,21,15,8,80,64,48,30.13,30.01,29.87,10,10,10,17,8,23,0.00,2,,91<br />
2009-2-16,42,31,19,31,25,14,92,71,50,29.88,29.69,29.59,10,7,0,26,9,33,0.12,5,Fog-Snow,191<br />
2009-2-17,40,30,19,31,25,18,92,70,48,30.15,29.84,29.60,10,8,1,14,6,17,0.08,4,Snow,242<br />
2009-2-18,40,28,16,24,19,14,92,70,48,30.46,30.34,30.15,10,10,10,8,3,10,0.00,2,,89<br />
2009-2-19,38,25,12,21,16,9,92,70,48,30.57,30.45,30.35,10,10,10,9,5,12,0.00,0,,67<br />
2009-2-20,45,29,12,23,17,8,92,66,40,30.40,30.33,30.26,10,10,9,8,4,9,0.00,0,,94<br />
2009-2-21,46,31,16,24,19,12,92,63,34,30.39,30.28,30.19,10,10,10,10,5,14,0.00,0,,71<br />
2009-2-22,51,40,28,35,26,22,79,58,36,30.17,30.12,30.07,10,10,10,15,5,23,T,5,,69<br />
2009-2-23,56,48,40,37,35,32,79,65,50,30.10,30.02,29.94,10,10,10,18,7,25,0.00,6,,212<br />
2009-2-24,57,44,31,34,30,26,89,61,32,30.05,30.00,29.94,10,10,9,17,5,24,0.00,2,,272<br />
2009-2-25,51,40,28,31,27,23,92,66,39,30.03,29.95,29.89,10,10,10,26,6,33,0.00,1,,251<br />
2009-2-26,52,40,27,26,23,19,78,54,30,30.10,29.95,29.86,10,10,5,36,12,46,T,5,,270<br />
2009-2-27,41,33,24,19,16,9,81,56,30,30.37,30.29,30.13,10,10,10,12,4,14,T,2,,56<br />
2009-2-28,52,37,21,26,20,15,74,52,29,30.43,30.34,30.23,10,10,10,14,6,16,0.00,0,,65<br />
2009-3-1,53,44,35,29,25,21,64,47,30,30.22,30.12,30.03,10,10,10,14,7,18,0.00,1,,75<br />
2009-3-2,60,48,35,34,31,28,76,56,36,30.06,29.90,29.76,10,10,10,29,11,38,T,4,,151<br />
2009-3-3,60,46,32,32,25,12,82,50,17,29.84,29.76,29.68,10,9,3,28,9,35,0.00,3,,230<br />
2009-3-4,39,32,26,34,27,18,100,76,48,30.00,29.81,29.64,10,7,0,24,7,29,0.05,6,Fog-Snow,230<br />
2009-3-5,41,33,24,21,17,10,81,56,30,30.11,30.02,29.93,10,10,10,21,8,26,0.00,5,,233<br />
2009-3-6,35,30,24,28,22,12,92,67,41,30.10,29.93,29.88,10,5,0,20,8,26,0.16,7,Fog-Snow,252<br />
2009-3-7,37,26,15,18,15,11,88,62,35,30.18,30.12,30.01,10,10,10,16,5,21,0.00,0,,234<br />
2009-3-8,49,34,18,22,18,16,92,59,26,30.00,29.83,29.73,10,10,10,31,10,39,0.00,3,,252<br />
2009-3-9,32,27,21,21,18,6,88,64,39,30.05,29.84,29.70,10,6,0,21,7,25,0.05,7,Snow,302<br />
2009-3-10,40,26,12,19,13,7,88,59,30,30.24,30.15,29.95,10,10,3,17,6,22,0.00,1,Snow,246<br />
2009-3-11,48,33,17,18,14,11,80,52,23,30.21,30.15,30.06,10,10,10,14,3,16,0.00,0,,52<br />
2009-3-12,51,34,17,17,15,9,84,52,19,30.30,30.23,30.19,10,10,10,15,3,18,0.00,0,,29<br />
2009-3-13,52,34,16,18,13,8,88,52,16,30.34,30.24,30.12,10,10,10,8,2,10,0.00,0,,68<br />
2009-3-14,58,38,17,19,15,8,84,50,15,30.08,29.88,29.76,10,10,10,23,6,28,0.00,1,,260<br />
2009-3-15,58,45,31,26,20,10,56,40,23,29.97,29.87,29.77,10,10,10,25,11,35,0.00,6,,226<br />
2009-3-16,65,50,34,29,27,25,70,48,25,30.06,30.01,29.94,10,9,4,32,16,40,0.00,4,,235<br />
2009-3-17,63,48,33,29,22,14,75,46,16,30.21,30.16,30.10,10,10,8,21,9,28,0.00,0,,245<br />
2009-3-18,63,45,27,27,23,20,70,45,20,30.29,30.20,30.14,10,10,10,14,4,20,0.00,0,,71<br />
2009-3-19,65,47,28,28,26,23,78,49,20,30.14,30.03,29.93,10,10,10,15,4,26,0.00,0,,46<br />
2009-3-20,69,49,28,34,28,22,85,52,18,30.01,29.89,29.76,10,10,10,21,4,26,T,2,,42<br />
2009-3-21,66,50,33,39,32,24,86,54,22,29.81,29.74,29.65,10,10,9,30,6,38,0.01,5,Rain,272<br />
2009-3-22,45,38,30,37,31,23,100,75,49,29.98,29.75,29.61,10,6,0,24,10,32,0.24,7,Fog-Rain-Snow,229<br />
2009-3-23,44,34,24,23,20,17,88,60,31,30.27,30.18,29.96,10,10,10,20,9,25,0.00,4,,250<br />
2009-3-24,47,36,24,26,21,18,88,62,36,30.30,30.21,30.10,10,10,10,20,6,23,0.00,6,,268<br />
2009-3-25,46,37,27,36,29,22,85,65,45,30.10,29.92,29.78,10,10,5,33,16,45,0.12,5,Rain,258<br />
2009-3-26,42,33,23,25,18,14,69,52,34,30.23,30.08,29.85,10,10,2,24,10,31,0.00,4,,360<br />
2009-3-27,52,36,19,25,20,14,92,58,24,30.27,30.21,30.14,10,10,10,18,3,21,0.00,0,,275<br />
2009-3-28,62,43,24,29,25,21,88,56,23,30.16,29.92,29.53,10,10,10,21,8,26,0.00,0,,233<br />
2009-3-29,49,38,26,34,22,14,85,64,42,30.05,29.71,29.38,10,6,0,35,13,44,0.15,6,Fog-Rain-Snow,287<br />
2009-3-30,44,34,24,21,16,14,75,54,33,30.24,30.16,30.01,10,10,10,18,5,23,0.00,3,,282<br />
2009-3-31,49,35,21,25,20,15,92,60,28,30.19,29.99,29.75,10,10,10,30,11,36,0.00,3,,260<br />
2009-4-1,47,38,28,21,15,10,58,41,23,30.00,29.94,29.81,10,10,7,22,9,32,T,5,Snow,298<br />
2009-4-2,58,46,34,32,26,21,89,58,26,29.90,29.68,29.53,10,10,9,35,11,44,0.02,6,,263<br />
2009-4-3,40,35,29,26,18,11,70,51,32,29.90,29.74,29.61,10,10,10,26,12,31,0.00,5,,310<br />
