
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-10-1,84,75,64,67,62,56,93,74,36,29.83,29.73,29.67,10,10,4,18,10,28,0.08,6,Rain-Thunderstorm,145<br />
2014-10-2,69,62,54,67,62,51,97,89,75,29.89,29.75,29.68,10,8,2,23,9,31,0.12,6,Rain-Thunderstorm,332<br />
2014-10-3,57,50,41,51,38,29,93,65,34,30.20,30.10,29.89,10,10,4,25,14,33,0.08,3,Rain,303<br />
2014-10-4,62,47,33,40,32,27,85,58,30,30.13,30.04,29.86,10,10,10,16,8,21,0.00,0,,281<br />
2014-10-5,78,58,42,51,43,38,85,59,31,29.83,29.78,29.74,10,10,10,21,7,33,0.00,1,Rain,274<br />
2014-10-6,77,62,48,55,47,40,90,65,28,29.82,29.75,29.69,10,10,4,18,9,23,0.04,1,Rain-Thunderstorm,242<br />
2014-10-7,81,68,54,52,49,47,83,57,31,30.01,29.84,29.67,10,10,10,17,7,23,0.00,0,,307<br />
2014-10-8,75,60,46,51,47,42,90,59,32,30.11,30.03,29.94,10,10,10,14,5,18,0.00,2,,81<br />
2014-10-9,69,62,54,63,57,51,97,88,59,30.05,29.96,29.88,10,7,0,16,10,33,1.65,7,Fog-Rain-Thunderstorm,76<br />
2014-10-10,55,52,48,52,46,41,93,82,64,30.19,30.10,30.03,10,9,3,15,11,24,0.29,8,Rain,29<br />
2014-10-11,63,50,37,47,41,35,93,70,44,30.23,30.14,30.02,10,10,10,9,5,,0.00,2,,48<br />
2014-10-12,59,55,51,53,51,47,93,85,78,29.99,29.82,29.70,10,9,4,14,7,,0.00,8,,147<br />
2014-10-13,55,54,53,54,52,45,97,91,67,29.74,29.66,29.57,10,6,2,24,10,34,0.94,8,Rain,352<br />
2014-10-14,68,57,46,45,40,35,71,55,31,29.99,29.86,29.72,10,10,10,30,20,40,0.00,1,,322<br />
2014-10-15,70,54,39,44,39,35,85,64,31,30.08,30.00,29.91,10,10,10,12,6,,0.00,0,,311<br />
2014-10-16,80,60,42,51,46,39,89,66,34,29.89,29.80,29.72,10,10,10,16,7,,0.00,0,,194<br />
2014-10-17,68,57,46,46,43,39,77,64,42,30.12,29.98,29.84,10,10,10,17,10,24,0.00,0,,323<br />
2014-10-18,63,52,41,44,41,38,93,75,48,30.26,30.20,30.13,10,10,10,10,6,,0.00,0,,350<br />
2014-10-19,71,55,39,51,44,36,93,71,39,30.19,30.09,29.99,10,10,9,14,5,,0.00,0,,184<br />
2014-10-20,75,60,46,53,47,42,97,76,34,30.08,30.03,29.99,10,7,0,9,4,,0.00,0,Fog,267<br />
2014-10-21,75,57,39,51,43,37,97,65,29,30.13,30.08,30.04,10,10,5,9,2,,0.00,0,,115<br />
2014-10-22,79,66,54,58,52,45,75,65,48,30.15,30.09,30.04,10,10,10,15,9,24,0.00,2,,145<br />
2014-10-23,71,64,57,63,60,56,97,92,73,30.11,30.08,30.01,10,5,1,12,6,,1.45,7,Rain-Thunderstorm,176<br />
2014-10-24,79,66,55,64,58,55,97,87,62,30.07,30.01,29.92,10,5,1,14,9,,0.00,3,,198<br />
2014-10-25,81,66,51,63,57,51,100,83,52,30.07,30.02,29.95,10,6,0,8,3,,0.00,1,Fog,122<br />
2014-10-26,87,72,57,60,57,53,97,69,33,29.94,29.76,29.58,10,8,2,23,11,32,0.00,0,,149<br />
2014-10-27,75,64,55,57,53,41,80,63,51,29.94,29.66,29.54,10,10,9,17,13,28,0.00,0,,241<br />
2014-10-28,64,52,41,43,37,32,89,58,31,30.16,30.09,29.96,10,10,10,15,8,21,0.00,1,,322<br />
2014-10-29,64,48,33,38,34,30,89,62,32,30.28,30.18,30.06,10,10,8,9,4,,0.00,0,,108<br />
2014-10-30,69,58,46,42,39,37,77,54,33,30.25,30.07,29.98,10,10,10,25,11,32,0.00,0,Rain,307<br />
2014-10-31,48,39,27,40,25,17,78,56,31,30.53,30.44,30.27,10,10,10,24,15,38,0.00,3,,5<br />
2014-11-1,55,37,21,25,21,18,85,53,27,30.48,30.38,30.21,10,10,10,16,6,22,0.00,3,,142<br />
2014-11-2,63,54,46,40,33,25,59,47,39,30.19,30.07,29.98,10,10,10,25,18,38,0.00,2,,172<br />
2014-11-3,66,58,48,57,48,38,93,71,54,30.07,29.97,29.91,10,10,5,25,18,37,0.10,4,Rain,202<br />
2014-11-4,52,46,41,40,38,37,86,74,59,30.24,30.19,30.10,10,10,10,13,9,,0.00,0,,275<br />
2014-11-5,70,53,36,38,34,29,93,59,22,30.19,30.13,30.05,10,10,10,18,8,31,0.00,0,,232<br />
2014-11-6,54,43,30,34,29,26,85,60,34,30.41,30.34,30.21,10,10,10,18,10,20,0.00,0,,326<br />
2014-11-7,66,48,30,42,33,26,88,57,31,30.27,30.01,29.80,10,10,10,25,10,37,0.00,0,,193<br />
2014-11-8,55,44,33,40,31,27,78,57,35,30.23,30.12,29.97,10,10,10,24,16,32,0.00,0,,329<br />
2014-11-9,69,52,35,41,35,28,76,54,33,30.04,29.81,29.60,10,10,10,16,12,22,0.00,0,,189<br />
2014-11-10,72,52,33,45,38,23,71,61,38,29.92,29.55,29.36,10,10,9,37,15,47,0.00,3,,215<br />
2014-11-11,34,28,21,21,14,9,75,57,35,30.45,30.24,29.93,10,10,7,32,22,39,0.00,4,Snow,342<br />
2014-11-12,28,24,19,11,6,0,63,49,34,30.59,30.55,30.48,10,10,10,20,15,26,0.00,1,,327<br />
2014-11-13,30,21,12,12,9,6,81,61,40,30.64,30.58,30.53,10,10,10,15,11,22,0.00,2,,321<br />
2014-11-14,34,23,12,14,10,6,81,59,32,30.53,30.43,30.33,10,10,10,8,2,,0.00,1,,126<br />
2014-11-15,33,27,21,25,20,13,86,70,56,30.32,30.22,30.13,10,8,2,14,7,,0.00,7,Snow,126<br />
2014-11-16,30,23,16,25,14,7,86,72,44,30.28,30.20,30.14,10,8,1,24,14,24,0.01,4,Snow,307<br />
2014-11-17,26,18,10,11,5,1,68,55,35,30.39,30.31,30.21,10,10,10,28,16,37,0.00,1,,314<br />
2014-11-18,42,26,10,24,11,3,76,57,27,30.38,30.22,29.93,10,10,10,16,10,,0.00,0,,209<br />
2014-11-19,42,30,19,25,19,12,74,57,36,30.23,30.13,29.94,10,10,10,18,11,22,0.00,2,,304<br />
2014-11-20,42,28,15,20,16,10,81,61,40,30.29,30.24,30.19,10,10,10,8,3,,0.00,0,,77<br />
2014-11-21,51,34,24,49,32,16,93,83,59,30.27,30.12,30.02,10,5,2,13,6,,0.03,6,Rain,110<br />
2014-11-22,60,53,46,56,52,44,100,90,80,30.03,29.86,29.64,10,5,0,17,11,30,0.02,8,Fog-Rain,188<br />
2014-11-23,57,50,42,55,49,28,94,86,58,29.63,29.47,29.35,10,6,2,28,11,37,0.28,8,Rain,245<br />
2014-11-24,44,36,27,26,21,12,70,56,42,30.16,29.85,29.57,10,10,10,26,17,37,0.00,1,,305<br />
2014-11-25,46,32,19,24,17,8,71,49,30,30.26,30.14,29.95,10,10,10,13,8,,0.00,2,,214<br />
2014-11-26,46,37,28,35,26,19,82,63,47,30.48,30.14,29.91,10,10,10,29,16,37,0.01,7,Rain,307<br />
2014-11-27,41,31,21,23,20,16,81,65,43,30.57,30.44,30.21,10,10,8,13,7,,0.00,3,,106<br />
2014-11-28,66,50,34,38,30,23,67,51,30,30.16,29.90,29.70,10,10,10,17,13,20,0.00,0,,185<br />
2014-11-29,68,56,44,45,39,33,89,61,32,29.68,29.61,29.54,10,10,10,18,11,23,0.00,0,,184<br />
2014-11-30,52,36,21,40,19,5,82,63,43,30.51,30.03,29.57,10,9,5,25,13,31,0.00,3,,355<br />
2014-12-1,30,24,18,6,3,0,57,45,29,30.72,30.60,30.48,10,10,10,16,11,28,0.00,1,,26<br />
2014-12-2,43,31,19,17,12,7,72,48,28,30.45,30.22,30.07,10,10,10,17,8,24,0.00,2,,176<br />
2014-12-3,45,33,21,18,16,12,81,48,27,30.40,30.30,30.17,10,10,10,15,6,,0.00,0,,51<br />
2014-12-4,42,39,36,40,31,18,92,74,48,30.24,30.16,30.08,10,8,2,12,7,,0.00,8,,124<br />
2014-12-5,46,44,42,45,42,39,96,92,89,30.32,30.13,30.03,6,3,0,12,5,,1.07,8,Fog-Rain,25<br />
2014-12-6,43,40,35,41,37,33,96,91,86,30.57,30.48,30.32,7,3,0,10,7,,0.00,8,Fog,37<br />
2014-12-7,45,40,35,43,38,32,97,92,89,30.53,30.35,30.21,6,3,0,14,9,,0.01,8,Fog-Rain,165<br />
2014-12-8,54,46,37,43,36,29,93,75,45,30.32,30.25,30.20,10,8,5,17,9,25,0.00,3,,282<br />
2014-12-9,39,34,28,28,25,22,88,76,62,30.48,30.40,30.34,10,8,5,12,7,,0.00,1,,52<br />
2014-12-10,35,31,27,34,30,24,93,89,85,30.36,30.28,30.22,7,4,2,9,5,,0.01,7,Rain,103<br />
2014-12-11,39,37,35,38,35,33,93,91,89,30.28,30.24,30.21,5,2,1,8,5,,0.00,8,,105<br />
2014-12-12,54,46,39,47,43,38,93,86,75,30.30,30.25,30.21,7,4,2,12,6,,0.00,8,,153<br />
2014-12-13,57,52,48,53,49,46,93,90,86,30.20,30.09,29.96,8,4,1,18,9,23,0.00,8,,162<br />
2014-12-14,62,56,50,54,53,47,93,84,72,29.94,29.82,29.68,10,6,2,22,14,30,0.91,8,Rain,153<br />
2014-12-15,53,43,32,50,41,24,93,86,73,30.03,29.67,29.51,10,8,2,28,14,36,0.20,7,Rain-Snow-Thunderstorm,232<br />
2014-12-16,33,29,25,24,21,19,81,71,64,30.39,30.27,30.05,10,10,10,29,19,40,0.00,6,,333<br />
2014-12-17,30,28,25,27,22,17,93,77,69,30.38,30.30,30.22,10,7,1,7,5,,0.10,7,Snow,55<br />
2014-12-18,34,31,28,30,27,26,93,88,82,30.29,30.22,30.17,8,3,1,9,4,,0.10,8,Snow,62<br />
2014-12-19,34,32,30,29,28,27,93,87,78,30.32,30.26,30.22,10,6,2,7,3,,0.00,8,Snow,244<br />
2014-12-20,50,42,34,39,34,29,86,78,66,30.21,30.14,30.08,10,9,7,18,9,,0.00,3,,177<br />
2014-12-21,46,41,36,43,39,32,93,85,79,30.09,29.88,29.69,10,7,2,17,11,23,0.01,8,Rain,169<br />
2014-12-22,50,44,37,45,41,32,93,86,76,29.70,29.55,29.44,10,7,2,14,10,,0.13,7,Rain,205<br />
2014-12-23,39,36,32,34,32,28,89,79,70,29.90,29.76,29.60,10,10,6,20,11,26,0.02,6,Rain,305<br />
2014-12-24,37,34,30,33,30,26,89,83,76,29.92,29.87,29.81,10,10,5,20,13,24,0.03,7,Rain-Snow,293<br />
2014-12-25,55,44,32,31,29,26,85,58,38,29.80,29.73,29.63,10,10,10,32,14,40,0.00,0,,171<br />
2014-12-26,46,41,35,34,32,30,92,74,52,30.09,29.95,29.78,10,8,5,14,8,,0.01,5,Rain,306<br />
2014-12-27,35,28,19,32,22,15,89,74,50,30.31,30.23,30.06,10,10,9,16,13,23,0.00,4,,298<br />
2014-12-28,39,28,16,24,18,11,85,69,43,30.29,30.22,30.15,10,10,10,8,4,,0.00,0,,185<br />
2014-12-29,43,30,18,25,20,14,85,68,35,30.56,30.35,30.21,10,10,8,20,7,28,0.00,2,,38<br />
2014-12-30,19,14,9,13,2,-4,74,57,40,30.84,30.76,30.59,10,10,9,16,14,26,0.00,7,,2<br />
2014-12-31,21,13,5,7,-1,-6,73,55,33,30.80,30.61,30.40,10,10,10,14,8,,0.00,1,,257<br />
2015-1-1,36,26,16,22,15,8,77,61,43,30.36,30.25,30.18,10,10,10,16,9,22,0.00,3,,221<br />
2015-1-2,37,34,30,30,27,22,89,75,57,30.26,30.15,30.04,10,7,4,10,5,,0.00,8,,172<br />
2015-1-3,42,30,17,30,25,10,89,79,58,30.13,29.94,29.80,9,4,2,26,5,38,0.01,8,Rain-Snow,320<br />
2015-1-4,19,14,9,8,1,-3,74,60,45,30.77,30.50,30.09,10,10,3,26,19,36,0.00,4,Snow,329<br />
2015-1-5,28,16,5,16,5,-3,76,59,46,30.81,30.51,30.23,10,10,10,17,5,23,0.00,1,,166<br />
2015-1-6,27,22,16,18,10,6,78,61,45,30.66,30.54,30.32,10,9,2,17,12,25,0.00,2,Snow,335<br />
2015-1-7,19,10,0,12,-3,-10,76,55,40,31.10,30.94,30.66,10,10,10,25,16,36,0.00,2,,344<br />
2015-1-8,36,18,1,22,6,-6,73,56,39,30.76,30.34,30.09,10,10,10,29,14,39,0.00,3,,223<br />
2015-1-9,24,16,8,8,1,-4,64,51,31,30.67,30.58,30.46,10,10,10,21,15,31,0.00,1,,303<br />
2015-1-10,39,23,7,11,4,-2,70,43,21,30.52,30.32,30.19,10,10,10,24,12,31,0.00,0,,187<br />
2015-1-11,41,34,27,30,23,12,85,65,53,30.28,30.18,30.12,10,9,7,15,9,,0.00,5,,162<br />
2015-1-12,34,25,14,31,12,1,89,60,35,30.71,30.54,30.26,10,9,5,18,12,24,0.00,3,Snow,5<br />
2015-1-13,27,16,6,11,5,0,80,59,41,30.72,30.62,30.48,10,10,10,8,5,,0.00,3,,62<br />
2015-1-14,42,30,18,17,13,10,78,54,32,30.46,30.33,30.23,10,10,9,12,3,,0.00,4,,233<br />
2015-1-15,51,34,17,26,19,10,81,64,36,30.23,30.21,30.18,10,10,8,15,5,24,0.00,0,,248<br />
2015-1-16,64,42,21,28,22,17,85,51,19,30.22,30.05,29.85,10,10,10,20,8,29,0.00,0,,188<br />
2015-1-17,57,46,36,31,25,19,68,46,24,30.07,29.91,29.75,10,10,10,28,15,36,0.00,0,,277<br />
2015-1-18,60,44,28,25,22,17,69,50,23,30.07,30.00,29.90,10,10,10,10,7,18,0.00,0,,233<br />
2015-1-19,68,46,24,33,25,19,81,57,22,30.01,29.96,29.86,10,10,10,22,5,24,0.00,0,,263<br />
2015-1-20,54,42,30,29,26,23,79,58,35,30.13,30.08,29.99,10,10,10,13,7,,0.00,1,,275<br />
2015-1-21,50,38,27,27,23,19,81,59,35,30.37,30.25,30.13,10,10,10,15,10,20,0.00,0,,306<br />
2015-1-22,37,31,24,27,24,18,85,70,57,30.53,30.45,30.38,10,10,8,9,4,,0.00,6,,21<br />
2015-1-23,50,33,16,26,19,12,85,59,29,30.38,30.16,30.00,10,8,4,15,6,18,0.00,1,,218<br />
2015-1-24,62,46,30,41,29,20,82,57,28,30.01,29.88,29.69,10,10,10,21,9,31,0.00,2,Rain,266<br />
2015-1-25,50,38,27,40,32,23,85,69,62,30.14,29.91,29.67,10,10,8,33,19,45,0.02,7,,325<br />
2015-1-26,66,46,26,36,28,22,88,61,29,30.13,30.02,29.94,10,10,8,16,6,,0.00,0,,274<br />
2015-1-27,62,45,28,34,30,24,85,59,32,30.18,30.09,30.00,10,10,10,13,6,,0.00,0,,136<br />
2015-1-28,79,58,37,38,34,28,70,46,22,29.98,29.84,29.67,10,10,10,23,13,31,0.00,0,,197<br />
2015-1-29,51,38,25,36,28,20,81,61,48,30.56,30.33,29.94,10,10,8,32,19,46,0.00,5,,342<br />
2015-1-30,42,30,18,28,21,14,89,68,43,30.59,30.50,30.35,10,10,6,10,4,,0.00,1,Rain,176<br />
2015-1-31,39,36,34,36,34,30,93,90,76,30.33,30.08,29.83,9,4,2,14,6,,0.99,8,Rain-Snow,143<br />
2015-2-1,39,24,10,37,22,3,96,83,67,30.37,29.95,29.70,10,4,0,34,15,44,0.27,8,Fog-Rain-Snow,321<br />
2015-2-2,28,16,3,18,9,-1,80,70,58,30.42,30.31,30.19,10,10,10,16,10,,0.00,0,,235<br />
2015-2-3,53,37,21,32,25,16,78,65,43,30.17,30.06,29.95,10,10,10,23,10,29,0.00,0,,198<br />
2015-2-4,36,22,9,30,16,4,84,75,62,30.59,30.32,30.03,10,7,1,20,11,28,0.03,5,Snow,9<br />
2015-2-5,34,18,3,13,7,-2,84,61,38,30.60,30.44,30.25,10,10,8,16,7,,0.00,1,,194<br />
2015-2-6,59,44,28,35,27,13,73,57,39,30.21,30.04,29.91,10,10,10,18,13,25,0.00,0,,192<br />
2015-2-7,66,52,37,45,39,33,89,66,45,29.90,29.75,29.62,10,9,5,18,12,26,0.00,0,,200<br />
2015-2-8,68,57,44,43,39,34,74,58,37,30.08,29.83,29.66,10,10,8,20,11,28,0.00,0,,312<br />
2015-2-9,46,38,30,35,30,27,89,77,58,30.26,30.19,30.09,10,6,2,14,8,,0.00,3,,26<br />
2015-2-10,57,42,28,34,29,25,89,71,42,30.16,30.07,29.96,10,9,5,15,8,,0.00,2,,119<br />
2015-2-11,41,33,24,34,22,17,88,65,48,30.46,30.33,30.09,10,10,6,23,12,31,0.00,4,,340<br />
2015-2-12,30,21,12,21,6,0,78,51,41,30.68,30.54,30.37,10,10,10,21,11,32,0.00,3,,49<br />
2015-2-13,50,36,21,27,18,9,75,56,38,30.35,30.22,30.14,10,10,10,15,7,,0.00,1,,200<br />
2015-2-14,41,31,21,29,16,-2,82,54,26,30.42,30.26,30.06,10,10,10,23,9,32,0.00,1,,25<br />
2015-2-15,23,20,16,12,4,-2,84,55,40,30.41,30.33,30.24,10,8,1,15,11,21,0.05,5,Snow,59<br />
2015-2-16,27,20,14,16,11,9,81,74,51,30.27,30.20,30.14,10,7,1,9,7,,0.02,7,Snow,5<br />
2015-2-17,32,21,10,25,20,2,93,78,62,30.19,30.11,30.04,10,5,0,24,9,30,0.09,6,Fog-Snow,323<br />
2015-2-18,21,14,6,4,2,0,76,59,44,30.46,30.36,30.18,10,10,10,23,11,32,0.00,0,,316<br />
2015-2-19,23,14,5,8,5,-1,81,61,44,30.48,30.37,30.18,10,10,10,14,5,18,0.00,4,,132<br />
2015-2-20,39,26,14,33,26,5,96,80,54,30.16,29.92,29.81,10,5,2,13,7,,0.13,6,Rain,130<br />
2015-2-21,51,40,28,35,31,18,96,79,50,30.34,30.01,29.86,10,6,2,17,9,26,0.08,5,Rain,348<br />
2015-2-22,27,22,16,15,4,-1,61,47,37,30.79,30.60,30.38,10,10,10,20,15,28,0.00,5,,10<br />
2015-2-23,25,18,10,6,-1,-7,60,44,25,30.81,30.65,30.38,10,10,10,14,8,,0.00,1,,22<br />
2015-2-24,48,32,17,23,15,6,72,55,37,30.33,30.08,29.93,10,10,10,18,9,16,0.00,0,,248<br />
2015-2-25,55,38,19,34,22,11,82,66,32,30.16,29.89,29.72,10,8,2,30,11,39,0.00,4,Snow,297<br />
2015-2-26,23,16,9,9,2,-2,70,56,37,30.64,30.44,30.15,10,10,10,25,19,36,0.00,2,,358<br />
2015-2-27,19,12,5,5,0,-2,76,58,42,30.70,30.63,30.57,10,10,10,7,4,,0.00,4,,77<br />
2015-2-28,25,18,12,19,15,5,85,77,62,30.56,30.45,30.36,10,5,1,9,5,,0.07,8,Snow,128<br />
2015-3-1,34,28,21,22,20,18,89,73,59,30.52,30.42,30.38,10,10,8,10,2,,0.00,4,,319<br />
2015-3-2,39,29,19,29,21,15,85,69,45,30.54,30.32,29.96,10,9,5,17,6,23,0.00,3,Rain,144<br />
