
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-9-30,77,67,56,59,57,50,100,77,54,30.02,29.97,29.91,10,7,0,16,7,21,0.00,3,Fog,59<br />
2014-10-1,85,69,53,67,60,48,90,67,44,30.01,29.90,29.82,10,8,1,17,8,22,0.72,4,Rain-Thunderstorm,131<br />
2014-10-2,71,67,63,67,65,62,100,92,84,29.90,29.81,29.61,10,8,1,20,7,30,1.24,6,Rain-Thunderstorm,206<br />
2014-10-3,63,53,42,62,51,34,93,74,55,29.99,29.76,29.57,10,8,3,23,12,35,0.54,7,Rain,278<br />
2014-10-4,55,46,37,35,32,29,79,62,45,29.92,29.90,29.88,10,10,10,23,11,31,0.00,3,,264<br />
2014-10-5,69,53,37,43,39,33,86,63,40,29.86,29.76,29.66,10,10,10,12,5,16,T,4,,214<br />
2014-10-6,71,60,49,49,45,39,93,65,37,29.75,29.69,29.64,10,10,10,22,9,31,0.01,3,Rain-Thunderstorm,245<br />
2014-10-7,77,62,46,57,48,36,93,59,25,29.95,29.77,29.70,10,10,3,23,9,32,0.11,4,Rain,241<br />
2014-10-8,73,58,43,48,42,38,89,59,29,30.13,30.06,29.96,10,10,10,14,4,19,0.00,0,,281<br />
2014-10-9,59,56,52,52,51,47,89,81,72,30.16,30.10,30.06,10,10,5,10,5,13,0.02,8,Rain,53<br />
2014-10-10,58,53,47,54,43,37,93,70,47,30.16,30.11,30.07,10,10,10,17,8,21,T,6,Rain,36<br />
2014-10-11,63,51,39,42,40,37,89,68,46,30.25,30.17,30.12,10,10,8,12,5,16,0.00,0,,57<br />
2014-10-12,61,50,39,59,50,36,97,86,74,30.11,29.93,29.86,10,6,2,12,6,14,0.06,7,Rain,131<br />
2014-10-13,69,64,58,68,62,57,100,91,81,29.86,29.70,29.48,10,5,0,22,11,31,0.89,7,Fog-Rain-Thunderstorm,140<br />
2014-10-14,63,59,54,58,55,52,93,86,78,29.65,29.49,29.42,10,8,2,17,7,23,0.06,7,Rain,197<br />
2014-10-15,55,53,51,53,50,48,93,85,77,29.88,29.81,29.66,10,9,3,17,8,23,0.07,8,Rain,319<br />
2014-10-16,71,62,53,53,51,48,89,69,49,29.92,29.84,29.70,10,10,10,12,6,17,0.00,5,,242<br />
2014-10-17,67,58,49,48,46,43,83,66,48,29.97,29.80,29.68,10,10,10,20,11,30,0.00,4,,278<br />
2014-10-18,58,52,46,45,44,43,86,74,61,30.23,30.12,29.98,10,10,10,14,6,20,0.00,6,,328<br />
2014-10-19,63,52,40,46,43,39,93,72,51,30.25,30.16,29.99,10,10,10,14,6,25,0.00,5,,189<br />
2014-10-20,73,59,44,50,45,42,89,62,35,30.01,29.95,29.91,10,10,10,17,8,25,0.00,1,,269<br />
2014-10-21,63,51,39,45,41,36,93,68,43,30.25,30.14,30.01,10,10,3,16,7,23,0.00,0,,32<br />
2014-10-22,63,49,35,42,38,33,92,68,43,30.37,30.29,30.24,10,10,10,12,5,17,0.00,0,,98<br />
2014-10-23,63,50,36,45,41,35,92,70,48,30.24,30.16,30.08,10,10,10,12,6,17,0.00,3,,171<br />
2014-10-24,71,59,47,56,51,44,100,76,51,30.12,30.07,29.96,10,5,0,12,4,16,0.00,5,Fog,226<br />
2014-10-25,81,66,50,60,51,40,93,62,30,30.04,30.00,29.95,10,8,3,12,6,16,0.00,2,,286<br />
2014-10-26,73,58,42,52,40,35,89,58,27,30.06,29.95,29.79,10,10,10,18,7,24,0.00,0,,113<br />
2014-10-27,79,71,63,61,58,52,87,67,46,29.78,29.70,29.62,10,10,8,20,12,27,0.03,2,Rain-Thunderstorm,189<br />
2014-10-28,70,56,42,61,46,30,80,56,31,30.08,29.90,29.72,10,9,2,20,10,28,0.37,4,Rain-Thunderstorm,259<br />
2014-10-29,57,46,35,36,34,33,92,68,43,30.19,30.15,30.10,10,10,2,20,6,25,0.00,2,,288<br />
2014-10-30,54,44,33,44,38,31,96,78,59,30.18,30.12,30.05,10,9,0,14,6,17,T,4,Fog-Rain,145<br />
2014-10-31,47,40,32,43,28,20,86,62,37,30.40,30.25,30.09,10,10,10,31,16,40,T,5,,341<br />
2014-11-1,50,39,28,28,24,20,85,62,39,30.49,30.44,30.40,10,10,10,15,6,22,0.00,0,,357<br />
2014-11-2,51,40,28,30,27,24,85,61,36,30.45,30.35,30.20,10,10,10,25,14,31,0.00,4,,161<br />
2014-11-3,69,57,45,43,35,28,56,46,36,30.22,30.12,30.03,10,10,10,26,17,35,0.00,2,,186<br />
2014-11-4,60,51,41,53,46,38,93,69,44,30.19,30.08,30.01,10,9,2,22,9,28,0.35,6,Rain,253<br />
2014-11-5,63,51,38,43,39,36,92,66,39,30.21,30.12,29.96,10,10,10,18,9,23,T,1,Rain,207<br />
2014-11-6,50,40,30,42,34,25,80,65,49,30.30,30.11,29.91,10,10,10,30,15,39,T,6,Rain,305<br />
2014-11-7,51,39,26,33,29,23,92,68,44,30.29,30.11,29.84,10,10,10,17,8,23,0.00,0,,193<br />
2014-11-8,51,41,30,39,32,26,75,59,42,30.08,29.97,29.79,10,10,10,29,12,36,0.00,4,,296<br />
2014-11-9,60,44,27,37,32,24,85,61,36,30.06,29.91,29.81,10,10,10,22,11,26,0.00,0,,194<br />
2014-11-10,67,56,45,45,42,36,83,64,44,29.81,29.65,29.52,10,10,10,31,19,40,0.00,0,,174<br />
2014-11-11,58,45,32,46,31,23,82,72,62,30.27,29.97,29.62,10,10,4,23,16,32,0.10,7,Rain,295<br />
2014-11-12,32,28,24,22,16,12,69,59,49,30.43,30.38,30.28,10,10,10,20,13,25,0.00,6,,306<br />
2014-11-13,31,25,19,19,16,11,84,69,53,30.45,30.43,30.40,10,10,7,18,10,23,T,5,Snow,290<br />
2014-11-14,33,25,16,18,13,11,84,63,41,30.47,30.42,30.38,10,10,9,16,6,22,T,1,Snow,292<br />
2014-11-15,36,26,16,27,19,12,92,70,47,30.43,30.33,30.23,10,9,5,14,5,18,T,4,Snow,167<br />
2014-11-16,34,28,21,29,26,15,92,84,75,30.22,30.09,30.00,10,5,0,17,7,21,0.03,7,Fog-Snow,244<br />
2014-11-17,25,20,15,14,9,3,80,63,45,30.21,30.10,30.01,10,9,1,31,16,38,0.02,4,Snow,288<br />
2014-11-18,25,18,11,10,7,5,76,61,46,30.29,30.23,30.11,10,10,10,26,13,35,T,2,,244<br />
2014-11-19,38,29,20,23,17,11,67,60,52,30.18,30.02,29.86,10,10,10,26,16,33,0.00,6,,266<br />
2014-11-20,35,25,15,16,12,7,74,56,38,30.39,30.25,30.18,10,10,10,21,9,29,0.00,1,,283<br />
2014-11-21,39,26,12,31,15,7,80,58,35,30.48,30.35,30.18,10,10,9,21,11,26,0.05,4,Rain,139<br />
2014-11-22,59,49,38,49,43,33,89,76,62,30.18,30.01,29.85,10,10,9,26,16,33,T,7,Rain,190<br />
2014-11-23,55,53,51,51,49,43,100,83,66,29.83,29.51,29.19,10,7,2,22,12,28,0.68,7,Rain,167<br />
2014-11-24,52,41,30,51,35,25,100,82,64,29.96,29.51,29.16,10,7,1,32,18,39,0.38,8,Rain-Snow,266<br />
2014-11-25,36,30,23,25,23,20,92,78,64,30.21,30.12,29.95,10,10,10,22,9,28,0.00,5,,279<br />
2014-11-26,34,28,22,31,27,21,96,87,78,30.26,30.11,30.01,10,4,1,17,10,22,0.25,6,Snow,75<br />
2014-11-27,28,19,9,23,17,7,92,80,67,30.51,30.43,30.26,10,8,5,20,9,24,T,5,Snow,309<br />
2014-11-28,40,28,16,34,24,7,82,72,61,30.44,30.12,29.87,10,10,9,25,15,33,0.00,1,,156<br />
2014-11-29,59,49,39,50,43,34,96,81,66,29.85,29.73,29.65,10,10,10,26,17,35,0.00,0,,182<br />
2014-11-30,64,45,26,55,37,17,89,79,69,30.35,29.97,29.69,10,9,4,23,15,27,0.00,5,,298<br />
2014-12-1,31,26,20,18,13,8,74,58,42,30.67,30.58,30.38,10,10,10,18,11,24,0.00,1,,9<br />
2014-12-2,33,25,17,26,22,14,88,80,72,30.50,30.29,30.15,10,10,6,13,6,16,0.00,7,,219<br />
2014-12-3,43,35,27,27,23,19,85,62,39,30.41,30.32,30.18,10,10,8,13,7,15,0.00,0,,294<br />
2014-12-4,37,33,28,34,28,18,89,76,63,30.39,30.30,30.21,10,7,2,15,8,17,0.01,7,Snow,101<br />
2014-12-5,42,39,35,40,36,34,100,96,92,30.22,30.18,30.09,6,2,0,15,8,20,0.62,8,Fog-Rain,82<br />
2014-12-6,39,34,28,37,32,26,92,87,82,30.63,30.47,30.21,6,4,2,18,9,24,0.02,6,Rain,6<br />
2014-12-7,36,31,25,31,28,22,92,87,81,30.63,30.51,30.29,10,8,1,14,7,17,0.00,0,,91<br />
2014-12-8,44,39,34,40,35,27,92,81,70,30.27,30.15,30.08,10,7,2,21,10,27,0.03,8,Rain,252<br />
2014-12-9,37,35,32,30,28,25,89,79,69,30.42,30.35,30.19,10,10,8,21,9,26,0.00,8,,331<br />
2014-12-10,35,33,31,31,27,23,89,77,64,30.43,30.37,30.32,10,10,9,10,5,14,0.00,8,,9<br />
2014-12-11,33,28,22,25,23,21,96,83,69,30.38,30.32,30.28,10,9,2,10,3,12,0.00,4,,280<br />
2014-12-12,42,32,22,36,30,20,96,79,62,30.40,30.35,30.30,10,7,5,9,4,11,0.00,8,,176<br />
2014-12-13,54,45,36,46,41,33,92,82,71,30.29,30.22,30.14,10,8,5,14,7,16,0.00,7,,196<br />
2014-12-14,51,49,46,48,47,44,100,93,86,30.15,30.08,29.99,9,2,0,20,11,27,0.00,8,Fog,169<br />
2014-12-15,51,48,45,48,46,40,100,95,89,29.99,29.78,29.67,10,6,2,25,16,36,0.37,8,Rain,169<br />
2014-12-16,45,37,28,40,31,21,89,81,72,30.29,30.01,29.72,10,10,4,29,17,36,T,8,Rain,282<br />
2014-12-17,28,25,21,20,18,17,92,80,68,30.37,30.33,30.28,10,10,9,17,7,20,0.00,5,,310<br />
2014-12-18,32,26,20,26,23,18,88,80,72,30.35,30.31,30.26,10,8,2,7,2,10,0.06,7,Snow,354<br />
2014-12-19,37,30,23,25,23,20,88,72,56,30.36,30.32,30.29,10,10,7,7,3,9,0.00,6,,63<br />
2014-12-20,39,35,31,31,29,25,85,78,70,30.31,30.27,30.23,10,9,7,14,6,16,0.00,8,,146<br />
2014-12-21,40,39,37,32,31,30,82,76,70,30.24,30.13,29.97,10,10,10,21,12,25,0.00,8,,156<br />
2014-12-22,49,43,36,49,39,30,100,85,70,29.95,29.72,29.52,10,5,2,20,13,24,0.73,8,Rain,141<br />
2014-12-23,50,45,40,49,40,35,100,86,71,29.78,29.70,29.55,10,10,10,14,7,19,0.00,3,,223<br />
2014-12-24,41,39,37,36,34,31,92,86,79,29.83,29.69,29.61,10,9,7,20,10,25,T,8,Rain,292<br />
2014-12-25,49,42,34,36,33,29,89,75,61,30.04,29.98,29.85,10,10,10,24,14,31,0.00,2,,197<br />
2014-12-26,56,48,39,45,40,34,80,71,61,30.09,30.04,30.03,10,9,4,22,14,28,0.08,3,Rain,183<br />
2014-12-27,49,41,32,46,39,25,93,81,69,30.21,30.10,30.02,10,9,2,23,13,29,0.03,8,Rain-Snow,245<br />
2014-12-28,35,29,22,25,22,20,88,76,63,30.28,30.24,30.20,10,10,9,14,4,16,0.00,4,,296<br />
2014-12-29,39,29,19,25,20,15,88,66,44,30.51,30.37,30.28,10,10,8,14,5,18,0.00,1,,25<br />
2014-12-30,30,22,13,23,11,0,80,61,42,30.75,30.65,30.49,10,10,10,17,11,22,0.00,3,,342<br />
2014-12-31,25,17,8,8,3,-1,73,57,40,30.73,30.54,30.34,10,10,10,16,9,22,0.00,0,,259<br />
2015-1-1,34,25,15,19,13,8,75,58,41,30.32,30.22,30.15,10,10,10,23,11,27,0.00,0,,240<br />
2015-1-2,40,32,23,34,26,18,92,72,52,30.34,30.24,30.10,10,9,4,15,5,17,0.02,6,Rain,167<br />
2015-1-3,39,37,35,36,35,33,100,96,92,30.09,29.88,29.77,10,4,1,13,5,14,0.50,8,Rain,350<br />
2015-1-4,35,23,10,34,19,0,100,81,61,30.68,30.16,29.79,10,7,0,26,16,36,0.01,6,Fog-Rain-Snow,288<br />
2015-1-5,20,13,6,12,5,-4,84,73,61,30.76,30.57,30.31,10,6,0,17,8,20,0.09,6,Fog-Snow,145<br />
2015-1-6,22,17,12,16,9,5,84,73,62,30.51,30.43,30.26,10,9,4,23,10,30,T,5,Snow,314<br />
2015-1-7,18,7,-4,7,-4,-11,69,62,54,30.95,30.74,30.45,10,9,2,29,16,37,T,4,Snow,316<br />
2015-1-8,28,11,-6,18,4,-11,79,62,45,30.81,30.28,30.04,10,8,1,31,15,43,T,5,Snow,232<br />
2015-1-9,19,11,2,8,1,-7,79,65,50,30.58,30.41,30.15,10,10,3,26,14,36,0.02,3,Snow,289<br />
2015-1-10,29,15,1,13,6,-4,83,63,42,30.58,30.44,30.32,10,10,10,23,12,32,0.00,2,,194<br />
2015-1-11,36,32,28,32,25,13,96,73,50,30.34,30.27,30.23,10,6,1,16,7,19,0.06,8,Rain,183<br />
2015-1-12,34,22,9,32,22,1,92,74,56,30.70,30.39,30.23,10,5,1,22,13,27,0.29,5,Rain-Snow,351<br />
2015-1-13,20,11,1,10,5,0,88,75,62,30.73,30.64,30.51,10,10,10,16,8,19,0.00,2,,26<br />
2015-1-14,25,12,-1,15,7,-6,92,80,67,30.48,30.38,30.25,10,10,8,8,3,10,0.00,3,,208<br />
2015-1-15,40,28,16,29,21,13,80,72,63,30.24,30.16,30.10,10,10,9,13,8,16,0.00,0,,233<br />
2015-1-16,46,34,21,34,28,20,96,78,60,30.24,30.14,30.00,10,10,7,17,8,22,0.00,0,,195<br />
2015-1-17,52,45,37,38,33,30,79,69,59,29.97,29.83,29.70,10,10,10,23,15,32,0.00,2,,213<br />
2015-1-18,46,36,26,32,29,24,85,72,58,30.04,29.96,29.86,10,10,10,21,10,26,T,0,,256<br />
2015-1-19,50,37,23,35,29,20,88,67,46,30.04,29.98,29.90,10,10,10,14,4,16,T,2,,112<br />
2015-1-20,48,39,29,36,32,27,92,79,65,30.05,29.97,29.89,10,10,7,14,6,,0.00,3,,284<br />
2015-1-21,40,36,32,32,29,28,82,76,70,30.30,30.14,30.00,10,10,10,21,10,27,0.00,6,,269<br />
2015-1-22,36,34,32,29,28,26,82,76,70,30.50,30.42,30.31,10,9,8,10,4,13,0.00,8,,314<br />
2015-1-23,36,31,25,28,25,22,85,75,64,30.39,30.17,29.93,10,10,10,13,5,18,0.00,5,,233<br />
2015-1-24,50,39,28,37,31,24,85,74,62,29.90,29.79,29.66,10,10,10,18,10,21,0.00,0,,241<br />
2015-1-25,44,35,26,39,32,20,100,84,67,30.04,29.73,29.60,10,9,5,25,12,34,0.15,8,Rain,18<br />
2015-1-26,33,27,20,30,24,16,89,82,74,30.06,29.95,29.87,10,7,0,14,7,17,0.04,6,Fog-Snow,218<br />
2015-1-27,36,32,27,32,27,23,92,82,72,30.28,30.15,29.93,10,9,5,14,7,18,0.00,7,,17<br />
2015-1-28,43,34,24,33,27,20,88,75,62,30.28,30.10,29.79,10,10,7,28,16,34,0.01,0,Rain,151<br />
2015-1-29,46,40,34,37,30,22,82,76,69,30.42,30.08,29.73,10,10,6,26,18,36,T,7,,298<br />
2015-1-30,37,31,24,23,19,17,81,64,47,30.58,30.49,30.40,10,10,10,21,6,26,0.00,2,,310<br />
2015-1-31,39,32,25,33,28,19,92,76,59,30.40,30.25,30.09,10,8,4,13,7,15,0.21,6,Rain,185<br />
2015-2-1,36,26,16,33,28,11,96,87,78,30.05,29.81,29.62,10,3,0,28,12,36,0.40,8,Fog-Snow,75<br />
2015-2-2,20,16,11,12,8,5,80,66,51,30.33,30.23,29.98,10,10,4,25,9,34,T,2,Snow,289<br />
2015-2-3,39,28,17,28,22,11,84,74,63,30.26,30.14,30.01,10,10,10,21,13,28,0.00,1,,192<br />
2015-2-4,37,24,10,28,18,2,84,73,61,30.49,30.22,30.01,10,6,0,20,11,25,0.07,5,Fog-Snow,335<br />
2015-2-5,21,11,1,11,3,-4,87,72,56,30.59,30.48,30.34,10,10,10,15,6,21,0.00,0,,224<br />
2015-2-6,41,29,17,31,22,9,82,71,60,30.33,30.17,30.01,10,10,10,18,11,22,0.00,0,,188<br />
2015-2-7,57,46,35,42,35,28,76,67,57,29.98,29.80,29.67,10,10,10,23,13,28,0.00,0,,191<br />
2015-2-8,57,45,33,45,37,30,89,72,55,29.99,29.78,29.65,10,8,2,18,11,23,T,3,,295<br />
2015-2-9,33,30,27,30,24,21,92,84,75,30.30,30.18,29.99,10,8,4,17,11,22,0.00,8,,359<br />
2015-2-10,37,32,26,25,23,19,81,70,59,30.28,30.19,30.07,10,10,10,18,7,22,T,6,,104<br />
2015-2-11,38,31,24,31,24,16,85,74,63,30.25,30.16,30.05,10,10,9,25,12,33,0.00,5,,288<br />
2015-2-12,25,18,11,14,6,3,73,59,45,30.56,30.46,30.25,10,10,6,31,13,40,T,3,Snow,330<br />
2015-2-13,35,23,11,21,14,6,84,66,47,30.48,30.25,30.04,10,10,10,17,9,23,0.00,4,,200<br />
2015-2-14,34,21,7,24,9,-7,75,52,29,30.56,30.20,29.97,10,9,1,36,17,49,0.02,4,Snow,326<br />
2015-2-15,18,13,7,12,1,-9,80,60,40,30.61,30.47,30.34,10,7,2,15,8,17,0.03,7,Snow,78<br />
2015-2-16,24,15,6,13,8,3,80,63,46,30.35,30.21,30.08,10,7,1,15,8,19,0.06,4,Snow,46<br />
2015-2-17,31,22,13,18,14,9,84,67,49,30.09,30.01,29.96,10,6,1,25,10,34,0.07,7,Snow,294<br />
2015-2-18,17,10,2,6,-2,-6,75,64,52,30.38,30.16,29.95,10,8,0,29,14,37,0.01,4,Snow,305<br />
2015-2-19,16,7,-2,-2,-5,-11,69,58,46,30.51,30.43,30.36,10,10,10,17,6,23,0.00,1,,298<br />
2015-2-20,24,15,5,19,10,-4,84,67,50,30.42,30.10,29.92,10,6,0,28,15,35,0.56,7,Fog-Snow,160<br />
2015-2-21,38,30,21,28,22,18,92,78,64,30.25,29.99,29.88,10,5,1,15,3,19,0.19,7,Snow,74<br />
2015-2-22,32,19,6,22,6,-5,73,58,43,30.76,30.51,30.27,10,10,10,22,13,25,0.00,2,,339<br />
2015-2-23,11,3,-5,-2,-7,-11,71,61,50,30.82,30.68,30.40,10,10,10,12,7,14,0.00,0,,286<br />
2015-2-24,32,12,-8,21,8,-12,75,63,51,30.36,30.04,29.89,10,10,10,29,14,33,0.00,2,,234<br />
2015-2-25,35,23,11,23,15,8,84,65,45,30.01,29.95,29.89,10,9,2,13,6,15,T,3,Snow,59<br />
2015-2-26,28,16,3,24,15,-5,88,77,66,30.55,30.16,29.95,10,4,2,20,14,24,0.11,8,Snow,360<br />
2015-2-27,13,0,-14,1,-5,-17,86,72,58,30.73,30.68,30.56,10,10,10,10,5,13,0.00,0,,251<br />
2015-2-28,26,15,3,20,13,-1,92,71,50,30.72,30.56,30.43,10,4,0,13,7,16,0.36,6,Fog-Snow,109<br />
2015-3-1,30,23,15,25,20,12,92,81,69,30.50,30.39,30.36,10,4,1,13,4,14,0.28,7,Snow,33<br />
2015-3-2,35,23,10,21,16,9,96,75,54,30.59,30.47,30.20,10,8,2,15,6,17,T,1,,138<br />
