
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2008-9-29,73,62,52,63,56,41,90,71,36,30.19,30.11,30.01,10,9,4,18,10,26,0.14,3,Rain-Thunderstorm,1<br />
2008-9-30,73,59,45,46,43,40,90,63,30,30.24,30.16,30.08,10,10,10,15,4,23,0.00,0,,304<br />
2008-10-1,69,58,46,48,44,40,86,64,38,30.13,30.08,30.04,10,10,10,16,5,24,0.00,0,,347<br />
2008-10-2,71,54,39,48,43,37,93,70,38,30.13,30.06,29.96,10,10,10,7,1,,0.00,0,,236<br />
2008-10-3,73,59,46,52,47,43,86,67,41,30.05,30.01,29.97,10,10,10,10,5,,0.00,2,,174<br />
2008-10-4,80,66,53,59,54,48,86,69,48,30.05,29.99,29.92,10,10,10,18,10,26,0.00,0,,136<br />
2008-10-5,80,70,61,60,58,56,87,68,46,30.00,29.96,29.93,10,10,10,21,13,29,0.00,0,,166<br />
2008-10-6,71,66,61,64,61,58,100,88,70,29.94,29.90,29.87,10,8,1,20,11,25,1.15,6,Rain-Thunderstorm,153<br />
2008-10-7,64,55,45,63,54,42,97,84,48,30.06,29.96,29.86,10,8,2,25,11,33,0.34,6,Rain,345<br />
2008-10-8,75,57,39,49,44,37,93,68,34,30.05,30.00,29.92,10,10,10,15,4,23,0.00,0,,194<br />
2008-10-9,77,62,48,54,50,43,93,68,43,30.08,30.01,29.94,10,10,10,14,5,22,0.00,0,,100<br />
2008-10-10,75,63,51,55,52,48,89,68,48,29.98,29.93,29.86,10,10,10,21,11,29,0.00,0,,147<br />
2008-10-11,80,68,57,61,58,54,90,73,54,30.09,30.04,29.96,10,10,10,17,12,25,0.00,0,,149<br />
2008-10-12,80,72,64,63,61,58,87,72,50,30.13,30.07,30.01,10,10,10,24,13,32,0.00,3,,157<br />
2008-10-13,66,58,48,64,56,46,100,91,70,30.33,30.18,30.07,10,7,2,17,12,25,0.51,7,Rain,212<br />
2008-10-14,53,50,48,48,47,46,100,88,77,30.35,30.25,30.12,10,9,2,12,5,,0.12,8,Rain,27<br />
2008-10-15,59,52,44,48,46,34,100,86,55,30.36,30.17,30.06,10,8,0,16,9,25,0.17,6,Fog-Rain,347<br />
2008-10-16,61,48,34,39,34,31,92,66,35,30.42,30.35,30.29,10,10,10,9,4,,0.00,0,,9<br />
2008-10-17,68,52,37,46,41,35,93,71,45,30.31,30.23,30.16,10,9,2,16,4,24,0.13,2,Rain,3<br />
2008-10-18,64,50,37,46,42,37,100,87,50,30.37,30.31,30.19,10,5,0,12,5,,0.00,3,Fog,118<br />
2008-10-19,73,62,50,51,48,44,83,65,42,30.17,30.08,29.99,10,10,10,23,13,31,0.00,0,,168<br />
2008-10-20,68,56,46,54,49,42,93,74,59,30.30,30.21,30.05,10,10,4,18,7,23,0.00,1,,36<br />
2008-10-21,57,52,48,54,48,40,100,85,68,30.28,30.12,29.95,10,8,0,17,9,23,1.04,8,Fog-Rain-Thunderstorm,92<br />
2008-10-22,61,51,42,57,49,38,97,90,81,29.95,29.89,29.82,10,7,2,22,14,31,0.75,8,Rain-Thunderstorm,198<br />
2008-10-23,48,44,41,40,39,37,93,82,71,29.96,29.89,29.84,10,10,4,18,11,26,0.14,8,Rain,164<br />
2008-10-24,53,45,37,41,39,35,97,84,59,30.04,29.95,29.91,10,10,10,15,6,22,0.00,6,,266<br />
2008-10-25,70,52,35,43,39,33,93,68,33,30.04,29.93,29.81,10,10,10,18,9,26,0.00,0,,223<br />
2008-10-26,59,48,36,43,27,10,89,49,21,30.54,30.21,29.82,10,10,10,29,13,44,0.00,0,,321<br />
2008-10-27,46,38,28,21,18,16,72,48,30,30.64,30.58,30.53,10,10,10,21,12,25,0.00,0,,311<br />
2008-10-28,55,38,23,28,22,17,92,60,24,30.61,30.51,30.36,10,10,10,7,1,,0.00,0,,197<br />
2008-10-29,68,50,33,38,32,26,75,57,31,30.33,30.24,30.17,10,10,10,10,5,,0.00,0,,181<br />
2008-10-30,73,55,37,51,41,34,89,60,34,30.21,30.16,30.09,10,10,10,18,6,25,0.00,0,,162<br />
2008-10-31,72,60,48,53,50,46,93,76,51,30.30,30.24,30.17,10,10,10,13,6,,0.00,0,,237<br />
2008-11-1,73,56,42,51,45,40,100,83,45,30.33,30.27,30.20,10,7,0,7,2,,0.00,0,Fog,335<br />
2008-11-2,73,57,41,56,47,41,100,86,40,30.21,30.13,30.00,10,4,0,17,3,28,0.01,0,Fog,158<br />
2008-11-3,77,68,59,56,54,51,87,66,40,30.03,30.00,29.96,10,10,10,26,15,33,0.00,0,,175<br />
2008-11-4,73,64,55,52,49,44,72,57,46,30.03,29.90,29.75,10,10,10,29,17,36,0.00,1,,170<br />
2008-11-5,69,60,52,60,54,44,97,76,50,29.73,29.64,29.57,10,9,2,26,19,39,0.29,5,Rain-Thunderstorm,187<br />
2008-11-6,53,45,37,47,35,26,86,64,41,29.95,29.79,29.64,10,10,10,32,15,41,0.04,4,Rain,264<br />
2008-11-7,46,40,34,28,26,24,70,57,44,29.95,29.91,29.88,10,10,10,26,17,37,0.00,5,,293<br />
2008-11-8,39,36,32,25,24,23,73,62,51,30.11,30.03,29.95,10,10,10,25,16,32,0.00,7,,322<br />
2008-11-9,42,32,21,26,22,17,86,66,41,30.19,30.13,30.10,10,10,10,10,6,,0.00,2,,337<br />
2008-11-10,48,42,37,44,35,26,97,75,56,30.14,30.04,29.92,10,9,3,17,10,25,0.12,8,Rain,108<br />
2008-11-11,50,46,42,48,45,41,100,94,89,29.99,29.90,29.85,10,6,2,17,11,20,0.27,8,Rain-Thunderstorm,179<br />
2008-11-12,53,45,37,43,38,35,100,82,55,30.01,29.96,29.88,10,10,5,12,7,,0.00,4,,286<br />
2008-11-13,60,51,42,51,44,39,93,78,55,29.87,29.69,29.57,10,10,7,21,14,29,0.04,2,Rain,208<br />
2008-11-14,52,44,37,49,38,27,93,73,49,30.17,29.91,29.62,10,10,7,32,13,43,0.01,6,Rain,316<br />
2008-11-15,39,32,25,28,23,19,85,65,53,30.31,30.26,30.16,10,10,10,26,19,38,0.00,5,,308<br />
2008-11-16,60,43,26,35,30,22,85,63,36,30.28,30.17,30.09,10,10,10,17,8,23,0.00,2,,302<br />
2008-11-17,44,37,30,33,29,24,83,69,53,30.60,30.47,30.29,10,10,10,14,6,,0.00,1,,8<br />
2008-11-18,45,36,28,27,25,23,88,64,42,30.62,30.44,30.08,10,10,10,16,5,,0.00,2,,161<br />
2008-11-19,64,50,35,39,34,27,86,61,36,30.36,30.10,30.01,10,10,10,21,11,26,0.00,0,,320<br />
2008-11-20,41,34,24,28,21,15,79,61,41,30.69,30.55,30.36,10,10,10,30,17,41,0.00,3,,349<br />
2008-11-21,36,24,12,16,13,10,92,61,35,30.68,30.58,30.43,10,10,9,14,7,20,0.00,2,Snow,175<br />
2008-11-22,51,40,28,26,21,13,82,54,35,30.43,30.28,30.21,10,10,9,20,11,28,0.00,1,Snow,196<br />
2008-11-23,57,44,30,42,33,24,85,72,55,30.22,30.09,29.95,10,10,10,18,9,29,0.00,1,,185<br />
2008-11-24,52,41,28,28,25,21,85,63,32,30.31,30.23,30.15,10,10,10,18,11,24,0.00,0,,292<br />
2008-11-25,53,38,23,28,24,19,89,65,35,30.23,30.15,30.06,10,10,10,10,3,,0.00,0,,116<br />
2008-11-26,57,41,25,31,27,23,92,69,37,30.11,30.07,30.03,10,10,10,7,3,,0.00,0,,318<br />
2008-11-27,51,38,24,33,25,20,89,63,43,30.18,30.13,30.05,10,10,10,16,4,22,0.00,1,,346<br />
2008-11-28,39,38,36,34,30,25,89,76,57,30.15,30.07,29.98,10,10,7,15,5,,0.03,8,Rain-Snow,350<br />
2008-11-29,37,34,32,34,32,30,100,91,82,29.97,29.76,29.63,10,5,2,21,4,24,0.19,8,Rain-Snow,321<br />
2008-11-30,36,33,30,29,26,24,89,79,62,29.77,29.65,29.58,10,8,2,24,17,36,0.01,7,Snow,328<br />
2008-12-1,37,29,21,28,22,18,85,70,50,30.08,29.95,29.75,10,10,9,26,17,34,0.00,5,Rain-Snow,311<br />
2008-12-2,54,38,23,27,23,18,81,53,33,30.04,29.85,29.72,10,10,2,26,13,32,0.00,0,,186<br />
2008-12-3,45,31,17,29,21,11,77,66,48,30.40,30.08,29.69,10,10,10,28,14,38,0.00,2,,344<br />
2008-12-4,30,23,16,17,12,10,84,65,47,30.66,30.57,30.40,10,10,10,14,6,18,0.00,0,,334<br />
2008-12-5,37,24,12,19,14,9,84,59,39,30.63,30.32,29.98,10,10,10,20,8,28,0.00,2,,205<br />
2008-12-6,46,36,26,30,22,13,67,54,42,30.32,30.13,29.96,10,10,10,21,11,29,0.00,3,,319<br />
2008-12-7,50,34,21,31,21,12,72,54,41,30.31,30.06,29.84,10,10,10,17,9,23,0.00,2,,144<br />
2008-12-8,57,50,43,49,40,27,83,67,41,29.81,29.59,29.45,10,10,10,21,15,26,0.00,2,,170<br />
2008-12-9,48,34,17,45,23,10,100,82,69,30.34,29.97,29.55,10,5,1,26,20,34,0.09,7,Rain-Snow,346<br />
2008-12-10,32,20,9,20,12,6,88,73,52,30.40,30.33,30.22,10,10,10,12,6,,0.00,0,,323<br />
2008-12-11,48,32,15,32,24,13,92,74,52,30.25,30.16,30.06,10,10,10,8,4,,0.00,2,Rain,327<br />
2008-12-12,45,34,24,30,27,20,96,73,38,30.34,30.19,29.90,10,10,9,16,8,,0.00,2,,222<br />
2008-12-13,59,50,42,46,35,27,77,55,39,29.84,29.56,29.43,10,10,10,34,22,45,0.00,1,,183<br />
2008-12-14,55,30,6,49,22,-6,81,69,53,30.38,29.74,29.39,10,9,2,29,23,38,0.00,5,Snow,283<br />
2008-12-15,10,6,3,-4,-7,-9,61,53,44,30.73,30.64,30.40,10,10,10,20,13,25,0.00,0,,349<br />
2008-12-16,18,13,8,16,7,-3,93,83,56,30.62,30.27,30.07,10,4,0,13,8,18,0.17,7,Fog-Snow,70<br />
2008-12-17,19,10,0,13,6,-4,88,79,65,30.37,30.29,30.20,10,10,10,7,3,,0.00,2,,334<br />
2008-12-18,36,26,19,36,25,14,100,92,80,30.29,30.04,29.67,10,4,0,13,5,,0.03,8,Fog-Rain,117<br />
2008-12-19,43,32,21,43,24,15,100,82,69,30.18,29.96,29.60,10,8,0,30,15,38,0.01,3,Fog,295<br />
2008-12-20,25,14,3,20,11,-7,89,76,60,30.44,30.10,29.89,10,8,4,25,13,33,0.00,4,,341<br />
2008-12-21,12,6,0,-3,-7,-10,66,58,46,30.65,30.58,30.44,10,10,10,23,15,33,0.00,0,,311<br />
2008-12-22,25,12,0,10,2,-7,79,65,51,30.63,30.40,30.02,10,10,10,22,8,28,0.00,3,,140<br />
2008-12-23,34,30,25,33,26,8,100,80,45,29.99,29.78,29.69,10,7,1,28,16,38,0.03,7,Rain-Snow,185<br />
2008-12-24,30,20,10,28,14,6,93,81,55,30.35,30.05,29.77,10,7,2,18,13,28,0.01,4,Rain-Snow,320<br />
2008-12-25,48,32,15,37,25,11,85,70,56,30.33,30.04,29.78,10,10,10,20,11,26,0.00,3,,148<br />
2008-12-26,66,56,46,58,53,39,90,82,73,29.76,29.65,29.55,10,10,9,22,15,34,0.00,6,,178<br />
2008-12-27,62,42,21,57,29,18,100,88,78,30.02,29.76,29.56,10,6,0,30,16,44,1.17,6,Fog-Rain-Snow-Thunderstorm,304<br />
2008-12-28,45,31,17,32,23,13,85,75,60,30.19,30.13,30.04,10,10,10,13,8,,0.00,0,,210<br />
2008-12-29,55,42,30,34,28,23,85,64,43,30.26,30.19,30.09,10,10,10,12,7,,0.00,0,,87<br />
2008-12-30,53,40,25,32,26,15,82,59,38,30.45,30.04,29.84,10,10,10,26,12,48,0.00,0,,303<br />
2008-12-31,30,24,17,15,12,7,81,64,38,30.61,30.44,30.11,10,10,10,17,11,25,0.00,0,,66<br />
2009-1-1,45,36,26,23,20,13,81,59,42,30.07,29.92,29.85,10,10,10,25,13,36,0.00,0,,216<br />
2009-1-2,52,36,21,33,26,19,89,71,47,29.94,29.84,29.70,10,10,10,12,4,,0.00,0,,135<br />
2009-1-3,62,42,21,49,35,14,100,86,53,30.07,29.66,29.50,10,6,0,28,9,37,0.00,6,Fog,122<br />
2009-1-4,26,20,14,12,7,3,74,57,41,30.50,30.36,30.07,10,10,10,24,15,31,0.00,3,,344<br />
2009-1-5,36,26,17,15,10,2,81,55,24,30.43,30.11,29.74,10,10,10,12,3,17,0.00,1,,154<br />
2009-1-6,37,26,15,23,16,11,86,68,43,29.72,29.64,29.59,10,10,9,13,4,,0.00,1,,254<br />
2009-1-7,42,33,24,24,22,19,84,63,45,29.86,29.68,29.59,10,10,10,15,10,,0.00,2,,304<br />
2009-1-8,39,28,18,26,18,12,81,65,38,30.07,29.95,29.84,10,10,10,12,6,,0.00,1,,110<br />
2009-1-9,57,42,26,36,28,18,76,62,42,30.13,29.86,29.73,10,10,10,25,14,36,0.00,2,,251<br />
2009-1-10,30,24,19,17,13,12,81,67,54,30.36,30.27,30.14,10,10,10,24,18,34,0.00,5,,321<br />
2009-1-11,48,34,21,24,21,15,81,64,37,30.29,30.23,30.19,10,10,10,14,7,,0.00,0,,286<br />
2009-1-12,46,30,12,28,20,3,79,63,37,30.40,30.13,29.98,10,9,2,34,14,44,0.00,6,Snow,311<br />
2009-1-13,36,20,5,15,2,-4,70,48,33,30.47,30.27,29.94,10,10,10,22,14,28,0.00,0,,233<br />
2009-1-14,41,24,5,27,6,-7,65,51,41,30.75,30.36,29.94,10,10,10,31,15,39,0.00,0,,341<br />
2009-1-15,12,6,0,-6,-10,-13,69,52,32,30.91,30.84,30.76,10,10,10,10,7,,0.00,0,,7<br />
2009-1-16,30,18,7,17,7,-5,85,69,53,30.78,30.50,30.15,10,7,1,20,9,23,0.05,5,Snow,166<br />
2009-1-17,50,38,27,29,25,18,81,64,43,30.12,30.07,30.00,10,10,10,22,13,30,0.00,0,,282<br />
2009-1-18,53,42,30,28,26,23,76,57,35,30.11,29.99,29.87,10,10,10,21,12,28,0.00,0,,311<br />
2009-1-19,37,30,24,27,20,12,70,62,48,30.13,30.05,29.95,10,10,10,28,16,39,0.00,7,,346<br />
2009-1-20,33,27,21,23,18,15,78,65,50,30.33,30.20,30.09,10,10,10,20,12,31,0.00,5,,350<br />
2009-1-21,51,34,18,26,21,15,88,68,36,30.08,30.02,29.95,10,10,7,12,7,,0.00,0,,231<br />
2009-1-22,64,42,21,26,22,17,82,55,19,29.96,29.86,29.78,10,10,10,12,6,,0.00,0,,206<br />
2009-1-23,35,26,17,23,16,7,86,69,44,30.61,30.35,29.87,10,7,1,23,13,31,0.00,4,Snow,358<br />
2009-1-24,21,13,5,5,0,-3,70,54,38,30.69,30.57,30.40,10,10,10,15,9,21,0.00,3,,26<br />
2009-1-25,21,18,16,9,6,0,71,58,45,30.43,30.38,30.28,10,10,9,10,7,,0.00,8,,47<br />
2009-1-26,17,16,15,12,9,7,84,76,68,30.46,30.42,30.37,10,9,4,14,9,,0.00,8,Snow,38<br />
2009-1-27,16,13,9,10,9,5,92,79,68,30.44,30.33,30.18,10,6,2,13,9,17,0.00,8,Snow,15<br />
2009-1-28,39,21,3,24,14,-1,87,73,50,30.19,30.07,29.99,10,10,10,17,8,22,0.00,0,,225<br />
2009-1-29,43,32,21,22,18,13,78,60,31,30.25,30.18,30.06,10,10,10,22,11,28,0.00,0,,295<br />
2009-1-30,48,34,21,30,22,16,85,66,37,30.24,30.18,30.12,10,10,10,18,9,31,0.00,2,,259<br />
2009-1-31,71,49,27,28,22,15,89,45,12,30.17,29.92,29.74,10,10,10,30,12,43,0.00,0,,216<br />
2009-2-1,45,34,24,28,17,10,69,49,25,30.28,30.09,29.83,10,10,10,18,10,23,0.00,0,,358<br />
2009-2-2,46,32,17,21,16,11,85,54,31,30.30,30.23,30.16,10,10,10,17,7,22,0.00,3,,275<br />
2009-2-3,28,19,10,16,2,-5,67,51,34,30.57,30.46,30.23,10,10,10,18,12,28,0.00,3,,348<br />
2009-2-4,35,20,5,10,6,1,84,57,33,30.64,30.54,30.38,10,10,10,13,5,20,0.00,0,,146<br />
2009-2-5,64,44,25,36,23,10,68,47,22,30.35,30.14,30.03,10,10,10,17,11,21,0.00,0,,184<br />
2009-2-6,70,54,39,49,42,37,93,65,38,30.02,29.86,29.73,10,10,9,28,16,39,0.00,0,,192<br />
2009-2-7,71,58,45,49,38,28,90,56,22,30.30,30.04,29.82,10,10,5,20,11,28,0.00,0,,273<br />
2009-2-8,53,43,33,42,32,26,76,67,50,30.35,30.22,29.98,10,10,9,13,9,,0.00,5,,80<br />
2009-2-9,64,58,52,52,41,30,89,58,29,29.95,29.63,29.47,10,10,2,34,21,48,0.11,4,Rain,176<br />
2009-2-10,71,58,44,48,36,28,88,50,20,29.73,29.64,29.49,10,10,5,25,16,39,0.22,2,Rain,191<br />
2009-2-11,50,41,32,45,33,25,93,77,46,30.09,29.81,29.52,10,9,2,25,13,31,0.15,5,Rain-Snow,319<br />
2009-2-12,52,38,24,30,23,21,96,58,30,30.21,30.15,30.07,10,10,10,12,5,17,0.00,1,,65<br />
2009-2-13,45,36,26,27,23,19,80,62,42,30.23,30.06,29.89,10,10,10,29,14,38,0.01,7,,38<br />
2009-2-14,39,28,18,20,15,7,84,63,27,30.30,30.25,30.19,10,10,9,13,10,17,0.00,2,,20<br />
2009-2-15,39,29,19,17,13,8,78,55,29,30.45,30.40,30.29,10,10,10,9,5,,0.00,0,,36<br />
2009-2-16,48,34,19,29,18,12,78,57,30,30.43,30.27,30.02,10,10,10,20,9,28,0.00,0,,157<br />
2009-2-17,64,52,39,46,38,29,75,64,45,29.99,29.65,29.37,10,10,10,26,15,37,0.00,4,,189<br />
2009-2-18,45,34,23,38,25,14,83,69,50,30.21,29.85,29.49,10,9,6,24,18,31,0.00,6,,319<br />
2009-2-19,39,27,15,16,12,6,81,58,36,30.35,30.27,30.18,10,10,10,12,9,,0.00,0,,304<br />
2009-2-20,64,42,19,27,22,15,81,50,19,30.17,29.98,29.79,10,10,10,30,9,46,0.00,0,,225<br />
2009-2-21,36,27,18,19,9,5,68,49,28,30.42,30.29,30.09,10,10,10,24,18,37,0.00,1,,313<br />
2009-2-22,39,27,15,11,7,1,74,46,22,30.59,30.51,30.42,10,10,10,7,5,,0.00,0,,7<br />
2009-2-23,50,36,21,20,15,11,66,44,25,30.54,30.39,30.17,10,10,10,16,9,26,0.00,0,,117<br />
2009-2-24,60,48,36,37,29,21,80,53,37,30.17,30.02,29.94,10,10,6,20,11,24,0.00,0,,158<br />
2009-2-25,70,52,35,42,37,33,96,62,29,30.05,29.99,29.94,10,8,4,12,5,,0.00,0,,116<br />
2009-2-26,63,43,19,59,44,12,100,80,61,30.01,29.76,29.62,10,7,1,26,10,33,0.02,7,Rain,102<br />
2009-2-27,33,25,17,21,16,10,79,67,56,30.30,30.17,30.04,10,10,9,18,11,25,0.00,6,,6<br />
2009-2-28,28,21,12,25,14,0,93,78,55,30.63,30.41,30.27,10,4,1,24,17,30,0.00,7,Snow,334<br />
2009-3-1,21,15,9,8,5,2,80,66,54,30.71,30.62,30.55,10,10,10,16,9,,0.00,0,,1<br />
2009-3-2,36,22,8,18,12,3,84,65,46,30.51,30.42,30.36,10,10,10,14,5,16,0.00,0,,114<br />
2009-3-3,50,38,26,22,19,15,63,49,32,30.37,30.20,30.06,10,10,10,21,12,25,0.00,0,,144<br />
2009-3-4,66,50,33,47,32,20,72,54,37,30.06,29.95,29.77,10,10,10,18,14,26,0.00,0,,164<br />
2009-3-5,84,70,55,49,41,30,77,47,17,29.74,29.68,29.60,10,10,10,23,18,33,0.00,0,,200<br />
2009-3-6,72,56,39,47,36,26,70,42,24,30.00,29.88,29.76,10,10,10,21,10,38,0.00,0,,44<br />
2009-3-7,73,62,50,54,50,46,96,73,49,29.79,29.72,29.65,10,8,2,24,13,33,0.83,4,Rain-Thunderstorm,177<br />
2009-3-8,53,45,37,52,39,33,100,85,59,30.06,29.82,29.60,10,9,2,31,11,39,0.71,5,Rain-Thunderstorm,309<br />
2009-3-9,60,48,35,56,46,33,97,86,51,30.04,29.85,29.71,10,8,2,20,10,23,0.44,4,Rain-Thunderstorm,122<br />
2009-3-10,55,40,23,54,36,13,100,89,65,30.35,29.88,29.69,10,6,0,26,10,34,0.01,7,Fog,309<br />
2009-3-11,30,22,15,15,11,6,71,61,47,30.71,30.59,30.36,10,10,10,21,12,28,0.00,0,,12<br />
2009-3-12,43,30,19,22,17,13,78,61,41,30.64,30.53,30.43,10,10,10,14,9,20,0.00,4,,76<br />
2009-3-13,48,39,30,24,21,20,67,55,37,30.43,30.35,30.25,10,10,10,8,4,,0.00,6,,45<br />
2009-3-14,55,44,34,28,26,21,79,54,29,30.22,30.10,30.00,10,10,10,7,2,,0.00,4,,135<br />
2009-3-15,62,46,30,42,35,26,89,67,38,30.04,29.99,29.94,10,9,4,14,6,23,0.00,3,,152<br />
2009-3-16,73,56,41,48,44,39,93,68,40,30.15,30.09,30.04,10,9,4,18,10,25,0.00,0,,169<br />
2009-3-17,78,62,48,50,46,44,83,61,34,30.09,30.04,29.96,10,10,9,14,10,,0.00,0,,181<br />
2009-3-18,61,53,46,43,35,25,80,57,30,30.29,30.15,30.01,10,10,10,20,9,26,0.00,0,Rain,26<br />
2009-3-19,63,48,33,31,25,20,82,46,20,30.42,30.36,30.30,10,10,10,14,6,20,0.00,0,,82<br />
2009-3-20,61,48,36,33,27,24,67,44,26,30.33,30.25,30.15,10,10,10,21,9,28,0.00,4,,140<br />
2009-3-21,71,59,48,48,43,34,80,59,42,30.21,30.16,30.11,10,10,10,15,7,24,0.00,4,,150<br />
2009-3-22,75,60,48,48,45,42,86,59,34,30.16,30.00,29.81,10,10,10,24,14,37,0.00,1,,157<br />
2009-3-23,71,66,60,55,52,48,75,62,54,29.75,29.60,29.49,10,10,10,39,25,55,0.00,6,Rain-Thunderstorm,167<br />
2009-3-24,53,46,37,52,38,27,94,74,46,29.86,29.68,29.55,10,7,1,25,13,30,2.57,5,Rain-Thunderstorm,283<br />
2009-3-25,51,42,33,31,25,23,75,54,33,29.95,29.90,29.85,10,10,10,17,10,22,0.00,2,,281<br />
2009-3-26,55,42,30,43,35,29,92,74,43,30.00,29.89,29.81,10,10,7,17,5,28,0.10,3,Rain,67<br />
2009-3-27,36,32,28,32,25,19,86,75,64,30.06,29.96,29.84,10,9,5,22,17,31,0.13,8,Rain-Snow,20<br />
2009-3-28,34,31,28,30,28,24,100,86,75,29.85,29.72,29.65,10,6,0,28,17,47,0.04,7,Rain-Snow,5<br />
2009-3-29,54,38,23,39,28,18,85,71,52,29.94,29.85,29.75,10,10,10,14,7,,0.19,0,,185<br />
2009-3-30,66,55,44,49,41,33,89,64,47,29.74,29.56,29.46,10,9,2,28,18,39,0.50,3,Rain-Thunderstorm,170<br />
2009-3-31,48,40,32,34,26,23,73,58,38,29.77,29.67,29.60,10,10,10,29,16,37,0.00,4,,260<br />
2009-4-1,57,40,26,36,29,22,85,60,40,29.78,29.71,29.63,10,10,10,15,7,,0.00,1,Rain,99<br />
2009-4-2,48,40,33,37,31,23,93,73,44,29.81,29.71,29.61,10,10,3,22,13,30,0.08,6,Rain,4<br />
2009-4-3,59,42,26,33,27,22,88,57,32,29.87,29.81,29.75,10,10,10,20,5,30,0.00,0,,128<br />
