
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-10-5,79,60,43,36,33,30,62,39,19,30.07,29.99,29.94,10,10,10,7,3,,0.00,0,,72<br />
2003-10-6,80,62,44,36,33,30,68,38,18,30.06,29.95,29.84,10,10,8,9,3,,0.00,0,,52<br />
2003-10-7,77,60,44,35,31,26,61,38,17,29.92,29.84,29.76,10,10,10,15,4,25,0.00,1,,250<br />
2003-10-8,80,58,37,30,27,24,68,34,13,29.97,29.87,29.81,10,10,8,14,4,21,0.00,0,,234<br />
2003-10-9,82,60,39,32,26,19,53,31,12,29.87,29.73,29.61,10,10,10,28,6,36,0.00,0,,272<br />
2003-10-10,57,46,34,31,18,12,54,34,18,30.17,29.99,29.72,10,10,10,14,5,26,0.00,0,,341<br />
2003-10-11,68,46,25,17,12,6,63,33,9,30.24,30.13,30.03,10,10,10,13,3,,0.00,0,,57<br />
2003-10-12,69,50,33,26,16,8,52,28,11,30.22,30.12,30.06,10,10,9,23,6,29,0.00,1,,246<br />
2003-10-13,61,42,26,19,12,3,66,36,14,30.42,30.31,30.20,10,10,10,8,4,,0.00,0,,50<br />
2003-10-14,71,47,24,21,11,2,44,27,13,30.19,30.08,29.97,10,10,9,18,6,28,0.00,0,,235<br />
2003-10-15,71,48,26,21,13,7,58,30,11,30.14,30.04,29.93,10,10,10,20,6,,0.00,0,,209<br />
2003-10-16,73,54,35,27,19,6,48,29,17,30.24,30.19,30.08,10,10,10,13,3,,0.00,0,,234<br />
2003-10-17,80,56,32,27,21,12,64,33,14,30.35,30.24,30.15,10,10,10,8,3,,0.00,0,,75<br />
2003-10-18,82,58,35,28,19,11,39,24,14,30.30,30.17,30.06,10,9,2,9,5,,0.00,0,,60<br />
2003-10-19,78,61,45,27,22,19,46,27,11,30.23,30.16,30.09,10,10,10,8,4,,0.00,0,,40<br />
2003-10-20,80,58,35,28,21,16,50,31,15,30.38,30.28,30.21,10,10,10,7,4,,0.00,0,,44<br />
2003-10-21,82,58,34,33,23,16,52,29,16,30.39,30.25,30.19,10,10,9,8,3,,0.00,0,,58<br />
2003-10-22,82,60,37,30,22,17,46,28,15,30.23,30.13,30.04,10,10,10,8,3,,0.00,0,,71<br />
2003-10-23,69,51,34,29,19,11,50,31,14,30.33,30.20,30.08,10,10,9,13,5,18,0.00,0,,11<br />
2003-10-24,64,46,27,15,12,8,51,32,15,30.45,30.36,30.26,10,9,2,9,3,,0.00,0,,99<br />
2003-10-25,63,44,24,15,10,5,63,31,14,30.60,30.52,30.45,10,10,7,9,1,,0.00,0,,100<br />
2003-10-26,68,47,28,27,18,6,65,34,19,30.64,30.53,30.44,10,10,10,14,4,20,0.00,0,,204<br />
2003-10-27,69,50,30,30,25,20,72,43,22,30.48,30.34,30.17,10,10,10,16,4,,0.00,0,,229<br />
2003-10-28,71,56,41,34,29,23,65,42,24,30.18,30.00,29.72,10,10,10,16,6,21,0.00,0,,236<br />
2003-10-29,61,49,37,37,26,13,68,46,30,29.69,29.58,29.51,10,10,10,18,7,26,0.00,5,Rain,340<br />
2003-10-30,37,30,23,31,26,14,100,83,41,29.92,29.71,29.52,10,6,0,14,7,,0.05,6,Fog-Rain-Snow,37<br />
2003-10-31,36,26,16,30,24,15,96,81,55,29.99,29.92,29.83,10,7,1,13,5,,0.00,6,Snow,45<br />
2003-11-1,39,28,17,24,19,14,93,76,48,30.11,30.06,30.00,10,9,1,12,2,,0.00,3,,215<br />
2003-11-2,42,26,10,25,17,9,100,73,35,30.13,29.97,29.80,10,8,1,15,5,,0.00,4,,118<br />
2003-11-3,39,32,26,30,28,24,100,84,61,30.04,29.87,29.80,10,8,2,16,4,,0.01,7,Snow,230<br />
2003-11-4,37,29,21,23,19,16,92,68,45,30.13,30.07,30.00,10,10,10,13,4,,0.00,5,,245<br />
2003-11-5,35,29,21,29,24,15,100,87,66,30.30,30.15,30.04,10,6,1,8,3,,0.05,7,Snow,75<br />
2003-11-6,44,30,15,26,20,12,92,73,47,30.38,30.28,30.21,10,10,10,7,3,,0.00,1,,71<br />
2003-11-7,45,31,17,29,21,16,100,78,45,30.27,30.19,30.14,10,8,0,7,1,,0.00,2,Fog,72<br />
2003-11-8,51,38,24,30,26,21,92,63,41,30.25,30.12,29.97,10,10,10,10,4,,0.00,1,,69<br />
2003-11-9,46,37,28,37,33,27,100,88,46,30.14,30.05,29.96,10,8,0,15,6,28,0.11,6,Fog-Rain,221<br />
2003-11-10,44,34,24,35,29,22,100,93,58,30.28,30.20,30.11,10,5,0,12,2,,0.01,3,Fog,223<br />
2003-11-11,48,34,19,31,23,18,100,88,46,30.37,30.26,30.20,10,5,0,17,1,,0.00,2,Fog,245<br />
2003-11-12,48,33,18,29,24,17,96,66,41,30.43,30.22,29.97,10,10,7,28,9,34,0.00,1,,36<br />
2003-11-13,39,34,30,36,33,30,96,90,70,30.13,30.03,29.97,10,8,2,14,8,21,0.02,8,Rain-Snow,278<br />
2003-11-14,46,34,23,34,28,23,100,91,54,30.19,30.10,30.02,10,5,0,8,1,,0.00,3,Fog,212<br />
2003-11-15,45,36,27,36,32,26,96,87,58,30.07,29.99,29.92,10,8,2,12,2,,0.15,7,Rain-Snow,261<br />
2003-11-16,41,37,33,34,32,30,96,84,65,30.01,29.93,29.83,10,8,2,21,7,,0.09,8,Rain-Snow,222<br />
2003-11-17,44,38,30,36,32,27,93,80,53,30.29,30.03,29.81,10,9,2,25,11,34,0.22,6,Rain,256<br />
2003-11-18,54,40,26,34,30,23,92,75,41,30.41,30.34,30.29,10,10,10,15,4,,0.00,0,,223<br />
2003-11-19,60,44,28,32,28,26,92,60,30,30.30,30.11,29.91,10,10,10,14,7,,0.00,0,,205<br />
2003-11-20,50,39,28,31,28,24,92,59,41,29.95,29.85,29.73,10,10,10,14,8,,0.00,3,,251<br />
2003-11-21,37,28,18,31,21,14,93,73,44,29.99,29.89,29.75,10,9,2,17,9,22,0.00,5,Snow,286<br />
2003-11-22,27,20,12,15,8,-2,88,64,30,30.43,30.22,30.01,10,10,10,16,5,20,0.00,1,,279<br />
2003-11-23,35,22,8,10,7,1,84,59,27,30.58,30.42,30.22,10,10,10,8,3,,0.00,0,,95<br />
2003-11-24,42,27,12,20,14,8,84,65,34,30.20,30.06,29.91,10,10,10,18,5,,0.00,2,,147<br />
2003-11-25,37,28,19,24,18,17,92,71,43,29.95,29.88,29.81,10,10,9,17,4,,0.00,5,Snow,226<br />
2003-11-26,34,26,18,28,25,16,100,84,64,30.44,29.99,29.79,10,6,0,20,11,21,0.02,6,Fog-Snow,238<br />
2003-11-27,36,23,10,20,15,7,95,74,48,30.69,30.62,30.47,10,10,10,9,3,,0.00,0,,72<br />
2003-11-28,42,32,21,25,19,16,78,60,37,30.55,30.39,30.24,10,10,10,9,5,,0.00,4,,60<br />
2003-11-29,46,40,33,32,28,22,79,64,42,30.21,30.15,30.08,10,10,10,8,2,,0.00,6,Rain,48<br />
2003-11-30,46,40,35,38,35,33,96,84,71,30.22,30.15,30.11,10,10,10,9,3,,0.00,1,,77<br />
2003-12-1,55,42,27,33,24,19,92,63,24,30.22,30.13,30.03,10,10,10,9,7,,0.00,0,,49<br />
2003-12-2,50,37,24,30,25,19,89,70,44,30.44,30.35,30.24,10,10,9,8,3,,0.00,2,,58<br />
2003-12-3,51,39,25,28,25,21,92,71,35,30.32,30.26,30.16,10,10,9,13,4,,0.00,1,,103<br />
2003-12-4,48,34,19,27,24,18,96,66,42,30.39,30.28,30.19,10,10,9,9,4,,0.00,2,,74<br />
2003-12-5,51,43,35,32,29,21,79,62,37,30.17,30.06,29.93,10,10,10,14,6,23,0.01,4,Rain,51<br />
2003-12-6,53,47,41,35,28,21,68,49,36,29.91,29.81,29.71,10,10,10,13,7,24,0.00,5,Rain,235<br />
2003-12-7,46,37,28,38,31,26,100,86,50,29.93,29.83,29.72,10,6,0,26,9,31,0.21,7,Fog-Rain-Snow,231<br />
2003-12-8,34,28,19,27,22,17,96,80,56,30.33,30.15,29.94,10,10,2,10,5,20,0.01,6,Snow,237<br />
2003-12-9,32,24,15,22,17,12,88,73,57,30.36,30.21,29.96,10,10,9,10,6,,0.00,3,,69<br />
2003-12-10,35,30,26,32,28,15,100,89,48,29.96,29.90,29.86,10,4,0,14,6,,0.07,7,Fog-Snow,235<br />
2003-12-11,35,29,23,31,29,20,100,94,81,30.12,29.91,29.84,10,5,0,8,1,,0.19,7,Fog-Snow,207<br />
2003-12-12,33,27,21,32,28,20,100,93,80,30.16,30.09,30.04,10,5,0,14,4,,0.19,8,Fog-Snow,238<br />
2003-12-13,43,38,33,36,33,29,96,84,67,30.12,30.03,29.83,10,9,5,17,7,,0.15,6,Rain-Snow,234<br />
2003-12-14,39,30,21,30,22,16,88,69,52,30.12,29.83,29.66,10,8,1,25,12,36,0.02,4,Snow,259<br />
2003-12-15,30,21,10,18,14,7,87,74,59,30.61,30.44,30.14,10,10,10,14,8,,0.00,1,,224<br />
2003-12-16,28,18,7,15,11,4,92,72,49,30.71,30.61,30.55,10,10,10,8,5,,0.00,0,,53<br />
2003-12-17,37,24,12,18,13,8,88,72,41,30.67,30.59,30.52,10,10,10,10,4,,0.00,0,,79<br />
2003-12-18,36,24,12,22,16,10,88,73,50,30.62,30.52,30.45,10,10,8,9,4,,0.00,0,,65<br />
2003-12-19,39,26,14,22,18,10,88,72,49,30.46,30.31,30.07,10,10,10,10,6,,0.00,0,,61<br />
2003-12-20,46,36,27,32,27,21,89,72,49,30.11,30.05,30.00,10,10,6,9,5,,0.07,6,Rain,121<br />
2003-12-21,39,36,30,34,33,28,100,91,79,30.35,30.12,29.99,10,8,0,13,3,17,0.05,7,Fog-Rain-Snow,226<br />
2003-12-22,37,30,23,27,25,21,96,84,62,30.45,30.39,30.30,10,10,10,8,4,,0.00,0,,62<br />
2003-12-23,41,32,23,26,23,20,88,71,47,30.28,30.08,29.87,10,10,10,14,8,24,0.00,3,,72<br />
2003-12-24,41,37,33,32,30,22,96,81,53,29.89,29.81,29.74,10,6,1,17,10,24,0.41,7,Rain-Snow,204<br />
2003-12-25,34,31,28,34,30,26,100,93,87,29.84,29.74,29.60,10,4,1,10,4,,0.21,8,Snow,272<br />
2003-12-26,28,16,5,27,16,2,93,80,62,30.25,29.94,29.60,10,8,2,12,5,,0.00,6,Snow,270<br />
2003-12-27,21,16,10,16,12,7,88,80,71,30.45,30.36,30.25,10,10,9,13,7,,0.00,7,,238<br />
2003-12-28,25,20,16,21,16,12,93,81,69,30.44,30.27,30.03,10,8,1,12,6,,0.01,6,Snow,230<br />
2003-12-29,32,28,23,27,23,19,93,82,66,30.05,29.82,29.70,10,4,0,25,13,33,0.16,8,Fog-Snow,197<br />
2003-12-30,35,27,19,27,25,18,93,82,67,30.03,29.90,29.77,10,7,2,14,8,,0.03,8,Snow,210<br />
2003-12-31,34,30,26,31,27,21,100,86,70,29.97,29.88,29.81,10,6,0,15,7,,0.07,8,Fog-Snow,234<br />
2004-1-1,39,34,28,29,25,19,93,72,60,29.88,29.74,29.59,10,8,1,34,13,41,0.00,7,Snow,205<br />
2004-1-2,30,22,14,25,21,11,100,85,61,30.05,29.87,29.76,10,4,0,17,8,,0.21,6,Fog-Snow,217<br />
2004-1-3,23,10,-2,21,11,-8,100,84,58,30.36,30.02,29.76,10,7,2,13,3,17,0.01,5,Snow,248<br />
2004-1-4,21,6,-9,14,-2,-13,92,82,60,30.47,30.29,30.15,10,6,0,12,1,,0.00,5,Fog-Snow,234<br />
2004-1-5,17,6,-5,10,1,-9,92,82,68,30.63,30.44,30.29,10,5,0,9,1,,0.00,3,Fog,326<br />
2004-1-6,21,12,3,15,9,-1,85,80,74,30.53,30.36,30.17,10,10,10,10,4,,0.00,5,,70<br />
2004-1-7,33,24,16,28,20,15,100,92,78,30.33,30.14,29.98,10,4,0,8,4,,0.14,7,Fog-Snow,44<br />
2004-1-8,53,36,19,27,21,14,96,71,34,30.48,30.39,30.27,10,10,3,12,7,,0.00,3,,63<br />
2004-1-9,46,32,19,21,13,6,77,49,35,30.55,30.43,30.36,10,10,6,12,8,,0.00,0,,68<br />
2004-1-10,41,28,16,29,12,6,78,58,34,30.43,30.38,30.29,10,10,8,7,4,,0.00,0,,67<br />
2004-1-11,46,24,1,15,6,-2,100,69,26,30.47,30.36,30.23,10,9,2,9,5,,0.00,0,,78<br />
2004-1-12,44,22,0,15,6,-2,92,69,27,30.61,30.49,30.30,10,9,6,8,5,,0.00,0,,72<br />
2004-1-13,26,12,-2,15,7,0,92,74,37,30.74,30.64,30.45,10,10,9,7,4,,0.00,0,,70<br />
2004-1-14,25,13,1,16,5,-2,92,84,66,30.63,30.49,30.35,10,9,2,9,5,,0.00,1,,73<br />
2004-1-15,16,8,0,8,1,-6,92,84,71,30.38,30.27,30.10,10,7,0,7,3,,0.00,4,Fog-Snow,88<br />
2004-1-16,44,22,1,18,7,-1,95,80,35,30.41,30.32,30.18,10,9,2,7,3,,0.00,2,,90<br />
2004-1-17,19,10,0,18,12,-6,100,90,78,30.44,30.27,30.17,10,4,0,7,3,,0.00,8,Fog,73<br />
2004-1-18,17,14,10,12,9,5,92,82,73,30.42,30.29,30.17,10,5,0,6,4,,0.00,8,Snow,44<br />
2004-1-19,24,14,3,17,10,1,92,82,71,30.40,30.31,30.24,10,10,7,7,1,,0.00,4,,103<br />
2004-1-20,25,14,3,16,6,0,100,87,69,30.50,30.27,30.08,10,6,0,9,2,,0.00,3,Fog,103<br />
2004-1-21,19,8,-4,10,-4,-11,92,79,60,30.73,30.46,30.30,10,5,0,7,0,,0.00,2,Fog,82<br />
2004-1-22,18,6,-7,9,-2,-11,91,79,68,30.84,30.73,30.52,10,10,8,8,4,,0.00,0,,79<br />
2004-1-23,17,6,-6,9,-2,-10,91,82,70,30.64,30.43,30.18,10,8,2,8,5,,0.00,1,,75<br />
2004-1-24,30,16,3,26,12,-1,88,79,66,30.15,29.98,29.82,10,10,8,18,3,24,0.00,5,,251<br />
2004-1-25,26,18,10,18,13,4,86,74,60,30.20,30.08,29.90,10,8,1,14,8,22,0.01,7,Snow,223<br />
2004-1-26,27,18,8,20,12,4,88,74,53,30.28,30.24,30.19,10,10,6,6,1,,0.00,7,Snow,251<br />
2004-1-27,36,30,23,34,29,21,100,95,85,30.20,30.09,30.03,10,5,0,12,4,,0.32,8,Fog-Rain-Snow,228<br />
2004-1-28,36,33,30,32,30,28,100,86,73,30.19,30.15,30.10,10,9,2,14,5,,0.00,7,Snow,233<br />
2004-1-29,39,34,28,31,30,27,92,83,70,30.24,30.18,30.10,10,10,10,10,5,,0.00,7,,235<br />
2004-1-30,39,32,21,31,25,18,96,78,63,30.10,29.96,29.86,10,10,6,22,5,29,0.00,5,Snow,242<br />
2004-1-31,28,19,8,15,10,4,91,73,49,30.14,30.08,30.00,10,10,10,7,2,,0.00,1,,335<br />
2004-2-1,33,19,5,19,10,2,87,75,52,30.18,30.13,30.07,10,10,10,10,3,,0.00,1,,236<br />
2004-2-2,32,20,10,28,21,7,100,85,74,30.12,29.90,29.70,10,6,0,14,7,,0.12,7,Fog-Snow,62<br />
2004-2-3,30,28,26,28,27,24,100,90,79,29.88,29.73,29.67,10,5,1,12,6,,0.10,8,Snow,235<br />
2004-2-4,33,28,23,27,22,18,93,77,60,30.18,30.00,29.84,10,10,6,12,6,,0.00,8,Snow,221<br />
2004-2-5,33,20,6,25,13,3,93,82,54,30.58,30.35,30.10,10,6,0,13,4,,0.01,4,Fog-Snow,279<br />
2004-2-6,19,10,0,14,6,-4,92,83,71,30.69,30.51,30.29,10,8,1,10,6,,0.00,4,Snow,76<br />
2004-2-7,33,26,19,25,19,15,100,85,61,30.32,30.18,30.07,10,4,0,17,4,22,0.19,7,Fog-Snow,241<br />
2004-2-8,28,19,10,20,16,6,96,78,58,30.46,30.40,30.32,10,10,9,13,5,,0.00,7,Snow,228<br />
2004-2-9,28,14,0,18,10,-4,92,81,61,30.62,30.46,30.34,10,8,0,8,4,,0.00,4,Fog,46<br />
2004-2-10,16,7,-2,8,1,-8,96,84,71,30.74,30.55,30.38,10,6,0,8,4,,0.00,4,Fog-Snow,84<br />
2004-2-11,19,8,-4,9,0,-9,87,78,62,30.62,30.44,30.30,10,9,2,7,3,,0.01,1,,74<br />
2004-2-12,14,3,-8,7,-4,-13,92,82,71,30.73,30.52,30.37,10,4,0,7,4,,0.00,6,Fog-Snow,82<br />
2004-2-13,17,4,-9,8,-4,-15,92,78,64,30.66,30.52,30.32,10,8,3,9,5,,0.00,1,,71<br />
2004-2-14,27,16,5,14,6,-1,84,72,55,30.44,30.38,30.31,10,10,10,6,3,,0.00,2,,92<br />
2004-2-15,30,20,9,19,11,2,88,75,58,30.39,30.32,30.15,10,10,10,7,4,,0.00,5,,64<br />
2004-2-16,43,32,21,36,28,17,93,81,58,30.32,30.24,30.16,10,8,2,21,5,24,0.11,7,Rain-Snow,12<br />
2004-2-17,46,42,39,31,29,27,65,57,50,30.22,30.16,30.07,10,10,10,14,10,21,0.00,0,,226<br />
2004-2-18,48,41,34,32,30,27,92,69,44,30.08,29.99,29.92,10,10,10,13,7,25,0.00,6,,232<br />
2004-2-19,37,29,19,28,23,17,89,71,52,30.22,30.12,30.01,10,10,10,14,6,,0.00,4,,271<br />
2004-2-20,35,24,14,23,18,11,92,78,57,30.21,30.12,30.00,10,10,9,13,4,,0.00,0,,56<br />
2004-2-21,36,28,19,27,22,17,100,82,67,29.98,29.91,29.86,10,8,2,9,3,,0.00,7,Snow,47<br />
2004-2-22,39,30,21,29,25,19,89,78,60,29.88,29.82,29.77,10,10,10,15,5,,0.00,4,,57<br />
2004-2-23,42,35,28,30,28,25,89,76,58,29.88,29.81,29.78,10,10,10,13,6,,0.00,4,,53<br />
2004-2-24,43,36,28,32,29,26,92,81,60,30.03,29.95,29.87,10,10,6,9,3,,0.00,5,Snow,54<br />
2004-2-25,42,36,30,32,28,26,88,66,53,30.01,29.83,29.62,10,10,10,32,9,41,0.00,4,,185<br />
2004-2-26,39,34,30,34,30,24,100,84,58,29.85,29.70,29.61,10,7,1,20,9,23,0.21,5,Rain-Snow,229<br />
2004-2-27,36,32,28,30,28,25,100,89,70,29.89,29.82,29.78,10,5,0,13,6,,0.17,8,Fog-Snow,225<br />
2004-2-28,36,32,28,28,24,21,78,70,64,30.04,29.97,29.89,10,10,10,18,10,28,0.00,6,,262<br />
2004-2-29,36,30,25,23,20,18,81,68,50,30.09,30.06,30.02,10,10,10,13,6,,0.00,4,,250<br />
2004-3-1,35,30,25,27,23,18,82,73,52,30.03,29.93,29.84,10,10,9,12,8,,0.00,8,,60<br />
2004-3-2,39,34,26,28,26,23,88,71,55,30.15,29.97,29.86,10,10,10,12,8,16,0.00,7,,39<br />
2004-3-3,37,28,19,30,24,17,100,79,54,30.21,30.05,29.92,10,8,2,9,3,,0.01,4,Snow,233<br />
2004-3-4,36,32,28,31,28,19,100,82,61,30.00,29.89,29.79,10,8,2,18,9,21,0.00,7,Snow,236<br />
2004-3-5,39,30,21,33,25,17,88,71,55,30.18,30.12,29.98,10,10,10,16,9,,0.01,4,,229<br />
2004-3-6,46,39,30,33,29,27,88,65,46,30.58,30.35,30.13,10,10,10,23,10,24,0.00,2,,247<br />
2004-3-7,51,38,26,31,28,24,92,69,43,30.70,30.63,30.59,10,10,10,10,3,,0.00,0,,62<br />
2004-3-8,57,42,27,36,29,24,92,69,39,30.65,30.54,30.43,10,10,10,8,5,,0.00,0,,66<br />
2004-3-9,57,42,28,36,31,25,92,66,39,30.41,30.29,30.19,10,10,9,10,5,,0.00,0,,313<br />
2004-3-10,53,40,28,32,28,22,92,65,31,30.39,30.34,30.26,10,9,6,14,5,,0.00,0,,334<br />
2004-3-11,55,40,24,27,24,22,96,66,28,30.40,30.25,30.12,10,10,6,12,4,,0.00,0,,78<br />
2004-3-12,57,42,27,29,25,22,85,62,27,30.14,30.10,30.04,10,10,10,9,4,,0.00,0,,30<br />
2004-3-13,59,43,27,32,28,22,85,58,32,30.25,30.18,30.11,10,10,10,10,5,,0.00,0,,342<br />
2004-3-14,57,44,32,33,30,28,85,61,34,30.30,30.25,30.21,10,10,10,14,3,,0.00,4,,253<br />
2004-3-15,57,42,26,30,23,13,88,57,18,30.40,30.33,30.30,10,10,10,12,5,18,0.00,0,,249<br />
2004-3-16,59,43,27,29,25,18,85,58,25,30.36,30.28,30.22,10,10,9,12,4,,0.00,0,,265<br />
2004-3-17,63,45,27,29,25,20,89,53,20,30.22,30.13,30.05,10,10,10,12,3,,0.00,0,,254<br />
2004-3-18,72,50,28,30,26,22,82,48,16,30.10,29.98,29.87,10,10,9,20,6,26,0.00,0,,226<br />
2004-3-19,70,53,36,29,24,18,67,38,15,30.19,30.06,29.93,10,10,9,18,7,25,0.00,0,,244<br />
2004-3-20,75,52,30,29,24,17,72,41,11,30.39,30.29,30.22,10,10,10,8,4,,0.00,0,,65<br />
2004-3-21,77,56,34,31,28,22,73,41,13,30.30,30.15,30.02,10,10,10,8,3,,0.00,0,,29<br />
2004-3-22,71,53,35,36,29,20,78,48,14,30.03,29.91,29.80,10,10,10,7,3,,0.00,0,,59<br />
2004-3-23,70,54,37,33,29,21,76,47,17,29.89,29.85,29.79,10,10,10,15,5,21,0.00,1,,292<br />
2004-3-24,66,48,30,26,21,14,79,43,15,29.97,29.91,29.86,10,10,10,20,6,26,0.00,0,,228<br />
2004-3-25,66,50,34,38,25,13,89,46,14,29.96,29.84,29.69,10,8,2,25,7,36,0.28,4,Rain,239<br />
2004-3-26,46,37,28,37,22,13,89,54,26,30.10,29.97,29.76,10,10,8,21,10,25,0.00,4,,257<br />
2004-3-27,50,40,30,27,22,19,75,51,31,30.33,30.20,30.08,10,10,10,21,8,26,0.00,5,Rain,242<br />
2004-3-28,57,41,25,24,20,13,88,49,18,30.45,30.38,30.34,10,10,10,6,3,,0.00,0,,84<br />
2004-3-29,70,48,25,22,19,12,81,39,11,30.38,30.22,30.05,10,10,8,13,4,17,0.00,0,,73<br />
2004-3-30,73,54,35,22,15,9,52,26,8,30.05,29.91,29.78,10,10,10,22,9,32,0.00,0,,141<br />
2004-3-31,70,53,36,31,22,16,57,34,13,29.91,29.79,29.67,10,10,9,20,5,24,0.00,1,,283<br />
2004-4-1,46,40,35,34,30,24,93,68,44,30.01,29.92,29.79,10,10,6,15,8,,0.01,7,Rain,51<br />
2004-4-2,64,50,36,38,32,24,64,50,37,29.99,29.90,29.81,10,10,10,24,11,32,0.00,2,,41<br />
