
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2008-9-29,71,64,54,59,56,45,100,85,55,30.10,30.06,29.99,10,8,0,23,9,29,1.19,5,Fog-Rain-Thunderstorm,330<br />
2008-9-30,64,54,46,47,43,40,86,68,43,30.12,30.07,30.00,10,10,10,16,9,29,0.00,2,,313<br />
2008-10-1,61,51,41,45,42,39,92,68,46,30.11,30.07,30.00,10,9,2,13,8,21,0.00,3,,4<br />
2008-10-2,64,51,38,47,42,37,93,75,50,30.10,30.01,29.91,10,10,10,12,4,17,0.00,0,,284<br />
2008-10-3,65,54,43,49,43,34,93,70,45,30.17,30.04,29.90,10,10,9,12,4,,0.00,1,,53<br />
2008-10-4,67,55,42,46,41,34,92,64,42,30.25,30.20,30.15,10,10,7,12,5,,0.00,0,,106<br />
2008-10-5,74,62,50,57,49,41,81,70,55,30.19,30.13,30.05,10,10,10,14,8,20,0.01,4,Rain-Thunderstorm,119<br />
2008-10-6,78,66,54,58,54,49,83,69,50,30.16,30.10,30.05,10,10,10,21,7,28,0.00,2,,113<br />
2008-10-7,65,58,50,58,56,48,100,94,73,30.06,29.92,29.85,10,4,1,18,5,26,0.14,8,Rain,82<br />
2008-10-8,69,56,42,48,44,41,97,70,36,29.98,29.93,29.88,10,10,10,12,8,16,0.00,0,,281<br />
2008-10-9,70,57,43,46,39,31,90,58,24,30.16,30.10,29.98,10,10,10,10,3,,0.00,0,,355<br />
2008-10-10,75,60,45,51,44,35,77,58,38,30.17,30.10,30.03,10,10,10,16,6,26,0.00,0,,130<br />
2008-10-11,79,65,50,60,56,48,92,74,48,30.22,30.18,30.12,10,10,7,18,4,22,0.00,0,,161<br />
2008-10-12,80,69,58,65,61,57,97,80,54,30.25,30.20,30.16,10,8,4,20,4,28,0.00,1,,155<br />
2008-10-13,76,64,52,65,61,49,100,86,60,30.26,30.18,30.11,10,8,2,18,8,66,0.09,7,Rain,212<br />
2008-10-14,63,54,44,48,41,33,93,65,36,30.36,30.28,30.17,10,10,10,14,3,,0.00,4,,310<br />
2008-10-15,56,49,42,50,46,36,100,81,61,30.26,30.13,30.08,10,9,4,18,8,24,0.40,6,Rain,330<br />
2008-10-16,57,47,37,38,35,33,92,68,43,30.38,30.33,30.27,10,10,10,12,4,15,0.00,0,,337<br />
2008-10-17,52,45,38,45,42,36,96,80,63,30.33,30.30,30.26,10,10,8,8,2,10,0.04,6,Rain,46<br />
2008-10-18,56,46,35,45,39,35,100,80,59,30.42,30.35,30.28,10,4,0,10,3,13,0.00,3,Fog,166<br />
2008-10-19,67,53,39,49,44,38,92,72,52,30.26,30.17,30.09,10,10,10,22,9,28,0.00,0,,162<br />
2008-10-20,64,53,42,51,42,30,93,63,32,30.38,30.24,30.13,10,10,3,20,7,24,0.04,4,Rain,360<br />
2008-10-21,55,45,35,35,31,29,75,58,41,30.45,30.36,30.27,10,10,10,16,8,23,T,1,,80<br />
2008-10-22,54,49,44,38,33,28,71,56,41,30.30,30.23,30.16,10,10,10,20,13,29,0.03,6,Rain,104<br />
2008-10-23,49,46,42,46,39,29,100,73,46,30.19,30.15,30.09,10,5,2,20,8,25,0.47,7,Rain,108<br />
2008-10-24,47,43,38,46,44,38,100,95,89,30.07,29.94,29.87,10,7,2,14,5,17,0.49,8,Rain,169<br />
2008-10-25,60,48,36,43,39,36,100,71,42,29.90,29.81,29.69,10,8,2,21,9,25,0.00,3,,234<br />
2008-10-26,57,46,35,45,31,14,82,54,26,30.22,29.98,29.70,10,10,7,45,22,58,0.04,4,Rain-Snow,290<br />
2008-10-27,42,36,29,28,25,21,72,58,44,30.51,30.38,30.22,10,10,10,24,13,33,0.00,6,,310<br />
2008-10-28,49,36,23,25,22,21,88,61,34,30.54,30.44,30.27,10,10,10,17,7,23,0.00,0,,286<br />
2008-10-29,60,44,28,31,26,23,78,53,27,30.27,30.24,30.21,10,10,10,8,1,10,0.00,1,,285<br />
2008-10-30,70,51,32,42,35,27,82,58,33,30.30,30.24,30.18,10,10,10,20,5,24,0.00,0,,159<br />
2008-10-31,73,56,39,55,47,38,89,71,53,30.32,30.28,30.23,10,10,9,9,2,14,0.00,0,,166<br />
2008-11-1,66,55,43,54,47,40,100,80,59,30.35,30.30,30.27,10,5,0,13,6,17,0.00,3,Fog,82<br />
2008-11-2,72,60,48,56,48,39,96,73,49,30.27,30.15,30.06,10,10,6,16,5,21,0.00,2,,134<br />
2008-11-3,74,62,49,57,54,49,100,77,53,30.12,30.07,30.02,10,9,5,17,9,23,0.00,0,,167<br />
2008-11-4,72,63,53,53,49,42,93,67,41,30.09,30.02,29.91,10,10,10,21,10,26,0.00,1,,167<br />
2008-11-5,73,64,54,54,49,43,72,63,53,29.90,29.78,29.71,10,10,9,24,14,30,T,1,Rain,157<br />
2008-11-6,65,55,45,56,47,30,100,73,46,29.74,29.65,29.55,10,8,2,28,15,45,0.38,7,Rain-Thunderstorm,186<br />
2008-11-7,45,39,33,36,33,29,100,82,64,29.74,29.68,29.63,10,9,2,24,15,32,0.06,8,Rain-Snow,237<br />
2008-11-8,36,34,31,36,31,28,100,88,75,29.94,29.79,29.68,10,9,5,25,16,32,T,8,Rain-Snow,285<br />
2008-11-9,32,29,25,29,23,17,92,78,63,30.21,30.07,29.95,10,10,10,20,12,26,0.00,8,,302<br />
2008-11-10,37,30,23,25,20,17,81,67,52,30.30,30.27,30.22,10,10,9,13,4,14,0.00,6,,77<br />
2008-11-11,43,39,35,43,36,25,100,82,64,30.25,30.10,29.96,10,4,2,15,10,21,0.30,8,Rain,110<br />
2008-11-12,48,45,42,46,43,39,100,90,80,29.96,29.91,29.85,10,6,0,12,5,16,0.09,8,Fog-Rain,207<br />
2008-11-13,56,47,37,49,43,36,93,80,66,29.84,29.64,29.51,10,9,5,22,10,26,0.33,5,Rain,213<br />
2008-11-14,49,45,41,49,42,36,100,88,76,29.96,29.73,29.55,10,9,6,20,9,25,0.08,7,Rain,314<br />
2008-11-15,41,34,26,34,27,22,85,75,64,30.15,30.08,29.96,10,10,9,23,14,31,T,6,,309<br />
2008-11-16,44,34,23,30,26,21,92,75,57,30.22,30.07,29.92,10,10,10,24,9,29,0.00,6,,290<br />
2008-11-17,38,33,27,29,21,13,82,65,47,30.56,30.40,30.23,10,10,10,24,12,30,T,6,,319<br />
2008-11-18,34,26,17,19,16,14,84,64,43,30.64,30.49,30.22,10,10,10,16,7,21,0.00,2,,196<br />
2008-11-19,51,39,27,33,25,19,75,62,48,30.28,30.09,29.96,10,10,10,24,13,33,0.00,3,,298<br />
2008-11-20,34,28,21,23,15,8,64,54,43,30.60,30.46,30.29,10,10,10,25,15,35,0.00,5,,329<br />
2008-11-21,27,20,12,14,9,7,80,63,46,30.66,30.60,30.53,10,10,10,20,6,22,0.00,0,,274<br />
2008-11-22,36,29,21,24,19,16,81,64,47,30.52,30.39,30.31,10,10,10,17,7,21,0.00,5,,146<br />
2008-11-23,52,36,20,31,25,17,84,64,44,30.30,30.12,29.94,10,10,10,13,5,17,0.00,2,,141<br />
2008-11-24,48,40,32,35,26,17,85,58,31,30.13,30.01,29.92,10,9,7,31,14,41,0.00,4,,314<br />
2008-11-25,38,29,20,19,18,17,84,64,44,30.25,30.18,30.13,10,10,10,16,6,22,0.00,1,,299<br />
2008-11-26,49,33,17,28,22,15,92,67,42,30.12,30.06,30.00,10,10,8,12,3,16,0.00,1,,260<br />
2008-11-27,47,33,19,31,24,18,92,73,53,30.09,30.05,30.00,10,8,5,22,8,26,0.00,0,,285<br />
2008-11-28,47,34,21,25,21,17,92,65,37,30.10,30.03,29.99,10,10,10,16,6,22,0.00,0,,285<br />
2008-11-29,43,32,20,32,26,16,96,73,49,29.98,29.80,29.63,10,8,2,8,2,30,0.04,5,Rain-Snow,305<br />
2008-11-30,34,33,31,34,31,28,100,95,89,29.62,29.51,29.45,2,2,1,22,12,41,0.18,8,Snow,356<br />
2008-12-1,31,23,14,28,19,12,92,80,68,30.02,29.81,29.53,10,9,2,28,16,47,0.05,7,Snow,310<br />
2008-12-2,39,25,11,29,20,10,96,80,64,30.04,29.91,29.79,10,10,7,22,6,26,0.00,1,,172<br />
2008-12-3,34,25,15,29,22,9,100,84,67,30.28,29.99,29.80,10,5,0,24,12,30,0.07,4,Fog-Snow,322<br />
2008-12-4,22,14,5,13,7,0,87,72,56,30.59,30.46,30.28,10,10,5,26,10,37,T,2,Snow,288<br />
2008-12-5,29,17,4,21,9,-1,87,75,62,30.56,30.26,29.80,10,10,8,22,10,28,T,4,Snow,216<br />
2008-12-6,35,22,8,30,16,3,82,72,62,30.33,29.97,29.72,10,10,6,30,16,38,T,5,Snow,297<br />
2008-12-7,19,12,5,11,7,0,80,74,67,30.37,30.22,30.03,10,9,2,18,7,22,T,4,Snow,128<br />
2008-12-8,35,27,18,34,25,11,100,87,74,30.03,29.81,29.66,10,8,2,12,7,17,0.08,5,Rain,75<br />
2008-12-9,35,27,18,34,26,13,100,87,74,30.26,29.88,29.64,10,6,2,20,18,33,0.28,7,Rain-Snow,8<br />
2008-12-10,24,17,10,17,13,6,88,78,68,30.37,30.29,30.17,10,10,10,9,5,10,0.00,1,,252<br />
2008-12-11,32,24,15,24,17,13,92,78,63,30.17,30.13,30.09,10,10,5,20,7,25,T,3,Snow,305<br />
2008-12-12,24,17,10,19,12,4,84,76,67,30.30,30.19,30.05,10,10,8,18,7,24,T,5,,233<br />
2008-12-13,44,33,21,37,30,22,92,77,62,30.02,29.75,29.62,10,10,10,24,13,32,T,6,,153<br />
2008-12-14,57,31,5,49,21,-4,88,76,63,30.09,29.74,29.47,10,8,1,31,18,40,0.04,8,Rain-Snow,246<br />
2008-12-15,9,5,1,-2,-6,-9,76,67,57,30.75,30.50,30.08,10,10,6,30,14,39,0.00,2,,296<br />
2008-12-16,11,6,1,9,3,-7,91,80,68,30.71,30.32,30.12,10,4,0,13,6,16,0.18,7,Fog-Snow,78<br />
2008-12-17,13,8,2,7,3,-1,95,81,67,30.40,30.31,30.14,10,10,7,12,5,29,T,2,,273<br />
2008-12-18,22,12,1,20,11,-1,100,84,67,30.40,30.20,29.94,10,5,1,18,5,23,0.38,5,Rain,91<br />
2008-12-19,28,25,22,27,22,19,96,85,74,30.18,29.89,29.66,10,5,1,18,9,24,0.30,8,Rain-Snow-Thunderstorm,54<br />
2008-12-20,28,13,-3,27,18,-11,92,79,65,30.16,29.96,29.85,10,4,1,36,12,48,0.04,7,Snow,98<br />
2008-12-21,-1,-3,-6,-7,-10,-15,79,68,56,30.50,30.31,30.17,10,6,1,30,21,39,0.00,5,,285<br />
2008-12-22,11,2,-8,9,-3,-13,83,74,65,30.59,30.46,30.26,10,8,1,17,8,23,T,3,Snow,195<br />
2008-12-23,33,22,11,32,20,9,100,84,68,30.28,29.96,29.79,10,6,1,25,13,35,0.07,8,Snow,151<br />
2008-12-24,33,15,-4,33,14,-7,100,83,66,30.42,29.91,29.71,10,4,1,28,13,33,0.08,7,Snow,288<br />
2008-12-25,30,12,-7,25,7,-9,91,79,67,30.45,30.28,29.94,10,10,4,26,8,35,0.03,4,Rain,125<br />
2008-12-26,50,40,30,48,37,25,100,88,75,29.99,29.78,29.67,10,5,0,26,11,40,0.13,8,Fog-Rain,146<br />
2008-12-27,48,36,23,47,41,34,100,100,100,29.78,29.67,29.56,10,3,0,24,6,39,0.52,8,Fog-Rain-Snow-Thunderstorm,306<br />
2008-12-28,34,26,18,34,25,21,100,89,78,30.15,30.03,29.76,10,8,1,9,4,,T,2,,189<br />
2008-12-29,40,30,20,31,23,19,100,82,64,30.30,30.11,30.00,10,8,1,30,8,43,0.00,1,,297<br />
2008-12-30,39,28,17,29,21,10,85,77,68,30.32,29.99,29.72,10,10,10,33,13,44,0.00,3,,347<br />
2008-12-31,20,13,6,11,4,-2,74,64,54,30.61,30.47,30.25,10,10,10,26,10,35,0.00,1,,295<br />
2009-1-1,33,26,18,22,16,10,81,67,53,30.20,29.95,29.83,10,10,10,22,10,29,0.00,1,,188<br />
2009-1-2,30,25,20,22,12,5,81,64,46,30.02,29.97,29.83,10,10,10,18,8,24,0.00,2,,11<br />
2009-1-3,33,27,20,34,26,12,100,82,63,29.95,29.81,29.71,10,5,1,20,11,24,0.05,7,Rain,66<br />
2009-1-4,33,23,12,32,14,5,96,79,61,30.44,30.20,29.84,10,9,2,26,13,35,0.00,3,,303<br />
2009-1-5,31,21,10,13,9,6,84,62,39,30.41,30.16,29.88,10,10,10,14,5,17,0.00,1,,176<br />
2009-1-6,29,23,17,21,17,12,92,81,69,29.85,29.65,29.47,10,10,7,10,2,13,0.00,5,,121<br />
2009-1-7,23,17,11,17,11,5,92,80,67,29.76,29.54,29.43,10,9,2,25,15,32,T,6,Snow,299<br />
2009-1-8,24,16,7,15,7,1,80,68,55,30.04,29.96,29.73,10,9,2,18,9,24,T,3,Snow,303<br />
2009-1-9,30,25,20,23,19,16,92,82,72,30.11,29.98,29.86,10,6,1,20,12,25,0.06,5,Snow,56<br />
2009-1-10,23,13,2,19,15,0,92,77,62,30.29,30.18,30.07,10,5,1,18,11,23,0.10,6,Snow,346<br />
2009-1-11,24,14,4,19,12,2,91,83,74,30.23,30.16,30.09,10,6,1,20,6,25,0.01,7,Snow,246<br />
2009-1-12,33,24,15,28,21,10,92,86,80,30.20,30.03,29.89,10,4,0,31,11,38,0.15,8,Fog-Snow,149<br />
2009-1-13,15,4,-8,7,-6,-15,87,73,59,30.39,30.23,30.01,10,6,0,24,11,33,0.09,4,Fog-Rain-Snow,18<br />
2009-1-14,9,-2,-13,5,-1,-20,87,76,65,30.68,30.11,29.86,10,5,0,26,14,32,0.08,6,Fog-Snow,40<br />
2009-1-15,-7,-14,-21,-16,-22,-27,82,70,57,30.88,30.82,30.70,10,10,10,20,9,24,0.00,0,,295<br />
2009-1-16,13,-6,-25,8,-14,-28,90,78,65,30.84,30.61,30.26,10,9,2,14,6,18,0.00,4,,141<br />
2009-1-17,29,21,13,22,15,9,84,79,73,30.19,29.94,29.80,10,9,3,36,16,52,T,6,Snow,256<br />
2009-1-18,29,23,16,25,17,12,92,82,71,29.96,29.89,29.79,10,8,2,17,6,23,0.02,8,Snow,338<br />
2009-1-19,18,12,5,12,9,3,91,79,67,30.07,30.02,29.93,10,10,9,16,8,18,0.00,3,,318<br />
2009-1-20,21,15,8,10,8,4,84,73,62,30.30,30.19,30.05,10,10,10,14,7,17,0.00,1,,321<br />
2009-1-21,25,16,7,18,12,6,91,83,74,30.10,30.00,29.94,10,8,4,14,4,16,0.00,0,,252<br />
2009-1-22,40,24,8,29,17,7,100,78,56,29.96,29.88,29.81,8,4,2,8,2,10,0.00,0,,141<br />
2009-1-23,28,15,2,21,12,-5,79,62,44,30.56,30.16,29.81,10,8,2,25,17,35,T,4,Snow,307<br />
2009-1-24,5,0,-6,-5,-9,-13,75,68,60,30.66,30.60,30.50,10,10,10,22,7,30,0.00,1,,308<br />
2009-1-25,12,8,3,2,-1,-5,79,65,50,30.53,30.48,30.43,10,7,2,12,5,15,0.01,6,Snow,298<br />
2009-1-26,15,12,8,1,-1,-4,69,59,48,30.56,30.53,30.51,10,10,10,12,5,14,0.00,6,,330<br />
2009-1-27,14,10,6,7,3,-1,84,74,63,30.57,30.41,30.19,10,6,1,12,5,15,0.01,6,Snow,20<br />
2009-1-28,23,10,-4,16,5,-7,91,77,62,30.16,30.02,29.87,10,7,2,17,5,22,0.00,1,,217<br />
2009-1-29,26,22,17,18,15,9,92,76,60,30.12,30.02,29.87,10,10,5,30,13,38,T,5,Snow,286<br />
2009-1-30,19,12,5,11,4,-1,80,65,49,30.24,30.19,30.12,10,10,10,18,6,25,0.00,2,,300<br />
2009-1-31,47,31,15,33,24,10,84,71,58,30.12,29.85,29.65,10,10,9,20,8,28,0.00,2,,220<br />
2009-2-1,39,32,25,27,22,18,75,67,58,30.14,30.03,29.82,10,10,10,18,11,24,0.00,1,,292<br />
2009-2-2,28,16,4,18,11,-5,84,71,57,30.22,30.15,30.11,10,9,2,29,13,37,0.00,3,Snow,307<br />
2009-2-3,14,8,1,4,-1,-6,79,70,61,30.55,30.40,30.24,10,10,10,24,14,30,0.00,0,,318<br />
2009-2-4,16,7,-2,2,-2,-6,79,65,51,30.68,30.60,30.52,10,10,10,10,5,13,0.00,0,,303<br />
2009-2-5,41,25,9,22,13,3,92,68,44,30.49,30.23,30.11,10,10,8,16,6,20,0.00,0,,157<br />
2009-2-6,49,32,15,42,29,13,92,79,65,30.12,29.93,29.72,10,9,7,13,5,16,0.00,0,,134<br />
2009-2-7,52,42,32,45,37,28,100,81,61,30.31,30.01,29.72,10,9,7,24,12,35,0.00,2,,276<br />
2009-2-8,35,31,27,30,27,23,92,85,78,30.44,30.36,30.24,9,6,3,18,6,25,0.00,4,,108<br />
2009-2-9,57,44,31,49,38,28,100,89,77,30.25,29.95,29.57,10,5,2,25,14,33,0.06,6,Rain,132<br />
2009-2-10,60,48,35,43,38,35,92,66,39,29.73,29.66,29.53,10,10,10,23,10,30,0.00,0,,207<br />
2009-2-11,46,40,33,36,32,28,85,75,65,29.96,29.69,29.56,10,9,6,25,15,37,0.12,5,Rain,328<br />
2009-2-12,44,34,24,28,24,16,85,58,31,30.22,30.12,29.98,10,10,10,21,10,29,0.00,2,,280<br />
2009-2-13,33,27,20,27,24,20,96,76,56,30.26,30.18,30.11,10,5,0,13,5,16,0.00,6,Fog-Snow,356<br />
2009-2-14,27,20,12,23,16,10,92,78,63,30.36,30.26,30.16,10,9,6,15,8,20,0.00,3,,316<br />
2009-2-15,25,18,10,12,10,7,84,70,55,30.48,30.44,30.36,10,10,10,14,8,18,0.00,0,,326<br />
2009-2-16,35,21,6,21,14,4,91,72,52,30.50,30.38,30.17,10,10,6,14,5,17,0.00,1,,163<br />
2009-2-17,42,33,24,36,30,19,100,82,64,30.14,29.70,29.46,10,5,1,17,7,22,0.03,6,Rain,135<br />
2009-2-18,36,28,19,36,28,7,100,80,60,30.05,29.63,29.41,10,6,1,29,16,40,0.03,8,Rain,323<br />
2009-2-19,26,19,11,10,6,1,80,63,46,30.27,30.21,30.07,10,10,10,25,12,31,0.00,1,,303<br />
2009-2-20,33,21,9,25,15,6,91,70,49,30.22,30.07,29.91,10,8,1,15,6,20,0.03,3,Snow,110<br />
2009-2-21,27,20,13,25,15,6,92,77,62,30.31,30.00,29.87,10,4,0,30,18,38,0.14,8,Fog-Snow,302<br />
2009-2-22,24,16,8,11,7,2,80,68,55,30.63,30.48,30.28,10,10,10,21,12,25,0.00,2,,317<br />
2009-2-23,28,17,6,16,10,4,84,70,55,30.68,30.57,30.39,10,10,10,13,5,18,0.00,1,,128<br />
2009-2-24,45,35,24,29,23,16,75,64,53,30.36,30.17,30.05,10,10,10,17,9,22,0.00,1,,135<br />
2009-2-25,57,44,30,39,33,26,85,68,51,30.13,30.03,29.96,10,10,7,17,9,23,0.00,1,,254<br />
2009-2-26,45,39,32,45,38,29,100,91,82,30.13,29.73,29.57,9,3,0,24,9,33,0.33,7,Fog-Rain-Thunderstorm,56<br />
2009-2-27,34,28,21,34,20,10,100,82,63,30.42,30.16,29.77,10,10,10,24,12,32,T,5,,13<br />
2009-2-28,31,25,18,15,11,7,74,60,46,30.51,30.45,30.37,10,10,10,20,13,24,0.00,4,,15<br />
2009-3-1,27,20,13,9,5,3,67,52,37,30.65,30.59,30.51,10,10,10,20,10,26,0.00,0,,14<br />
2009-3-2,30,21,11,11,7,1,67,55,42,30.62,30.57,30.53,10,10,10,12,7,17,0.00,1,,84<br />
2009-3-3,30,23,16,17,12,10,80,62,43,30.56,30.43,30.29,10,10,10,18,10,24,0.00,2,,132<br />
2009-3-4,48,34,21,28,22,16,79,62,41,30.28,30.13,29.94,10,10,10,14,9,21,0.00,0,,136<br />
2009-3-5,71,53,34,51,42,29,93,71,49,29.91,29.71,29.59,10,9,6,23,10,30,0.00,0,,167<br />
2009-3-6,60,49,37,43,37,35,100,72,44,30.04,29.94,29.73,10,9,5,18,8,24,0.00,0,,336<br />
2009-3-7,47,44,40,43,40,34,96,81,65,29.98,29.91,29.86,10,5,2,17,10,22,1.23,8,Rain-Thunderstorm,41<br />
2009-3-8,44,39,34,43,39,32,100,93,85,30.10,29.73,29.48,10,6,2,23,9,32,1.68,8,Rain-Thunderstorm,61<br />
2009-3-9,41,38,34,40,35,30,100,91,82,30.20,30.07,29.93,10,7,2,18,9,23,0.69,8,Rain-Thunderstorm,110<br />
2009-3-10,53,37,18,52,39,10,100,93,68,30.10,29.77,29.62,10,6,0,33,10,46,0.38,8,Fog-Rain,320<br />
2009-3-11,26,19,12,11,7,3,73,62,50,30.76,30.52,30.15,10,10,10,30,16,37,0.00,3,,304<br />
2009-3-12,28,19,9,15,6,1,74,58,42,30.79,30.69,30.56,10,10,10,13,6,16,0.00,0,,51<br />
2009-3-13,39,30,21,23,19,16,81,63,44,30.56,30.43,30.31,10,10,9,10,4,16,0.00,5,,171<br />
2009-3-14,50,35,19,28,23,17,92,66,39,30.29,30.18,30.09,10,9,7,10,2,14,0.00,0,,141<br />
2009-3-15,59,43,26,36,31,23,92,66,39,30.10,30.08,30.03,10,9,6,15,4,18,0.00,3,,137<br />
2009-3-16,68,50,32,45,39,30,96,68,39,30.16,30.12,30.08,10,8,2,18,5,21,0.00,1,,167<br />
2009-3-17,77,57,37,48,43,37,100,68,36,30.09,30.02,29.94,10,10,9,23,10,31,0.00,0,,252<br />
2009-3-18,58,47,36,38,27,19,61,43,24,30.32,30.21,30.08,10,10,10,16,9,21,0.00,2,,354<br />
2009-3-19,53,43,32,28,24,16,75,50,24,30.48,30.42,30.34,10,10,10,16,7,22,0.00,1,,338<br />
2009-3-20,53,40,27,32,27,18,85,63,41,30.47,30.38,30.27,10,10,6,18,10,24,T,3,Rain,116<br />
2009-3-21,65,52,39,39,34,30,71,53,34,30.32,30.28,30.25,10,10,10,14,7,18,0.00,3,,146<br />
2009-3-22,51,46,41,47,41,36,93,82,70,30.31,30.24,30.11,10,8,3,18,8,24,0.09,6,Rain,111<br />
2009-3-23,69,59,49,51,43,38,71,58,45,30.10,29.91,29.76,10,10,8,30,17,40,0.02,4,Rain,132<br />
2009-3-24,61,51,40,57,49,31,100,79,57,29.78,29.64,29.52,10,8,2,29,12,38,0.49,7,Rain-Thunderstorm,202<br />
2009-3-25,47,41,35,33,30,27,82,71,60,29.89,29.80,29.72,10,10,10,20,10,28,0.00,6,,248<br />
2009-3-26,56,45,33,41,35,26,89,72,54,30.06,29.92,29.84,10,10,10,20,8,26,0.00,5,,278<br />
2009-3-27,42,35,28,23,19,14,69,54,39,30.14,30.07,30.00,10,10,10,18,11,24,0.00,3,,349<br />
2009-3-28,37,34,30,29,26,19,92,76,59,29.99,29.73,29.61,10,5,0,58,15,104,0.21,7,Fog-Rain-Snow,41<br />
2009-3-29,43,36,29,28,26,22,92,73,53,29.95,29.71,29.58,10,8,2,9,4,,0.05,4,Rain-Snow,270<br />
2009-3-30,54,41,27,40,31,25,92,67,42,30.01,29.88,29.71,10,10,10,29,12,37,0.02,2,Rain-Thunderstorm,109<br />
2009-3-31,55,46,37,45,34,24,80,61,41,29.66,29.54,29.46,10,10,10,30,18,40,T,7,Rain,185<br />
2009-4-1,55,45,35,33,24,21,64,45,26,29.85,29.72,29.57,10,10,10,28,14,35,T,4,,241<br />
2009-4-2,47,41,35,38,31,28,92,75,57,29.83,29.76,29.67,10,9,2,21,12,25,0.11,6,Rain-Snow,2<br />
2009-4-3,54,42,30,29,25,20,78,53,28,29.98,29.82,29.69,10,10,10,18,9,26,0.00,0,,313<br />
