
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2001-10-1,79,62,45,53,48,43,97,68,33,30.25,30.17,30.06,10,10,10,12,4,,0.01,0,,215<br />
2001-10-2,82,66,51,51,48,43,86,57,25,30.05,29.96,29.87,10,10,10,20,11,29,0.00,0,,203<br />
2001-10-3,80,68,57,59,53,49,80,62,42,29.95,29.91,29.87,10,10,10,15,10,,0.00,0,,200<br />
2001-10-4,70,58,48,58,50,46,100,84,63,30.04,29.96,29.87,10,9,2,23,9,29,0.58,7,Rain-Thunderstorm,45<br />
2001-10-5,46,47,39,47,44,37,100,92,64,30.21,30.09,29.98,10,9,2,18,12,24,0.79,7,Rain-Thunderstorm,20<br />
2001-10-6,64,50,35,42,37,34,96,71,35,30.28,30.21,30.14,10,10,10,13,3,18,0.01,0,,228<br />
2001-10-7,66,54,41,43,41,38,93,65,37,30.24,30.16,30.09,10,10,10,22,9,30,0.00,0,,175<br />
2001-10-8,73,62,50,55,48,42,87,69,51,30.08,30.00,29.90,10,9,2,26,17,33,0.29,3,Rain,175<br />
2001-10-9,75,68,62,64,58,50,94,77,60,29.94,29.85,29.77,10,10,1,29,19,37,0.04,4,Rain,178<br />
2001-10-10,70,62,50,67,54,47,94,77,50,30.07,29.91,29.72,10,10,10,22,15,29,0.00,4,,314<br />
2001-10-11,69,55,42,50,45,42,100,76,39,30.09,29.98,29.85,10,10,5,13,3,,0.01,0,,81<br />
2001-10-12,64,53,42,55,49,42,100,91,65,29.87,29.82,29.65,10,6,0,16,4,,0.00,5,Fog,129<br />
2001-10-13,64,55,46,57,47,39,97,75,39,29.68,29.59,29.52,10,10,7,16,11,22,0.03,5,Rain,296<br />
2001-10-14,63,54,46,41,37,32,80,58,31,30.01,29.88,29.69,10,10,10,21,12,25,0.00,0,,282<br />
2001-10-15,54,44,36,45,39,31,100,81,52,30.38,30.20,30.02,10,8,2,17,9,25,1.13,5,Rain,354<br />
2001-10-16,57,46,34,36,31,28,89,65,33,30.46,30.39,30.33,10,10,10,14,8,,0.00,0,,321<br />
2001-10-17,68,52,36,40,36,31,86,58,34,30.32,30.16,29.99,10,10,10,22,10,31,0.00,0,,176<br />
2001-10-18,66,56,42,45,42,38,89,64,47,30.01,29.93,29.87,10,10,10,22,14,30,0.00,0,,244<br />
2001-10-19,66,50,36,46,40,35,97,73,39,30.06,30.01,29.96,10,10,8,13,4,,0.00,0,,204<br />
2001-10-20,73,56,39,59,49,38,96,77,53,29.98,29.93,29.87,10,10,10,15,7,,0.00,0,,198<br />
2001-10-21,71,63,55,62,59,55,100,86,73,30.02,29.97,29.93,10,9,3,12,6,,0.00,6,,69<br />
2001-10-22,73,66,57,63,60,57,100,84,71,29.93,29.74,29.60,10,10,9,15,7,23,0.00,4,,191<br />
2001-10-23,79,64,48,61,54,48,100,88,43,29.60,29.54,29.42,10,4,0,10,2,,0.01,1,Fog,198<br />
2001-10-24,64,55,46,57,39,28,93,58,27,29.97,29.69,29.39,10,10,10,26,12,36,0.02,1,Rain,315<br />
2001-10-25,57,46,35,31,26,17,73,49,21,30.36,30.22,29.99,10,10,10,28,13,37,0.00,0,,298<br />
2001-10-26,54,44,33,30,26,23,78,57,35,30.57,30.50,30.36,10,10,6,17,7,23,0.00,0,,337<br />
2001-10-27,55,41,27,29,26,21,85,48,32,30.58,30.44,30.31,10,10,10,16,8,,0.00,0,,173<br />
2001-10-28,72,60,48,41,37,30,50,40,33,30.24,30.19,30.14,10,10,10,29,20,34,0.00,0,,191<br />
2001-10-29,69,60,51,48,44,36,72,56,42,30.36,30.32,30.26,10,10,10,15,9,,0.00,0,,169<br />
2001-10-30,73,63,53,46,41,35,71,50,28,30.32,30.20,30.04,10,10,10,21,14,29,0.00,1,,190<br />
2001-10-31,69,62,55,53,47,41,67,58,49,30.02,29.80,29.66,10,10,10,29,21,40,0.00,0,,189<br />
2001-11-1,75,66,55,58,55,42,89,72,51,29.96,29.81,29.69,10,10,10,20,13,29,0.00,0,,221<br />
2001-11-2,71,55,39,43,39,35,89,56,28,30.29,30.17,29.98,10,10,10,12,5,,0.00,0,,86<br />
2001-11-3,66,54,41,59,52,39,100,89,70,30.39,30.35,30.28,10,7,0,10,4,,0.00,6,Fog,167<br />
2001-11-4,72,60,48,59,54,44,100,87,44,30.40,30.36,30.29,10,7,0,8,4,,0.00,5,Fog,299<br />
2001-11-5,73,58,44,56,49,44,100,87,49,30.31,30.25,30.15,10,5,0,13,5,16,0.01,2,Fog,161<br />
2001-11-6,77,64,50,56,53,49,96,73,48,30.17,30.14,30.09,10,9,5,18,10,,0.00,0,,193<br />
2001-11-7,78,66,55,54,47,42,84,59,28,30.13,30.10,30.03,10,10,10,20,12,25,0.00,0,,196<br />
2001-11-8,59,46,30,45,34,27,85,66,50,30.56,30.43,30.17,10,10,10,20,11,32,0.00,1,,4<br />
2001-11-9,57,42,26,32,28,22,89,62,32,30.54,30.42,30.27,10,9,4,15,6,,0.00,0,,221<br />
2001-11-10,68,52,36,39,35,32,86,61,32,30.26,30.22,30.16,10,10,10,13,7,,0.00,0,,281<br />
2001-11-11,68,50,32,41,36,29,92,63,36,30.33,30.28,30.23,10,10,10,12,5,,0.00,0,,117<br />
2001-11-12,60,50,41,50,44,33,82,71,63,30.28,30.23,30.17,10,10,10,18,9,23,0.00,5,Rain,165<br />
2001-11-13,63,59,55,56,52,48,88,80,64,30.16,30.10,30.02,10,8,6,18,13,23,0.00,7,,187<br />
2001-11-14,70,64,57,57,55,53,87,77,63,30.12,30.07,30.03,10,8,6,18,12,24,0.00,4,,194<br />
2001-11-15,73,62,50,55,51,48,96,79,51,30.21,30.16,30.10,10,7,2,10,7,,0.00,0,,219<br />
2001-11-16,71,56,42,55,47,41,100,83,47,30.32,30.27,30.19,10,6,0,9,4,,0.00,0,Fog,199<br />
2001-11-17,71,60,48,52,49,45,93,71,42,30.35,30.27,30.18,10,9,6,13,4,18,0.00,3,,172<br />
2001-11-18,59,52,46,56,52,37,100,91,71,30.20,30.08,29.99,10,6,1,26,8,30,0.15,7,Rain,273<br />
2001-11-19,48,39,30,36,22,17,68,50,28,30.45,30.38,30.23,10,10,10,17,14,24,0.00,1,,332<br />
2001-11-20,55,40,24,28,19,12,81,50,19,30.39,30.22,30.01,10,10,10,18,7,21,0.00,0,,212<br />
2001-11-21,60,48,37,36,31,21,65,54,39,29.99,29.89,29.83,10,10,10,15,12,,0.00,0,,201<br />
2001-11-22,63,52,41,46,38,30,83,62,46,29.81,29.70,29.58,10,10,10,17,13,,0.00,0,,187<br />
2001-11-23,64,58,52,55,52,47,96,83,70,29.56,29.35,29.25,10,9,3,20,14,28,0.28,6,Rain-Thunderstorm,150<br />
2001-11-24,53,49,45,52,46,37,100,91,71,29.80,29.29,29.17,10,7,0,28,11,37,0.82,8,Fog-Rain-Thunderstorm,236<br />
2001-11-25,55,44,33,41,37,32,96,73,53,30.01,29.88,29.76,10,10,10,22,12,31,0.00,1,,192<br />
2001-11-26,62,47,32,42,33,21,67,56,31,29.90,29.71,29.56,10,10,10,25,18,32,0.00,3,,224<br />
2001-11-27,35,30,25,20,18,14,69,63,52,30.34,30.14,29.90,10,10,10,24,18,30,0.00,6,,312<br />
2001-11-28,27,24,21,21,18,14,86,74,65,30.39,30.31,30.19,10,10,10,14,11,22,0.00,6,,355<br />
2001-11-29,35,29,24,29,25,19,85,80,73,30.20,30.02,29.79,10,10,8,10,6,,0.00,7,,20<br />
2001-11-30,41,34,27,31,28,23,89,80,65,30.05,29.85,29.76,10,10,7,15,7,,0.00,5,,211<br />
2001-12-1,57,42,26,36,29,23,92,74,39,30.22,30.16,30.06,10,10,7,13,4,,0.00,0,,189<br />
2001-12-2,66,45,24,41,33,21,96,71,33,30.14,30.07,29.98,10,8,2,20,7,28,0.00,0,,189<br />
2001-12-3,64,50,37,54,48,35,100,85,67,30.06,29.97,29.88,10,8,2,26,10,32,0.00,4,,173<br />
2001-12-4,71,64,57,61,57,53,94,81,61,29.97,29.92,29.86,10,9,7,25,16,33,0.00,7,,191<br />
2001-12-5,73,54,34,61,46,28,84,67,35,30.17,29.94,29.81,10,10,8,28,20,39,0.00,4,Rain,227<br />
2001-12-6,60,45,30,36,29,26,92,65,28,30.14,30.08,30.04,10,10,10,17,5,,0.00,0,,225<br />
2001-12-7,60,44,28,36,30,24,85,64,33,30.17,30.03,29.93,10,10,10,15,6,,0.00,0,,61<br />
2001-12-8,46,36,26,32,23,18,92,66,34,30.33,30.29,30.17,10,10,9,16,10,,0.00,0,,327<br />
2001-12-9,51,36,21,24,20,18,89,59,27,30.30,30.21,30.11,10,10,10,20,7,,0.00,0,,179<br />
2001-12-10,54,41,28,24,21,18,72,51,25,30.09,30.05,30.00,10,10,10,15,10,,0.00,0,,176<br />
2001-12-11,52,42,32,40,30,23,92,64,40,30.08,30.00,29.94,10,9,5,22,13,28,0.08,2,Rain,170<br />
2001-12-12,45,42,37,45,43,36,100,98,93,30.01,29.90,29.84,8,3,2,15,7,,0.20,8,Rain,95<br />
2001-12-13,39,34,30,35,30,26,93,82,60,30.13,30.03,29.94,10,9,6,13,8,,0.00,5,,350<br />
2001-12-14,43,38,32,37,36,31,100,89,76,29.97,29.90,29.85,10,8,5,17,7,,0.00,7,,187<br />
2001-12-15,50,43,36,43,39,34,97,82,63,30.03,29.99,29.95,10,9,5,23,15,34,0.00,3,,163<br />
2001-12-16,48,42,36,46,43,33,100,92,83,30.06,30.03,29.99,10,7,2,13,6,,0.00,8,,303<br />
2001-12-17,52,38,24,33,27,22,92,71,37,30.05,29.98,29.91,10,9,5,12,6,,0.00,0,,252<br />
2001-12-18,52,40,27,36,30,24,89,70,52,29.99,29.87,29.76,10,10,10,25,9,36,0.00,1,,93<br />
2001-12-19,42,33,24,29,12,1,82,46,18,30.28,30.19,29.99,10,10,9,18,13,30,0.00,2,,298<br />
2001-12-20,53,38,24,23,19,11,78,53,29,30.32,30.26,30.18,10,10,10,9,5,,0.00,0,,232<br />
2001-12-21,55,40,26,35,29,20,82,60,41,30.29,30.04,29.76,10,10,10,25,10,38,0.00,0,,158<br />
2001-12-22,55,38,21,47,31,15,86,69,54,30.04,29.75,29.57,10,10,10,26,19,39,0.00,5,,241<br />
2001-12-23,36,30,23,18,10,-1,72,50,21,30.22,30.13,30.03,10,10,10,28,15,37,0.00,2,,303<br />
2001-12-24,27,18,10,15,11,6,84,65,51,30.32,30.28,30.22,10,10,10,21,13,28,0.00,3,,334<br />
2001-12-25,36,23,10,18,11,6,92,66,35,30.29,30.17,30.07,10,10,10,20,6,24,0.00,3,,307<br />
2001-12-26,32,21,10,13,10,7,88,61,35,30.16,30.04,29.84,10,10,10,15,11,,0.00,3,,290<br />
2001-12-27,43,33,23,26,22,14,81,66,45,29.96,29.88,29.80,10,10,10,15,9,,0.00,4,,302<br />
2001-12-28,37,29,18,25,15,3,86,60,39,30.16,29.87,29.76,10,10,7,24,7,33,0.00,2,Snow,356<br />
2001-12-29,25,18,10,9,6,3,76,60,45,30.39,30.30,30.17,10,10,9,15,10,20,0.00,1,,344<br />
2001-12-30,26,18,9,13,7,4,88,71,44,30.48,30.42,30.39,10,10,10,16,6,18,0.00,1,,305<br />
2001-12-31,28,16,5,11,6,2,87,68,39,30.43,30.38,30.32,10,10,10,10,4,,0.00,0,,337<br />
2002-1-1,28,16,5,8,2,-1,84,59,30,30.56,30.47,30.40,10,10,10,14,7,20,0.00,0,,342<br />
2002-1-2,19,14,7,10,7,2,88,74,54,30.59,30.51,30.42,10,7,1,13,7,,0.00,6,Snow,343<br />
2002-1-3,34,18,1,11,6,-3,84,63,35,30.41,30.33,30.20,10,10,10,15,6,,0.00,0,,190<br />
2002-1-4,42,32,21,22,18,11,75,63,45,30.19,30.10,30.01,10,10,10,18,12,25,0.00,0,,203<br />
2002-1-5,46,36,25,37,29,20,93,78,66,30.10,30.06,30.03,10,9,5,12,7,,0.00,5,Rain,294<br />
2002-1-6,37,30,23,32,25,11,96,74,46,30.32,30.15,30.04,10,9,2,23,12,29,0.04,7,Snow,342<br />
2002-1-7,37,22,8,14,9,4,84,57,30,30.36,30.23,30.02,10,10,10,18,8,,0.00,0,,213<br />
2002-1-8,64,46,27,33,25,15,75,55,31,30.00,29.90,29.83,10,10,10,14,7,,0.00,0,,213<br />
2002-1-9,57,46,34,31,28,25,75,58,32,29.99,29.86,29.80,10,10,10,9,5,,0.00,0,,308<br />
2002-1-10,52,40,24,32,27,19,81,61,38,30.27,30.13,29.98,10,10,10,15,9,,0.00,1,,337<br />
2002-1-11,57,38,19,30,20,16,92,55,22,30.28,30.19,30.07,10,10,10,18,6,34,0.00,1,,244<br />
2002-1-12,48,38,28,32,23,16,65,53,31,30.15,30.07,29.90,10,10,10,25,15,32,0.00,2,,306<br />
2002-1-13,55,42,28,30,25,18,64,53,34,29.87,29.69,29.59,10,10,10,18,12,24,0.00,1,,236<br />
2002-1-14,45,34,23,30,22,16,78,57,31,30.21,29.96,29.69,10,10,10,28,18,33,0.00,5,,307<br />
2002-1-15,39,29,19,20,17,14,81,60,40,30.34,30.22,30.04,10,10,10,13,6,,0.00,0,,56<br />
2002-1-16,39,28,18,23,18,13,81,56,39,30.25,30.09,29.93,10,10,10,22,11,25,0.00,0,,340<br />
2002-1-17,42,32,21,20,16,11,78,59,28,30.29,30.25,30.21,10,10,7,8,4,,0.00,3,,253<br />
2002-1-18,35,25,15,30,22,12,100,83,52,30.33,30.18,30.03,10,6,0,12,5,,0.19,4,Fog-Snow,82<br />
2002-1-19,32,26,21,28,25,19,100,91,73,30.13,30.04,29.98,10,5,1,13,6,,0.02,6,Snow,325<br />
2002-1-20,44,34,24,30,24,21,88,73,53,30.00,29.79,29.62,10,9,6,21,12,26,0.00,0,,198<br />
2002-1-21,57,40,23,20,17,12,85,48,16,30.02,29.97,29.83,10,10,10,18,9,25,0.00,0,,240<br />
2002-1-22,64,52,41,46,31,19,90,49,34,29.95,29.75,29.61,10,10,5,25,18,34,0.00,0,,188<br />
2002-1-23,50,39,26,48,33,18,100,78,51,30.13,29.83,29.60,10,8,2,18,13,23,0.00,3,,331<br />
2002-1-24,48,32,17,23,14,9,88,59,21,30.25,30.20,30.13,10,10,8,17,8,20,0.00,0,,302<br />
2002-1-25,57,39,21,14,12,9,71,38,15,30.25,30.15,30.05,10,10,10,23,10,29,0.00,0,,207<br />
2002-1-26,64,49,34,25,20,14,50,34,20,30.06,29.99,29.92,10,10,10,24,16,30,0.00,0,,197<br />
2002-1-27,64,53,41,31,28,25,65,43,24,29.92,29.85,29.75,10,10,10,25,17,32,0.00,0,,193<br />
2002-1-28,42,32,23,32,20,18,85,67,52,30.00,29.93,29.84,10,9,7,14,8,,0.00,1,,354<br />
2002-1-29,27,25,23,20,19,17,88,77,69,30.20,30.08,29.99,10,8,4,14,9,,0.09,6,Rain,3<br />
2002-1-30,30,24,19,28,21,18,100,91,86,30.25,30.14,29.99,6,3,1,15,10,18,1.14,8,Rain,19<br />
2002-1-31,32,29,25,31,29,20,100,96,81,30.18,29.95,29.86,10,4,1,16,7,,0.03,8,Rain-Snow,345<br />
2002-2-1,33,24,14,28,21,12,96,87,72,30.49,30.41,30.17,10,9,5,12,7,,0.00,0,,239<br />
2002-2-2,37,29,21,31,26,20,92,84,70,30.44,30.34,30.24,10,9,7,14,7,,0.00,0,,202<br />
2002-2-3,45,32,19,26,23,17,92,73,42,30.48,30.33,30.24,10,9,4,10,7,,0.00,0,,321<br />
2002-2-4,32,24,17,18,15,10,92,71,43,30.59,30.52,30.47,10,10,7,8,6,,0.00,0,,93<br />
2002-2-5,39,32,24,26,21,18,84,69,49,30.45,30.38,30.27,10,10,10,9,5,,0.00,4,,175<br />
2002-2-6,39,33,26,31,29,24,96,83,67,30.28,30.18,30.08,10,9,5,9,5,,0.00,7,,239<br />
2002-2-7,45,36,27,32,29,25,100,87,60,30.27,30.19,30.14,10,6,0,13,9,,0.00,5,Fog,250<br />
2002-2-8,55,42,30,36,33,28,96,73,42,30.14,29.95,29.75,10,8,4,23,14,31,0.00,0,,185<br />
2002-2-9,50,42,35,37,35,29,93,81,53,29.97,29.69,29.60,10,10,3,28,17,39,0.01,7,Rain,213<br />
2002-2-10,37,29,21,32,23,12,93,73,37,30.61,30.36,29.97,10,9,2,32,22,43,0.01,4,Snow,337<br />
2002-2-11,52,35,18,24,18,14,88,56,23,30.56,30.27,30.06,10,10,10,23,8,33,0.00,0,,224<br />
2002-2-12,46,36,27,27,21,14,76,55,28,30.42,30.30,30.17,10,10,10,16,10,,0.00,0,,346<br />
2002-2-13,51,34,18,24,17,11,89,57,20,30.48,30.38,30.23,10,10,10,16,6,21,0.00,0,,255<br />
2002-2-14,54,42,30,28,22,18,64,46,25,30.21,30.06,29.92,10,10,10,29,15,36,0.00,0,,220<br />
2002-2-15,52,40,28,27,23,18,82,56,26,30.26,30.19,30.10,10,10,10,17,11,22,0.00,0,,298<br />
2002-2-16,57,44,30,26,21,19,69,47,23,30.25,30.18,30.10,10,10,10,20,10,23,0.00,0,,314<br />
2002-2-17,59,40,21,27,22,18,85,53,26,30.26,30.15,29.97,10,10,10,17,8,,0.00,0,,166<br />
2002-2-18,59,50,42,49,35,27,86,56,29,29.94,29.81,29.73,10,10,8,30,19,40,0.00,3,Rain,180<br />
2002-2-19,61,52,42,54,48,37,100,89,70,29.74,29.65,29.55,10,7,2,21,12,33,0.87,7,Rain-Hail-Thunderstorm,353<br />
2002-2-20,53,43,33,35,30,26,92,67,38,29.99,29.85,29.73,10,10,8,23,15,28,0.00,1,,307<br />
2002-2-21,53,40,28,30,27,24,85,64,37,30.38,30.23,30.02,10,10,10,23,12,28,0.00,0,,333<br />
2002-2-22,51,38,24,30,25,21,96,63,35,30.38,30.25,30.06,10,10,6,14,7,,0.00,2,,217<br />
2002-2-23,64,50,37,33,29,25,62,46,28,30.03,29.90,29.79,10,10,10,20,14,25,0.00,0,,189<br />
2002-2-24,70,52,32,37,31,23,73,50,21,30.05,29.76,29.61,10,10,10,29,19,37,0.00,2,,256<br />
2002-2-25,36,26,17,22,16,9,88,73,37,30.43,30.30,30.04,10,6,0,29,19,34,0.00,7,Fog-Snow,349<br />
2002-2-26,19,14,10,8,4,0,67,60,50,30.50,30.43,30.37,10,9,5,29,23,37,0.00,4,Snow,325<br />
2002-2-27,30,18,6,11,4,0,80,54,27,30.38,30.29,30.18,10,10,10,12,8,17,0.00,0,,278<br />
2002-2-28,46,32,17,18,14,7,72,48,29,30.16,30.09,29.98,10,10,10,12,7,,0.00,1,,168<br />
2002-3-1,39,32,23,31,23,18,100,73,45,30.06,29.95,29.85,10,6,1,21,11,28,0.06,6,Snow,62<br />
2002-3-2,21,15,8,18,8,-1,93,76,48,30.37,30.12,29.97,10,4,0,29,22,38,0.03,7,Fog-Snow,348<br />
2002-3-3,19,11,1,2,-1,-3,83,64,46,30.46,30.42,30.36,10,10,10,23,13,30,0.00,2,,312<br />
2002-3-4,48,24,0,29,15,-6,85,67,46,30.39,30.22,30.13,10,10,10,20,11,23,0.00,1,,232<br />
2002-3-5,63,46,28,30,25,20,85,51,21,30.21,30.06,29.94,10,10,10,21,11,28,0.00,0,,198<br />
2002-3-6,64,47,30,34,28,21,82,53,28,30.15,30.01,29.93,10,9,5,17,12,20,0.00,0,,230<br />
2002-3-7,64,46,28,32,29,25,96,67,27,30.14,29.92,29.68,10,5,1,23,11,29,0.00,6,,120<br />
2002-3-8,66,50,33,57,43,30,100,81,35,29.76,29.65,29.48,10,8,3,52,14,64,0.43,7,Rain-Thunderstorm,299<br />
2002-3-9,34,26,17,23,13,9,85,65,38,30.65,30.35,29.84,10,10,9,40,25,50,0.00,3,Snow,299<br />
2002-3-10,52,36,21,24,19,17,82,53,27,30.65,30.44,30.13,10,10,10,22,10,29,0.00,0,,185<br />
2002-3-11,55,45,34,32,27,22,79,52,37,30.08,29.98,29.91,10,10,10,18,13,,0.00,0,,145<br />
2002-3-12,63,44,24,34,28,22,92,61,26,30.09,29.98,29.84,10,8,3,12,6,,0.00,0,,245<br />
2002-3-13,73,54,34,46,38,31,89,56,23,29.85,29.71,29.60,10,10,10,17,11,25,0.00,0,,175<br />
2002-3-14,73,54,35,47,38,25,74,58,29,29.82,29.53,29.36,10,10,9,29,16,37,0.00,1,,254<br />
2002-3-15,46,37,28,25,24,21,79,61,42,30.22,30.04,29.85,10,10,10,23,15,29,0.00,2,,8<br />
2002-3-16,46,35,24,30,26,21,88,68,47,30.33,30.19,30.05,10,10,8,17,9,18,0.00,2,,82<br />
2002-3-17,59,44,28,35,32,27,96,67,38,30.05,29.98,29.89,10,9,4,9,5,,0.00,0,,140<br />
2002-3-18,55,44,33,42,39,34,100,79,57,30.15,30.08,30.05,10,7,2,17,7,28,0.00,2,,107<br />
2002-3-19,52,46,39,46,42,34,96,85,76,30.17,30.07,30.03,8,5,3,17,7,25,0.01,8,Rain,24<br />
2002-3-20,57,46,35,34,31,28,89,67,34,30.32,30.24,30.16,10,9,7,18,9,24,0.00,4,,10<br />
2002-3-21,30,22,12,23,5,-4,72,47,27,30.80,30.68,30.38,10,10,10,28,19,38,0.00,1,,4<br />
2002-3-22,41,24,8,10,3,0,80,45,21,30.75,30.51,30.25,10,10,10,12,7,,0.00,0,,264<br />
2002-3-23,59,40,21,33,22,11,63,47,30,30.23,30.00,29.82,10,10,10,20,11,22,0.00,0,,180<br />
2002-3-24,51,42,33,40,36,32,100,84,54,29.97,29.82,29.67,10,5,2,20,14,26,0.03,8,Rain-Thunderstorm,61<br />
2002-3-25,33,30,26,32,25,20,96,88,78,30.31,30.17,29.98,10,8,3,20,15,26,0.01,8,Rain,31<br />
2002-3-26,48,34,19,25,22,19,96,65,35,30.37,30.29,30.22,10,9,6,10,6,,0.00,1,,314<br />
2002-3-27,64,47,30,38,32,22,88,56,33,30.22,30.02,29.83,10,10,4,26,13,32,0.00,0,,183<br />
2002-3-28,70,56,41,47,44,37,100,67,41,29.88,29.79,29.69,10,10,7,17,9,28,0.09,2,Rain-Thunderstorm,135<br />
2002-3-29,64,52,37,47,37,27,83,61,27,30.00,29.84,29.63,10,10,7,25,12,34,0.00,2,,13<br />
2002-3-30,62,48,35,33,31,28,85,52,29,30.10,30.04,29.98,10,10,10,16,5,20,0.00,0,,41<br />
2002-3-31,57,46,35,39,32,25,82,59,37,30.20,30.11,30.04,10,10,10,15,6,,0.00,2,,31<br />
2002-4-1,80,58,36,52,42,26,70,51,31,30.04,29.73,29.56,10,10,9,33,15,39,0.00,0,,193<br />
2002-4-2,57,45,30,46,28,15,72,54,36,30.41,30.06,29.60,10,10,10,25,16,36,0.00,3,,2<br />
2002-4-3,42,33,24,18,15,11,71,51,33,30.54,30.47,30.43,10,10,10,17,10,25,0.00,0,,7<br />
