
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-9-28,77,61,45,55,48,43,93,63,33,29.83,29.80,29.76,10,10,10,13,2,15,0.00,1,,302<br />
2010-9-29,79,64,48,55,51,47,93,64,35,29.89,29.83,29.78,10,10,9,12,2,16,0.00,0,,253<br />
2010-9-30,78,66,54,56,48,40,86,58,29,30.08,29.94,29.81,10,10,10,22,10,31,0.00,1,,344<br />
2010-10-1,75,59,42,51,45,41,96,64,31,30.19,30.10,30.01,10,10,8,12,3,15,0.00,0,,283<br />
2010-10-2,63,54,44,52,44,36,96,69,42,30.31,30.16,29.99,10,10,8,24,10,30,0.19,5,Rain,351<br />
2010-10-3,63,51,39,41,37,35,85,62,39,30.43,30.36,30.31,10,10,10,16,8,20,0.00,1,,5<br />
2010-10-4,64,49,33,42,37,33,100,67,34,30.46,30.40,30.36,10,10,8,10,2,18,0.00,0,,356<br />
2010-10-5,70,52,34,43,38,33,92,60,28,30.46,30.37,30.30,10,10,9,8,1,12,0.00,0,,349<br />
2010-10-6,79,59,39,50,44,37,93,61,28,30.30,30.17,30.04,10,10,10,18,7,23,0.00,0,,254<br />
2010-10-7,79,63,46,50,45,36,93,58,22,30.18,30.13,30.05,10,10,4,9,4,13,0.00,0,,313<br />
2010-10-8,80,61,41,48,43,39,93,58,23,30.17,30.10,30.04,10,10,10,12,3,21,0.00,0,,226<br />
2010-10-9,87,70,52,58,51,45,87,59,30,30.07,30.03,29.99,10,10,10,13,2,16,0.00,0,,206<br />
2010-10-10,85,69,52,58,51,45,93,60,26,30.00,29.94,29.86,10,9,7,15,4,21,0.00,0,,204<br />
2010-10-11,85,71,56,55,52,46,86,57,27,29.89,29.86,29.81,10,10,10,12,3,14,0.00,0,,305<br />
2010-10-12,79,68,57,58,55,53,93,68,42,29.98,29.91,29.86,10,10,10,9,4,9,T,2,,352<br />
2010-10-13,72,59,46,55,45,34,93,60,27,30.19,30.09,29.99,10,10,6,22,10,28,0.00,1,,323<br />
2010-10-14,71,54,37,41,34,26,85,53,20,30.20,30.08,29.88,10,10,10,20,8,24,0.00,0,,250<br />
2010-10-15,68,55,42,39,37,33,83,56,29,30.15,30.07,29.88,10,10,10,15,7,22,0.00,0,,329<br />
2010-10-16,75,57,38,42,39,36,92,59,25,30.17,30.10,30.01,10,10,9,18,9,24,0.00,0,,195<br />
2010-10-17,74,62,50,45,42,37,77,52,27,30.12,30.06,30.01,10,10,10,12,5,18,0.00,0,,5<br />
2010-10-18,67,54,41,41,36,29,77,51,24,30.04,29.99,29.94,10,10,10,15,6,18,T,1,Rain,56<br />
2010-10-19,66,50,33,41,36,31,92,62,31,30.09,30.03,29.98,10,10,10,12,1,16,0.00,0,,250<br />
2010-10-20,72,56,40,40,37,34,76,51,25,29.98,29.89,29.82,10,10,7,21,11,30,0.00,0,,247<br />
2010-10-21,64,51,38,38,32,26,73,49,24,30.10,30.01,29.86,10,10,8,17,7,23,0.00,0,,308<br />
2010-10-22,73,54,34,38,34,31,89,57,25,30.19,30.10,30.03,10,10,10,18,8,22,0.00,1,,169<br />
2010-10-23,79,68,57,56,48,38,78,58,37,30.04,29.95,29.88,10,10,4,23,12,29,0.13,5,Rain-Thunderstorm,173<br />
2010-10-24,77,68,59,63,56,44,93,70,47,29.88,29.74,29.64,10,9,4,25,12,33,0.40,4,Rain-Thunderstorm,193<br />
2010-10-25,73,65,57,64,61,55,100,82,64,29.64,29.49,29.25,10,7,0,30,15,39,0.00,3,Fog,176<br />
2010-10-26,73,63,52,64,51,37,78,61,43,29.60,29.30,29.06,10,9,1,35,21,47,0.27,3,Rain-Thunderstorm,220<br />
2010-10-27,68,57,46,38,34,27,54,38,21,30.00,29.75,29.60,10,10,10,32,17,41,0.00,0,,236<br />
2010-10-28,48,39,30,34,32,28,82,68,53,30.40,30.25,30.02,10,10,10,21,12,25,T,5,,293<br />
2010-10-29,56,42,27,30,26,20,100,62,24,30.44,30.33,30.14,10,10,8,16,5,21,0.00,0,,219<br />
2010-10-30,68,56,43,38,32,27,66,47,27,30.11,29.96,29.85,10,10,10,24,11,30,0.00,0,,236<br />
2010-10-31,57,48,38,40,34,30,89,65,40,30.29,30.15,29.96,10,10,7,20,11,25,0.00,0,,48<br />
2010-11-1,55,48,40,33,31,28,70,54,38,30.39,30.35,30.29,10,10,10,18,10,24,0.00,0,,79<br />
2010-11-2,53,42,31,33,29,26,76,59,41,30.43,30.35,30.24,10,10,10,15,8,18,0.00,0,,58<br />
2010-11-3,63,44,24,36,30,23,92,62,32,30.23,30.06,29.92,10,10,8,20,6,24,0.00,0,,285<br />
2010-11-4,56,48,40,37,34,31,79,63,46,29.98,29.92,29.87,10,10,5,30,14,40,0.06,4,Rain,329<br />
2010-11-5,46,36,26,35,23,18,79,56,33,30.22,30.10,29.98,10,10,10,20,10,25,0.00,1,,329<br />
2010-11-6,50,36,22,25,20,17,88,60,31,30.42,30.35,30.23,10,10,10,17,5,22,0.00,0,,184<br />
2010-11-7,68,52,36,30,25,20,52,37,22,30.35,30.23,30.08,10,10,10,20,12,25,0.00,0,,192<br />
2010-11-8,73,59,44,37,32,27,50,38,25,30.07,29.97,29.89,10,10,10,17,10,22,0.00,0,,189<br />
2010-11-9,75,62,48,46,40,35,61,48,35,29.99,29.95,29.91,10,10,10,16,10,21,0.00,0,,186<br />
2010-11-10,72,60,47,51,45,39,76,60,44,30.15,30.05,29.98,10,10,10,21,11,29,0.00,1,,153<br />
2010-11-11,70,60,49,53,48,44,86,70,53,30.37,30.29,30.16,10,10,10,14,6,23,0.00,2,,38<br />
2010-11-12,75,59,43,45,39,35,92,59,25,30.32,30.21,30.02,10,10,8,20,8,26,0.00,2,,127<br />
2010-11-13,64,53,41,50,37,29,82,58,34,30.02,29.98,29.92,10,10,10,30,16,35,T,8,Rain,235<br />
2010-11-14,54,42,30,30,27,25,78,55,32,30.05,29.99,29.92,10,10,10,20,12,26,0.00,2,,229<br />
2010-11-15,58,49,39,40,31,27,83,62,40,29.94,29.88,29.84,10,10,10,15,9,20,0.01,3,Rain,181<br />
2010-11-16,55,43,30,34,29,24,85,59,32,29.84,29.73,29.62,10,10,7,10,4,,0.00,2,,53<br />
2010-11-17,51,40,28,35,33,26,92,72,52,30.25,30.11,29.84,10,9,5,15,7,22,0.00,3,,297<br />
2010-11-18,45,36,27,37,30,23,86,70,53,30.38,30.32,30.25,10,9,7,10,4,13,0.01,6,Rain,324<br />
2010-11-19,57,43,28,37,33,26,85,64,43,30.28,30.15,30.03,10,9,7,22,11,28,0.00,1,,188<br />
2010-11-20,52,42,32,44,36,30,100,84,68,30.23,30.16,30.06,10,4,0,20,7,23,0.00,3,Fog,118<br />
2010-11-21,63,55,47,56,49,45,93,80,67,30.08,29.97,29.86,10,8,4,26,16,36,0.00,6,,181<br />
2010-11-22,74,57,39,61,53,33,90,74,57,30.00,29.82,29.68,10,9,5,30,17,37,0.23,6,Rain,225<br />
2010-11-23,42,35,28,31,25,22,85,66,46,30.31,30.24,30.06,10,10,10,23,7,29,0.00,1,,337<br />
2010-11-24,44,37,30,41,33,23,96,84,72,30.25,29.95,29.66,10,5,2,24,13,31,0.82,7,Rain-Thunderstorm,111<br />
2010-11-25,44,35,26,43,33,16,100,79,58,30.06,29.82,29.66,10,5,0,22,10,28,0.02,6,Fog-Rain-Snow,307<br />
2010-11-26,40,31,22,27,20,14,77,62,47,30.09,30.02,29.94,10,10,10,21,11,29,0.00,3,,257<br />
2010-11-27,42,36,29,30,27,24,85,73,60,30.19,30.14,30.02,10,10,8,22,6,29,0.00,5,,296<br />
2010-11-28,50,40,30,36,31,27,85,71,56,30.22,30.12,29.98,10,10,10,23,15,31,0.00,0,,153<br />
2010-11-29,50,45,40,48,41,30,93,78,62,30.01,29.80,29.65,10,9,5,30,17,43,0.64,7,Rain,166<br />
2010-11-30,50,39,28,46,26,20,86,78,69,29.99,29.85,29.66,10,10,7,28,18,36,T,8,Snow,260<br />
2010-12-1,32,28,24,20,19,16,81,72,63,30.17,30.09,29.98,10,10,10,23,13,29,0.00,6,,270<br />
2010-12-2,35,30,25,28,24,19,92,77,61,30.25,30.20,30.17,10,10,7,12,5,14,T,6,,198<br />
2010-12-3,34,29,24,28,25,20,92,77,61,30.28,30.19,30.07,10,10,7,15,7,18,0.00,4,,76<br />
2010-12-4,34,32,29,31,28,24,89,82,75,30.33,30.10,29.95,10,7,2,23,11,29,T,8,Snow,338<br />
2010-12-5,30,25,20,23,17,12,85,72,58,30.45,30.39,30.34,10,9,6,20,13,25,T,6,Snow,311<br />
2010-12-6,25,20,14,14,11,7,80,70,60,30.41,30.31,30.20,10,9,5,21,11,28,T,6,Snow,312<br />
2010-12-7,27,20,13,12,11,8,84,70,55,30.32,30.27,30.20,10,10,7,13,7,17,T,1,Snow,319<br />
2010-12-8,31,21,11,13,10,7,84,65,46,30.34,30.30,30.26,10,10,10,9,4,14,0.00,0,,307<br />
2010-12-9,36,26,15,26,17,8,80,66,52,30.31,30.13,29.98,10,10,10,25,13,33,T,3,,159<br />
2010-12-10,50,38,25,34,30,23,92,74,56,30.06,30.01,29.96,10,9,5,18,7,24,0.00,0,,198<br />
2010-12-11,42,31,20,40,30,11,93,78,62,29.94,29.72,29.54,10,7,2,30,15,36,0.33,7,Rain-Snow,186<br />
2010-12-12,26,18,10,22,15,4,92,80,67,30.06,29.75,29.58,10,2,0,29,19,41,0.23,8,Fog-Snow,306<br />
2010-12-13,16,10,3,5,0,-4,83,71,59,30.33,30.26,30.13,10,10,10,21,11,29,0.00,0,,316<br />
2010-12-14,19,8,-3,11,4,-6,87,69,51,30.33,30.26,30.17,10,10,10,9,2,10,0.00,5,,92<br />
2010-12-15,28,24,19,21,16,12,81,72,63,30.17,29.95,29.76,10,9,4,17,11,22,0.05,7,Rain,109<br />
2010-12-16,27,26,24,25,21,17,92,83,74,30.09,29.85,29.72,10,6,1,16,8,22,0.05,8,Snow,341<br />
2010-12-17,28,23,17,20,17,14,84,76,68,30.24,30.19,30.07,10,10,7,14,7,17,0.00,5,,272<br />
2010-12-18,33,22,10,24,19,7,88,76,63,30.22,30.13,30.07,10,9,6,16,8,21,0.00,2,,246<br />
2010-12-19,33,27,20,28,24,18,92,84,75,30.17,30.12,30.08,8,7,3,7,2,7,T,8,,51<br />
2010-12-20,36,33,29,31,28,26,92,81,70,30.12,30.02,29.94,10,7,3,23,13,30,0.00,7,,119<br />
2010-12-21,42,36,29,35,31,19,96,84,72,30.14,30.01,29.89,10,6,3,17,7,22,0.00,6,,34<br />
2010-12-22,32,28,24,27,23,18,85,77,69,30.52,30.33,30.15,10,9,6,20,10,24,0.00,7,,325<br />
2010-12-23,37,29,21,28,24,19,96,78,59,30.56,30.46,30.39,10,4,0,8,4,10,0.08,4,Fog-Snow,76<br />
2010-12-24,31,30,29,28,27,25,92,89,85,30.39,30.28,30.21,10,3,0,12,7,14,0.33,8,Fog-Snow,89<br />
2010-12-25,30,28,26,27,24,21,92,81,69,30.30,30.26,30.22,10,7,2,16,11,23,0.03,8,Snow,350<br />
2010-12-26,30,26,22,25,21,17,85,74,63,30.37,30.32,30.26,10,10,9,18,11,23,0.00,6,,335<br />
2010-12-27,22,18,14,18,14,11,92,83,73,30.42,30.36,30.29,10,8,2,14,7,18,T,5,Snow,250<br />
2010-12-28,33,24,15,24,20,13,88,77,66,30.28,30.17,30.09,10,10,9,16,7,21,0.00,2,,203<br />
2010-12-29,40,32,23,38,31,22,96,87,78,30.07,29.87,29.75,10,5,1,21,13,28,0.03,6,Rain,156<br />
2010-12-30,54,47,40,50,46,39,100,92,83,29.75,29.69,29.64,10,9,3,29,22,40,0.00,8,,171<br />
2010-12-31,62,51,39,57,50,28,93,82,70,29.83,29.71,29.65,10,9,2,30,14,37,0.54,8,Rain-Thunderstorm,189<br />
2011-1-1,39,30,21,26,15,9,75,63,50,30.24,30.05,29.86,10,10,10,25,15,30,0.00,2,,263<br />
2011-1-2,30,22,14,16,12,8,73,60,46,30.34,30.27,30.21,10,10,10,15,9,20,0.00,0,,226<br />
2011-1-3,42,34,26,25,19,14,69,57,44,30.20,30.11,30.02,10,10,10,16,10,21,0.00,0,,206<br />
2011-1-4,31,25,18,23,17,13,88,71,53,30.16,30.11,30.01,10,10,10,16,7,22,0.00,0,,281<br />
2011-1-5,40,29,17,26,21,13,91,70,48,30.12,29.95,29.84,10,10,10,15,7,18,0.00,2,,193<br />
2011-1-6,33,30,27,26,23,21,78,71,63,29.83,29.77,29.66,10,10,9,18,10,25,T,7,Snow,287<br />
2011-1-7,30,23,16,28,23,5,92,76,60,29.67,29.55,29.48,10,4,1,30,11,41,0.09,8,Snow,299<br />
2011-1-8,20,13,5,9,5,2,80,71,61,30.19,29.97,29.69,10,10,10,23,11,31,0.00,2,,298<br />
2011-1-9,27,15,2,16,9,0,86,71,55,30.38,30.33,30.22,10,10,10,8,4,10,0.00,2,,96<br />
2011-1-10,32,26,20,19,17,13,77,63,49,30.37,30.29,30.19,10,10,7,18,11,25,T,6,Snow,86<br />
2011-1-11,28,23,18,23,20,12,92,83,73,30.35,30.16,30.08,8,2,1,23,11,29,0.24,8,Snow,316<br />
2011-1-12,20,12,3,13,9,3,88,78,67,30.63,30.53,30.38,10,8,3,23,12,29,0.01,6,Snow,280<br />
2011-1-13,20,11,1,14,6,-2,91,82,73,30.63,30.53,30.33,10,9,2,15,7,18,T,4,,217<br />
2011-1-14,33,26,18,23,17,11,77,70,63,30.33,30.27,30.13,10,10,8,13,6,16,0.00,2,,221<br />
2011-1-15,36,29,21,24,18,12,77,70,63,30.29,30.18,30.06,10,9,6,18,11,22,0.00,6,,308<br />
2011-1-16,26,17,8,17,12,5,84,72,60,30.35,30.25,30.12,10,9,5,13,4,14,0.00,5,,44<br />
2011-1-17,38,31,23,36,29,18,92,83,74,30.09,29.78,29.66,8,5,2,23,13,26,0.07,6,Rain,169<br />
2011-1-18,38,33,28,37,31,24,96,91,85,30.05,29.85,29.67,6,3,1,17,10,23,0.02,8,Rain-Snow,315<br />
2011-1-19,28,24,19,25,18,15,91,84,77,30.23,30.14,30.01,10,6,1,15,8,18,0.05,8,Rain-Snow,318<br />
2011-1-20,21,14,6,18,13,-5,84,71,58,30.24,30.18,30.08,10,4,1,23,10,28,0.25,6,Snow,330<br />
2011-1-21,10,0,-10,5,-3,-11,82,70,57,30.24,30.15,30.03,10,9,2,15,6,21,T,4,Snow,206<br />
2011-1-22,24,17,10,17,12,5,84,76,68,30.14,29.99,29.92,10,10,4,14,6,17,0.02,8,Snow,234<br />
2011-1-23,26,20,14,24,14,5,92,80,67,30.29,30.17,30.07,10,5,1,17,11,21,0.03,8,Snow,96<br />
2011-1-24,30,22,13,28,20,10,92,84,75,30.18,30.09,30.01,7,4,1,17,8,23,0.02,4,Rain,240<br />
2011-1-25,30,22,14,25,21,12,96,87,78,30.20,30.14,30.05,8,5,0,9,3,10,0.00,8,Fog,228<br />
2011-1-26,28,26,23,25,21,19,92,84,75,30.14,30.09,30.03,10,7,5,13,6,15,T,8,,311<br />
2011-1-27,32,26,20,23,21,18,88,77,66,30.09,29.93,29.81,10,8,5,16,8,20,0.00,5,,249<br />
2011-1-28,30,24,18,26,23,17,92,85,78,30.01,29.93,29.79,7,5,2,20,7,23,T,6,,205<br />
2011-1-29,40,33,25,29,27,24,92,81,70,30.09,29.98,29.79,10,8,4,13,6,16,0.00,1,,348<br />
2011-1-30,37,31,24,30,27,22,92,84,75,30.33,30.23,30.09,10,6,1,22,9,28,0.00,5,,31<br />
2011-1-31,29,26,23,27,22,15,92,80,68,30.32,30.13,30.04,10,5,1,23,12,28,0.14,7,Rain-Snow,66<br />
2011-2-1,24,21,18,21,17,14,96,90,84,30.14,29.86,29.53,9,2,0,37,20,48,0.94,8,Fog-Rain-Snow,30<br />
2011-2-2,22,12,2,19,11,-2,92,77,62,30.62,30.16,29.69,10,5,1,30,16,40,0.14,6,Snow,315<br />
2011-2-3,15,3,-9,4,-3,-12,88,72,55,30.64,30.55,30.43,10,10,10,12,6,13,0.00,0,,231<br />
2011-2-4,25,14,2,18,5,-3,80,58,36,30.42,30.22,29.99,10,10,10,14,7,17,0.00,1,,208<br />
2011-2-5,33,28,23,27,21,14,85,79,72,29.81,29.73,29.70,10,9,1,16,8,20,0.03,6,Snow,210<br />
2011-2-6,36,33,29,31,28,24,92,84,75,30.06,29.87,29.78,10,6,1,17,11,22,0.04,8,Snow,214<br />
2011-2-7,32,25,17,27,21,10,92,78,63,30.22,30.08,30.01,10,8,2,18,12,24,T,8,Snow,316<br />
2011-2-8,17,9,0,10,-1,-8,84,71,58,30.52,30.43,30.18,10,10,10,17,9,25,0.00,0,,309<br />
2011-2-9,15,9,2,3,-2,-5,76,64,51,30.51,30.39,30.32,10,10,10,14,8,15,0.00,1,,274<br />
2011-2-10,24,8,-9,6,0,-10,82,61,39,30.34,30.21,30.10,10,10,10,23,10,30,0.00,0,,219<br />
2011-2-11,34,25,15,23,12,1,69,57,45,30.10,30.07,30.02,10,10,10,18,10,22,0.00,3,,228<br />
2011-2-12,42,31,19,29,25,18,88,71,53,30.25,30.14,30.01,10,10,9,20,12,24,0.00,0,,227<br />
2011-2-13,52,44,36,29,27,25,70,53,35,30.01,29.87,29.74,10,10,10,22,14,29,0.00,0,,225<br />
2011-2-14,44,37,29,33,30,26,89,75,60,30.36,30.15,29.88,10,10,8,29,10,37,0.00,3,,294<br />
2011-2-15,45,38,30,33,31,27,92,77,62,30.35,30.21,30.05,10,10,7,29,13,37,0.00,2,,153<br />
2011-2-16,61,50,39,51,43,32,83,75,67,30.04,29.95,29.82,10,10,10,26,11,33,0.00,2,,179<br />
2011-2-17,68,60,52,55,51,42,83,73,63,29.88,29.73,29.61,10,10,10,26,16,35,0.00,1,,187<br />
2011-2-18,57,45,33,38,30,25,85,59,32,30.36,30.20,29.93,10,10,10,17,7,22,0.00,0,,301<br />
2011-2-19,51,41,31,31,26,21,82,61,39,30.41,30.34,30.21,10,10,10,14,8,17,0.00,2,,80<br />
2011-2-20,67,52,37,54,42,30,85,71,57,30.19,29.82,29.57,10,10,7,26,16,33,0.30,6,Rain,158<br />
2011-2-21,58,45,31,54,39,22,93,78,63,30.00,29.75,29.60,10,7,0,23,10,26,0.34,8,Fog-Rain,303<br />
2011-2-22,36,33,29,26,22,19,78,71,63,30.28,30.18,30.02,10,10,10,18,8,24,0.00,8,,318<br />
2011-2-23,44,37,30,36,30,25,85,72,58,30.28,30.13,29.98,10,9,4,23,10,29,0.18,7,Rain-Thunderstorm,156<br />
2011-2-24,40,36,32,36,32,28,92,84,76,30.09,29.96,29.69,10,5,0,32,14,39,0.12,7,Fog-Snow,17<br />
2011-2-25,35,33,30,30,27,26,92,81,70,30.23,30.07,29.84,10,7,1,22,8,28,0.25,8,Snow,334<br />
2011-2-26,37,34,30,36,32,27,100,91,82,30.19,29.96,29.84,9,4,1,14,5,17,0.01,8,Rain,193<br />
2011-2-27,57,46,34,54,40,33,100,93,86,29.87,29.68,29.43,10,5,1,40,9,49,0.36,8,Rain-Thunderstorm,94<br />
2011-2-28,41,35,28,36,29,25,92,73,54,30.33,30.01,29.61,10,10,5,21,10,26,0.10,5,Rain,350<br />
2011-3-1,51,38,24,35,28,23,92,71,50,30.32,30.26,30.15,10,6,0,22,8,25,0.00,0,Fog,176<br />
2011-3-2,48,40,31,30,28,26,92,67,42,30.46,30.38,30.24,10,10,9,20,11,24,0.00,0,,40<br />
2011-3-3,57,44,30,42,33,25,85,68,50,30.38,30.19,30.04,10,10,10,17,11,22,T,1,Rain,117<br />
2011-3-4,66,57,48,56,51,42,93,80,66,30.03,29.91,29.83,10,7,1,22,12,28,1.04,7,Rain-Thunderstorm,193<br />
2011-3-5,50,42,33,46,33,27,93,82,70,30.32,30.13,29.89,10,9,2,22,14,26,0.08,8,Rain,351<br />
2011-3-6,38,33,27,29,25,20,82,72,61,30.36,30.29,30.21,10,10,10,15,9,20,0.00,5,,56<br />
2011-3-7,43,38,33,34,30,27,82,75,67,30.23,30.18,30.13,10,10,10,17,11,22,0.00,8,,149<br />
2011-3-8,49,43,36,43,38,31,92,79,66,30.15,30.03,29.86,10,9,2,28,11,36,0.23,6,Rain,106<br />
2011-3-9,48,43,37,45,40,33,93,89,85,30.01,29.84,29.75,10,7,2,22,14,28,0.04,8,Rain,258<br />
2011-3-10,40,36,32,34,30,26,92,78,64,30.21,30.14,30.03,10,9,6,22,13,30,0.01,7,Rain,313<br />
2011-3-11,52,40,27,37,31,24,92,71,50,30.19,30.06,29.86,10,9,6,24,10,31,0.00,0,,216<br />
2011-3-12,53,44,35,38,33,28,76,65,54,30.21,30.02,29.88,10,10,10,28,13,33,0.00,0,,284<br />
2011-3-13,36,33,29,28,27,25,85,78,70,30.43,30.36,30.22,10,10,9,14,7,17,0.00,5,,18<br />
2011-3-14,44,39,33,33,29,24,82,70,57,30.41,30.30,30.19,10,10,9,22,14,26,0.05,2,Rain,50<br />
2011-3-15,43,39,35,37,35,32,92,84,76,30.16,30.11,30.08,10,8,2,18,8,22,0.05,7,Rain,357<br />
2011-3-16,64,49,34,43,38,30,89,68,46,30.19,30.12,30.05,10,10,9,21,10,26,0.00,0,,210<br />
2011-3-17,76,63,50,57,50,43,74,62,50,30.04,29.93,29.82,10,10,10,26,15,33,0.00,3,,208<br />
2011-3-18,59,50,40,47,37,31,83,63,43,30.38,30.23,30.03,10,10,6,18,8,22,0.05,6,Rain-Thunderstorm,342<br />
2011-3-19,58,44,29,39,34,28,92,66,40,30.48,30.41,30.29,10,10,10,24,9,30,T,1,Rain,95<br />
2011-3-20,75,61,46,56,46,37,76,61,46,30.29,30.09,29.90,10,10,8,26,16,32,0.04,4,Rain,166<br />
2011-3-21,75,65,55,57,52,43,84,64,44,30.05,30.00,29.95,10,9,6,16,6,21,T,2,,226<br />
2011-3-22,75,62,49,57,53,45,87,70,53,29.94,29.74,29.50,10,9,5,24,14,30,0.00,3,,147<br />
2011-3-23,72,55,37,56,43,32,89,58,27,29.88,29.61,29.48,10,10,10,33,17,43,0.01,4,Rain-Thunderstorm,267<br />
2011-3-24,41,36,30,32,24,22,82,66,50,30.20,30.12,29.92,10,9,9,20,10,26,T,8,Snow,7<br />
2011-3-25,42,38,34,30,25,19,75,62,49,30.21,30.10,30.04,10,8,2,18,8,22,T,8,Snow,80<br />
2011-3-26,37,32,27,19,18,15,63,52,40,30.12,30.08,30.01,10,10,10,22,16,29,0.00,6,,56<br />
2011-3-27,45,35,24,18,13,5,74,47,20,30.22,30.16,30.11,10,10,10,21,12,26,0.00,3,,57<br />
2011-3-28,49,37,25,20,16,12,74,49,23,30.26,30.21,30.15,10,10,10,20,9,25,0.00,2,,60<br />
2011-3-29,49,40,31,24,21,18,61,48,34,30.31,30.23,30.17,10,10,9,18,9,22,T,7,Snow,55<br />
2011-3-30,53,43,33,25,21,19,61,45,29,30.15,30.05,29.94,10,10,10,20,7,25,0.00,5,,20<br />
2011-3-31,51,42,32,31,25,21,72,53,33,29.92,29.82,29.73,10,10,8,9,2,12,0.00,7,,53<br />
2011-4-1,59,47,35,36,29,24,75,53,30,29.81,29.72,29.68,10,10,8,29,12,38,T,6,,264<br />
2011-4-2,65,49,33,31,26,20,69,44,18,29.97,29.92,29.82,10,10,10,28,11,36,0.00,1,,282<br />
2011-4-3,86,66,46,56,45,30,53,44,34,29.91,29.55,29.25,10,10,10,40,22,51,0.00,1,,172<br />
