
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-10-1,62,54,44,59,53,38,94,86,62,30.17,29.94,29.84,10,6,1,22,7,33,1.18,7,Rain-Thunderstorm,184<br />
2004-10-2,60,46,34,39,31,25,93,62,28,30.39,30.31,30.17,10,10,10,16,8,25,0.00,1,,301<br />
2004-10-3,75,56,37,47,39,34,86,57,27,30.28,30.12,29.98,10,10,10,18,6,22,0.00,1,,222<br />
2004-10-4,57,47,36,42,30,23,86,52,28,30.41,30.33,30.09,10,10,10,16,10,24,0.00,1,,353<br />
2004-10-5,64,47,30,38,31,27,100,79,25,30.46,30.40,30.30,10,5,0,9,1,,0.00,3,Fog,187<br />
2004-10-6,77,56,37,45,40,35,93,59,27,30.37,30.31,30.28,10,10,10,9,3,,0.00,1,,181<br />
2004-10-7,66,57,48,63,51,38,93,74,57,30.27,30.18,30.06,10,9,4,15,5,23,0.12,5,Rain-Thunderstorm,158<br />
2004-10-8,75,67,57,63,60,44,94,83,50,30.14,30.02,29.99,10,7,2,13,6,,0.20,7,Rain,220<br />
2004-10-9,72,57,42,47,41,36,93,61,27,30.25,30.19,30.15,10,9,1,7,3,,0.00,0,,331<br />
2004-10-10,71,54,39,45,40,36,97,62,29,30.29,30.24,30.20,10,10,10,10,2,,0.00,0,,112<br />
2004-10-11,66,55,44,45,40,35,90,60,32,30.25,30.18,30.08,10,10,10,13,4,,0.00,1,,65<br />
2004-10-12,60,54,48,45,44,41,86,71,58,30.07,29.92,29.78,10,9,5,12,7,,0.00,4,Rain,36<br />
2004-10-13,66,56,46,48,44,35,89,71,32,29.81,29.76,29.73,10,9,7,22,8,31,0.01,2,Rain,330<br />
2004-10-14,50,47,44,46,44,32,93,90,52,29.77,29.68,29.57,10,9,2,14,11,,0.15,8,Rain,331<br />
2004-10-15,54,44,37,45,39,31,93,78,54,29.66,29.57,29.53,10,9,2,18,9,30,0.05,7,Rain,298<br />
2004-10-16,48,40,33,34,30,27,78,62,46,29.92,29.77,29.64,10,10,10,23,14,32,0.00,6,,299<br />
2004-10-17,54,42,30,31,28,25,82,60,37,30.05,29.96,29.88,10,10,10,8,5,,0.00,5,,277<br />
2004-10-18,52,49,46,45,38,30,93,68,44,29.87,29.79,29.74,10,9,4,20,10,26,0.18,8,Rain-Thunderstorm,89<br />
2004-10-19,53,50,46,48,46,44,93,88,77,30.04,29.93,29.82,10,7,3,12,7,18,0.01,8,,54<br />
2004-10-20,55,52,50,48,47,46,94,83,74,30.13,30.10,30.04,10,7,5,8,5,,0.00,8,,74<br />
2004-10-21,62,56,51,52,49,46,89,79,67,30.14,30.07,30.00,10,8,6,18,9,25,0.00,8,,125<br />
2004-10-22,63,59,55,61,57,53,96,92,87,29.99,29.82,29.64,8,4,1,17,12,26,0.41,8,Rain-Thunderstorm,146<br />
2004-10-23,68,60,50,65,56,44,100,80,52,29.79,29.61,29.50,10,8,2,24,13,31,0.27,5,Rain,223<br />
2004-10-24,69,54,39,45,42,38,100,71,38,29.94,29.88,29.80,10,10,10,9,3,,0.00,1,,212<br />
2004-10-25,66,54,42,49,45,40,93,74,51,30.07,30.00,29.91,10,10,10,13,4,,0.00,1,,25<br />
2004-10-26,57,55,53,57,53,46,100,91,72,30.07,30.03,29.97,10,4,0,12,7,17,1.19,7,Fog-Rain-Thunderstorm,73<br />
2004-10-27,57,54,51,55,52,49,96,92,87,30.24,30.18,30.06,5,3,2,9,6,,0.00,8,,63<br />
2004-10-28,64,58,51,64,56,50,100,96,90,30.21,30.04,29.82,5,2,0,13,7,,0.12,8,Fog-Rain-Thunderstorm,135<br />
2004-10-29,81,71,62,67,65,59,100,83,58,29.81,29.62,29.43,10,8,2,22,10,46,0.18,5,Rain-Thunderstorm,199<br />
2004-10-30,61,54,42,52,41,37,89,68,56,29.85,29.59,29.40,10,10,10,29,16,38,0.00,5,,263<br />
2004-10-31,57,46,35,40,38,34,97,79,49,30.01,29.95,29.86,10,9,4,6,3,,0.00,1,,292<br />
2004-11-1,51,48,44,48,46,40,96,90,68,30.02,29.93,29.85,10,7,2,17,13,25,0.59,8,Rain,48<br />
2004-11-2,51,48,44,43,40,38,93,80,63,30.33,30.17,30.01,10,10,9,16,11,24,0.01,7,Rain,6<br />
2004-11-3,52,44,37,43,38,35,93,76,54,30.32,30.18,29.94,10,9,6,0,0,,0.17,5,Rain,-1<br />
2004-11-4,54,45,35,43,37,24,100,78,44,30.22,30.00,29.88,10,8,3,20,1,24,0.08,5,Rain,305<br />
2004-11-5,57,44,30,36,30,25,82,60,34,30.23,30.05,29.87,10,10,10,18,4,23,0.00,1,,215<br />
2004-11-6,70,54,39,43,39,36,89,65,31,29.89,29.83,29.77,10,10,10,13,4,18,0.00,1,,257<br />
2004-11-7,59,49,36,38,31,22,79,53,29,30.42,30.16,29.83,10,10,10,17,9,22,0.00,1,,341<br />
2004-11-8,52,43,34,29,22,16,73,50,25,30.53,30.47,30.42,10,10,10,9,5,,0.00,1,,81<br />
2004-11-9,61,47,33,35,30,23,70,54,35,30.43,30.31,30.15,10,10,10,17,6,24,0.00,1,,162<br />
2004-11-10,64,54,45,49,40,34,93,61,40,30.22,30.13,30.05,10,9,2,16,7,29,0.18,3,Rain,219<br />
2004-11-11,48,41,33,45,28,20,87,61,39,30.42,30.35,30.22,10,10,5,21,15,28,0.00,2,Rain,39<br />
2004-11-12,48,38,28,26,19,11,78,51,24,30.60,30.51,30.42,10,10,10,9,6,,0.00,1,,36<br />
2004-11-13,50,37,24,29,23,15,75,56,35,30.71,30.67,30.60,10,10,10,8,4,,0.00,1,,103<br />
2004-11-14,48,40,33,34,29,24,75,64,46,30.73,30.67,30.61,10,10,9,9,5,,0.00,3,,121<br />
2004-11-15,50,45,42,46,42,34,93,86,71,30.61,30.50,30.39,10,5,2,7,3,,0.11,8,Rain,150<br />
2004-11-16,64,57,50,55,50,45,94,87,72,30.37,30.30,30.20,10,5,1,10,4,,0.01,7,Rain,176<br />
2004-11-17,69,61,53,61,57,53,100,93,73,30.24,30.21,30.17,10,3,0,9,4,,0.02,7,Fog-Rain,207<br />
2004-11-18,60,56,51,57,53,50,100,92,81,30.24,30.19,30.10,10,4,1,12,2,,0.84,8,Rain,66<br />
2004-11-19,57,54,51,54,52,48,100,91,83,30.07,29.94,29.86,10,6,0,12,7,,0.22,8,Fog-Rain,160<br />
2004-11-20,51,44,36,47,39,30,87,77,65,30.36,30.10,29.89,10,10,10,16,11,23,0.00,7,,297<br />
2004-11-21,44,37,30,34,30,27,89,78,53,30.45,30.37,30.28,10,10,8,7,2,,0.00,3,,312<br />
2004-11-22,48,41,34,45,39,31,92,85,74,30.26,30.05,29.92,9,7,4,12,4,17,0.00,8,,194<br />
2004-11-23,48,41,34,44,34,22,100,78,57,30.00,29.95,29.89,10,6,0,17,6,21,0.01,2,Fog,343<br />
2004-11-24,37,31,25,22,18,14,72,53,39,30.00,29.90,29.80,10,10,10,16,11,23,0.00,3,,7<br />
2004-11-25,43,32,21,27,21,16,85,68,42,30.01,29.92,29.82,10,10,10,12,4,,0.00,3,,183<br />
2004-11-26,50,41,32,41,35,27,89,79,63,29.81,29.74,29.63,10,9,6,9,5,,0.03,4,Rain,147<br />
2004-11-27,46,41,33,45,39,28,100,90,76,29.91,29.61,29.51,10,5,1,22,6,33,0.45,8,Rain,308<br />
2004-11-28,39,33,27,32,27,23,93,78,60,30.29,30.16,29.90,10,8,1,14,8,,0.00,3,Snow,328<br />
2004-11-29,37,34,30,32,31,25,93,88,75,30.30,30.25,30.22,10,4,1,12,6,,0.17,7,Snow,42<br />
2004-11-30,35,31,27,30,26,22,86,80,75,30.25,30.08,29.96,10,6,2,10,6,,0.01,7,Snow,340<br />
2004-12-1,42,33,24,28,24,19,88,75,55,30.20,30.12,30.00,10,10,7,10,6,,0.00,1,,279<br />
2004-12-2,46,36,26,31,27,22,89,74,54,30.17,30.09,30.00,10,9,5,15,4,,0.00,2,,259<br />
2004-12-3,44,32,21,30,25,19,92,74,51,30.11,30.00,29.86,10,10,8,12,6,,0.00,1,,202<br />
2004-12-4,53,42,32,35,30,28,88,71,47,30.04,29.87,29.78,10,10,10,14,8,,0.00,1,,256<br />
2004-12-5,44,36,28,41,35,26,92,84,73,30.08,29.93,29.73,10,8,4,13,6,18,0.54,4,Rain,97<br />
2004-12-6,46,44,42,45,43,41,100,92,81,29.82,29.75,29.64,10,4,0,10,4,,0.02,8,Fog-Rain,194<br />
2004-12-7,46,42,37,45,40,30,97,86,70,30.04,29.70,29.52,10,7,0,23,8,29,0.30,8,Fog-Rain,320<br />
2004-12-8,45,36,27,37,32,25,93,87,73,30.12,30.01,29.83,10,6,0,12,4,,0.01,2,Fog-Rain,143<br />
2004-12-9,48,44,39,41,39,37,97,84,71,29.80,29.67,29.62,8,6,3,7,5,,0.00,7,,125<br />
2004-12-10,43,40,37,39,36,33,93,85,79,29.97,29.75,29.63,10,9,2,17,9,25,0.04,8,Rain,334<br />
2004-12-11,39,36,33,34,29,28,87,79,73,30.03,29.95,29.78,10,10,9,16,11,22,0.00,7,,294<br />
2004-12-12,46,40,33,32,27,21,85,64,49,29.97,29.77,29.61,10,10,7,33,17,46,0.00,5,,289<br />
2004-12-13,33,26,17,19,13,8,69,62,55,30.60,30.29,29.96,10,10,8,30,22,43,0.00,6,Snow,325<br />
2004-12-14,30,21,12,10,8,4,77,61,35,30.72,30.63,30.51,10,10,10,14,8,,0.00,1,,281<br />
2004-12-15,43,31,19,17,13,9,71,49,28,30.48,30.29,30.17,10,10,10,18,9,24,0.00,1,,193<br />
2004-12-16,46,37,28,28,22,17,72,58,46,30.38,30.25,30.15,10,10,10,18,10,25,0.00,3,,289<br />
2004-12-17,34,26,17,26,18,12,84,70,50,30.42,30.27,29.99,10,10,10,10,5,,0.00,2,,236<br />
2004-12-18,42,30,16,28,18,1,82,59,38,30.32,30.03,29.89,10,10,10,29,11,34,0.00,2,,312<br />
2004-12-19,15,8,3,-1,-8,-13,53,43,29,30.59,30.45,30.25,10,10,10,20,13,31,0.00,3,,12<br />
2004-12-20,35,26,16,28,13,-3,89,57,39,30.19,29.74,29.55,10,9,3,22,12,30,0.00,5,Snow,191<br />
2004-12-21,33,22,10,26,11,1,85,64,48,30.26,29.98,29.67,10,10,7,22,12,33,0.00,3,,291<br />
2004-12-22,9,8,5,-1,-2,-4,67,66,64,30.32,30.29,30.26,10,10,10,16,15,24,0.00,1,,320<br />
2004-12-23,3,2,1,-6,-7,-8,66,64,63,30.51,30.45,30.40,10,10,10,17,12,,0.00,1,,340<br />
2004-12-24,17,13,9,-3,-4,-5,56,42,39,30.43,30.25,30.16,10,10,10,14,10,21,0.00,3,,188<br />
2004-12-28,48,38,28,31,28,25,85,70,52,30.13,30.07,30.02,10,9,6,13,8,,0.00,1,,260<br />
2004-12-29,41,30,19,27,23,17,92,79,55,30.27,30.19,30.13,6,4,2,6,2,,0.00,1,,320<br />
2004-12-30,62,47,32,52,44,27,93,82,70,30.09,29.84,29.65,10,6,2,15,9,26,0.03,7,Rain,164<br />
2004-12-31,53,42,28,48,28,14,86,62,40,30.36,30.07,29.75,10,10,10,13,9,,0.00,1,,289<br />
2005-1-1,37,32,26,36,27,14,93,80,58,30.39,30.24,30.09,10,6,0,15,10,21,0.43,7,Fog-Rain-Thunderstorm,104<br />
2005-1-2,39,36,32,39,31,24,100,84,70,30.40,30.25,30.06,10,8,1,17,8,21,0.12,7,Rain,336<br />
2005-1-3,33,32,30,29,27,24,88,82,75,30.36,30.32,30.25,10,9,4,13,8,,0.00,8,Rain,27<br />
2005-1-4,32,29,26,30,27,22,93,89,80,30.40,30.32,30.25,10,3,1,15,8,21,0.00,8,Rain-Snow,37<br />
2005-1-5,26,22,19,23,18,15,93,84,78,30.30,30.16,30.00,5,2,0,20,14,24,0.00,7,Fog-Snow,34<br />
2005-1-6,19,14,8,16,11,3,86,79,68,30.15,30.02,29.92,10,7,2,15,10,20,0.00,6,Snow,334<br />
2005-1-7,25,21,17,20,17,13,88,82,77,30.19,30.15,30.12,10,8,2,13,7,,0.00,7,,203<br />
2005-1-8,27,24,21,23,20,17,93,84,74,30.37,30.29,30.15,9,6,2,13,5,,0.00,6,Snow,217<br />
2005-1-9,36,32,27,34,28,23,93,88,72,30.24,30.11,29.98,10,4,0,20,8,28,0.18,8,Fog,197<br />
2005-1-10,33,26,18,30,22,12,93,80,68,30.31,30.17,30.03,9,5,2,14,9,,0.00,6,Rain,57<br />
2005-1-11,35,32,28,34,29,24,100,89,82,30.05,29.93,29.74,5,3,1,12,7,,0.00,7,Rain,59<br />
2005-1-12,37,34,32,36,33,27,100,93,78,29.71,29.59,29.48,10,3,0,14,5,,1.21,8,Fog-Rain-Thunderstorm,212<br />
2005-1-13,32,16,1,27,13,-10,82,71,57,30.55,29.99,29.67,10,9,5,26,15,37,0.00,5,Snow,325<br />
2005-1-14,3,0,-2,-8,-12,-15,60,58,55,30.89,30.77,30.58,10,10,10,14,10,22,0.00,3,,323<br />
2005-1-15,8,4,0,-6,-9,-12,60,54,44,30.94,30.89,30.86,10,10,10,10,7,,0.00,3,,333<br />
2005-1-16,12,6,1,-1,-4,-9,80,61,47,30.88,30.84,30.80,10,10,10,12,6,,0.00,2,,299<br />
2005-1-17,12,5,-2,-4,-6,-11,79,58,34,30.89,30.86,30.81,10,10,7,6,3,,0.00,1,,359<br />
2005-1-18,36,19,3,28,9,-5,76,66,55,30.84,30.41,29.95,10,10,10,18,10,28,0.00,4,,169<br />
2005-1-19,39,32,25,32,21,16,76,69,63,30.26,30.15,29.92,10,10,9,28,15,37,0.10,6,,313<br />
2005-1-20,30,28,26,25,22,18,82,77,69,30.16,30.06,29.93,10,7,4,10,7,,0.00,8,,87<br />
2005-1-21,30,28,26,25,20,16,86,73,66,30.22,30.03,29.79,10,8,2,17,9,23,0.00,6,Rain-Snow,129<br />
2005-1-22,28,18,8,25,12,3,92,77,51,30.61,30.08,29.73,10,4,0,37,16,45,0.00,6,Fog-Snow,324<br />
2005-1-23,24,16,9,14,9,4,81,71,59,30.63,30.47,30.19,10,10,10,13,5,,0.00,2,,199<br />
2005-1-24,37,29,21,27,20,13,88,70,59,30.16,30.03,29.98,10,9,4,12,7,,0.00,1,,242<br />
2005-1-25,46,34,21,34,26,18,93,80,60,29.99,29.80,29.63,10,6,2,18,4,,0.00,1,,266<br />
2005-1-26,37,30,21,32,26,8,87,79,57,30.49,30.15,29.82,10,8,2,15,11,,0.00,8,Rain,34<br />
2005-1-27,28,22,15,18,12,6,75,67,58,30.65,30.59,30.49,10,10,10,10,6,,0.00,2,,105<br />
2005-1-28,32,25,18,21,15,10,78,68,54,30.58,30.44,30.29,10,10,10,10,7,,0.00,1,,119<br />
2005-1-29,34,30,27,27,25,21,88,75,69,30.28,30.24,30.20,10,8,4,8,2,,0.00,7,,31<br />
2005-1-30,35,34,32,30,26,23,87,75,69,30.33,30.29,30.25,8,6,4,7,5,,0.00,8,,81<br />
2005-1-31,37,35,33,31,30,29,89,85,76,30.42,30.36,30.31,4,3,2,6,2,,0.00,5,Snow,136<br />
2005-2-1,37,35,33,30,28,26,89,75,65,30.48,30.45,30.39,8,5,3,6,1,,0.00,7,,120<br />
2005-2-2,39,33,26,29,26,22,92,74,57,30.46,30.40,30.34,10,6,3,6,3,,0.00,5,,100<br />
2005-2-3,48,36,24,35,28,21,93,81,61,30.36,30.33,30.29,9,4,2,15,2,18,0.01,1,,262<br />
2005-2-4,57,42,26,40,30,25,93,82,53,30.33,30.28,30.22,10,6,2,10,1,,0.00,1,,193<br />
2005-2-5,57,44,30,37,33,27,89,70,44,30.26,30.17,30.09,10,9,5,17,4,22,0.01,1,,161<br />
2005-2-6,45,41,37,43,39,33,97,88,68,30.18,30.12,30.08,10,4,0,12,4,,0.19,6,Fog-Rain,154<br />
2005-2-7,41,32,24,40,28,17,97,86,74,30.22,30.13,30.04,10,7,0,14,4,,0.14,7,Fog-Rain-Snow,354<br />
2005-2-8,33,28,24,30,25,18,100,85,72,30.29,30.20,30.12,10,6,1,6,1,,0.00,8,Snow,34<br />
2005-2-9,30,22,12,27,21,7,93,83,71,30.25,30.14,30.09,10,5,1,0,0,,0.00,7,Snow,-1<br />
2005-2-10,26,18,9,17,11,5,84,75,60,30.40,30.30,30.21,10,10,9,7,0,,0.09,1,,240<br />
2005-2-11,44,34,23,31,24,17,85,74,58,30.24,30.15,30.01,10,10,9,10,2,,0.06,1,,253<br />
2005-2-12,48,36,25,39,31,22,92,81,63,29.99,29.92,29.80,10,10,8,6,2,,0.00,1,,149<br />
2005-2-13,45,42,39,43,41,36,100,92,86,29.80,29.60,29.47,7,3,1,14,8,18,0.55,8,Rain,102<br />
2005-2-14,51,44,36,40,37,33,97,85,66,29.87,29.71,29.47,10,8,2,18,8,24,0.03,6,Rain,279<br />
2005-2-15,43,38,33,36,30,25,93,73,62,30.15,30.02,29.90,10,10,7,17,8,21,0.01,6,Rain-Snow,1<br />
2005-2-16,36,30,25,26,20,14,93,65,41,30.22,30.19,30.17,10,10,8,23,11,30,0.00,3,,296<br />
2005-2-17,36,26,17,17,13,8,74,56,38,30.33,30.27,30.22,10,10,10,21,12,26,0.00,3,,329<br />
2005-2-18,32,23,14,16,8,0,69,53,35,30.47,30.39,30.32,10,10,10,14,7,23,0.00,2,,25<br />
2005-2-19,37,29,21,32,26,15,96,78,55,30.33,30.21,30.07,10,7,2,13,6,17,0.00,7,Rain-Snow,139<br />
2005-2-20,39,36,33,37,35,32,100,93,86,30.05,29.83,29.69,10,4,1,13,8,,0.18,8,Rain,64<br />
2005-2-21,37,34,30,33,27,24,89,79,67,30.17,30.08,29.95,10,9,6,17,9,24,0.00,7,Snow,321<br />
2005-2-22,39,32,26,29,25,19,88,74,60,30.38,30.29,30.17,10,9,6,14,8,20,0.00,6,,327<br />
2005-2-23,37,32,27,28,24,21,93,72,52,30.38,30.31,30.22,10,8,4,9,3,,0.00,6,,32<br />
2005-2-24,41,33,25,28,22,17,85,66,40,30.22,30.17,30.12,10,9,5,8,3,,0.00,4,,279<br />
2005-2-25,48,38,28,29,27,25,92,71,46,30.22,30.10,30.04,10,7,2,15,6,,0.00,2,,311<br />
2005-2-26,43,34,26,27,25,21,84,70,51,30.33,30.26,30.16,10,8,5,10,7,,0.00,1,,101<br />
2005-2-27,48,39,30,37,30,23,93,80,66,30.15,29.94,29.83,10,7,1,21,11,29,0.16,6,Rain-Snow,346<br />
2005-2-28,28,26,24,23,20,16,85,76,64,29.88,29.82,29.78,10,6,1,22,17,29,0.00,8,Snow,322<br />
2005-3-1,32,26,19,20,15,12,81,68,45,30.14,30.03,29.85,10,10,6,18,15,24,0.00,4,Snow,321<br />
2005-3-2,35,28,21,16,13,11,69,56,42,30.22,30.18,30.14,10,10,10,8,5,,0.00,4,,75<br />
2005-3-3,42,30,19,23,16,11,75,57,36,30.23,30.14,30.00,10,10,10,8,5,,0.00,2,,131<br />
2005-3-4,60,50,39,34,32,30,76,56,32,29.98,29.88,29.76,10,10,10,23,12,31,0.00,3,,295<br />
2005-3-5,51,40,30,31,29,26,85,67,43,30.23,30.13,30.00,10,9,6,14,10,17,0.00,2,,300<br />
2005-3-6,73,50,28,39,34,24,85,48,22,30.04,29.75,29.41,10,10,9,22,12,28,0.00,1,Thunderstorm,230<br />
2005-3-7,55,42,28,47,27,18,93,70,56,29.86,29.67,29.37,10,10,10,25,15,33,0.04,6,Rain,320<br />
2005-3-8,36,30,24,21,16,11,81,60,36,30.06,29.98,29.86,10,10,8,14,11,17,0.00,4,Snow,329<br />
2005-3-9,36,27,18,15,10,4,84,51,26,30.18,30.09,29.94,10,10,10,16,7,17,0.00,2,,330<br />
2005-3-10,45,36,26,34,26,13,93,75,49,29.92,29.67,29.54,10,7,1,29,11,34,0.12,7,Rain-Snow,249<br />
2005-3-11,44,37,30,27,24,20,79,61,45,29.82,29.68,29.44,10,10,10,24,14,32,0.00,6,,298<br />
2005-3-12,32,28,23,17,10,4,72,52,33,29.92,29.73,29.51,10,10,10,21,11,29,0.00,4,,334<br />
2005-3-13,37,26,16,20,13,8,84,55,29,30.09,30.04,29.95,10,10,10,13,7,,0.00,3,,308<br />
2005-3-14,37,30,23,22,17,12,81,61,35,30.24,30.15,30.08,10,10,8,16,7,21,0.00,3,,308<br />
2005-3-15,48,33,18,24,18,13,84,56,27,30.32,30.24,30.17,10,10,7,14,3,21,0.00,2,,218<br />
2005-3-16,53,40,28,25,20,17,73,46,25,30.18,30.09,30.02,10,10,10,10,6,,0.00,3,,303<br />
2005-3-17,55,42,30,32,27,19,82,64,37,30.03,29.92,29.81,10,9,5,17,9,24,0.00,3,,82<br />
2005-3-18,59,44,30,42,32,24,86,68,26,29.88,29.76,29.69,10,8,3,18,10,26,0.03,3,Rain,139<br />
2005-3-19,39,36,33,34,29,26,100,80,70,30.16,29.93,29.70,10,7,1,16,11,22,0.00,8,,308<br />
2005-3-20,48,37,26,28,24,22,88,58,36,30.25,30.19,30.14,10,10,6,10,5,,0.00,3,,40<br />
2005-3-21,51,42,32,28,26,22,75,64,35,30.22,30.18,30.13,10,9,7,16,10,26,0.00,3,,94<br />
2005-3-22,42,38,33,29,27,24,82,70,55,30.18,30.04,29.98,10,8,2,20,14,26,0.00,5,Snow,60<br />
2005-3-23,46,38,33,34,30,27,89,80,61,30.00,29.96,29.91,10,5,2,15,12,22,0.11,8,Snow,51<br />
2005-3-24,43,38,32,37,34,30,93,87,76,30.08,30.01,29.95,6,4,2,10,6,,0.51,7,Rain-Snow,95<br />
2005-3-25,39,37,35,36,33,30,93,85,73,30.16,30.08,30.00,10,7,2,14,9,21,0.09,8,Rain,57<br />
2005-3-26,48,40,32,31,29,26,82,66,44,30.20,30.16,30.11,10,10,8,8,4,,0.00,4,,339<br />
2005-3-27,59,42,26,33,29,23,89,62,35,30.10,29.99,29.84,10,8,2,6,1,,0.00,0,,333<br />
2005-3-28,70,58,44,37,33,28,76,42,21,29.75,29.70,29.66,10,10,10,13,7,,0.00,0,,203<br />
2005-3-29,75,59,43,47,42,36,76,52,31,29.72,29.60,29.51,10,10,10,22,9,32,0.00,0,,153<br />
2005-3-30,73,60,46,50,45,37,82,61,34,29.54,29.43,29.27,10,10,10,25,14,39,0.01,5,,207<br />
2005-3-31,64,54,43,39,36,33,86,60,31,30.15,29.91,29.57,10,10,8,23,18,33,0.02,3,Rain,309<br />
2005-4-1,55,46,37,34,27,16,79,53,22,30.16,30.10,30.02,10,10,10,21,9,33,0.00,1,Rain,334<br />
2005-4-2,60,46,33,36,30,23,89,57,26,30.15,30.08,30.04,10,10,9,10,7,16,0.00,1,,326<br />
2005-4-3,73,56,39,37,31,25,82,43,18,30.05,29.98,29.91,10,9,5,9,3,,0.00,1,,160<br />
