
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2009-10-4,48,40,31,34,25,12,96,61,25,29.77,29.56,29.43,10,9,2,21,9,26,0.01,7,Snow,244<br />
2009-10-5,43,37,30,34,31,21,92,74,56,30.14,29.97,29.76,10,10,3,18,6,23,T,8,Snow,236<br />
2009-10-6,56,41,25,30,25,21,92,59,26,30.23,30.15,30.07,10,10,8,13,3,16,0.00,1,,69<br />
2009-10-7,62,41,20,27,21,17,84,52,19,30.09,30.01,29.91,10,10,8,14,4,21,0.00,0,,115<br />
2009-10-8,61,43,25,26,18,13,75,46,17,30.13,30.07,29.99,10,10,10,16,3,21,0.00,0,,288<br />
2009-10-9,65,44,23,28,21,15,74,47,20,30.16,30.09,30.01,10,10,10,23,6,26,0.00,0,,262<br />
2009-10-10,62,43,24,27,25,23,78,52,25,30.10,29.97,29.81,10,10,10,16,4,20,0.00,0,,231<br />
2009-10-11,67,49,31,26,21,15,69,42,14,29.78,29.71,29.62,10,10,10,29,8,36,0.00,4,,259<br />
2009-10-12,71,51,31,28,21,17,56,35,14,29.77,29.64,29.53,10,10,10,20,8,26,0.00,1,,202<br />
2009-10-13,56,49,42,43,33,24,86,59,32,29.72,29.64,29.54,10,10,8,25,12,37,0.15,5,Rain,205<br />
2009-10-14,63,49,34,46,39,28,93,60,27,30.12,29.91,29.72,10,10,7,24,7,31,0.08,3,Rain,232<br />
2009-10-15,65,48,30,37,33,29,92,59,26,30.34,30.26,30.13,10,10,6,15,3,20,0.00,0,,242<br />
2009-10-16,71,51,30,35,32,27,92,56,20,30.40,30.30,30.20,10,10,10,10,2,14,0.00,0,,61<br />
2009-10-17,77,55,33,37,33,30,89,54,19,30.26,30.12,30.00,10,10,8,10,3,14,0.00,0,,41<br />
2009-10-18,72,57,41,44,37,32,79,52,24,30.01,29.91,29.77,10,10,7,26,5,33,0.11,2,,29<br />
2009-10-19,61,52,42,47,40,31,93,75,57,29.92,29.82,29.74,10,10,5,32,6,44,0.03,6,Rain-Thunderstorm,243<br />
2009-10-20,55,44,33,39,33,28,92,64,35,30.17,30.05,29.90,10,10,10,16,4,21,0.00,2,,313<br />
2009-10-21,58,41,24,33,29,24,92,63,33,30.22,30.15,30.09,10,10,10,8,2,10,0.00,0,,90<br />
2009-10-22,64,47,29,34,30,27,92,61,30,30.22,30.14,30.07,10,10,10,14,3,20,0.00,1,,109<br />
2009-10-23,65,48,30,46,35,28,92,62,31,30.21,30.12,30.02,10,10,10,18,5,24,0.02,4,Rain,232<br />
2009-10-24,60,43,26,46,34,12,100,62,23,30.18,30.07,29.98,10,9,1,20,5,23,0.00,2,,270<br />
2009-10-25,55,38,20,21,17,6,88,51,14,30.35,30.30,30.18,10,10,10,12,2,17,0.00,0,,197<br />
2009-10-26,65,43,21,27,19,14,81,48,14,30.33,30.06,29.70,10,10,8,29,7,39,0.01,1,,230<br />
2009-10-27,39,34,28,32,24,16,100,72,44,29.94,29.89,29.83,10,6,0,29,10,36,0.08,6,Fog-Snow,311<br />
2009-10-28,39,30,20,19,16,14,74,57,40,30.11,30.01,29.90,10,10,10,21,7,25,0.00,3,,330<br />
2009-10-29,36,25,13,26,19,11,81,63,44,30.26,30.19,30.12,10,10,8,17,6,22,0.01,5,Snow,225<br />
2009-10-30,55,41,27,36,32,26,89,68,46,30.35,30.28,30.18,10,10,8,17,7,22,T,6,Rain-Snow,226<br />
2009-10-31,64,43,22,34,28,21,92,58,24,30.38,30.28,30.16,10,10,10,10,2,15,0.00,0,,279<br />
2009-11-1,64,45,25,32,28,23,92,60,28,30.28,30.24,30.18,10,10,10,16,4,21,0.00,0,,53<br />
2009-11-2,65,45,24,32,26,22,92,58,23,30.44,30.32,30.22,10,10,5,8,3,12,0.00,0,,59<br />
2009-11-3,68,45,21,26,23,20,92,55,17,30.38,30.26,30.16,10,10,10,9,2,12,0.00,0,,59<br />
2009-11-4,74,50,26,25,19,10,81,45,9,30.27,30.12,29.99,10,10,10,15,4,20,0.00,0,,69<br />
2009-11-5,70,51,31,20,18,15,63,38,12,30.09,29.98,29.88,10,10,7,21,8,28,0.00,0,,170<br />
2009-11-6,62,46,30,25,23,18,64,45,25,30.06,29.98,29.93,10,10,10,23,7,28,0.00,0,,233<br />
2009-11-7,56,40,24,31,25,18,72,54,35,30.11,29.99,29.92,10,10,10,16,5,23,0.00,2,,248<br />
2009-11-8,52,35,17,20,14,10,80,50,19,30.24,30.17,30.10,10,10,10,8,3,9,0.00,0,,69<br />
2009-11-9,57,37,16,17,13,9,67,42,17,30.32,30.20,30.11,10,10,10,10,4,12,0.00,1,,67<br />
2009-11-10,57,45,33,19,18,15,56,38,20,30.26,30.18,30.12,10,10,10,9,3,12,0.00,4,,83<br />
2009-11-11,57,45,32,23,19,15,59,42,24,30.14,29.96,29.73,10,10,10,15,3,18,0.00,3,,184<br />
2009-11-12,43,29,15,34,26,13,92,64,36,29.91,29.82,29.72,10,10,9,17,6,22,0.01,4,Rain-Snow,222<br />
2009-11-13,40,27,14,24,16,12,96,65,34,29.98,29.93,29.88,10,10,10,16,3,24,0.00,4,,234<br />
2009-11-14,33,21,8,23,11,4,73,53,33,30.43,30.14,29.89,10,10,6,22,8,35,T,3,Snow,322<br />
2009-11-15,39,20,1,8,3,-2,87,54,20,30.60,30.52,30.46,10,10,10,7,3,8,0.00,0,,71<br />
2009-11-16,49,30,11,9,6,3,73,46,18,30.54,30.41,30.29,10,10,10,10,5,13,0.00,0,,60<br />
2009-11-17,59,38,16,15,11,8,73,44,15,30.30,30.10,29.88,10,10,10,14,5,15,0.00,0,,67<br />
2009-11-18,53,35,16,26,17,9,80,55,29,30.25,30.06,29.88,10,10,10,16,3,25,0.00,2,,322<br />
2009-11-19,50,30,10,23,16,6,92,62,31,30.40,30.28,30.18,10,10,10,9,3,10,0.00,0,,73<br />
2009-11-20,56,37,18,28,12,5,73,43,12,30.14,29.84,29.65,10,8,2,31,15,43,0.00,3,,177<br />
2009-11-21,42,32,21,28,20,13,75,56,37,30.13,30.03,29.84,10,9,1,25,7,30,T,5,Snow,243<br />
2009-11-22,48,31,13,33,17,9,80,60,40,30.32,30.11,29.88,10,10,10,38,5,45,0.01,4,,295<br />
2009-11-23,40,25,9,13,10,5,83,58,32,30.58,30.50,30.33,10,10,10,9,2,12,0.00,0,,107<br />
2009-11-24,46,28,9,14,11,6,91,59,27,30.63,30.54,30.43,10,10,10,7,2,25,0.00,0,,73<br />
2009-11-25,52,32,11,23,16,7,83,58,32,30.58,30.48,30.38,10,10,10,8,3,10,0.00,0,,73<br />
2009-11-26,48,31,13,22,17,10,80,60,40,30.46,30.29,30.15,10,10,10,38,5,45,T,0,,69<br />
2009-11-27,41,29,17,25,17,13,80,61,41,30.12,30.00,29.89,10,10,10,8,2,10,0.00,1,,84<br />
2009-11-28,46,30,14,27,19,6,70,52,34,30.27,30.06,29.91,10,10,10,28,11,37,0.00,2,,33<br />
2009-11-29,45,26,7,14,9,3,83,55,27,30.45,30.37,30.28,10,10,10,9,2,13,0.00,0,,138<br />
2009-11-30,47,28,8,19,13,6,84,59,33,30.49,30.34,30.19,10,10,10,8,2,12,0.00,0,,79<br />
2009-12-1,48,29,10,21,15,7,92,63,34,30.23,30.13,30.03,10,10,10,15,5,18,0.00,0,,125<br />
2009-12-2,39,24,8,20,13,6,92,68,44,30.22,30.15,30.07,10,10,10,10,3,13,0.00,2,,165<br />
2009-12-3,34,17,0,10,2,-3,87,58,28,30.48,30.37,30.22,10,10,9,12,3,14,0.00,0,,56<br />
2009-12-4,44,23,2,2,-2,-6,75,44,12,30.44,30.21,29.92,10,10,10,13,4,15,0.00,0,,189<br />
2009-12-5,28,14,-1,9,2,-6,79,56,32,30.01,29.94,29.83,10,10,10,21,7,29,0.00,2,,342<br />
2009-12-6,24,8,-8,16,8,-8,92,64,35,29.99,29.72,29.57,10,6,1,12,5,16,0.09,6,Snow,63<br />
2009-12-7,22,14,6,18,13,4,92,88,84,29.74,29.55,29.41,10,4,0,18,6,23,0.28,8,Fog-Snow,52<br />
2009-12-8,16,1,-15,5,-8,-19,87,74,61,30.32,29.98,29.60,10,6,0,15,3,17,T,3,Fog,237<br />
2009-12-9,18,-2,-22,8,-14,-26,92,77,61,30.45,30.15,30.00,10,5,0,10,3,12,T,2,Fog,233<br />
2009-12-10,12,-3,-18,2,-12,-22,90,76,61,30.47,30.27,30.04,10,8,1,8,2,9,0.00,1,,92<br />
2009-12-11,17,1,-16,14,5,-21,92,76,59,30.34,30.10,29.89,10,6,1,8,1,9,0.07,7,Snow,88<br />
2009-12-12,35,25,15,32,27,14,96,83,69,30.01,29.78,29.55,10,4,0,17,5,23,0.54,8,Fog-Snow,231<br />
2009-12-13,37,34,30,32,30,26,92,84,75,30.01,29.70,29.54,10,7,0,24,9,30,0.12,8,Fog-Snow,224<br />
2009-12-14,37,25,13,27,20,10,92,78,64,30.32,30.20,30.02,10,9,3,9,2,12,0.00,4,,58<br />
2009-12-15,38,23,8,29,19,6,92,76,59,30.42,30.33,30.19,10,10,10,16,3,26,T,6,,189<br />
2009-12-16,40,30,19,31,26,18,96,80,64,30.38,30.31,30.25,10,8,1,8,2,15,T,5,Snow,57<br />
2009-12-17,35,25,15,28,20,13,100,88,75,30.48,30.38,30.30,10,3,0,8,1,9,0.00,6,Fog-Snow,182<br />
2009-12-18,40,30,19,27,21,12,96,63,30,30.47,30.40,30.29,10,9,4,6,2,8,0.00,5,,78<br />
2009-12-19,25,19,12,23,17,12,88,69,49,30.46,30.33,30.26,10,4,0,9,3,12,0.00,7,Fog,71<br />
2009-12-20,22,16,10,,,,,,,30.25,30.17,30.08,10,6,0,10,3,13,0.00,6,Fog,60<br />
2009-12-21,30,19,8,,,,,,,30.09,29.92,29.72,10,10,10,10,4,12,0.00,3,,78<br />
2009-12-22,30,18,6,21,15,2,88,75,62,30.20,29.74,29.64,10,4,0,12,4,,0.11,7,Snow,39<br />
2009-12-23,24,14,4,13,8,3,88,74,60,30.50,30.40,30.21,10,10,10,18,8,24,0.00,0,,231<br />
2009-12-24,21,8,-5,11,1,-9,88,75,62,30.63,30.54,30.36,10,10,9,8,4,10,0.00,0,,91<br />
2009-12-25,25,9,-7,10,-1,-10,91,71,50,30.53,30.42,30.23,10,10,2,9,2,12,0.00,0,,52<br />
2009-12-26,21,7,-8,9,-2,-12,87,74,61,30.48,30.41,30.32,10,10,10,12,5,13,0.00,0,,73<br />
2009-12-27,20,8,-4,9,0,-8,91,76,61,30.53,30.45,30.28,10,10,2,9,3,39,0.00,3,,74<br />
2009-12-28,25,12,-1,11,4,-5,87,69,50,30.56,30.40,30.19,10,10,10,9,4,10,0.00,1,,76<br />
2009-12-29,27,21,14,25,17,10,92,85,77,30.21,30.06,29.95,10,5,1,10,2,13,0.14,8,Snow,203<br />
2009-12-30,33,20,7,27,23,6,92,81,69,30.42,30.07,29.93,10,7,1,17,6,24,0.08,6,Snow,223<br />
2009-12-31,29,13,-4,25,7,-4,100,88,75,30.60,30.38,30.27,10,3,0,12,2,14,0.25,6,Fog-Snow,191<br />
2010-1-1,37,28,18,31,24,17,100,86,72,30.47,30.34,30.27,10,9,2,8,2,15,0.01,5,Snow,221<br />
2010-1-2,39,28,16,26,20,14,92,76,59,30.43,30.32,30.17,10,9,0,13,2,15,0.00,2,Fog,95<br />
2010-1-3,26,16,6,18,9,4,100,87,74,30.56,30.42,30.31,10,5,0,10,4,10,0.00,5,Fog,71<br />
2010-1-4,24,13,1,14,4,-1,95,82,68,30.58,30.45,30.32,10,7,1,10,3,14,T,3,,70<br />
2010-1-5,29,15,1,16,9,-1,95,79,62,30.50,30.41,30.27,10,9,2,12,2,13,0.00,4,,227<br />
2010-1-6,39,28,16,30,24,14,89,74,59,30.35,30.30,30.23,10,10,10,7,2,8,0.00,8,,263<br />
2010-1-7,39,26,13,30,24,11,96,78,59,30.43,30.32,30.22,10,10,10,12,5,14,0.00,5,,70<br />
2010-1-8,23,13,2,16,8,-2,95,83,71,30.56,30.45,30.32,10,9,2,12,5,22,T,5,,69<br />
2010-1-9,37,29,21,26,21,16,96,78,59,30.50,30.42,30.32,10,10,10,8,2,10,0.01,3,,62<br />
2010-1-10,42,30,18,27,22,15,96,76,55,30.51,30.44,30.37,10,10,10,8,4,10,0.00,2,,77<br />
2010-1-11,34,23,11,24,14,9,96,81,66,30.55,30.42,30.30,10,6,0,12,5,14,0.00,4,Fog,72<br />
2010-1-12,47,35,22,26,23,18,92,65,38,30.26,30.15,30.02,10,10,10,22,7,29,0.00,1,,79<br />
2010-1-13,40,34,27,34,29,21,92,76,59,30.27,30.05,29.97,10,10,9,15,6,17,0.02,6,Rain,194<br />
2010-1-14,38,27,15,29,21,14,92,73,54,30.55,30.45,30.27,10,10,10,10,3,13,0.00,0,,185<br />
2010-1-15,34,22,10,22,16,8,92,76,59,30.55,30.40,30.22,10,10,10,10,6,13,0.00,0,,65<br />
2010-1-16,41,30,19,22,19,16,84,64,44,30.19,30.09,30.00,10,10,10,8,3,9,0.00,2,,78<br />
2010-1-17,37,25,13,26,19,9,88,72,56,30.06,29.95,29.83,10,10,10,9,3,13,T,3,,72<br />
2010-1-18,42,36,29,34,30,26,89,75,60,29.83,29.59,29.43,10,8,0,33,6,44,0.08,6,Fog-Snow,221<br />
2010-1-19,39,32,25,31,26,20,89,71,52,29.63,29.53,29.43,10,8,2,28,13,36,0.04,5,Snow,194<br />
2010-1-20,37,29,20,27,24,18,88,70,52,29.54,29.41,29.29,10,9,1,24,7,33,T,5,Snow,206<br />
2010-1-21,38,30,22,29,25,20,92,70,48,29.36,29.15,28.91,10,7,1,21,7,28,0.06,5,Snow,47<br />
2010-1-22,36,23,9,30,26,7,100,85,69,29.63,29.14,28.90,10,5,1,22,8,28,0.15,7,Snow,227<br />
2010-1-23,32,19,5,22,14,2,92,78,63,30.19,29.91,29.54,10,9,1,14,3,16,0.00,5,,254<br />
2010-1-24,37,23,9,25,17,8,92,72,52,30.28,30.21,30.09,10,9,2,10,2,13,T,4,Snow,260<br />
2010-1-25,41,34,27,32,28,25,100,78,55,30.17,30.04,29.90,10,8,2,13,4,15,0.09,8,Snow,46<br />
2010-1-26,42,34,25,32,29,24,100,79,57,30.00,29.94,29.88,10,10,6,9,3,12,0.01,5,Snow,282<br />
2010-1-27,41,32,22,29,27,20,100,77,54,30.22,30.04,29.96,10,8,2,12,3,14,0.04,7,Snow,65<br />
2010-1-28,34,23,12,22,18,11,92,78,63,30.33,30.28,30.18,10,10,10,9,2,10,0.00,2,,61<br />
2010-1-29,24,21,17,19,17,15,100,92,84,30.29,30.19,30.02,10,6,1,10,5,12,T,8,Snow,64<br />
2010-1-30,31,23,15,29,22,12,100,82,63,30.14,29.97,29.89,10,5,0,9,3,12,0.12,7,Fog-Snow,186<br />
2010-1-31,38,29,19,29,26,17,100,80,59,30.08,30.00,29.92,10,9,2,15,3,17,0.02,7,Snow,232<br />
2010-2-1,33,22,11,21,17,9,92,76,59,30.18,30.10,30.04,10,10,10,12,5,13,0.00,3,,67<br />
2010-2-2,38,27,15,22,18,12,92,70,48,30.08,29.99,29.90,10,10,10,8,3,8,0.00,5,,75<br />
2010-2-3,37,28,18,30,21,16,92,81,69,29.95,29.87,29.78,10,6,0,12,4,15,0.02,6,Fog-Snow,98<br />
2010-2-4,37,28,18,26,21,15,92,76,59,30.01,29.92,29.85,10,7,0,10,5,12,0.00,7,Fog,72<br />
2010-2-5,45,38,30,34,31,28,100,79,57,29.95,29.91,29.87,10,8,1,20,4,25,0.16,7,Rain-Snow,46<br />
2010-2-6,43,35,27,32,29,26,100,81,62,29.97,29.89,29.78,10,6,0,17,7,22,0.00,5,Fog,70<br />
2010-2-7,40,31,21,30,24,17,89,69,48,30.01,29.86,29.76,10,10,10,16,5,21,0.00,3,,27<br />
2010-2-8,34,25,15,20,16,12,88,68,47,30.15,30.08,30.02,10,10,10,7,4,9,0.00,4,,83<br />
2010-2-9,36,25,14,21,16,11,88,70,52,30.10,30.04,29.97,10,10,9,10,5,14,0.00,3,,62<br />
2010-2-10,41,28,14,26,20,12,88,70,52,30.14,30.06,29.97,10,10,10,12,3,15,0.00,4,,149<br />
2010-2-11,46,37,28,28,27,25,85,67,49,30.13,30.08,30.02,10,10,10,12,4,16,0.00,6,,213<br />
2010-2-12,50,37,24,31,27,23,92,67,42,30.20,30.14,30.06,10,10,9,16,5,20,0.01,2,Rain-Snow,222<br />
2010-2-13,48,37,26,28,26,23,85,65,45,30.28,30.23,30.15,10,10,10,10,2,15,0.00,2,,246<br />
2010-2-14,50,37,24,31,27,22,92,69,46,30.32,30.24,30.18,10,10,10,7,3,9,0.00,2,,67<br />
2010-2-15,52,41,30,32,30,27,89,67,44,30.22,30.18,30.13,10,10,10,9,3,12,0.00,5,,46<br />
2010-2-16,49,37,24,31,27,22,92,71,50,30.29,30.24,30.20,10,10,10,12,2,14,0.00,1,,66<br />
2010-2-17,49,37,25,32,28,23,92,73,53,30.25,30.13,29.99,10,10,9,10,3,14,0.00,3,,28<br />
2010-2-18,43,36,29,31,27,23,92,73,53,30.07,29.99,29.91,10,8,1,9,3,12,0.07,7,Snow,105<br />
2010-2-19,39,32,25,27,24,19,92,70,48,29.94,29.88,29.86,10,7,2,10,3,13,0.02,8,Snow,57<br />
2010-2-20,35,29,22,27,22,18,96,74,51,29.88,29.82,29.74,10,7,0,14,4,16,0.01,8,Fog-Snow,2<br />
2010-2-21,35,27,19,18,14,11,84,62,39,30.07,29.95,29.87,10,10,10,13,5,16,0.00,6,,47<br />
2010-2-22,36,24,12,16,11,6,84,58,32,30.37,30.27,30.10,10,10,10,14,2,21,0.00,0,,150<br />
2010-2-23,41,27,13,26,14,8,84,58,32,30.43,30.28,30.06,10,10,10,12,5,14,0.00,2,,77<br />
2010-2-24,39,36,33,36,32,27,100,82,64,30.12,30.01,29.97,10,6,1,15,6,20,0.34,8,Rain-Snow,213<br />
2010-2-25,44,35,26,32,27,22,92,67,41,30.29,30.20,30.08,10,10,10,14,4,22,0.00,5,,267<br />
2010-2-26,49,36,23,25,22,19,88,60,31,30.27,30.07,29.81,10,10,10,18,7,24,0.00,2,,90<br />
2010-2-27,43,38,33,31,28,18,89,64,38,29.80,29.73,29.67,10,10,10,12,6,15,0.00,8,,79<br />
2010-2-28,48,38,28,31,29,25,92,69,45,30.16,29.97,29.80,10,10,10,18,4,23,0.00,7,,307<br />
2010-3-1,51,37,23,29,26,21,96,68,39,30.26,30.15,30.01,10,10,10,12,3,13,0.00,0,,73<br />
2010-3-2,54,44,33,34,29,26,82,59,35,30.01,29.90,29.81,10,10,10,21,9,28,T,4,,139<br />
2010-3-3,54,42,30,34,30,23,100,67,33,29.89,29.80,29.63,10,10,10,17,6,22,T,6,,119<br />
2010-3-4,40,36,31,32,30,27,100,80,59,29.95,29.73,29.59,10,6,1,22,11,28,0.14,8,Snow,224<br />
2010-3-5,47,36,25,31,28,23,89,64,38,30.07,30.01,29.93,10,10,9,14,6,17,T,7,Snow,195<br />
2010-3-6,51,37,23,29,25,21,96,63,30,30.07,29.95,29.83,10,10,10,14,5,20,0.00,0,,59<br />
2010-3-7,45,36,27,36,30,25,92,73,53,29.84,29.80,29.77,10,10,10,13,2,15,0.01,3,Rain,183<br />
2010-3-8,53,39,25,36,30,23,100,73,46,29.92,29.83,29.75,10,5,0,23,4,30,0.22,7,Fog-Rain-Snow,219<br />
2010-3-9,37,31,24,30,24,14,92,66,40,29.91,29.83,29.76,10,7,1,22,4,26,0.13,6,Snow,313<br />
2010-3-10,38,31,23,25,20,14,92,68,44,30.13,29.92,29.82,10,6,1,18,6,23,0.02,6,Snow,311<br />
2010-3-11,42,30,17,21,18,13,91,66,40,30.27,30.22,30.16,10,10,10,15,5,21,0.00,0,,131<br />
2010-3-12,47,34,20,30,21,15,84,62,40,30.21,30.02,29.75,10,10,10,14,7,17,0.00,2,,86<br />
2010-3-13,42,32,21,32,23,17,92,74,56,30.25,29.95,29.70,10,7,0,23,9,31,0.14,7,Fog-Rain-Snow,281<br />
2010-3-14,43,29,14,22,18,11,84,62,40,30.46,30.37,30.28,10,10,10,12,3,15,0.00,0,,163<br />
2010-3-15,53,37,20,29,23,16,88,62,35,30.51,30.47,30.40,10,10,10,9,4,13,0.00,0,,71<br />
2010-3-16,61,43,25,31,28,22,92,62,32,30.50,30.43,30.35,10,10,10,14,6,17,0.00,0,,78<br />
2010-3-17,62,46,29,33,30,27,92,61,29,30.36,30.23,30.07,10,10,10,9,3,15,0.00,0,,77<br />
2010-3-18,51,38,24,33,23,13,92,58,24,30.22,30.11,30.04,10,10,10,15,5,21,T,2,,358<br />
2010-3-19,50,35,19,21,14,6,84,52,19,30.30,30.23,30.19,10,10,10,15,5,21,0.00,0,,331<br />
2010-3-20,59,39,19,23,17,13,84,51,17,30.37,30.30,30.24,10,10,10,10,3,14,0.00,0,,67<br />
2010-3-21,62,44,26,25,17,2,81,46,11,30.25,30.13,30.03,10,10,10,59,5,69,0.00,0,,149<br />
2010-3-22,46,36,26,32,26,19,81,63,45,30.18,30.05,30.00,10,10,10,22,6,28,T,6,Rain,322<br />
2010-3-23,49,33,17,24,18,13,92,58,23,30.28,30.23,30.16,10,10,10,13,4,16,0.00,0,,97<br />
2010-3-24,58,39,19,20,16,11,84,50,16,30.27,30.11,29.87,10,10,10,13,5,16,0.00,0,,99<br />
2010-3-25,50,41,32,29,22,15,75,51,26,29.96,29.90,29.75,10,8,1,33,13,40,T,5,Snow,250<br />
2010-3-26,45,34,22,29,25,16,85,58,31,30.33,30.08,29.95,10,7,1,32,11,43,0.02,6,Snow,271<br />
2010-3-27,53,34,14,22,16,10,88,54,19,30.49,30.40,30.34,10,10,10,12,2,15,0.00,0,,100<br />
2010-3-28,65,44,22,21,17,13,74,44,13,30.36,30.20,30.02,10,10,10,17,6,26,0.00,0,,132<br />
2010-3-29,70,56,42,29,21,14,45,30,14,29.99,29.72,29.49,10,7,1,28,13,35,0.00,3,,239<br />
2010-3-30,55,43,31,30,26,20,64,48,32,29.74,29.54,29.37,10,7,2,30,16,38,0.00,6,,250<br />
2010-3-31,35,26,17,28,26,17,100,85,70,29.83,29.72,29.66,10,4,0,17,3,20,0.27,7,Fog-Snow,143<br />
2010-4-1,38,26,13,27,21,12,100,74,47,30.01,29.89,29.75,10,8,0,22,6,26,0.01,5,Fog-Snow,274<br />
2010-4-2,41,32,23,34,28,20,96,70,44,30.06,29.84,29.67,10,6,0,28,9,36,0.45,6,Fog-Rain-Snow,228<br />
2010-4-3,39,32,24,28,23,15,88,66,44,30.02,29.88,29.78,10,8,2,18,7,23,0.03,5,Snow,236<br />
