
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2013-10-2,84,70,56,62,56,49,87,61,35,30.07,29.99,29.91,10,10,10,14,6,18,0.00,2,,126<br />
2013-10-3,82,72,62,70,65,60,100,77,54,29.90,29.86,29.79,10,10,10,21,6,25,0.03,4,Rain-Thunderstorm,182<br />
2013-10-4,81,73,65,71,66,61,100,85,69,29.96,29.90,29.82,10,8,1,12,6,17,1.45,5,Rain-Thunderstorm,80<br />
2013-10-5,72,59,45,67,54,40,100,72,43,29.90,29.85,29.81,10,10,10,16,5,21,T,4,Rain,230<br />
2013-10-6,50,45,40,45,41,37,93,80,66,29.86,29.80,29.76,10,10,8,15,5,18,0.03,5,Rain,263<br />
2013-10-7,74,59,44,48,45,43,93,63,33,30.09,29.97,29.85,10,10,10,22,7,26,0.00,2,,277<br />
2013-10-8,77,60,43,50,45,41,93,61,29,30.15,30.10,30.06,10,10,9,18,6,24,0.00,0,,169<br />
2013-10-9,74,59,44,50,46,43,100,68,35,30.19,30.14,30.09,10,10,6,14,4,16,0.00,0,,146<br />
2013-10-10,76,60,43,55,49,43,100,72,43,30.15,30.07,29.99,10,10,2,15,4,18,0.00,0,,148<br />
2013-10-11,77,63,49,59,54,51,100,74,47,29.99,29.91,29.84,10,10,9,24,10,31,0.00,2,,148<br />
2013-10-12,68,56,44,59,45,36,90,61,32,30.24,30.03,29.86,10,10,10,20,10,24,0.00,2,,283<br />
2013-10-13,65,51,37,39,35,30,86,58,30,30.46,30.38,30.26,10,10,10,12,2,15,0.00,0,,340<br />
2013-10-14,65,51,36,43,38,33,92,66,40,30.40,30.25,30.01,10,10,10,20,8,24,T,1,Rain,124<br />
2013-10-15,62,56,50,61,49,40,93,73,53,29.97,29.88,29.83,10,10,9,22,13,29,0.04,7,Rain,223<br />
2013-10-16,52,50,48,44,43,42,86,79,71,30.01,29.96,29.91,10,10,10,21,9,26,0.00,8,,277<br />
2013-10-17,62,51,40,44,39,33,89,62,34,29.98,29.91,29.84,10,10,10,20,6,23,0.00,3,,261<br />
2013-10-18,51,46,40,41,36,33,89,70,50,30.04,29.99,29.91,10,10,10,20,9,25,0.00,5,,282<br />
2013-10-19,54,45,35,38,34,31,92,69,45,29.97,29.88,29.83,10,10,10,26,7,33,T,4,Rain,249<br />
2013-10-20,62,49,36,48,41,35,93,71,48,29.89,29.82,29.74,10,10,10,21,6,26,0.01,6,Rain,200<br />
2013-10-21,48,38,28,39,28,21,85,61,37,30.06,30.01,29.90,10,10,10,24,9,32,0.00,3,,298<br />
2013-10-22,39,34,28,36,33,25,92,84,76,30.06,29.99,29.94,10,10,8,14,6,18,0.18,7,Rain-Snow,31<br />
2013-10-23,44,37,30,37,30,22,92,68,43,30.13,30.09,30.05,10,10,10,17,9,24,0.03,6,Rain,292<br />
2013-10-24,43,36,28,27,24,20,85,64,43,30.40,30.28,30.13,10,10,10,20,8,25,0.00,6,,312<br />
2013-10-25,55,39,23,32,25,21,92,62,32,30.46,30.31,30.08,10,10,10,20,7,26,0.00,0,,215<br />
2013-10-26,53,43,33,34,28,26,82,60,38,30.17,30.06,29.95,10,10,10,23,10,31,0.00,0,,284<br />
2013-10-27,59,42,25,31,28,22,92,63,33,30.13,30.05,29.94,10,10,10,14,4,18,0.00,0,,204<br />
2013-10-28,58,44,30,41,34,28,92,70,47,30.34,30.22,30.05,10,10,10,20,9,26,0.00,0,,61<br />
2013-10-29,57,48,38,46,38,32,85,68,51,30.34,30.20,30.09,10,10,10,14,9,20,0.00,4,,107<br />
2013-10-30,62,57,52,60,55,48,100,95,89,30.07,29.92,29.70,10,5,0,23,9,33,0.67,8,Fog-Rain,123<br />
2013-10-31,62,52,42,62,52,41,100,96,92,29.68,29.55,29.42,10,10,6,18,10,23,0.29,8,Rain,254<br />
2013-11-1,50,45,40,45,41,38,92,82,71,29.82,29.68,29.52,10,10,10,18,8,25,0.02,6,Rain,275<br />
2013-11-2,52,41,30,39,33,29,92,67,41,30.20,30.05,29.84,10,10,10,21,9,26,0.00,2,,318<br />
2013-11-3,56,43,29,37,32,27,96,71,46,30.27,30.18,30.10,10,10,10,22,9,29,0.00,0,,141<br />
2013-11-4,54,49,44,46,41,34,86,73,60,30.17,30.08,30.03,10,10,10,23,10,29,0.01,5,Rain,163<br />
2013-11-5,56,52,48,55,51,45,100,90,80,30.21,30.06,29.85,10,9,4,20,9,29,0.32,8,Rain,139<br />
2013-11-6,58,43,27,57,37,24,100,75,49,30.29,30.03,29.79,10,10,10,26,12,32,0.15,5,Rain,301<br />
2013-11-7,48,38,27,32,28,23,92,71,49,30.33,30.30,30.26,10,10,2,18,7,24,0.00,3,,283<br />
2013-11-8,50,37,23,36,28,22,88,67,46,30.33,30.13,29.85,10,10,10,26,9,35,0.00,0,,152<br />
2013-11-9,57,49,40,39,36,31,70,59,47,30.27,30.04,29.85,10,10,10,28,13,33,0.00,0,,269<br />
2013-11-10,46,37,28,32,29,25,85,67,49,30.45,30.34,30.22,10,10,10,16,5,22,0.00,3,,258<br />
2013-11-11,47,35,22,34,27,12,85,73,60,30.69,30.34,30.12,10,7,1,23,10,30,T,6,Snow,341<br />
2013-11-12,30,23,15,15,12,10,80,65,49,30.86,30.77,30.68,10,10,10,15,6,17,0.00,0,,301<br />
2013-11-13,46,31,16,18,14,11,80,53,25,30.65,30.40,30.15,10,10,10,23,9,29,0.00,0,,194<br />
2013-11-14,52,42,31,28,25,19,70,54,38,30.12,30.01,29.94,10,10,10,20,7,24,0.00,0,,209<br />
2013-11-15,56,43,29,35,31,25,82,63,43,29.98,29.92,29.84,10,10,10,15,6,18,0.00,1,,174<br />
2013-11-16,63,50,37,56,50,34,93,83,72,29.83,29.58,29.44,10,10,10,26,14,38,T,6,Thunderstorm,162<br />
2013-11-17,64,52,40,59,48,35,100,86,71,29.94,29.48,29.27,10,10,7,32,12,44,0.11,6,Rain-Thunderstorm,267<br />
2013-11-18,45,35,25,34,30,23,92,73,53,30.34,30.15,29.94,10,10,10,24,10,32,0.00,2,,293<br />
2013-11-19,47,35,22,30,26,20,92,71,49,30.37,30.28,30.19,10,10,9,16,7,21,0.00,1,,132<br />
2013-11-20,39,38,37,37,34,28,100,85,70,30.18,30.08,30.01,10,6,2,23,10,26,0.31,8,Rain,134<br />
2013-11-21,43,37,31,37,35,30,100,91,82,30.35,30.17,30.07,9,4,0,14,7,18,0.08,5,Fog-Rain-Snow,349<br />
2013-11-22,34,26,17,34,25,12,100,83,66,30.60,30.49,30.33,10,8,2,18,10,25,0.02,4,Snow,322<br />
2013-11-23,23,17,10,14,7,4,80,63,45,30.84,30.75,30.58,10,10,10,23,12,28,0.00,0,,321<br />
2013-11-24,29,18,7,11,6,3,88,61,34,30.80,30.63,30.37,10,10,10,16,7,21,0.00,0,,193<br />
2013-11-25,36,29,22,27,20,12,85,69,53,30.34,30.19,30.13,10,10,2,17,9,23,T,7,Snow,226<br />
2013-11-26,31,25,18,25,15,5,96,69,42,30.35,30.22,30.13,10,10,9,28,13,38,0.00,4,,316<br />
2013-11-27,26,18,10,12,8,5,76,61,46,30.42,30.34,30.23,10,10,10,12,6,15,0.00,1,,294<br />
2013-11-28,35,25,14,18,14,11,88,68,47,30.56,30.33,30.15,10,10,10,16,6,20,0.00,0,,305<br />
2013-11-29,38,25,12,22,16,10,92,70,47,30.62,30.52,30.35,10,10,9,16,5,20,0.00,0,,146<br />
2013-11-30,50,35,19,31,25,19,96,71,46,30.32,30.17,30.08,10,10,6,13,3,15,0.00,0,,221<br />
2013-12-1,47,37,27,29,28,26,92,71,49,30.18,30.10,29.97,10,9,7,10,4,14,0.00,3,,33<br />
2013-12-2,45,38,30,36,32,27,92,79,65,29.96,29.78,29.66,8,6,4,15,7,20,0.01,6,Rain,117<br />
2013-12-3,47,41,34,45,40,34,100,93,86,29.67,29.64,29.58,4,2,0,12,4,15,0.01,7,Fog-Rain,115<br />
2013-12-4,53,39,24,52,42,18,100,91,81,29.88,29.60,29.47,10,4,0,28,10,41,0.04,8,Fog-Rain,185<br />
2013-12-5,24,19,13,18,9,5,81,69,56,30.40,30.18,29.91,10,10,10,28,16,33,T,3,,290<br />
2013-12-6,16,12,7,3,1,-2,73,63,53,30.70,30.54,30.40,10,10,10,20,11,23,0.00,2,,316<br />
2013-12-7,16,9,1,2,-2,-6,79,63,46,30.82,30.72,30.63,10,10,10,13,6,17,0.00,0,,340<br />
2013-12-8,21,17,12,19,15,2,92,75,58,30.57,30.16,30.02,10,4,0,16,8,24,0.08,8,Fog-Snow,98<br />
2013-12-9,20,5,-11,16,-1,-11,92,78,63,30.34,30.24,30.03,10,9,3,23,10,26,T,1,Snow,271<br />
2013-12-10,19,5,-9,10,5,-12,92,77,61,30.32,30.21,30.06,10,10,10,25,10,35,0.00,4,,249<br />
2013-12-11,18,7,-5,14,2,-11,88,72,55,30.69,30.49,30.27,10,8,1,22,7,29,0.02,3,Snow,322<br />
2013-12-12,23,9,-5,13,4,-10,92,77,62,30.60,30.41,30.24,10,10,6,14,4,16,0.00,1,,203<br />
2013-12-13,28,17,6,25,17,5,92,80,68,30.21,30.10,30.05,10,7,3,16,6,22,0.00,4,,64<br />
2013-12-14,26,21,15,22,18,9,88,81,73,30.16,30.09,30.05,10,8,2,20,12,24,T,8,Snow,345<br />
2013-12-15,16,13,9,10,6,1,84,73,61,30.19,30.14,30.10,10,6,2,18,8,24,0.03,7,Snow,348<br />
2013-12-16,23,18,13,20,13,8,91,83,74,30.15,30.11,30.03,10,8,2,12,6,14,T,8,Snow,112<br />
2013-12-17,37,25,12,26,18,12,96,74,52,30.24,30.15,30.10,10,9,6,31,10,39,0.00,2,,276<br />
2013-12-18,42,27,11,30,19,9,92,72,52,30.22,29.98,29.82,10,10,8,21,4,29,0.00,0,,172<br />
2013-12-19,36,29,21,32,29,21,100,91,82,29.91,29.83,29.77,10,6,2,15,6,20,0.03,5,Rain,52<br />
2013-12-20,33,29,25,32,26,23,100,96,92,29.91,29.86,29.79,10,5,2,18,8,22,0.03,8,Snow,352<br />
2013-12-21,29,27,24,27,24,21,92,87,81,29.92,29.83,29.72,10,5,1,17,8,22,0.02,8,Snow,3<br />
2013-12-22,29,20,10,27,21,5,100,87,73,30.32,29.90,29.71,10,5,0,21,13,25,0.37,7,Fog-Snow,341<br />
2013-12-23,11,2,-7,5,-7,-14,83,76,69,30.62,30.51,30.28,10,10,9,22,11,26,0.00,0,,284<br />
2013-12-24,17,1,-16,11,-7,-18,91,77,62,30.63,30.52,30.32,10,10,10,15,6,18,0.00,4,,154<br />
2013-12-25,29,23,17,23,19,11,92,81,69,30.29,30.23,30.18,10,7,2,17,9,23,T,7,Snow,251<br />
2013-12-26,37,23,8,28,17,9,100,85,69,30.29,30.24,30.16,10,9,5,10,2,14,0.00,5,,195<br />
2013-12-27,41,24,7,29,17,6,100,80,60,30.33,30.23,30.13,10,5,0,13,3,15,0.00,0,Fog,197<br />
2013-12-28,45,30,17,32,24,16,100,79,57,30.12,30.00,29.84,10,5,0,16,6,21,0.00,0,Fog,195<br />
2013-12-29,36,18,-1,30,9,-9,92,80,68,30.38,30.14,29.84,10,9,2,26,17,37,T,6,Snow,315<br />
2013-12-30,10,2,-7,6,-1,-12,91,78,65,30.40,30.28,30.20,10,5,1,10,3,13,0.04,6,Snow,124<br />
2013-12-31,11,3,-6,6,1,-8,100,87,73,30.41,30.34,30.29,10,10,8,15,6,18,0.00,5,,41<br />
2014-1-1,13,11,8,9,5,2,84,75,66,30.36,30.28,30.23,10,4,0,18,12,23,0.01,8,Snow,32<br />
2014-1-2,12,1,-11,4,-1,-14,90,77,63,30.54,30.43,30.32,10,10,5,16,8,21,T,4,,325<br />
2014-1-3,24,5,-14,15,0,-16,92,77,61,30.51,30.19,29.78,10,10,9,25,11,32,0.00,1,,162<br />
2014-1-4,34,26,17,28,18,7,81,72,63,30.12,29.91,29.77,10,7,1,20,12,26,0.00,7,Snow,302<br />
2014-1-5,17,4,-10,7,-5,-23,69,60,51,30.41,30.26,30.09,10,10,5,31,17,43,0.00,6,,336<br />
2014-1-6,-6,-10,-15,-14,-20,-26,72,61,50,30.46,30.41,30.36,10,9,4,28,15,38,0.00,3,,283<br />
2014-1-7,9,-1,-11,-1,-7,-17,87,75,63,30.39,30.32,30.22,10,10,10,10,5,14,0.00,3,,162<br />
2014-1-8,12,5,-2,-1,-3,-6,83,71,58,30.56,30.48,30.33,10,10,10,8,3,10,0.00,1,,350<br />
2014-1-9,24,12,-1,23,9,-6,96,81,66,30.54,30.31,30.12,10,8,2,10,6,15,T,7,Snow,121<br />
2014-1-10,34,29,24,34,31,23,100,96,92,30.10,29.75,29.53,9,2,0,14,7,18,0.03,8,Fog,138<br />
2014-1-11,34,31,27,32,27,24,100,86,72,29.89,29.70,29.51,10,9,5,23,13,30,0.00,6,,288<br />
2014-1-12,44,33,21,33,27,20,100,79,58,29.86,29.67,29.55,10,10,8,24,6,31,0.00,0,,159<br />
2014-1-13,39,32,25,32,28,24,96,80,64,29.83,29.72,29.59,10,10,9,26,8,33,0.00,4,,284<br />
2014-1-14,38,27,16,35,20,9,89,76,63,30.11,29.90,29.61,10,8,1,37,18,46,0.06,7,Rain-Snow,290<br />
2014-1-15,26,18,9,15,8,3,80,74,67,30.24,30.09,29.76,10,10,10,20,11,26,0.00,4,,268<br />
2014-1-16,37,23,8,31,14,0,82,69,56,29.93,29.73,29.59,10,10,6,31,16,40,T,7,,286<br />
2014-1-17,18,12,6,7,3,-1,88,75,61,30.10,30.03,29.90,10,10,6,23,11,30,T,4,Snow,300<br />
2014-1-18,25,16,6,20,14,3,92,80,67,30.03,29.76,29.60,10,7,0,18,9,23,0.01,6,Fog-Snow,110<br />
2014-1-19,44,27,10,31,22,6,91,75,58,30.00,29.77,29.62,10,10,10,23,11,31,0.00,0,,247<br />
2014-1-20,37,25,13,30,22,7,92,81,70,30.26,30.02,29.78,10,5,0,24,9,31,0.08,6,Fog-Snow,346<br />
2014-1-21,13,5,-4,7,-4,-12,84,72,59,30.49,30.35,30.20,10,9,2,24,8,32,T,4,Snow,336<br />
2014-1-22,16,7,-2,10,3,-10,80,71,62,30.48,30.15,30.01,10,6,1,30,14,40,T,7,Snow,299<br />
2014-1-23,3,-3,-9,-8,-12,-16,82,71,59,30.79,30.70,30.50,10,10,10,22,11,28,0.00,0,,307<br />
2014-1-24,35,15,-6,32,13,-10,82,66,49,30.59,29.90,29.56,10,9,3,25,13,35,T,6,Rain-Snow,225<br />
2014-1-25,37,24,10,32,8,-2,82,64,46,29.99,29.83,29.57,10,10,10,29,16,43,T,3,,300<br />
2014-1-26,38,20,2,28,14,-9,80,70,59,30.15,29.67,29.42,10,7,1,39,18,56,0.02,7,Snow,306<br />
2014-1-27,2,-3,-8,-4,-12,-17,72,62,51,30.58,30.38,30.12,10,10,2,30,16,40,0.00,3,Snow,310<br />
2014-1-28,14,2,-10,-2,-8,-15,79,64,48,30.56,30.45,30.33,10,10,10,21,6,25,0.00,1,,278<br />
2014-1-29,33,16,-1,11,3,-8,76,56,36,30.30,30.13,29.86,10,10,10,21,8,25,0.00,0,,196<br />
2014-1-30,39,25,11,27,18,4,85,65,45,30.06,29.75,29.62,10,7,0,29,15,39,T,4,Fog-Snow,225<br />
2014-1-31,15,11,6,4,0,-4,76,67,58,30.27,30.18,30.08,10,10,6,15,7,18,T,4,Snow,351<br />
2014-2-1,24,18,11,17,11,4,92,83,73,30.25,30.04,29.95,10,5,1,18,9,24,0.11,6,Snow,4<br />
2014-2-2,12,2,-8,2,-4,-9,86,72,58,30.43,30.38,30.27,10,10,10,16,6,21,0.00,0,,313<br />
2014-2-3,19,4,-11,7,-2,-15,100,78,56,30.46,30.41,30.38,10,10,8,12,3,14,0.00,0,,148<br />
2014-2-4,19,13,6,14,10,2,84,72,59,30.45,30.29,30.20,10,3,0,17,7,23,0.03,7,Fog-Snow,26<br />
2014-2-5,16,8,-1,12,4,-8,88,77,66,30.61,30.39,30.19,10,4,1,22,14,28,0.01,7,Snow,328<br />
2014-2-6,5,-4,-13,-5,-10,-16,83,74,65,30.62,30.56,30.49,10,10,10,16,8,21,0.00,0,,266<br />
2014-2-7,14,2,-11,1,-5,-15,86,74,61,30.48,30.42,30.34,10,10,10,13,5,14,0.00,2,,216<br />
2014-2-8,19,15,10,14,11,2,88,77,66,30.32,30.19,30.12,10,3,0,10,4,12,0.07,8,Fog-Snow,152<br />
2014-2-9,15,6,-3,11,-1,-9,96,82,68,30.47,30.33,30.20,10,8,2,18,10,22,0.00,1,,315<br />
2014-2-10,5,-6,-17,-7,-11,-20,95,79,62,30.60,30.55,30.46,10,10,10,14,6,18,0.00,0,,307<br />
2014-2-11,9,-5,-19,-2,-9,-21,89,76,63,30.62,30.51,30.35,10,10,8,10,4,13,0.00,0,,145<br />
2014-2-12,20,12,3,16,10,-2,84,73,61,30.34,30.14,29.97,10,5,0,12,4,14,0.03,8,Fog-Snow,161<br />
2014-2-13,40,26,12,30,16,7,96,79,62,29.98,29.80,29.61,10,8,2,28,11,36,T,2,,223<br />
2014-2-14,17,12,6,9,6,1,84,76,67,30.14,29.89,29.77,10,6,0,22,10,29,0.04,4,Fog-Snow,326<br />
2014-2-15,20,7,-6,16,8,-8,91,81,70,30.15,30.02,29.90,10,6,0,15,5,20,0.07,5,Fog-Snow,142<br />
2014-2-16,26,23,19,16,15,13,84,71,57,30.27,30.18,29.99,10,8,6,18,9,24,0.00,5,,14<br />
2014-2-17,38,30,21,30,21,14,96,83,70,30.18,29.89,29.77,10,4,0,21,11,28,0.26,6,Fog-Rain-Snow,149<br />
2014-2-18,47,28,9,31,20,9,96,73,49,29.96,29.82,29.66,10,6,0,21,6,28,0.00,0,Fog,229<br />
2014-2-19,41,33,24,31,28,23,92,78,64,29.99,29.92,29.81,10,10,10,16,8,21,0.01,1,Rain,203<br />
2014-2-20,44,37,30,41,34,26,100,91,82,29.78,29.43,29.13,10,5,1,39,16,51,0.75,8,Rain-Snow-Thunderstorm,118<br />
2014-2-21,35,29,22,27,19,13,92,74,56,29.88,29.73,29.49,10,9,1,33,18,45,T,4,Snow,275<br />
2014-2-22,30,24,17,19,13,8,91,67,43,30.21,30.07,29.90,10,10,10,17,7,20,0.00,2,,317<br />
2014-2-23,23,17,11,10,7,4,84,68,51,30.38,30.33,30.22,10,10,10,18,10,23,0.00,0,,315<br />
2014-2-24,20,15,10,11,7,3,83,67,51,30.45,30.37,30.31,10,7,1,17,9,21,T,5,Snow,309<br />
2014-2-25,15,9,2,10,1,-7,88,69,50,30.44,30.39,30.33,10,9,2,24,13,29,T,2,Snow,315<br />
2014-2-26,23,9,-6,10,-2,-12,75,62,49,30.46,30.13,29.85,10,10,10,28,14,39,0.00,1,,269<br />
2014-2-27,15,7,-1,-1,-9,-13,67,58,49,30.26,30.18,29.95,10,10,10,25,12,36,0.00,0,,334<br />
2014-2-28,33,17,1,21,11,-9,73,64,54,30.19,30.05,29.93,10,8,1,22,12,28,0.01,4,Snow,90<br />
2014-3-1,24,14,3,20,6,-3,88,75,61,30.50,30.32,30.05,10,4,0,20,13,27,0.04,8,Fog-Snow,346<br />
2014-3-2,3,-1,-5,-5,-12,-16,79,62,44,30.60,30.56,30.49,10,10,10,21,14,26,0.00,3,,336<br />
2014-3-3,12,1,-10,0,-8,-16,72,61,50,30.62,30.54,30.38,10,10,9,14,6,17,T,1,,139<br />
2014-3-4,27,18,8,14,8,0,80,65,50,30.36,30.25,30.17,10,10,10,13,6,17,0.00,2,,122<br />
2014-3-5,23,21,19,17,15,10,84,73,62,30.45,30.36,30.26,10,6,0,18,12,27,0.01,8,Fog-Snow,71<br />
2014-3-6,29,21,13,19,13,9,84,74,63,30.42,30.26,30.06,10,9,5,13,7,15,0.00,3,,112<br />
2014-3-7,44,30,16,34,26,14,91,76,60,30.08,29.99,29.90,8,4,2,15,8,19,0.00,3,,295<br />
2014-3-8,36,30,23,30,26,20,89,76,63,30.34,30.23,30.07,10,7,4,15,9,21,0.00,6,,331<br />
2014-3-9,47,33,19,34,27,17,92,75,57,30.32,30.08,29.82,10,9,4,18,8,24,0.00,0,,206<br />
2014-3-10,60,48,36,47,38,32,92,77,61,29.82,29.75,29.72,10,10,8,13,5,16,0.00,0,,248<br />
2014-3-11,49,42,35,36,34,27,92,76,60,29.88,29.73,29.66,10,10,9,31,12,41,0.00,3,,29<br />
2014-3-12,38,29,20,26,20,18,84,68,51,30.17,30.05,29.86,10,10,10,25,13,33,0.00,3,,322<br />
2014-3-13,57,37,19,40,28,17,92,74,53,30.16,29.99,29.79,10,10,9,15,5,,0.00,2,,184<br />
2014-3-14,53,43,33,36,31,28,82,66,50,29.98,29.78,29.63,10,10,10,28,13,35,0.00,1,,269<br />
2014-3-15,46,36,25,30,27,24,92,67,42,30.25,30.13,29.99,10,8,1,22,9,26,0.00,4,Snow,44<br />
2014-3-16,31,25,19,29,21,11,92,73,53,30.42,30.28,30.19,10,8,1,23,12,30,0.01,4,Snow,51<br />
2014-3-17,40,29,17,25,17,11,80,62,44,30.17,29.90,29.73,10,10,10,20,10,25,0.00,0,,146<br />
2014-3-18,55,42,29,41,32,23,89,72,54,29.74,29.67,29.60,10,10,6,23,10,30,0.01,2,Rain,122<br />
2014-3-19,44,34,23,40,32,22,100,80,59,30.09,29.83,29.58,10,6,2,26,12,33,0.00,7,,302<br />
2014-3-20,52,37,21,30,26,19,92,65,38,30.11,30.04,29.97,10,10,8,10,4,13,0.00,2,,65<br />
2014-3-21,59,45,30,37,32,27,85,63,40,30.07,29.90,29.75,10,10,10,30,14,39,0.00,3,,29<br />
2014-3-22,37,30,23,27,18,10,75,55,35,30.47,30.29,30.09,10,10,10,24,15,29,0.00,5,,325<br />
2014-3-23,33,25,17,11,8,4,62,47,32,30.56,30.50,30.41,10,10,10,20,9,27,0.00,1,,341<br />
2014-3-24,37,28,19,29,23,11,92,70,47,30.45,30.24,30.15,10,6,0,15,6,19,T,6,Fog-Snow,244<br />
2014-3-25,29,22,14,21,11,6,92,66,39,30.35,30.27,30.18,10,10,10,26,12,35,0.00,2,,306<br />
2014-3-26,46,30,13,23,16,10,88,61,33,30.31,30.13,29.87,10,10,10,29,12,37,0.03,3,,150<br />
2014-3-27,53,45,37,49,41,34,93,87,80,29.87,29.55,29.34,10,6,2,33,15,43,0.29,8,Rain-Thunderstorm,164<br />
2014-3-28,41,38,34,39,32,29,100,82,64,30.22,29.97,29.54,10,8,3,25,8,33,0.00,7,,322<br />
2014-3-29,52,41,29,32,30,28,82,63,44,30.30,30.25,30.21,10,9,6,10,4,15,0.00,5,,330<br />
2014-3-30,66,47,28,37,33,26,100,66,31,30.26,30.09,29.93,10,8,2,25,11,30,0.00,0,,152<br />
2014-3-31,69,51,33,47,40,25,76,57,37,29.94,29.74,29.53,10,10,8,33,18,43,0.05,2,Rain-Thunderstorm,169<br />
2014-4-1,47,36,25,29,22,15,70,58,45,30.13,29.99,29.81,10,10,10,30,16,39,0.00,5,,271<br />
2014-4-2,50,41,31,35,31,27,82,66,50,30.15,30.06,29.95,10,10,10,21,11,29,T,5,Rain,72<br />
2014-4-3,45,41,37,41,38,33,100,87,73,29.93,29.75,29.61,10,5,1,24,13,32,0.06,8,Rain-Thunderstorm,77<br />
