
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-9-29,78,63,47,56,51,46,100,71,42,29.88,29.84,29.75,10,5,0,15,5,20,0.00,1,Fog,228<br />
2010-9-30,75,61,47,52,46,38,86,57,27,30.13,30.02,29.87,10,10,10,20,8,25,0.00,0,,341<br />
2010-10-1,76,60,44,49,45,42,93,62,31,30.18,30.10,30.01,10,10,10,24,7,33,0.01,1,Rain,284<br />
2010-10-2,57,51,44,49,39,33,83,62,40,30.39,30.27,30.09,10,10,10,23,13,30,0.01,4,Rain,9<br />
2010-10-3,60,49,38,39,35,32,85,61,36,30.49,30.43,30.38,10,10,10,10,4,15,0.00,0,,6<br />
2010-10-4,64,50,35,41,36,33,92,63,34,30.48,30.41,30.35,10,10,2,7,1,13,0.00,1,,159<br />
2010-10-5,69,53,36,45,39,35,92,62,31,30.44,30.37,30.29,10,8,0,12,2,14,0.00,1,Fog,207<br />
2010-10-6,79,60,40,54,46,39,93,66,39,30.28,30.17,30.04,10,9,2,15,5,20,0.00,0,,286<br />
2010-10-7,76,59,41,45,42,36,89,56,23,30.22,30.16,30.11,10,7,1,10,3,,0.00,1,,291<br />
2010-10-8,82,62,41,54,47,39,100,65,30,30.13,30.07,29.99,10,10,2,13,3,18,0.00,0,,200<br />
2010-10-9,87,68,49,58,52,47,100,63,25,30.03,30.00,29.94,10,7,0,14,2,18,0.00,1,Fog,188<br />
2010-10-10,82,65,47,56,49,46,96,65,33,29.98,29.93,29.84,10,6,0,13,2,16,0.00,1,Fog,157<br />
2010-10-11,79,64,49,53,51,49,93,66,39,29.89,29.86,29.83,10,10,8,15,5,20,0.00,0,,273<br />
2010-10-12,82,66,50,55,52,49,93,64,35,30.06,29.95,29.88,10,10,8,18,5,24,0.00,1,Thunderstorm,305<br />
2010-10-13,67,56,44,50,38,27,71,47,22,30.22,30.17,30.07,10,10,10,22,9,28,0.00,1,,330<br />
2010-10-14,71,53,35,39,35,32,85,55,25,30.22,30.06,29.87,10,10,10,21,8,26,0.00,0,,265<br />
2010-10-15,65,52,39,40,38,35,89,63,37,30.17,30.10,29.96,10,10,10,13,4,15,0.00,0,,328<br />
2010-10-16,75,57,39,48,41,34,89,63,37,30.12,30.06,29.97,10,10,10,17,6,23,0.00,0,,264<br />
2010-10-17,67,54,41,35,32,27,70,47,24,30.21,30.12,30.06,10,10,10,12,4,16,0.00,1,,18<br />
2010-10-18,63,51,38,35,33,30,79,55,30,30.11,30.06,30.02,10,10,10,13,6,17,0.00,1,,20<br />
2010-10-19,64,49,33,40,35,32,96,65,34,30.10,30.02,29.92,10,10,10,21,4,25,0.00,1,,252<br />
2010-10-20,72,56,40,39,36,34,85,55,25,29.91,29.85,29.78,10,10,10,26,10,37,0.00,1,,273<br />
2010-10-21,59,47,35,33,30,27,82,55,28,30.10,30.03,29.90,10,10,10,15,6,20,0.00,0,,302<br />
2010-10-22,70,52,34,45,36,31,92,60,28,30.14,30.05,29.95,10,10,10,17,5,22,0.00,3,,149<br />
2010-10-23,72,64,56,62,58,46,100,76,52,29.94,29.86,29.80,10,8,2,23,11,31,1.18,6,Rain-Thunderstorm,162<br />
2010-10-24,65,62,59,60,58,56,97,88,78,29.80,29.68,29.58,10,10,5,28,8,38,0.07,7,Rain,179<br />
2010-10-25,70,59,47,62,55,46,100,87,73,29.57,29.43,29.06,10,7,0,26,11,32,T,3,Fog,154<br />
2010-10-26,66,58,49,63,47,35,93,72,50,29.42,29.13,28.87,10,9,2,36,18,49,0.24,7,Rain,229<br />
2010-10-27,59,50,41,36,33,30,73,55,37,29.96,29.65,29.42,10,10,10,41,20,60,T,4,Rain,250<br />
2010-10-28,46,37,27,33,30,24,85,69,53,30.41,30.21,29.96,10,10,10,25,13,33,0.00,6,,297<br />
2010-10-29,57,41,24,35,29,22,92,64,35,30.43,30.27,30.02,10,10,10,14,5,18,0.00,1,,178<br />
2010-10-30,68,55,42,39,35,31,62,46,30,30.04,29.90,29.84,10,10,10,20,10,24,0.00,1,,269<br />
2010-10-31,53,45,37,34,29,24,85,60,35,30.33,30.21,30.05,10,10,10,15,7,18,0.00,0,,60<br />
2010-11-1,55,44,33,37,31,27,82,60,38,30.45,30.40,30.33,10,10,10,14,5,17,0.00,1,,86<br />
2010-11-2,55,44,32,32,30,27,89,62,35,30.47,30.39,30.25,10,10,10,14,3,17,0.00,1,,110<br />
2010-11-3,63,48,33,40,33,29,85,58,31,30.23,30.07,29.97,10,10,10,26,9,33,0.00,2,,300<br />
2010-11-4,51,44,37,35,30,21,79,62,45,30.09,30.02,29.97,10,10,10,25,13,33,T,3,,326<br />
2010-11-5,45,35,25,21,18,15,75,53,31,30.25,30.17,30.10,10,10,10,20,9,25,0.00,1,,327<br />
2010-11-6,52,37,21,26,22,18,88,59,30,30.38,30.30,30.25,10,10,10,16,6,21,0.00,1,,165<br />
2010-11-7,67,50,32,37,31,25,70,50,29,30.25,30.12,30.01,10,10,10,17,6,21,0.00,0,,170<br />
2010-11-8,66,51,35,40,36,32,89,63,37,30.00,29.89,29.82,10,10,10,16,4,20,0.00,1,,171<br />
2010-11-9,71,54,37,49,43,35,92,68,44,29.92,29.88,29.84,10,10,10,18,5,24,0.00,1,,143<br />
2010-11-10,69,55,40,51,46,39,93,71,49,30.12,29.97,29.90,10,10,8,20,8,25,T,3,,143<br />
2010-11-11,51,45,38,44,38,35,92,73,54,30.43,30.34,30.16,10,10,10,15,5,18,0.00,3,,332<br />
2010-11-12,54,50,45,46,43,39,93,77,61,30.39,30.25,30.02,10,9,5,20,11,28,0.31,7,Rain,52<br />
2010-11-13,52,45,38,50,37,30,93,85,76,29.98,29.87,29.81,10,9,4,26,18,36,0.13,8,Rain,228<br />
2010-11-14,44,37,29,34,30,26,92,77,62,29.98,29.92,29.88,10,10,9,18,9,25,0.00,6,,257<br />
2010-11-15,55,42,28,42,35,27,100,75,50,29.87,29.82,29.78,10,6,0,20,5,27,0.10,5,Fog-Rain,180<br />
2010-11-16,52,40,28,40,33,28,100,80,59,29.83,29.75,29.65,10,4,0,14,4,17,T,5,Fog,259<br />
2010-11-17,46,39,31,36,34,32,96,91,85,30.09,29.95,29.84,10,7,5,15,9,18,0.00,6,,297<br />
2010-11-18,39,34,28,,,,,,,,,,,,,12,5,15,0.00,,,<br />
2010-11-19,50,40,30,,,,,,,,,,,,,20,11,24,0.00,,,<br />
2010-11-20,42,35,27,,,,,,,,,,,,,18,11,25,0.00,,,<br />
2010-11-21,58,49,39,,,,,,,,,,,,,,,,0.02,,,<br />
2010-11-22,66,48,29,,,,,,,,,,,,,32,13,41,0.00,,,<br />
2010-11-23,31,26,20,16,15,14,77,67,57,30.33,30.31,30.28,10,10,10,20,7,25,0.00,1,,95<br />
2010-11-24,38,30,21,38,31,17,100,82,64,30.26,29.82,29.69,10,6,1,23,10,32,0.12,7,Rain-Thunderstorm,114<br />
2010-11-25,38,28,17,37,20,9,100,73,46,30.01,29.88,29.70,10,10,6,25,14,35,0.00,4,,299<br />
2010-11-26,36,26,16,27,18,10,80,65,49,30.03,29.98,29.92,10,10,10,23,11,28,0.00,5,,268<br />
2010-11-27,38,31,24,24,22,18,88,70,52,30.18,30.13,30.03,10,10,10,20,7,24,0.00,1,,293<br />
2010-11-28,53,40,26,35,30,22,92,68,44,30.13,29.99,29.87,10,10,9,22,11,29,0.00,0,,140<br />
2010-11-29,47,41,34,46,40,32,100,85,70,29.89,29.70,29.58,10,7,2,23,12,29,0.50,7,Rain-Thunderstorm,146<br />
2010-11-30,34,28,22,32,20,14,96,82,68,29.97,29.82,29.65,10,8,2,28,19,33,T,8,Rain-Snow,281<br />
2010-12-1,27,23,19,18,14,10,84,74,63,30.15,30.06,29.94,10,10,7,24,14,31,T,6,Snow,283<br />
2010-12-2,33,27,20,22,20,16,81,70,59,30.27,30.21,30.17,10,10,5,12,4,15,T,6,Snow,51<br />
2010-12-3,28,23,17,25,20,14,91,83,75,30.30,30.19,30.06,10,9,6,16,7,23,T,4,Snow,89<br />
2010-12-4,29,25,21,27,23,17,92,83,74,30.43,30.16,29.99,10,6,2,24,12,30,0.01,8,Snow,2<br />
2010-12-5,23,18,12,16,11,4,88,78,67,30.51,30.45,30.39,10,9,4,26,14,33,T,5,Snow,311<br />
2010-12-6,20,16,11,13,10,7,88,78,67,30.48,30.36,30.24,10,6,2,17,9,22,0.01,6,Snow,313<br />
2010-12-7,21,15,8,8,6,4,84,70,56,30.35,30.32,30.27,10,9,6,15,7,18,0.00,0,,319<br />
2010-12-8,25,17,8,9,7,4,84,67,50,30.36,30.33,30.30,10,10,8,9,4,14,0.00,1,,318<br />
2010-12-9,37,25,13,24,17,8,96,75,54,30.29,30.05,29.88,10,9,7,22,8,28,0.00,3,,145<br />
2010-12-10,45,32,19,32,27,20,96,77,58,30.03,29.96,29.87,10,9,6,12,4,14,0.00,2,,206<br />
2010-12-11,39,29,19,37,26,15,100,88,76,29.86,29.60,29.52,10,4,1,23,11,36,0.52,8,Rain-Snow,228<br />
2010-12-12,29,17,4,22,11,-5,88,74,60,30.25,29.92,29.65,10,5,1,32,21,46,0.03,7,Rain-Snow,335<br />
2010-12-13,12,6,0,2,-3,-7,83,72,61,30.38,30.33,30.26,10,10,10,16,9,23,0.00,0,,329<br />
2010-12-14,18,8,-2,11,3,-6,87,74,61,30.36,30.26,30.15,10,10,10,10,3,13,0.00,6,,120<br />
2010-12-15,24,21,17,18,14,10,91,75,59,30.15,29.95,29.82,10,7,1,15,10,20,0.02,8,Snow,88<br />
2010-12-16,22,20,17,18,17,12,91,84,77,30.10,29.88,29.80,10,3,1,14,6,17,0.09,8,Snow,24<br />
2010-12-17,20,10,0,9,6,0,92,77,62,30.22,30.18,30.08,10,6,2,17,8,21,0.00,1,,269<br />
2010-12-18,20,11,2,11,7,2,100,84,67,30.20,30.13,30.09,10,8,5,18,7,23,0.00,1,,272<br />
2010-12-19,20,9,-2,12,7,-4,95,81,67,30.18,30.13,30.09,10,9,7,14,2,21,T,4,,114<br />
2010-12-20,33,26,19,29,22,12,88,80,71,30.11,29.99,29.89,10,6,3,18,10,24,T,8,Snow,103<br />
2010-12-21,36,27,18,31,25,12,100,84,68,30.22,30.03,29.89,10,5,0,22,7,26,0.00,6,Fog,297<br />
2010-12-22,32,27,21,27,22,16,88,80,72,30.55,30.41,30.19,10,9,7,17,9,23,0.00,8,,321<br />
2010-12-23,31,27,22,25,23,20,92,84,75,30.56,30.47,30.38,10,6,0,9,4,15,0.08,5,Fog-Snow,85<br />
2010-12-24,28,27,25,27,25,23,92,89,85,30.41,30.31,30.26,5,2,0,12,7,15,0.37,8,Fog-Snow,67<br />
2010-12-25,26,24,21,22,20,18,92,87,81,30.41,30.38,30.33,9,6,2,16,10,21,T,8,Snow,329<br />
2010-12-26,21,17,13,18,15,11,100,92,84,30.48,30.42,30.36,10,6,2,14,8,18,T,7,Snow,325<br />
2010-12-27,15,11,6,13,9,3,100,90,80,30.40,30.33,30.21,7,3,0,12,4,16,T,6,Fog-Snow,200<br />
2010-12-28,26,15,4,21,12,1,100,91,81,30.22,30.10,30.00,6,2,0,7,1,8,0.00,2,Fog,226<br />
2010-12-29,35,21,7,35,20,3,100,90,80,30.02,29.83,29.64,3,1,0,15,7,18,0.00,5,Fog,140<br />
2010-12-30,47,41,35,46,40,35,100,96,92,29.65,29.54,29.43,10,3,0,17,11,22,0.01,7,Fog-Rain,146<br />
2010-12-31,48,35,21,47,33,12,100,83,65,29.86,29.67,29.56,10,6,0,26,9,35,0.04,7,Fog,241<br />
2011-1-1,21,16,11,8,3,-3,73,63,53,30.23,30.03,29.85,10,9,2,31,18,37,T,4,Snow,255<br />
2011-1-2,32,21,10,16,10,5,76,61,45,30.26,30.18,30.10,10,10,10,17,7,22,0.00,0,,218<br />
2011-1-3,35,25,15,22,18,11,81,69,56,30.12,30.07,30.01,10,10,10,14,3,18,0.00,3,,228<br />
2011-1-4,28,19,10,23,9,3,88,73,57,30.19,30.12,30.00,10,10,8,21,8,28,T,2,,289<br />
2011-1-5,36,24,11,28,19,8,88,72,56,30.06,29.90,29.83,10,9,5,22,7,29,T,6,,276<br />
2011-1-6,28,25,22,21,18,15,81,72,63,29.86,29.78,29.65,10,8,2,21,10,28,T,7,Snow,313<br />
2011-1-7,23,17,10,19,13,3,92,80,67,29.75,29.60,29.51,10,6,2,29,13,38,T,8,Snow,317<br />
2011-1-8,20,13,6,6,3,1,80,66,51,30.23,29.98,29.73,10,9,2,21,10,26,0.00,3,Snow,314<br />
2011-1-9,25,14,3,13,6,-2,86,68,50,30.41,30.34,30.25,10,10,10,9,4,13,0.00,3,,101<br />
2011-1-10,29,26,22,23,17,13,88,69,50,30.40,30.30,30.22,10,6,1,17,8,23,0.01,7,Snow,89<br />
2011-1-11,27,22,17,23,21,14,92,87,81,30.39,30.23,30.17,6,2,1,17,9,23,0.07,8,Snow,344<br />
2011-1-12,20,13,5,13,9,1,92,80,67,30.65,30.56,30.41,10,7,2,20,13,26,T,4,Snow,301<br />
2011-1-13,17,7,-3,11,3,-6,95,84,73,30.62,30.47,30.30,10,8,6,15,6,20,0.00,2,,187<br />
2011-1-14,22,13,3,17,10,0,96,85,73,30.35,30.26,30.11,7,5,3,9,2,12,0.00,3,,204<br />
2011-1-15,23,14,5,18,11,3,88,78,67,30.35,30.21,30.04,10,8,4,21,11,26,T,4,,311<br />
2011-1-16,21,11,1,16,8,-1,95,84,73,30.37,30.27,30.07,10,9,7,13,5,15,0.00,7,,136<br />
2011-1-17,34,28,21,34,27,16,100,89,77,30.03,29.71,29.57,7,2,0,20,9,28,0.26,8,Fog-Rain-Snow,163<br />
2011-1-18,34,24,14,30,19,9,96,85,73,30.12,29.94,29.69,10,5,1,18,11,22,0.00,8,Snow,325<br />
2011-1-19,16,13,10,10,7,3,84,76,67,30.31,30.17,30.07,10,7,1,14,8,18,0.01,5,Snow,303<br />
2011-1-20,18,7,-5,9,1,-11,76,69,61,30.31,30.20,30.12,10,10,5,25,12,32,0.00,3,,303<br />
2011-1-21,9,-1,-12,5,-5,-15,86,79,71,30.25,30.11,29.95,10,6,1,15,6,17,T,6,Snow,149<br />
2011-1-22,19,14,9,13,8,1,88,77,66,30.21,29.99,29.90,10,7,2,15,7,17,0.00,7,Snow,285<br />
2011-1-23,17,10,2,13,3,-5,88,75,61,30.33,30.22,30.06,10,10,7,14,6,16,0.00,7,,69<br />
2011-1-24,24,21,17,20,16,13,92,85,77,30.13,30.05,29.99,6,4,1,14,7,16,T,8,Snow,219<br />
2011-1-25,26,23,20,21,17,14,88,80,71,30.19,30.13,30.09,10,9,5,12,4,17,0.00,8,,300<br />
2011-1-26,23,20,16,20,17,14,100,89,77,30.16,30.12,30.06,10,4,1,15,8,20,T,8,Snow,311<br />
2011-1-27,32,25,17,28,19,15,92,81,69,30.05,29.92,29.83,6,5,3,13,7,16,0.00,6,,252<br />
2011-1-28,32,28,24,28,26,22,100,92,84,29.95,29.86,29.75,6,3,2,13,5,16,0.00,5,,168<br />
2011-1-29,36,31,25,28,26,20,85,78,70,30.15,30.01,29.79,10,9,2,17,9,23,0.00,4,,310<br />
2011-1-30,29,25,20,25,19,15,96,80,63,30.38,30.30,30.16,10,8,2,17,10,21,0.00,8,,22<br />
2011-1-31,26,23,20,19,17,13,92,77,62,30.38,30.24,30.13,10,6,0,20,11,26,0.00,8,Fog-Snow,59<br />
2011-2-1,20,18,16,16,14,12,92,83,73,30.29,30.14,29.98,10,3,0,32,19,45,0.15,8,Fog-Snow-Thunderstorm,17<br />
2011-2-2,16,6,-5,12,6,-12,88,76,63,30.65,30.32,30.02,10,4,1,30,15,39,0.01,1,Snow,328<br />
2011-2-3,17,-1,-19,3,-6,-17,92,71,49,30.64,30.49,30.33,10,10,10,15,6,20,0.00,1,,211<br />
2011-2-4,28,12,-5,12,4,-6,87,69,50,30.30,30.08,29.85,10,10,10,15,6,18,0.00,0,,196<br />
2011-2-5,25,13,0,17,10,-3,88,78,67,29.82,29.72,29.65,10,10,7,8,2,9,0.00,2,,174<br />
2011-2-6,33,28,23,27,21,18,88,79,69,30.12,29.88,29.74,10,5,1,15,8,20,0.02,7,Snow,2<br />
2011-2-7,27,13,-2,19,10,-8,83,78,73,30.31,30.16,30.12,10,10,6,20,13,26,T,6,Snow,310<br />
2011-2-8,4,-1,-6,-5,-9,-13,75,66,56,30.60,30.50,30.32,10,10,10,18,11,24,0.00,0,,306<br />
2011-2-9,10,2,-7,-3,-6,-10,82,67,52,30.49,30.39,30.34,10,10,10,18,9,24,0.00,0,,287<br />
2011-2-10,20,2,-17,8,-3,-19,91,74,56,30.34,30.13,30.03,10,10,7,17,5,21,0.00,1,,229<br />
2011-2-11,36,18,0,29,18,1,92,81,69,30.07,29.99,29.92,10,9,3,20,7,25,T,6,Snow,243<br />
2011-2-12,42,29,16,29,24,15,100,79,57,30.16,30.06,29.94,10,7,0,16,6,18,0.00,1,Fog,221<br />
2011-2-13,47,39,30,31,29,27,82,68,53,29.90,29.75,29.58,10,10,10,22,9,26,0.00,1,,232<br />
2011-2-14,41,33,25,32,29,24,92,79,65,30.33,30.16,29.84,10,8,1,30,12,40,0.00,3,,305<br />
2011-2-15,40,32,23,33,29,23,100,85,70,30.30,30.16,29.96,10,5,0,18,8,25,0.00,3,Fog,147<br />
2011-2-16,44,38,31,43,39,29,100,93,85,30.00,29.85,29.71,7,1,0,9,4,12,0.00,7,Fog,148<br />
2011-2-17,64,53,41,55,47,31,100,77,53,29.89,29.62,29.47,10,7,2,23,12,33,0.00,5,,202<br />
2011-2-18,50,41,31,30,28,24,85,62,39,30.38,30.20,29.93,10,10,10,20,10,24,0.00,0,,295<br />
2011-2-19,42,34,26,28,23,18,82,66,49,30.45,30.35,30.18,10,10,10,14,8,18,0.00,2,,74<br />
2011-2-20,43,38,33,40,35,28,100,88,75,30.18,29.78,29.51,10,6,2,17,9,21,0.69,8,Rain-Thunderstorm,93<br />
2011-2-21,35,31,27,34,30,21,100,89,78,30.01,29.79,29.64,10,4,1,21,9,26,0.01,8,Snow,335<br />
2011-2-22,31,29,26,25,22,21,84,77,69,30.27,30.18,30.01,10,9,7,16,5,21,0.00,8,,191<br />
2011-2-23,36,31,26,31,27,23,100,88,75,30.24,30.09,29.98,9,5,0,20,8,26,T,5,Fog,139<br />
2011-2-24,35,33,30,30,27,25,100,88,75,30.16,30.05,29.97,7,3,0,17,11,23,T,8,Fog-Snow,8<br />
2011-2-25,30,25,20,27,19,12,92,75,57,30.26,30.17,30.03,10,6,1,16,8,18,0.07,5,Snow,328<br />
2011-2-26,23,20,16,21,16,11,96,85,74,30.23,29.99,29.85,10,5,1,13,4,16,0.00,8,Rain-Snow,24<br />
2011-2-27,32,26,19,30,24,17,100,89,78,29.89,29.77,29.68,5,3,1,140,9,142,0.00,8,Rain-Thunderstorm,73<br />
2011-2-28,36,28,19,27,21,14,92,76,59,30.31,30.12,29.82,10,8,4,32,14,54,0.00,2,,283<br />
2011-3-1,45,32,19,32,25,17,92,75,58,30.30,30.21,30.14,10,9,7,21,9,29,0.00,1,,215<br />
2011-3-2,36,27,18,22,16,7,75,61,47,30.56,30.45,30.32,10,10,10,18,10,25,0.00,0,,40<br />
2011-3-3,49,39,28,38,30,22,78,69,60,30.35,30.15,29.98,10,10,9,17,10,24,T,2,Rain,120<br />
2011-3-4,47,41,35,43,39,31,92,84,76,30.10,29.98,29.91,10,5,2,21,9,29,0.42,7,Rain-Thunderstorm,10<br />
2011-3-5,35,32,28,30,27,19,89,76,63,30.38,30.26,30.11,10,6,1,20,10,26,0.01,8,Snow,336<br />
2011-3-6,40,30,19,28,22,17,92,71,50,30.38,30.30,30.19,10,10,10,12,5,15,0.00,3,,122<br />
2011-3-7,37,34,30,34,30,27,92,87,82,30.21,30.16,30.10,10,8,2,12,7,14,0.01,8,Snow,116<br />
2011-3-8,45,39,33,40,34,30,100,83,65,30.19,30.06,29.90,10,5,3,23,12,29,0.59,6,Rain,68<br />
2011-3-9,37,36,35,36,34,31,100,91,82,30.08,29.89,29.78,10,6,2,20,13,28,0.09,8,Rain,360<br />
2011-3-10,39,34,28,31,27,25,85,75,64,30.25,30.20,30.07,10,9,7,20,13,26,0.00,6,,314<br />
2011-3-11,54,40,25,37,29,24,100,73,46,30.22,30.05,29.82,10,6,0,21,9,28,0.00,4,Fog,166<br />
2011-3-12,43,35,26,33,26,20,85,72,59,30.29,30.03,29.82,10,10,10,29,17,38,0.00,5,,296<br />
2011-3-13,35,28,21,25,20,17,85,73,61,30.48,30.41,30.31,10,10,9,16,6,22,0.00,5,,348<br />
2011-3-14,49,39,28,28,26,25,85,64,42,30.47,30.37,30.27,10,10,8,13,7,16,0.00,0,,61<br />
2011-3-15,55,40,24,32,26,22,88,58,28,30.25,30.15,30.06,10,9,4,13,3,18,0.00,2,,347<br />
2011-3-16,64,45,26,42,34,23,92,65,37,30.14,30.04,29.91,10,10,8,17,6,22,0.00,0,,180<br />
2011-3-17,71,58,45,57,47,39,80,72,63,30.08,29.84,29.74,10,10,10,26,12,32,0.00,4,,211<br />
2011-3-18,50,41,32,39,33,29,89,71,52,30.42,30.28,30.11,10,10,10,18,8,22,0.00,1,,307<br />
2011-3-19,57,44,30,35,31,27,92,64,36,30.51,30.39,30.25,10,10,10,21,9,26,0.01,2,,106<br />
2011-3-20,71,58,44,57,45,37,86,73,59,30.24,30.03,29.82,10,9,2,20,11,26,0.43,7,Rain-Thunderstorm,145<br />
2011-3-21,59,52,44,49,45,41,100,77,53,30.12,30.04,29.97,10,7,0,17,6,24,0.02,5,Fog,359<br />
2011-3-22,54,49,44,47,43,39,93,85,77,29.96,29.68,29.39,8,6,2,31,13,46,0.32,8,Rain-Thunderstorm,88<br />
2011-3-23,51,40,29,48,39,23,100,86,72,30.04,29.63,29.40,10,8,2,26,14,33,0.06,8,Rain,311<br />
2011-3-24,41,34,27,24,20,18,75,58,40,30.27,30.17,30.07,10,10,10,18,7,25,0.00,4,,5<br />
2011-3-25,39,35,31,27,25,21,75,66,56,30.21,30.11,30.08,10,10,10,14,6,18,0.00,7,,94<br />
2011-3-26,37,31,25,24,19,15,78,61,44,30.21,30.16,30.13,10,10,10,22,13,29,0.00,3,,70<br />
2011-3-27,41,31,21,18,16,14,81,58,34,30.29,30.23,30.19,10,10,10,16,9,20,0.00,2,,60<br />
2011-3-28,43,34,24,19,15,12,74,52,29,30.33,30.27,30.21,10,10,10,15,9,21,0.00,2,,74<br />
2011-3-29,45,37,29,28,23,13,92,61,29,30.36,30.30,30.23,10,7,2,13,5,16,0.06,6,Snow,93<br />
2011-3-30,50,39,28,20,16,10,63,42,21,30.23,30.10,29.96,10,10,10,13,3,16,0.00,2,,34<br />
2011-3-31,52,39,26,25,19,15,78,51,24,29.95,29.82,29.70,10,10,10,12,2,15,0.00,3,,191<br />
2011-4-1,56,46,36,37,32,27,82,60,38,29.81,29.69,29.63,10,10,7,23,11,35,T,6,,291<br />
2011-4-2,61,46,31,33,28,22,85,54,22,29.98,29.90,29.82,10,10,10,17,7,21,0.00,2,,284<br />
2011-4-3,82,65,47,65,50,30,72,57,42,29.75,29.36,29.15,10,9,5,35,13,46,0.31,5,Rain-Thunderstorm,191<br />
